trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_804,intermediate_case1,intermediate_case1/3_12_804.txt,3,11,"[[8, 6], [10, 6], [6, 6], [8, 5], [9, 7], [5, 6], [7, 4], [10, 8], [5, 6], [6, 5], [11, 9], [5, 7], [5, 6], [10, 8], [4, 7], [6, 6], [11, 8], [5, 7], [6, 5], [11, 9], [5, 7], [5, 6], [11, 8], [4, 7], [6, 7], [10, 7], [4, 7], [5, 8], [11, 7], [4, 8], [5, 7], [10, 7], [3, 7]]","[127, 129, 125, 103, 152, 124, 78, 177, 124, 101, 202, 148, 124, 177, 147, 125, 178, 148, 101, 202, 148, 124, 178, 147, 149, 153, 147, 172, 154, 171, 148, 153, 146]"
3_12_806,intermediate_case1,intermediate_case1/3_12_806.txt,3,11,"[[9, 10], [6, 6], [12, 5], [8, 10], [5, 5], [11, 4], [7, 10], [6, 5], [11, 4], [8, 10], [6, 4], [12, 3], [8, 9], [5, 3], [11, 2], [7, 9], [4, 4], [10, 3], [8, 9], [5, 3], [11, 2], [8, 8], [6, 4], [12, 2], [9, 7], [7, 3], [12, 1], [8, 8], [8, 4], [12, 2], [9, 7], [7, 4], [12, 1]]","[224, 125, 107, 223, 100, 82, 222, 101, 82, 223, 77, 59, 199, 52, 34, 198, 75, 57, 199, 52, 34, 175, 77, 35, 152, 54, 11, 175, 79, 35, 152, 78, 11]"
3_12_815,intermediate_case1,intermediate_case1/3_12_815.txt,3,11,"[[9, 11], [6, 6], [8, 4], [8, 11], [6, 5], [7, 3], [9, 10], [7, 6], [8, 3], [10, 9], [8, 6], [9, 2], [10, 10], [8, 7], [9, 3], [11, 10], [9, 8], [10, 4], [11, 9], [8, 7], [9, 3], [10, 9], [7, 8], [8, 4], [9, 10], [6, 8], [7, 5], [10, 9], [7, 9], [8, 5], [11, 10], [8, 9], [9, 6]]","[248, 125, 79, 247, 101, 54, 224, 126, 55, 201, 127, 32, 225, 151, 56, 226, 176, 81, 202, 151, 56, 201, 174, 79, 224, 173, 102, 201, 198, 103, 226, 199, 128]"
3_12_833,intermediate_case1,intermediate_case1/3_12_833.txt,3,11,"[[1, 4], [6, 6], [2, 12], [1, 3], [5, 7], [1, 12], [1, 4], [5, 6], [1, 12], [2, 3], [5, 7], [2, 12], [1, 3], [5, 6], [1, 11], [1, 4], [5, 5], [1, 11], [1, 3], [4, 6], [1, 11], [2, 3], [5, 7], [2, 12], [2, 4], [5, 8], [2, 12], [1, 5], [4, 9], [1, 12], [1, 4], [3, 10], [1, 12]]","[72, 125, 265, 48, 148, 264, 72, 124, 264, 49, 148, 265, 48, 124, 240, 72, 100, 240, 48, 123, 240, 49, 148, 265, 73, 172, 265, 96, 195, 264, 72, 218, 264]"
3_12_848,intermediate_case1,intermediate_case1/3_12_848.txt,3,11,"[[11, 4], [6, 6], [12, 2], [10, 5], [5, 7], [11, 3], [9, 4], [6, 7], [11, 2], [10, 4], [6, 8], [12, 3], [9, 5], [7, 7], [12, 3], [9, 6], [7, 6], [12, 3], [8, 7], [6, 5], [11, 3], [9, 6], [5, 5], [11, 2], [10, 6], [6, 4], [12, 1], [11, 5], [5, 3], [12, 1], [11, 4], [5, 4], [12, 1]]","[82, 125, 35, 105, 148, 58, 80, 149, 34, 81, 173, 59, 104, 150, 59, 128, 126, 59, 151, 101, 58, 128, 100, 34, 129, 77, 11, 106, 52, 11, 82, 76, 11]"
3_12_873,intermediate_case1,intermediate_case1/3_12_873.txt,3,11,"[[5, 3], [6, 7], [6, 6], [6, 3], [5, 8], [6, 7], [5, 2], [6, 8], [6, 6], [5, 1], [6, 9], [6, 6], [5, 2], [6, 10], [6, 7], [5, 1], [7, 9], [7, 6], [4, 1], [7, 8], [6, 5], [5, 2], [7, 9], [7, 6], [4, 3], [8, 10], [7, 7], [4, 4], [9, 9], [8, 7], [5, 4], [10, 10], [9, 8]]","[52, 149, 125, 53, 172, 149, 28, 173, 125, 4, 197, 125, 28, 221, 149, 4, 198, 126, 3, 174, 101, 28, 198, 126, 51, 223, 150, 75, 200, 151, 76, 225, 176]"
3_12_886,intermediate_case1,intermediate_case1/3_12_886.txt,3,11,"[[6, 6], [10, 8], [11, 4], [7, 6], [9, 9], [11, 5], [6, 6], [10, 8], [11, 4], [6, 7], [10, 7], [11, 4], [7, 8], [11, 8], [12, 5], [6, 9], [12, 9], [12, 6], [5, 9], [12, 10], [12, 7], [5, 10], [11, 9], [11, 7], [4, 9], [12, 10], [11, 7], [5, 10], [11, 11], [11, 8], [5, 11], [12, 12], [12, 9]]","[125, 177, 82, 126, 200, 106, 125, 177, 82, 149, 153, 82, 174, 178, 107, 197, 203, 131, 196, 227, 155, 220, 202, 154, 195, 227, 154, 220, 250, 178, 244, 275, 203]"
3_12_887,intermediate_case1,intermediate_case1/3_12_887.txt,3,11,"[[3, 11], [6, 6], [2, 4], [4, 12], [6, 5], [3, 4], [3, 12], [6, 4], [2, 3], [4, 11], [5, 5], [2, 3], [5, 10], [4, 6], [2, 3], [5, 11], [4, 5], [2, 3], [5, 10], [3, 5], [1, 2], [6, 9], [3, 4], [2, 1], [6, 10], [3, 3], [2, 1], [6, 9], [4, 4], [3, 1], [7, 8], [3, 3], [3, 1]]","[242, 125, 73, 267, 101, 74, 266, 77, 49, 243, 100, 49, 220, 123, 49, 244, 99, 49, 220, 98, 24, 197, 74, 1, 221, 50, 1, 197, 75, 2, 174, 50, 2]"
3_12_891,intermediate_case1,intermediate_case1/3_12_891.txt,3,11,"[[11, 4], [7, 6], [6, 6], [10, 3], [6, 6], [5, 5], [10, 4], [5, 5], [4, 5], [10, 5], [4, 6], [3, 6], [9, 5], [4, 5], [2, 5], [9, 6], [4, 4], [2, 5], [10, 7], [5, 4], [3, 6], [10, 8], [4, 5], [2, 7], [11, 9], [3, 4], [2, 7], [11, 8], [3, 5], [2, 7], [12, 7], [2, 6], [2, 7]]","[82, 126, 125, 57, 125, 100, 81, 100, 99, 105, 123, 122, 104, 99, 97, 128, 75, 97, 153, 76, 122, 177, 99, 145, 202, 74, 145, 178, 98, 145, 155, 121, 145]"
3_12_905,intermediate_case1,intermediate_case1/3_12_905.txt,3,11,"[[4, 6], [6, 6], [3, 2], [4, 5], [7, 6], [4, 1], [3, 6], [8, 5], [4, 1], [2, 6], [9, 6], [4, 2], [1, 7], [8, 5], [3, 2], [2, 8], [9, 6], [4, 3], [2, 7], [8, 6], [3, 2], [2, 8], [9, 5], [4, 2], [1, 8], [10, 5], [4, 2], [1, 7], [11, 4], [4, 1], [1, 8], [12, 5], [5, 2]]","[123, 125, 26, 99, 126, 3, 122, 103, 3, 121, 128, 27, 144, 103, 26, 169, 128, 51, 145, 127, 26, 169, 104, 27, 168, 105, 27, 144, 82, 3, 168, 107, 28]"
3_12_909,intermediate_case1,intermediate_case1/3_12_909.txt,3,11,"[[1, 7], [1, 11], [6, 6], [1, 8], [1, 11], [5, 7], [1, 9], [1, 10], [4, 7], [1, 10], [2, 11], [4, 8], [1, 9], [3, 10], [5, 7], [1, 9], [4, 11], [5, 8], [1, 8], [5, 10], [6, 7], [1, 7], [5, 11], [5, 7], [1, 6], [4, 10], [4, 6], [1, 7], [4, 9], [3, 6], [1, 8], [5, 9], [3, 7]]","[144, 240, 125, 168, 240, 148, 192, 216, 147, 216, 241, 171, 192, 218, 148, 192, 243, 172, 168, 220, 149, 144, 244, 148, 120, 219, 123, 144, 195, 122, 168, 196, 146]"
3_12_915,intermediate_case1,intermediate_case1/3_12_915.txt,3,11,"[[1, 10], [12, 3], [6, 6], [2, 10], [12, 3], [7, 6], [3, 9], [12, 4], [8, 6], [2, 9], [12, 4], [8, 6], [3, 10], [11, 3], [8, 6], [3, 11], [10, 3], [7, 7], [2, 12], [10, 4], [6, 8], [1, 12], [11, 5], [6, 9], [1, 12], [10, 5], [5, 10], [2, 12], [11, 6], [6, 11], [3, 11], [12, 6], [7, 10]]","[216, 59, 125, 217, 59, 126, 194, 83, 127, 193, 83, 127, 218, 58, 127, 242, 57, 150, 265, 81, 173, 264, 106, 197, 264, 105, 220, 265, 130, 245, 242, 131, 222]"
3_12_92,intermediate_case1,intermediate_case1/3_12_92.txt,3,11,"[[7, 6], [6, 6], [6, 1], [6, 5], [5, 7], [5, 1], [6, 6], [6, 7], [6, 2], [5, 7], [6, 8], [5, 3], [6, 6], [6, 9], [6, 3], [6, 7], [7, 8], [7, 3], [7, 7], [7, 9], [8, 4], [8, 6], [6, 8], [8, 3], [7, 6], [7, 8], [8, 3], [6, 5], [8, 7], [8, 2], [7, 5], [8, 8], [9, 3]]","[126, 125, 5, 101, 148, 4, 125, 149, 29, 148, 173, 52, 125, 197, 53, 149, 174, 54, 150, 198, 79, 127, 173, 55, 126, 174, 55, 101, 151, 31, 102, 175, 56]"
3_12_954,intermediate_case1,intermediate_case1/3_12_954.txt,3,11,"[[1, 3], [1, 6], [6, 6], [1, 3], [2, 6], [6, 6], [2, 2], [2, 7], [7, 6], [1, 1], [2, 6], [6, 5], [1, 2], [2, 5], [6, 5], [1, 3], [3, 6], [7, 6], [1, 2], [4, 7], [8, 6], [1, 3], [4, 6], [8, 6], [1, 2], [5, 5], [9, 5], [1, 3], [6, 4], [10, 5], [1, 3], [5, 3], [9, 4]]","[48, 120, 125, 48, 121, 125, 25, 145, 126, 0, 121, 101, 24, 97, 101, 48, 122, 126, 24, 147, 127, 48, 123, 127, 24, 100, 104, 48, 77, 105, 48, 52, 80]"
3_12_958,intermediate_case1,intermediate_case1/3_12_958.txt,3,11,"[[6, 6], [6, 7], [8, 8], [6, 7], [7, 8], [9, 9], [5, 8], [8, 9], [9, 10], [5, 9], [7, 9], [8, 11], [5, 8], [6, 9], [7, 10], [6, 9], [5, 9], [7, 11], [7, 10], [4, 8], [7, 11], [8, 11], [3, 8], [7, 12], [8, 12], [3, 7], [7, 12], [9, 12], [3, 8], [8, 12], [8, 11], [4, 8], [8, 11]]","[125, 149, 175, 149, 174, 200, 172, 199, 224, 196, 198, 247, 172, 197, 222, 197, 196, 246, 222, 171, 246, 247, 170, 270, 271, 146, 270, 272, 170, 271, 247, 171, 247]"
3_12_978,intermediate_case1,intermediate_case1/3_12_978.txt,3,11,"[[4, 9], [4, 6], [6, 6], [3, 10], [3, 5], [5, 6], [4, 11], [3, 6], [6, 7], [3, 11], [4, 6], [6, 7], [4, 10], [3, 5], [6, 6], [3, 10], [4, 4], [6, 5], [2, 10], [5, 4], [6, 5], [3, 9], [4, 4], [6, 4], [4, 8], [3, 3], [6, 3], [3, 8], [4, 3], [6, 3], [2, 7], [3, 4], [5, 3]]","[195, 123, 125, 218, 98, 124, 243, 122, 149, 242, 123, 149, 219, 98, 125, 218, 75, 101, 217, 76, 101, 194, 75, 77, 171, 50, 53, 170, 51, 53, 145, 74, 52]"
3_12_979,intermediate_case1,intermediate_case1/3_12_979.txt,3,11,"[[6, 6], [6, 5], [12, 8], [7, 6], [7, 4], [12, 7], [6, 6], [8, 4], [12, 7], [5, 5], [7, 3], [11, 6], [5, 6], [6, 2], [10, 6], [4, 7], [6, 3], [9, 7], [5, 7], [7, 4], [10, 8], [6, 6], [6, 3], [10, 7], [5, 6], [5, 4], [9, 8], [4, 5], [6, 3], [9, 7], [3, 4], [5, 2], [8, 6]]","[125, 101, 179, 126, 78, 155, 125, 79, 155, 100, 54, 130, 124, 29, 129, 147, 53, 152, 148, 78, 177, 125, 53, 153, 124, 76, 176, 99, 53, 152, 74, 28, 127]"
3_12_997,intermediate_case1,intermediate_case1/3_12_997.txt,3,11,"[[6, 6], [7, 11], [5, 1], [5, 6], [7, 10], [4, 1], [4, 7], [7, 9], [3, 1], [3, 8], [7, 8], [2, 1], [3, 9], [8, 8], [3, 2], [3, 10], [7, 9], [2, 3], [3, 9], [7, 10], [2, 3], [2, 10], [6, 10], [1, 4], [3, 10], [6, 11], [2, 5], [2, 9], [6, 12], [1, 5], [1, 10], [5, 11], [1, 5]]","[125, 246, 4, 124, 222, 3, 147, 198, 2, 170, 174, 1, 194, 175, 26, 218, 198, 49, 194, 222, 49, 217, 221, 72, 218, 245, 97, 193, 269, 96, 216, 244, 96]"
