trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_815,random,random/3_12_815.txt,3,11,"[[1, 4], [6, 6], [1, 2], [2, 5], [7, 5], [2, 3], [3, 4], [8, 5], [3, 3], [2, 5], [7, 5], [4, 4], [1, 6], [8, 5], [5, 4], [2, 5], [8, 4], [6, 4], [1, 6], [9, 5], [7, 4], [1, 7], [8, 5], [7, 5], [2, 7], [9, 6], [8, 6], [2, 8], [9, 5], [7, 7], [3, 7], [10, 6], [8, 8]]","[72, 125, 24, 97, 102, 49, 74, 103, 50, 97, 102, 75, 120, 103, 76, 97, 79, 77, 120, 104, 78, 144, 103, 102, 145, 128, 127, 169, 104, 150, 146, 129, 175]"
3_12_833,random,random/3_12_833.txt,3,11,"[[3, 9], [6, 6], [10, 3], [2, 8], [7, 7], [9, 2], [1, 9], [7, 6], [10, 1], [1, 8], [8, 6], [10, 2], [2, 9], [9, 7], [9, 3], [3, 9], [10, 6], [10, 3], [4, 10], [10, 5], [9, 2], [5, 11], [10, 4], [10, 1], [6, 10], [11, 5], [9, 1], [6, 9], [11, 4], [10, 1], [6, 8], [12, 4], [9, 1]]","[194, 125, 57, 169, 150, 32, 192, 126, 9, 168, 127, 33, 193, 152, 56, 194, 129, 57, 219, 105, 32, 244, 81, 9, 221, 106, 8, 197, 82, 9, 173, 83, 8]"
3_12_848,random,random/3_12_848.txt,3,11,"[[9, 12], [6, 6], [7, 2], [8, 11], [5, 5], [8, 1], [9, 10], [4, 4], [7, 2], [8, 11], [5, 5], [7, 3], [7, 12], [4, 4], [6, 3], [6, 12], [4, 3], [7, 2], [7, 12], [3, 2], [8, 3], [6, 12], [4, 3], [7, 2], [6, 11], [3, 2], [6, 1], [7, 12], [2, 1], [5, 1], [8, 12], [3, 2], [4, 1]]","[272, 125, 30, 247, 100, 7, 224, 75, 30, 247, 100, 54, 270, 75, 53, 269, 51, 30, 270, 26, 55, 269, 51, 30, 245, 26, 5, 270, 1, 4, 271, 26, 3]"
3_12_873,random,random/3_12_873.txt,3,11,"[[10, 1], [2, 2], [6, 6], [11, 2], [2, 1], [5, 5], [11, 3], [2, 2], [5, 4], [12, 2], [3, 1], [6, 5], [12, 3], [2, 1], [7, 6], [11, 2], [1, 2], [7, 5], [10, 2], [1, 1], [8, 4], [11, 3], [1, 2], [7, 3], [10, 3], [1, 1], [8, 3], [9, 3], [1, 2], [7, 3], [10, 4], [2, 3], [8, 2]]","[9, 25, 125, 34, 1, 100, 58, 25, 76, 35, 2, 101, 59, 1, 126, 34, 24, 102, 33, 0, 79, 58, 24, 54, 57, 0, 55, 56, 24, 54, 81, 49, 31]"
3_12_886,random,random/3_12_886.txt,3,11,"[[6, 6], [4, 3], [7, 8], [5, 5], [5, 3], [7, 9], [5, 6], [6, 3], [8, 8], [6, 6], [7, 2], [7, 9], [6, 5], [8, 2], [8, 8], [7, 6], [7, 2], [9, 8], [6, 7], [6, 3], [10, 8], [6, 8], [5, 4], [9, 7], [7, 9], [6, 4], [10, 8], [6, 10], [5, 5], [9, 8], [5, 10], [4, 5], [8, 7]]","[125, 51, 174, 100, 52, 198, 124, 53, 175, 125, 30, 198, 101, 31, 175, 126, 30, 176, 149, 53, 177, 173, 76, 152, 198, 77, 177, 221, 100, 176, 220, 99, 151]"
3_12_887,random,random/3_12_887.txt,3,11,"[[11, 1], [6, 6], [11, 4], [12, 1], [6, 7], [12, 4], [12, 2], [6, 6], [11, 4], [11, 3], [5, 7], [11, 5], [12, 3], [6, 6], [10, 6], [11, 2], [5, 6], [10, 7], [10, 1], [5, 7], [9, 8], [9, 1], [5, 6], [10, 9], [8, 1], [6, 5], [10, 10], [8, 2], [5, 6], [9, 11], [9, 2], [4, 6], [10, 12]]","[10, 125, 82, 11, 149, 83, 35, 125, 82, 58, 148, 106, 59, 125, 129, 34, 124, 153, 9, 148, 176, 8, 124, 201, 7, 101, 225, 31, 124, 248, 32, 123, 273]"
3_12_891,random,random/3_12_891.txt,3,11,"[[2, 7], [8, 8], [6, 6], [1, 8], [7, 8], [7, 5], [2, 9], [8, 8], [8, 6], [1, 10], [7, 8], [7, 5], [1, 9], [6, 7], [6, 6], [2, 10], [7, 7], [5, 7], [1, 10], [7, 8], [4, 8], [1, 11], [7, 9], [5, 7], [2, 12], [7, 8], [4, 8], [2, 11], [6, 7], [3, 9], [1, 12], [5, 8], [3, 8]]","[145, 175, 125, 168, 174, 102, 193, 175, 127, 216, 174, 102, 192, 149, 125, 217, 150, 148, 216, 174, 171, 240, 198, 148, 265, 174, 171, 241, 149, 194, 264, 172, 170]"
3_12_905,random,random/3_12_905.txt,3,11,"[[11, 7], [6, 6], [5, 12], [12, 6], [7, 5], [6, 12], [11, 5], [6, 4], [6, 11], [12, 6], [5, 4], [5, 11], [12, 5], [4, 5], [5, 10], [12, 6], [5, 5], [6, 11], [12, 5], [6, 5], [6, 10], [12, 4], [7, 5], [5, 10], [12, 3], [8, 6], [6, 9], [11, 2], [8, 5], [7, 8], [10, 2], [9, 6], [7, 7]]","[154, 125, 268, 131, 102, 269, 106, 77, 245, 131, 76, 244, 107, 99, 220, 131, 100, 245, 107, 101, 221, 83, 102, 220, 59, 127, 197, 34, 103, 174, 33, 128, 150]"
3_12_909,random,random/3_12_909.txt,3,11,"[[7, 2], [4, 11], [6, 6], [7, 3], [3, 12], [5, 7], [6, 3], [4, 11], [6, 8], [7, 2], [3, 11], [5, 7], [7, 3], [2, 11], [4, 6], [6, 3], [1, 11], [4, 7], [6, 2], [1, 10], [5, 7], [5, 3], [1, 9], [4, 7], [4, 2], [2, 9], [3, 8], [4, 1], [2, 8], [4, 8], [5, 1], [2, 9], [4, 7]]","[30, 243, 125, 54, 266, 148, 53, 243, 173, 30, 242, 148, 54, 241, 123, 53, 240, 147, 29, 216, 148, 52, 192, 147, 27, 193, 170, 3, 169, 171, 4, 193, 147]"
3_12_915,random,random/3_12_915.txt,3,11,"[[1, 11], [8, 10], [6, 6], [1, 12], [9, 11], [6, 7], [1, 11], [8, 11], [5, 7], [2, 12], [9, 12], [6, 6], [3, 12], [8, 12], [6, 5], [2, 11], [7, 11], [6, 6], [2, 12], [8, 12], [5, 6], [1, 12], [7, 12], [4, 5], [2, 12], [6, 12], [3, 6], [3, 12], [6, 11], [4, 6], [2, 12], [7, 10], [3, 5]]","[240, 223, 125, 264, 248, 149, 240, 247, 148, 265, 272, 125, 266, 271, 101, 241, 246, 125, 265, 271, 124, 264, 270, 99, 265, 269, 122, 266, 245, 123, 265, 222, 98]"
3_12_92,random,random/3_12_92.txt,3,11,"[[4, 4], [6, 6], [9, 9], [4, 5], [6, 7], [8, 9], [3, 5], [6, 8], [7, 8], [2, 5], [6, 7], [7, 7], [3, 4], [7, 6], [7, 8], [4, 3], [6, 5], [8, 7], [5, 3], [7, 4], [9, 7], [4, 4], [6, 3], [8, 8], [5, 5], [5, 2], [8, 9], [5, 4], [6, 3], [8, 8], [5, 3], [6, 2], [9, 9]]","[75, 125, 200, 99, 149, 199, 98, 173, 174, 97, 149, 150, 74, 126, 174, 51, 101, 151, 52, 78, 152, 75, 53, 175, 100, 28, 199, 76, 53, 175, 52, 29, 200]"
3_12_954,random,random/3_12_954.txt,3,11,"[[10, 10], [11, 4], [6, 6], [9, 11], [12, 4], [7, 7], [8, 12], [12, 5], [7, 6], [8, 11], [11, 6], [8, 6], [9, 11], [12, 5], [7, 7], [8, 11], [11, 5], [8, 7], [7, 12], [10, 6], [8, 6], [8, 11], [11, 5], [9, 5], [7, 11], [10, 5], [9, 6], [7, 12], [9, 6], [9, 5], [6, 12], [10, 7], [9, 4]]","[225, 82, 125, 248, 83, 150, 271, 107, 126, 247, 130, 127, 248, 107, 150, 247, 106, 151, 270, 129, 127, 247, 106, 104, 246, 105, 128, 270, 128, 104, 269, 153, 80]"
3_12_958,random,random/3_12_958.txt,3,11,"[[6, 6], [7, 2], [5, 3], [6, 5], [8, 2], [4, 2], [7, 6], [7, 1], [5, 3], [6, 7], [8, 1], [6, 2], [6, 8], [9, 2], [6, 1], [5, 7], [8, 2], [5, 1], [6, 8], [9, 2], [4, 1], [6, 7], [10, 3], [3, 2], [7, 6], [9, 4], [4, 3], [7, 5], [10, 5], [5, 4], [8, 6], [10, 6], [5, 3]]","[125, 30, 52, 101, 31, 27, 126, 6, 52, 149, 7, 29, 173, 32, 5, 148, 31, 4, 173, 32, 3, 149, 57, 26, 126, 80, 51, 102, 105, 76, 127, 129, 52]"
3_12_978,random,random/3_12_978.txt,3,11,"[[6, 9], [3, 1], [6, 6], [7, 10], [4, 1], [7, 7], [8, 11], [3, 1], [8, 8], [7, 10], [2, 2], [8, 9], [6, 11], [1, 1], [8, 10], [5, 11], [1, 2], [8, 11], [5, 12], [2, 2], [8, 10], [4, 11], [3, 3], [9, 9], [4, 10], [4, 3], [9, 8], [3, 11], [3, 3], [9, 9], [4, 12], [3, 2], [8, 10]]","[197, 2, 125, 222, 3, 150, 247, 2, 175, 222, 25, 199, 245, 0, 223, 244, 24, 247, 268, 25, 223, 243, 50, 200, 219, 51, 176, 242, 50, 200, 267, 26, 223]"
3_12_979,random,random/3_12_979.txt,3,11,"[[6, 6], [10, 1], [3, 8], [5, 6], [10, 2], [4, 9], [6, 7], [11, 2], [3, 10], [6, 6], [12, 3], [3, 11], [7, 6], [12, 4], [4, 10], [7, 5], [11, 3], [3, 9], [8, 4], [10, 4], [3, 10], [8, 5], [11, 4], [3, 9], [7, 5], [12, 5], [2, 8], [7, 4], [11, 5], [3, 7], [7, 5], [12, 6], [4, 6]]","[125, 9, 170, 124, 33, 195, 149, 34, 218, 125, 59, 242, 126, 83, 219, 102, 58, 194, 79, 81, 218, 103, 82, 194, 102, 107, 169, 78, 106, 146, 102, 131, 123]"
3_12_997,random,random/3_12_997.txt,3,11,"[[6, 6], [9, 4], [10, 8], [7, 7], [8, 4], [11, 9], [6, 8], [7, 5], [11, 8], [7, 9], [6, 4], [12, 7], [8, 8], [6, 3], [12, 8], [9, 9], [7, 2], [12, 7], [9, 10], [8, 3], [11, 8], [10, 11], [7, 4], [10, 8], [9, 10], [6, 4], [10, 9], [9, 9], [5, 4], [11, 8], [10, 10], [6, 3], [10, 9]]","[125, 80, 177, 150, 79, 202, 173, 102, 178, 198, 77, 155, 175, 53, 179, 200, 30, 155, 224, 55, 178, 249, 78, 177, 224, 77, 201, 200, 76, 178, 225, 53, 201]"
