trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_804,intermediate_case2,intermediate_case2/3_12_804.txt,3,11,"[[4, 10], [10, 5], [6, 6], [3, 10], [10, 4], [7, 7], [2, 10], [9, 3], [6, 7], [1, 11], [9, 2], [5, 7], [1, 12], [9, 3], [5, 8], [2, 11], [8, 3], [5, 7], [1, 11], [7, 3], [4, 7], [1, 10], [8, 3], [5, 7], [1, 11], [9, 2], [5, 7], [1, 11], [8, 1], [4, 6], [1, 11], [8, 2], [4, 7]]","[219, 105, 125, 218, 81, 150, 217, 56, 149, 240, 32, 148, 264, 56, 172, 241, 55, 148, 240, 54, 147, 216, 55, 148, 240, 32, 148, 240, 7, 123, 240, 31, 147]"
3_12_806,intermediate_case2,intermediate_case2/3_12_806.txt,3,11,"[[6, 4], [6, 6], [4, 9], [6, 5], [6, 7], [5, 8], [7, 4], [5, 8], [6, 7], [6, 5], [6, 8], [6, 7], [6, 4], [6, 9], [6, 7], [5, 3], [5, 8], [5, 6], [5, 2], [6, 9], [6, 6], [6, 1], [5, 10], [6, 6], [5, 1], [6, 10], [6, 6], [5, 2], [5, 10], [5, 6], [4, 1], [5, 9], [5, 5]]","[77, 125, 195, 101, 149, 172, 78, 172, 149, 101, 173, 149, 77, 197, 149, 52, 172, 124, 28, 197, 125, 5, 220, 125, 4, 221, 125, 28, 220, 124, 3, 196, 100]"
3_12_815,intermediate_case2,intermediate_case2/3_12_815.txt,3,11,"[[12, 12], [6, 6], [3, 5], [12, 12], [5, 6], [4, 6], [12, 11], [6, 6], [5, 7], [11, 10], [6, 5], [6, 8], [11, 9], [7, 5], [7, 7], [12, 10], [8, 6], [8, 8], [11, 11], [9, 6], [9, 9], [10, 12], [8, 7], [9, 10], [11, 11], [7, 8], [9, 10], [10, 12], [8, 9], [9, 11], [11, 12], [7, 8], [9, 11]]","[275, 125, 98, 275, 124, 123, 251, 125, 148, 226, 101, 173, 202, 102, 150, 227, 127, 175, 250, 128, 200, 273, 151, 224, 250, 174, 224, 273, 199, 248, 274, 174, 248]"
3_12_833,intermediate_case2,intermediate_case2/3_12_833.txt,3,11,"[[1, 3], [6, 6], [1, 12], [1, 3], [5, 7], [2, 11], [2, 2], [5, 8], [3, 10], [3, 1], [4, 7], [4, 9], [2, 1], [4, 6], [3, 8], [3, 1], [3, 6], [3, 7], [2, 1], [2, 6], [2, 6], [2, 2], [1, 6], [2, 5], [2, 3], [2, 5], [2, 4], [2, 4], [1, 6], [2, 5], [2, 5], [1, 6], [1, 6]]","[48, 125, 264, 48, 148, 241, 25, 172, 218, 2, 147, 195, 1, 123, 170, 2, 122, 146, 1, 121, 121, 25, 120, 97, 49, 97, 73, 73, 120, 97, 97, 120, 120]"
3_12_848,intermediate_case2,intermediate_case2/3_12_848.txt,3,11,"[[1, 10], [6, 6], [11, 10], [1, 11], [5, 6], [10, 9], [1, 12], [4, 6], [9, 9], [1, 12], [3, 5], [8, 9], [2, 11], [3, 6], [7, 9], [2, 10], [4, 7], [6, 9], [3, 11], [3, 8], [5, 10], [3, 10], [4, 8], [4, 9], [4, 9], [3, 8], [4, 9], [5, 10], [4, 9], [5, 10], [6, 9], [4, 8], [5, 9]]","[216, 125, 226, 240, 124, 201, 264, 123, 200, 264, 98, 199, 241, 122, 198, 217, 147, 197, 242, 170, 220, 218, 171, 195, 195, 170, 195, 220, 195, 220, 197, 171, 196]"
3_12_873,intermediate_case2,intermediate_case2/3_12_873.txt,3,11,"[[5, 7], [3, 1], [6, 6], [5, 8], [2, 2], [5, 5], [5, 9], [1, 3], [4, 6], [5, 10], [1, 2], [3, 6], [4, 10], [2, 1], [3, 6], [3, 9], [1, 1], [2, 5], [4, 10], [1, 1], [3, 5], [4, 9], [2, 1], [3, 5], [3, 10], [1, 1], [2, 6], [4, 10], [2, 1], [3, 5], [3, 11], [3, 2], [3, 6]]","[148, 2, 125, 172, 25, 100, 196, 48, 123, 220, 24, 122, 219, 1, 122, 194, 0, 97, 219, 0, 98, 195, 1, 98, 218, 0, 121, 219, 1, 98, 242, 26, 122]"
3_12_886,intermediate_case2,intermediate_case2/3_12_886.txt,3,11,"[[6, 6], [6, 1], [2, 3], [7, 7], [7, 1], [3, 4], [7, 6], [6, 1], [4, 4], [7, 7], [7, 1], [5, 4], [8, 8], [8, 1], [6, 5], [7, 8], [9, 1], [7, 5], [8, 8], [8, 1], [8, 4], [9, 8], [9, 1], [9, 4], [8, 8], [10, 1], [9, 4], [7, 7], [10, 1], [9, 4], [8, 6], [11, 1], [10, 3]]","[125, 5, 49, 150, 6, 74, 126, 5, 75, 150, 6, 76, 175, 7, 101, 174, 8, 102, 175, 7, 79, 176, 8, 80, 175, 9, 80, 150, 9, 80, 127, 10, 57]"
3_12_887,intermediate_case2,intermediate_case2/3_12_887.txt,3,11,"[[2, 1], [6, 6], [7, 10], [1, 1], [5, 6], [6, 9], [1, 2], [5, 5], [5, 8], [1, 3], [5, 4], [4, 7], [1, 4], [5, 5], [3, 6], [2, 3], [4, 6], [3, 5], [1, 2], [3, 7], [2, 5], [1, 1], [4, 7], [3, 4], [1, 2], [3, 7], [2, 5], [1, 3], [2, 7], [2, 5], [1, 2], [1, 8], [1, 5]]","[1, 125, 222, 0, 124, 197, 24, 100, 172, 48, 76, 147, 72, 100, 122, 49, 123, 98, 24, 146, 97, 0, 147, 74, 24, 146, 97, 48, 145, 97, 24, 168, 96]"
3_12_891,intermediate_case2,intermediate_case2/3_12_891.txt,3,11,"[[8, 11], [8, 9], [6, 6], [8, 12], [7, 10], [7, 7], [8, 11], [8, 10], [8, 8], [7, 11], [7, 9], [7, 9], [7, 12], [8, 10], [8, 10], [7, 11], [9, 10], [8, 11], [6, 11], [10, 9], [8, 10], [7, 12], [11, 8], [9, 10], [8, 12], [11, 7], [10, 10], [9, 11], [11, 6], [10, 9], [9, 10], [12, 6], [11, 8]]","[247, 199, 125, 271, 222, 150, 247, 223, 175, 246, 198, 198, 270, 223, 223, 246, 224, 247, 245, 201, 223, 270, 178, 224, 271, 154, 225, 248, 130, 201, 224, 131, 178]"
3_12_905,intermediate_case2,intermediate_case2/3_12_905.txt,3,11,"[[8, 7], [6, 6], [5, 3], [9, 7], [6, 7], [6, 4], [8, 8], [6, 8], [7, 5], [7, 8], [6, 7], [7, 6], [8, 8], [7, 7], [8, 7], [9, 8], [7, 8], [8, 8], [9, 9], [8, 9], [9, 9], [8, 9], [9, 8], [9, 9], [9, 8], [10, 7], [10, 8], [8, 7], [10, 6], [9, 7], [8, 6], [9, 5], [9, 6]]","[151, 125, 52, 152, 149, 77, 175, 173, 102, 174, 149, 126, 175, 150, 151, 176, 174, 175, 200, 199, 200, 199, 176, 200, 176, 153, 177, 151, 129, 152, 127, 104, 128]"
3_12_909,intermediate_case2,intermediate_case2/3_12_909.txt,3,11,"[[5, 2], [11, 5], [6, 6], [4, 3], [10, 5], [7, 5], [5, 3], [9, 6], [7, 5], [6, 2], [10, 5], [8, 4], [7, 2], [11, 4], [9, 3], [6, 3], [12, 3], [9, 3], [5, 2], [11, 2], [8, 2], [5, 1], [11, 1], [8, 1], [5, 2], [12, 1], [9, 2], [5, 1], [11, 1], [8, 1], [6, 1], [12, 1], [9, 1]]","[28, 106, 125, 51, 105, 102, 52, 128, 102, 29, 105, 79, 30, 82, 56, 53, 59, 56, 28, 34, 31, 4, 10, 7, 28, 11, 32, 4, 10, 7, 5, 11, 8]"
3_12_915,intermediate_case2,intermediate_case2/3_12_915.txt,3,11,"[[12, 8], [5, 6], [6, 6], [12, 9], [6, 5], [7, 7], [12, 10], [7, 6], [8, 8], [12, 11], [8, 7], [9, 9], [12, 10], [8, 8], [10, 9], [12, 11], [7, 9], [10, 10], [12, 12], [7, 10], [10, 11], [11, 12], [8, 9], [10, 11], [12, 12], [8, 10], [10, 11], [12, 11], [8, 11], [10, 11], [12, 12], [7, 11], [10, 12]]","[179, 124, 125, 203, 101, 150, 227, 126, 175, 251, 151, 200, 227, 175, 201, 251, 198, 225, 275, 222, 249, 274, 199, 249, 275, 223, 249, 251, 247, 249, 275, 246, 273]"
3_12_92,intermediate_case2,intermediate_case2/3_12_92.txt,3,11,"[[11, 6], [6, 6], [4, 2], [10, 6], [6, 5], [5, 3], [11, 5], [6, 6], [6, 4], [12, 4], [5, 5], [7, 5], [12, 5], [6, 6], [8, 6], [11, 4], [5, 7], [8, 6], [10, 3], [5, 6], [8, 5], [11, 3], [5, 7], [8, 5], [12, 2], [6, 7], [9, 5], [12, 3], [6, 8], [9, 6], [12, 2], [5, 7], [9, 5]]","[130, 125, 27, 129, 101, 52, 106, 125, 77, 83, 100, 102, 107, 125, 127, 82, 148, 127, 57, 124, 103, 58, 148, 103, 35, 149, 104, 59, 173, 128, 35, 148, 104]"
3_12_954,intermediate_case2,intermediate_case2/3_12_954.txt,3,11,"[[5, 11], [3, 6], [6, 6], [6, 11], [2, 7], [5, 7], [5, 12], [1, 7], [4, 8], [6, 12], [2, 8], [4, 9], [7, 12], [3, 7], [5, 10], [7, 12], [2, 8], [5, 11], [7, 11], [2, 9], [5, 10], [6, 10], [2, 8], [4, 9], [6, 11], [3, 8], [5, 10], [5, 11], [2, 8], [4, 10], [4, 12], [1, 7], [3, 10]]","[244, 122, 125, 245, 145, 148, 268, 144, 171, 269, 169, 195, 270, 146, 220, 270, 169, 244, 246, 193, 220, 221, 169, 195, 245, 170, 220, 244, 169, 219, 267, 144, 218]"
3_12_958,intermediate_case2,intermediate_case2/3_12_958.txt,3,11,"[[6, 6], [6, 3], [6, 10], [5, 6], [7, 2], [6, 9], [5, 5], [8, 1], [7, 8], [6, 6], [9, 1], [8, 7], [5, 7], [8, 1], [7, 6], [6, 8], [8, 1], [7, 5], [7, 7], [9, 1], [8, 4], [8, 6], [9, 2], [9, 4], [9, 6], [9, 1], [9, 4], [10, 5], [9, 1], [10, 3], [11, 4], [10, 2], [11, 3]]","[125, 53, 221, 124, 30, 197, 100, 7, 174, 125, 8, 151, 148, 7, 126, 173, 7, 102, 150, 8, 79, 127, 32, 80, 128, 8, 80, 105, 8, 57, 82, 33, 58]"
3_12_978,intermediate_case2,intermediate_case2/3_12_978.txt,3,11,"[[4, 12], [5, 12], [6, 6], [3, 11], [6, 11], [5, 7], [3, 12], [6, 10], [5, 8], [2, 12], [7, 11], [5, 9], [2, 11], [8, 12], [5, 10], [3, 12], [9, 12], [6, 11], [4, 11], [8, 12], [6, 12], [3, 12], [8, 11], [6, 12], [4, 11], [9, 10], [7, 11], [4, 10], [8, 9], [6, 10], [5, 11], [9, 9], [7, 10]]","[267, 268, 125, 242, 245, 148, 266, 221, 172, 265, 246, 196, 241, 271, 220, 266, 272, 245, 243, 271, 269, 266, 247, 269, 243, 224, 246, 219, 199, 221, 244, 200, 222]"
3_12_979,intermediate_case2,intermediate_case2/3_12_979.txt,3,11,"[[6, 6], [7, 11], [3, 12], [7, 7], [7, 12], [4, 11], [8, 7], [6, 12], [5, 10], [9, 7], [7, 12], [6, 10], [10, 7], [8, 12], [7, 10], [11, 6], [9, 11], [8, 9], [11, 5], [8, 11], [9, 8], [10, 6], [7, 10], [9, 8], [9, 7], [7, 11], [8, 9], [9, 8], [8, 10], [9, 9], [8, 9], [7, 11], [8, 10]]","[125, 246, 266, 150, 270, 243, 151, 269, 220, 152, 270, 221, 153, 271, 222, 130, 248, 199, 106, 247, 176, 129, 222, 176, 152, 246, 199, 176, 223, 200, 199, 246, 223]"
3_12_997,intermediate_case2,intermediate_case2/3_12_997.txt,3,11,"[[6, 6], [11, 2], [4, 9], [5, 6], [10, 2], [5, 8], [6, 6], [10, 1], [6, 7], [6, 7], [11, 1], [7, 6], [7, 6], [10, 2], [8, 5], [8, 7], [11, 3], [9, 5], [8, 6], [11, 4], [10, 5], [8, 7], [10, 3], [9, 5], [9, 8], [9, 2], [9, 5], [10, 8], [10, 1], [10, 5], [10, 9], [11, 1], [11, 5]]","[125, 34, 195, 124, 33, 172, 125, 9, 149, 149, 10, 126, 126, 33, 103, 151, 58, 104, 127, 82, 105, 151, 57, 104, 176, 32, 104, 177, 9, 105, 201, 10, 106]"
