trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_887,rulemap,rulemap/3_12_887.txt,3,11,"[[4, 5], [6, 6], [11, 7], [3, 5], [7, 6], [12, 7], [2, 5], [8, 7], [12, 7], [1, 5], [7, 7], [12, 7], [1, 5], [6, 7], [12, 7], [1, 5], [5, 8], [12, 7], [1, 4], [5, 9], [12, 7], [1, 3], [5, 10], [12, 7], [1, 2], [4, 11], [12, 7], [1, 1], [3, 12], [12, 7], [1, 1], [2, 12], [12, 7]]","[99, 125, 154, 98, 126, 155, 97, 151, 155, 96, 150, 155, 96, 149, 155, 96, 172, 155, 72, 196, 155, 48, 220, 155, 24, 243, 155, 0, 266, 155, 0, 265, 155]"
3_12_891,rulemap,rulemap/3_12_891.txt,3,9,"[[4, 1], [8, 3], [6, 6], [3, 1], [9, 2], [6, 7], [2, 1], [10, 1], [6, 8], [1, 1], [11, 1], [6, 9], [1, 1], [12, 1], [6, 10], [1, 1], [12, 1], [6, 11], [1, 1], [12, 1], [6, 12], [1, 1], [12, 1], [6, 12], [1, 1], [12, 1], [6, 12]]","[3, 55, 125, 2, 32, 149, 1, 9, 173, 0, 10, 197, 0, 11, 221, 0, 11, 245, 0, 11, 269, 0, 11, 269, 0, 11, 269]"
3_12_905,rulemap,rulemap/3_12_905.txt,3,11,"[[10, 3], [6, 6], [3, 9], [11, 2], [7, 5], [2, 10], [12, 1], [6, 5], [1, 11], [12, 1], [6, 4], [1, 12], [12, 1], [5, 4], [1, 12], [12, 1], [4, 3], [1, 12], [12, 1], [3, 2], [1, 12], [12, 1], [2, 1], [1, 12], [12, 1], [1, 1], [1, 12], [12, 1], [1, 1], [1, 12], [12, 1], [1, 1], [1, 12]]","[57, 125, 194, 34, 102, 217, 11, 101, 240, 11, 77, 264, 11, 76, 264, 11, 51, 264, 11, 26, 264, 11, 1, 264, 11, 0, 264, 11, 0, 264, 11, 0, 264]"
3_12_909,rulemap,rulemap/3_12_909.txt,3,11,"[[3, 11], [8, 1], [6, 6], [2, 12], [8, 1], [7, 5], [1, 12], [8, 1], [7, 6], [1, 12], [8, 1], [7, 7], [1, 12], [8, 1], [8, 7], [1, 12], [8, 1], [9, 8], [1, 12], [8, 1], [10, 8], [1, 12], [8, 1], [11, 9], [1, 12], [8, 1], [12, 9], [1, 12], [8, 1], [12, 9], [1, 12], [8, 1], [12, 9]]","[242, 7, 125, 265, 7, 102, 264, 7, 126, 264, 7, 150, 264, 7, 151, 264, 7, 176, 264, 7, 177, 264, 7, 202, 264, 7, 203, 264, 7, 203, 264, 7, 203]"
3_12_915,rulemap,rulemap/3_12_915.txt,3,11,"[[9, 5], [6, 1], [6, 6], [10, 5], [6, 1], [5, 6], [11, 5], [6, 1], [4, 6], [12, 5], [6, 1], [3, 7], [12, 5], [6, 1], [2, 8], [12, 5], [6, 1], [1, 9], [12, 5], [6, 1], [1, 10], [12, 5], [5, 1], [1, 11], [12, 5], [5, 1], [1, 12], [12, 5], [4, 1], [1, 12], [12, 5], [4, 1], [1, 12]]","[104, 5, 125, 105, 5, 124, 106, 5, 123, 107, 5, 146, 107, 5, 169, 107, 5, 192, 107, 5, 216, 107, 4, 240, 107, 4, 264, 107, 3, 264, 107, 3, 264]"
3_12_92,rulemap,rulemap/3_12_92.txt,3,10,"[[12, 1], [6, 6], [6, 11], [12, 1], [6, 5], [6, 12], [12, 1], [6, 4], [6, 12], [12, 1], [5, 3], [6, 12], [12, 1], [4, 3], [6, 12], [12, 1], [3, 2], [6, 12], [12, 1], [2, 1], [6, 12], [12, 1], [1, 1], [6, 12], [12, 1], [1, 1], [6, 12], [12, 1], [1, 1], [6, 12]]","[11, 125, 245, 11, 101, 269, 11, 77, 269, 11, 52, 269, 11, 51, 269, 11, 26, 269, 11, 1, 269, 11, 0, 269, 11, 0, 269, 11, 0, 269]"
3_12_954,rulemap,rulemap/3_12_954.txt,3,9,"[[11, 1], [4, 1], [6, 6], [12, 1], [3, 1], [6, 7], [12, 1], [2, 1], [6, 8], [12, 1], [1, 1], [6, 9], [12, 1], [1, 1], [6, 10], [12, 1], [1, 1], [6, 11], [12, 1], [1, 1], [6, 12], [12, 1], [1, 1], [6, 12], [12, 1], [1, 1], [6, 12]]","[10, 3, 125, 11, 2, 149, 11, 1, 173, 11, 0, 197, 11, 0, 221, 11, 0, 245, 11, 0, 269, 11, 0, 269, 11, 0, 269]"
3_12_958,rulemap,rulemap/3_12_958.txt,3,8,"[[6, 6], [9, 11], [6, 10], [6, 5], [10, 11], [5, 11], [6, 4], [11, 11], [4, 12], [6, 3], [12, 11], [3, 12], [6, 2], [12, 11], [2, 12], [6, 1], [12, 11], [1, 12], [6, 1], [12, 11], [1, 12], [6, 1], [12, 11], [1, 12]]","[125, 248, 221, 101, 249, 244, 77, 250, 267, 53, 251, 266, 29, 251, 265, 5, 251, 264, 5, 251, 264, 5, 251, 264]"
3_12_978,rulemap,rulemap/3_12_978.txt,3,11,"[[5, 1], [8, 8], [6, 6], [5, 1], [9, 9], [5, 5], [5, 1], [10, 10], [5, 6], [5, 1], [11, 11], [5, 7], [5, 1], [12, 12], [5, 8], [5, 1], [12, 12], [5, 9], [5, 1], [12, 12], [5, 10], [5, 1], [12, 12], [4, 11], [5, 1], [12, 12], [3, 12], [5, 1], [12, 12], [2, 12], [5, 1], [12, 12], [1, 12]]","[4, 175, 125, 4, 200, 100, 4, 225, 124, 4, 250, 148, 4, 275, 172, 4, 275, 196, 4, 275, 220, 4, 275, 243, 4, 275, 266, 4, 275, 265, 4, 275, 264]"
3_12_979,rulemap,rulemap/3_12_979.txt,3,11,"[[6, 6], [6, 3], [7, 6], [5, 6], [6, 2], [8, 6], [4, 6], [6, 1], [9, 6], [3, 7], [6, 1], [10, 6], [2, 8], [6, 1], [11, 6], [1, 9], [5, 1], [12, 6], [1, 10], [4, 1], [12, 6], [1, 11], [3, 1], [12, 6], [1, 12], [2, 1], [12, 6], [1, 12], [1, 1], [12, 6], [1, 12], [1, 1], [12, 6]]","[125, 53, 126, 124, 29, 127, 123, 5, 128, 146, 5, 129, 169, 5, 130, 192, 4, 131, 216, 3, 131, 240, 2, 131, 264, 1, 131, 264, 0, 131, 264, 0, 131]"
3_12_997,rulemap,rulemap/3_12_997.txt,3,11,"[[6, 6], [3, 5], [10, 5], [7, 6], [2, 5], [11, 5], [6, 7], [1, 5], [12, 5], [7, 8], [1, 5], [12, 5], [7, 9], [1, 5], [12, 4], [7, 10], [1, 5], [12, 3], [7, 11], [1, 5], [12, 2], [8, 12], [1, 5], [12, 1], [9, 12], [1, 5], [12, 1], [9, 12], [1, 5], [12, 1], [9, 12], [1, 5], [12, 1]]","[125, 98, 105, 126, 97, 106, 149, 96, 107, 174, 96, 107, 198, 96, 83, 222, 96, 59, 246, 96, 35, 271, 96, 11, 272, 96, 11, 272, 96, 11, 272, 96, 11]"
