trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case1712_1,logic,1712,12,"[[13, 13], [8, 4], [15, 5], [13, 12], [7, 4], [16, 5], [13, 11], [6, 4], [17, 5], [13, 10], [5, 4], [18, 5], [13, 9], [4, 4], [19, 5], [13, 8], [3, 4], [20, 5], [13, 7], [2, 4], [21, 5], [13, 6], [1, 4], [22, 5], [13, 5], [1, 4], [23, 5], [13, 4], [1, 4], [24, 5], [13, 3], [1, 4], [24, 5], [13, 2], [1, 4], [24, 5]]","[300, 79, 110, 276, 78, 111, 252, 77, 112, 228, 76, 113, 204, 75, 114, 180, 74, 115, 156, 73, 116, 132, 72, 117, 108, 72, 118, 84, 72, 119, 60, 72, 119, 36, 72, 119]"
sim1_case1713_1,logic,1713,12,"[[13, 13], [22, 19], [2, 22], [13, 12], [23, 19], [1, 22], [13, 11], [24, 19], [1, 22], [13, 10], [24, 19], [1, 22], [13, 9], [24, 19], [1, 22], [13, 8], [24, 19], [1, 22], [13, 7], [24, 19], [1, 22], [13, 6], [24, 19], [1, 22], [13, 5], [24, 19], [1, 22], [13, 4], [24, 19], [1, 22], [13, 3], [24, 19], [1, 22], [13, 2], [24, 19], [1, 22]]","[300, 453, 505, 276, 454, 504, 252, 455, 504, 228, 455, 504, 204, 455, 504, 180, 455, 504, 156, 455, 504, 132, 455, 504, 108, 455, 504, 84, 455, 504, 60, 455, 504, 36, 455, 504]"
sim1_case1714_1,logic,1714,12,"[[13, 13], [19, 3], [13, 16], [12, 13], [19, 2], [14, 16], [11, 13], [19, 1], [15, 16], [10, 13], [19, 1], [16, 16], [9, 13], [19, 1], [17, 16], [8, 13], [19, 1], [18, 16], [7, 13], [19, 1], [19, 16], [6, 13], [19, 1], [20, 16], [5, 13], [19, 1], [21, 16], [4, 13], [19, 1], [22, 16], [3, 13], [19, 1], [23, 16], [2, 13], [19, 1], [24, 16]]","[300, 66, 372, 299, 42, 373, 298, 18, 374, 297, 18, 375, 296, 18, 376, 295, 18, 377, 294, 18, 378, 293, 18, 379, 292, 18, 380, 291, 18, 381, 290, 18, 382, 289, 18, 383]"
sim1_case1715_1,logic,1715,15,"[[13, 13], [4, 16], [17, 21], [14, 13], [4, 15], [16, 21], [15, 13], [4, 14], [15, 21], [16, 13], [4, 13], [14, 21], [17, 13], [4, 12], [13, 21], [18, 13], [4, 11], [12, 21], [19, 13], [4, 10], [11, 21], [20, 13], [4, 9], [10, 21], [21, 13], [4, 8], [9, 21], [22, 13], [4, 7], [8, 21], [23, 13], [4, 6], [7, 21], [24, 13], [4, 5], [6, 21], [24, 13], [4, 4], [5, 21], [24, 13], [4, 3], [4, 21], [24, 13], [4, 2], [3, 21]]","[300, 363, 496, 301, 339, 495, 302, 315, 494, 303, 291, 493, 304, 267, 492, 305, 243, 491, 306, 219, 490, 307, 195, 489, 308, 171, 488, 309, 147, 487, 310, 123, 486, 311, 99, 485, 311, 75, 484, 311, 51, 483, 311, 27, 482]"
sim1_case1716_1,logic,1716,11,"[[13, 13], [12, 1], [14, 1], [14, 13], [11, 1], [14, 1], [15, 13], [10, 1], [14, 1], [16, 13], [9, 1], [14, 1], [17, 13], [8, 1], [14, 1], [18, 13], [7, 1], [14, 1], [19, 13], [6, 1], [14, 1], [20, 13], [5, 1], [14, 1], [21, 13], [4, 1], [14, 1], [22, 13], [3, 1], [14, 1], [23, 13], [2, 1], [14, 1]]","[300, 11, 13, 301, 10, 13, 302, 9, 13, 303, 8, 13, 304, 7, 13, 305, 6, 13, 306, 5, 13, 307, 4, 13, 308, 3, 13, 309, 2, 13, 310, 1, 13]"
sim1_case1717_1,logic,1717,12,"[[13, 13], [3, 23], [2, 21], [12, 13], [2, 23], [2, 22], [11, 13], [1, 23], [2, 23], [10, 13], [1, 23], [2, 24], [9, 13], [1, 23], [2, 24], [8, 13], [1, 23], [2, 24], [7, 13], [1, 23], [2, 24], [6, 13], [1, 23], [2, 24], [5, 13], [1, 23], [2, 24], [4, 13], [1, 23], [2, 24], [3, 13], [1, 23], [2, 24], [2, 13], [1, 23], [2, 24]]","[300, 530, 481, 299, 529, 505, 298, 528, 529, 297, 528, 553, 296, 528, 553, 295, 528, 553, 294, 528, 553, 293, 528, 553, 292, 528, 553, 291, 528, 553, 290, 528, 553, 289, 528, 553]"
sim1_case1718_1,logic,1718,15,"[[13, 13], [2, 16], [19, 15], [13, 14], [1, 16], [18, 15], [13, 15], [1, 16], [17, 15], [13, 16], [1, 16], [16, 15], [13, 17], [1, 16], [15, 15], [13, 18], [1, 16], [14, 15], [13, 19], [1, 16], [13, 15], [13, 20], [1, 16], [12, 15], [13, 21], [1, 16], [11, 15], [13, 22], [1, 16], [10, 15], [13, 23], [1, 16], [9, 15], [13, 24], [1, 16], [8, 15], [13, 24], [1, 16], [7, 15], [13, 24], [1, 16], [6, 15], [13, 24], [1, 16], [5, 15]]","[300, 361, 354, 324, 360, 353, 348, 360, 352, 372, 360, 351, 396, 360, 350, 420, 360, 349, 444, 360, 348, 468, 360, 347, 492, 360, 346, 516, 360, 345, 540, 360, 344, 564, 360, 343, 564, 360, 342, 564, 360, 341, 564, 360, 340]"
sim1_case1719_1,logic,1719,14,"[[13, 13], [6, 16], [15, 10], [12, 13], [6, 17], [14, 10], [11, 13], [6, 18], [13, 10], [10, 13], [6, 19], [12, 10], [9, 13], [6, 20], [11, 10], [8, 13], [6, 21], [10, 10], [7, 13], [6, 22], [9, 10], [6, 13], [6, 23], [8, 10], [5, 13], [6, 24], [7, 10], [4, 13], [6, 24], [6, 10], [3, 13], [6, 24], [5, 10], [2, 13], [6, 24], [4, 10], [1, 13], [6, 24], [3, 10], [1, 13], [6, 24], [2, 10]]","[300, 365, 230, 299, 389, 229, 298, 413, 228, 297, 437, 227, 296, 461, 226, 295, 485, 225, 294, 509, 224, 293, 533, 223, 292, 557, 222, 291, 557, 221, 290, 557, 220, 289, 557, 219, 288, 557, 218, 288, 557, 217]"
sim1_case171_1,logic,171,15,"[[13, 13], [2, 15], [22, 10], [12, 13], [2, 16], [21, 10], [11, 13], [2, 17], [20, 10], [10, 13], [2, 18], [19, 10], [9, 13], [2, 19], [18, 10], [8, 13], [2, 20], [17, 10], [7, 13], [2, 21], [16, 10], [6, 13], [2, 22], [15, 10], [5, 13], [2, 23], [14, 10], [4, 13], [2, 24], [13, 10], [3, 13], [2, 24], [12, 10], [2, 13], [2, 24], [11, 10], [1, 13], [2, 24], [10, 10], [1, 13], [2, 24], [9, 10], [1, 13], [2, 24], [8, 10]]","[300, 337, 237, 299, 361, 236, 298, 385, 235, 297, 409, 234, 296, 433, 233, 295, 457, 232, 294, 481, 231, 293, 505, 230, 292, 529, 229, 291, 553, 228, 290, 553, 227, 289, 553, 226, 288, 553, 225, 288, 553, 224, 288, 553, 223]"
sim1_case1720_1,logic,1720,11,"[[7, 7], [8, 7], [4, 12], [8, 7], [9, 7], [4, 13], [9, 7], [10, 7], [4, 14], [10, 7], [11, 7], [4, 15], [11, 7], [12, 7], [4, 16], [12, 7], [13, 7], [4, 17], [13, 7], [14, 7], [4, 18], [14, 7], [15, 7], [4, 18], [15, 7], [16, 7], [4, 18], [16, 7], [17, 7], [4, 18], [17, 7], [18, 7], [4, 18]]","[150, 151, 267, 151, 152, 291, 152, 153, 315, 153, 154, 339, 154, 155, 363, 155, 156, 387, 156, 157, 411, 157, 158, 411, 158, 159, 411, 159, 160, 411, 160, 161, 411]"
sim1_case1721_1,logic,1721,15,"[[13, 13], [4, 10], [10, 13], [13, 14], [5, 10], [11, 13], [13, 15], [6, 10], [12, 13], [13, 16], [7, 10], [13, 13], [13, 17], [8, 10], [14, 13], [13, 18], [9, 10], [15, 13], [13, 19], [10, 10], [16, 13], [13, 20], [11, 10], [17, 13], [13, 21], [12, 10], [18, 13], [13, 22], [13, 10], [19, 13], [13, 23], [14, 10], [20, 13], [13, 24], [15, 10], [21, 13], [13, 24], [16, 10], [22, 13], [13, 24], [17, 10], [23, 13], [13, 24], [18, 10], [24, 13]]","[300, 219, 297, 324, 220, 298, 348, 221, 299, 372, 222, 300, 396, 223, 301, 420, 224, 302, 444, 225, 303, 468, 226, 304, 492, 227, 305, 516, 228, 306, 540, 229, 307, 564, 230, 308, 564, 231, 309, 564, 232, 310, 564, 233, 311]"
sim1_case1722_1,logic,1722,11,"[[7, 7], [15, 11], [18, 9], [8, 7], [15, 12], [18, 9], [9, 7], [15, 13], [18, 9], [10, 7], [15, 14], [18, 9], [11, 7], [15, 15], [18, 9], [12, 7], [15, 16], [18, 9], [13, 7], [15, 17], [18, 9], [14, 7], [15, 18], [18, 9], [15, 7], [15, 18], [18, 9], [16, 7], [15, 18], [18, 9], [17, 7], [15, 18], [18, 9]]","[150, 254, 209, 151, 278, 209, 152, 302, 209, 153, 326, 209, 154, 350, 209, 155, 374, 209, 156, 398, 209, 157, 422, 209, 158, 422, 209, 159, 422, 209, 160, 422, 209]"
sim1_case1723_1,logic,1723,13,"[[13, 13], [11, 19], [11, 7], [12, 13], [12, 19], [11, 6], [11, 13], [13, 19], [11, 5], [10, 13], [14, 19], [11, 4], [9, 13], [15, 19], [11, 3], [8, 13], [16, 19], [11, 2], [7, 13], [17, 19], [11, 1], [6, 13], [18, 19], [11, 1], [5, 13], [19, 19], [11, 1], [4, 13], [20, 19], [11, 1], [3, 13], [21, 19], [11, 1], [2, 13], [22, 19], [11, 1], [1, 13], [23, 19], [11, 1]]","[300, 442, 154, 299, 443, 130, 298, 444, 106, 297, 445, 82, 296, 446, 58, 295, 447, 34, 294, 448, 10, 293, 449, 10, 292, 450, 10, 291, 451, 10, 290, 452, 10, 289, 453, 10, 288, 454, 10]"
sim1_case1724_1,logic,1724,12,"[[13, 13], [11, 20], [16, 2], [13, 12], [10, 20], [17, 2], [13, 11], [9, 20], [18, 2], [13, 10], [8, 20], [19, 2], [13, 9], [7, 20], [20, 2], [13, 8], [6, 20], [21, 2], [13, 7], [5, 20], [22, 2], [13, 6], [4, 20], [23, 2], [13, 5], [3, 20], [24, 2], [13, 4], [2, 20], [24, 2], [13, 3], [1, 20], [24, 2], [13, 2], [1, 20], [24, 2]]","[300, 466, 39, 276, 465, 40, 252, 464, 41, 228, 463, 42, 204, 462, 43, 180, 461, 44, 156, 460, 45, 132, 459, 46, 108, 458, 47, 84, 457, 47, 60, 456, 47, 36, 456, 47]"
sim1_case1725_1,logic,1725,12,"[[13, 13], [16, 10], [10, 11], [13, 12], [17, 10], [9, 11], [13, 11], [18, 10], [8, 11], [13, 10], [19, 10], [7, 11], [13, 9], [20, 10], [6, 11], [13, 8], [21, 10], [5, 11], [13, 7], [22, 10], [4, 11], [13, 6], [23, 10], [3, 11], [13, 5], [24, 10], [2, 11], [13, 4], [24, 10], [1, 11], [13, 3], [24, 10], [1, 11], [13, 2], [24, 10], [1, 11]]","[300, 231, 249, 276, 232, 248, 252, 233, 247, 228, 234, 246, 204, 235, 245, 180, 236, 244, 156, 237, 243, 132, 238, 242, 108, 239, 241, 84, 239, 240, 60, 239, 240, 36, 239, 240]"
sim1_case1726_1,logic,1726,12,"[[13, 13], [10, 13], [21, 10], [12, 13], [10, 12], [22, 10], [11, 13], [10, 11], [23, 10], [10, 13], [10, 10], [24, 10], [9, 13], [10, 9], [24, 10], [8, 13], [10, 8], [24, 10], [7, 13], [10, 7], [24, 10], [6, 13], [10, 6], [24, 10], [5, 13], [10, 5], [24, 10], [4, 13], [10, 4], [24, 10], [3, 13], [10, 3], [24, 10], [2, 13], [10, 2], [24, 10]]","[300, 297, 236, 299, 273, 237, 298, 249, 238, 297, 225, 239, 296, 201, 239, 295, 177, 239, 294, 153, 239, 293, 129, 239, 292, 105, 239, 291, 81, 239, 290, 57, 239, 289, 33, 239]"
sim1_case1727_1,logic,1727,15,"[[13, 13], [7, 21], [19, 24], [14, 13], [7, 20], [18, 24], [15, 13], [7, 19], [17, 24], [16, 13], [7, 18], [16, 24], [17, 13], [7, 17], [15, 24], [18, 13], [7, 16], [14, 24], [19, 13], [7, 15], [13, 24], [20, 13], [7, 14], [12, 24], [21, 13], [7, 13], [11, 24], [22, 13], [7, 12], [10, 24], [23, 13], [7, 11], [9, 24], [24, 13], [7, 10], [8, 24], [24, 13], [7, 9], [7, 24], [24, 13], [7, 8], [6, 24], [24, 13], [7, 7], [5, 24]]","[300, 486, 570, 301, 462, 569, 302, 438, 568, 303, 414, 567, 304, 390, 566, 305, 366, 565, 306, 342, 564, 307, 318, 563, 308, 294, 562, 309, 270, 561, 310, 246, 560, 311, 222, 559, 311, 198, 558, 311, 174, 557, 311, 150, 556]"
sim1_case1728_1,logic,1728,12,"[[13, 13], [7, 12], [19, 13], [14, 13], [6, 12], [19, 12], [15, 13], [5, 12], [19, 11], [16, 13], [4, 12], [19, 10], [17, 13], [3, 12], [19, 9], [18, 13], [2, 12], [19, 8], [19, 13], [1, 12], [19, 7], [20, 13], [1, 12], [19, 6], [21, 13], [1, 12], [19, 5], [22, 13], [1, 12], [19, 4], [23, 13], [1, 12], [19, 3], [24, 13], [1, 12], [19, 2]]","[300, 270, 306, 301, 269, 282, 302, 268, 258, 303, 267, 234, 304, 266, 210, 305, 265, 186, 306, 264, 162, 307, 264, 138, 308, 264, 114, 309, 264, 90, 310, 264, 66, 311, 264, 42]"
sim1_case1729_1,logic,1729,12,"[[13, 13], [4, 16], [22, 21], [12, 13], [3, 16], [22, 22], [11, 13], [2, 16], [22, 23], [10, 13], [1, 16], [22, 24], [9, 13], [1, 16], [22, 24], [8, 13], [1, 16], [22, 24], [7, 13], [1, 16], [22, 24], [6, 13], [1, 16], [22, 24], [5, 13], [1, 16], [22, 24], [4, 13], [1, 16], [22, 24], [3, 13], [1, 16], [22, 24], [2, 13], [1, 16], [22, 24]]","[300, 363, 501, 299, 362, 525, 298, 361, 549, 297, 360, 573, 296, 360, 573, 295, 360, 573, 294, 360, 573, 293, 360, 573, 292, 360, 573, 291, 360, 573, 290, 360, 573, 289, 360, 573]"
sim1_case172_1,logic,172,15,"[[13, 13], [23, 19], [10, 2], [14, 13], [24, 19], [10, 3], [15, 13], [24, 19], [10, 4], [16, 13], [24, 19], [10, 5], [17, 13], [24, 19], [10, 6], [18, 13], [24, 19], [10, 7], [19, 13], [24, 19], [10, 8], [20, 13], [24, 19], [10, 9], [21, 13], [24, 19], [10, 10], [22, 13], [24, 19], [10, 11], [23, 13], [24, 19], [10, 12], [24, 13], [24, 19], [10, 13], [24, 13], [24, 19], [10, 14], [24, 13], [24, 19], [10, 15], [24, 13], [24, 19], [10, 16]]","[300, 454, 33, 301, 455, 57, 302, 455, 81, 303, 455, 105, 304, 455, 129, 305, 455, 153, 306, 455, 177, 307, 455, 201, 308, 455, 225, 309, 455, 249, 310, 455, 273, 311, 455, 297, 311, 455, 321, 311, 455, 345, 311, 455, 369]"
sim1_case1730_1,logic,1730,15,"[[13, 13], [17, 20], [24, 12], [13, 14], [16, 20], [23, 12], [13, 15], [15, 20], [22, 12], [13, 16], [14, 20], [21, 12], [13, 17], [13, 20], [20, 12], [13, 18], [12, 20], [19, 12], [13, 19], [11, 20], [18, 12], [13, 20], [10, 20], [17, 12], [13, 21], [9, 20], [16, 12], [13, 22], [8, 20], [15, 12], [13, 23], [7, 20], [14, 12], [13, 24], [6, 20], [13, 12], [13, 24], [5, 20], [12, 12], [13, 24], [4, 20], [11, 12], [13, 24], [3, 20], [10, 12]]","[300, 472, 287, 324, 471, 286, 348, 470, 285, 372, 469, 284, 396, 468, 283, 420, 467, 282, 444, 466, 281, 468, 465, 280, 492, 464, 279, 516, 463, 278, 540, 462, 277, 564, 461, 276, 564, 460, 275, 564, 459, 274, 564, 458, 273]"
sim1_case1731_1,logic,1731,12,"[[13, 13], [14, 22], [5, 22], [12, 13], [14, 23], [4, 22], [11, 13], [14, 24], [3, 22], [10, 13], [14, 24], [2, 22], [9, 13], [14, 24], [1, 22], [8, 13], [14, 24], [1, 22], [7, 13], [14, 24], [1, 22], [6, 13], [14, 24], [1, 22], [5, 13], [14, 24], [1, 22], [4, 13], [14, 24], [1, 22], [3, 13], [14, 24], [1, 22], [2, 13], [14, 24], [1, 22]]","[300, 517, 508, 299, 541, 507, 298, 565, 506, 297, 565, 505, 296, 565, 504, 295, 565, 504, 294, 565, 504, 293, 565, 504, 292, 565, 504, 291, 565, 504, 290, 565, 504, 289, 565, 504]"
sim1_case1732_1,logic,1732,15,"[[7, 7], [14, 14], [14, 2], [8, 7], [15, 14], [14, 3], [9, 7], [16, 14], [14, 4], [10, 7], [17, 14], [14, 5], [11, 7], [18, 14], [14, 6], [12, 7], [18, 14], [14, 7], [13, 7], [18, 14], [14, 8], [14, 7], [18, 14], [14, 9], [15, 7], [18, 14], [14, 10], [16, 7], [18, 14], [14, 11], [17, 7], [18, 14], [14, 12], [18, 7], [18, 14], [14, 13], [18, 7], [18, 14], [14, 14], [18, 7], [18, 14], [14, 15], [18, 7], [18, 14], [14, 16]]","[150, 325, 37, 151, 326, 61, 152, 327, 85, 153, 328, 109, 154, 329, 133, 155, 329, 157, 156, 329, 181, 157, 329, 205, 158, 329, 229, 159, 329, 253, 160, 329, 277, 161, 329, 301, 161, 329, 325, 161, 329, 349, 161, 329, 373]"
sim1_case1733_1,logic,1733,15,"[[13, 13], [18, 7], [4, 1], [13, 14], [19, 7], [5, 1], [13, 15], [20, 7], [6, 1], [13, 16], [21, 7], [7, 1], [13, 17], [22, 7], [8, 1], [13, 18], [23, 7], [9, 1], [13, 19], [24, 7], [10, 1], [13, 20], [24, 7], [11, 1], [13, 21], [24, 7], [12, 1], [13, 22], [24, 7], [13, 1], [13, 23], [24, 7], [14, 1], [13, 24], [24, 7], [15, 1], [13, 24], [24, 7], [16, 1], [13, 24], [24, 7], [17, 1], [13, 24], [24, 7], [18, 1]]","[300, 161, 3, 324, 162, 4, 348, 163, 5, 372, 164, 6, 396, 165, 7, 420, 166, 8, 444, 167, 9, 468, 167, 10, 492, 167, 11, 516, 167, 12, 540, 167, 13, 564, 167, 14, 564, 167, 15, 564, 167, 16, 564, 167, 17]"
sim1_case1734_1,logic,1734,14,"[[13, 13], [6, 13], [10, 23], [14, 13], [6, 14], [11, 23], [15, 13], [6, 15], [12, 23], [16, 13], [6, 16], [13, 23], [17, 13], [6, 17], [14, 23], [18, 13], [6, 18], [15, 23], [19, 13], [6, 19], [16, 23], [20, 13], [6, 20], [17, 23], [21, 13], [6, 21], [18, 23], [22, 13], [6, 22], [19, 23], [23, 13], [6, 23], [20, 23], [24, 13], [6, 24], [21, 23], [24, 13], [6, 24], [22, 23], [24, 13], [6, 24], [23, 23]]","[300, 293, 537, 301, 317, 538, 302, 341, 539, 303, 365, 540, 304, 389, 541, 305, 413, 542, 306, 437, 543, 307, 461, 544, 308, 485, 545, 309, 509, 546, 310, 533, 547, 311, 557, 548, 311, 557, 549, 311, 557, 550]"
sim1_case1735_1,logic,1735,15,"[[13, 13], [5, 20], [13, 9], [12, 13], [6, 20], [13, 8], [11, 13], [7, 20], [13, 7], [10, 13], [8, 20], [13, 6], [9, 13], [9, 20], [13, 5], [8, 13], [10, 20], [13, 4], [7, 13], [11, 20], [13, 3], [6, 13], [12, 20], [13, 2], [5, 13], [13, 20], [13, 1], [4, 13], [14, 20], [13, 1], [3, 13], [15, 20], [13, 1], [2, 13], [16, 20], [13, 1], [1, 13], [17, 20], [13, 1], [1, 13], [18, 20], [13, 1], [1, 13], [19, 20], [13, 1]]","[300, 460, 204, 299, 461, 180, 298, 462, 156, 297, 463, 132, 296, 464, 108, 295, 465, 84, 294, 466, 60, 293, 467, 36, 292, 468, 12, 291, 469, 12, 290, 470, 12, 289, 471, 12, 288, 472, 12, 288, 473, 12, 288, 474, 12]"
sim1_case1736_1,logic,1736,12,"[[13, 13], [7, 19], [23, 5], [13, 12], [6, 19], [24, 5], [13, 11], [5, 19], [24, 5], [13, 10], [4, 19], [24, 5], [13, 9], [3, 19], [24, 5], [13, 8], [2, 19], [24, 5], [13, 7], [1, 19], [24, 5], [13, 6], [1, 19], [24, 5], [13, 5], [1, 19], [24, 5], [13, 4], [1, 19], [24, 5], [13, 3], [1, 19], [24, 5], [13, 2], [1, 19], [24, 5]]","[300, 438, 118, 276, 437, 119, 252, 436, 119, 228, 435, 119, 204, 434, 119, 180, 433, 119, 156, 432, 119, 132, 432, 119, 108, 432, 119, 84, 432, 119, 60, 432, 119, 36, 432, 119]"
sim1_case1737_1,logic,1737,12,"[[13, 13], [14, 6], [3, 15], [13, 12], [15, 6], [2, 15], [13, 11], [16, 6], [1, 15], [13, 10], [17, 6], [1, 15], [13, 9], [18, 6], [1, 15], [13, 8], [19, 6], [1, 15], [13, 7], [20, 6], [1, 15], [13, 6], [21, 6], [1, 15], [13, 5], [22, 6], [1, 15], [13, 4], [23, 6], [1, 15], [13, 3], [24, 6], [1, 15], [13, 2], [24, 6], [1, 15]]","[300, 133, 338, 276, 134, 337, 252, 135, 336, 228, 136, 336, 204, 137, 336, 180, 138, 336, 156, 139, 336, 132, 140, 336, 108, 141, 336, 84, 142, 336, 60, 143, 336, 36, 143, 336]"
sim1_case1738_1,logic,1738,15,"[[13, 13], [19, 24], [14, 20], [12, 13], [19, 23], [15, 20], [11, 13], [19, 22], [16, 20], [10, 13], [19, 21], [17, 20], [9, 13], [19, 20], [18, 20], [8, 13], [19, 19], [19, 20], [7, 13], [19, 18], [20, 20], [6, 13], [19, 17], [21, 20], [5, 13], [19, 16], [22, 20], [4, 13], [19, 15], [23, 20], [3, 13], [19, 14], [24, 20], [2, 13], [19, 13], [24, 20], [1, 13], [19, 12], [24, 20], [1, 13], [19, 11], [24, 20], [1, 13], [19, 10], [24, 20]]","[300, 570, 469, 299, 546, 470, 298, 522, 471, 297, 498, 472, 296, 474, 473, 295, 450, 474, 294, 426, 475, 293, 402, 476, 292, 378, 477, 291, 354, 478, 290, 330, 479, 289, 306, 479, 288, 282, 479, 288, 258, 479, 288, 234, 479]"
sim1_case1739_1,logic,1739,11,"[[13, 13], [20, 7], [7, 8], [14, 13], [20, 6], [6, 8], [15, 13], [20, 5], [5, 8], [16, 13], [20, 4], [4, 8], [17, 13], [20, 3], [3, 8], [18, 13], [20, 2], [2, 8], [19, 13], [20, 1], [1, 8], [20, 13], [20, 1], [1, 8], [21, 13], [20, 1], [1, 8], [22, 13], [20, 1], [1, 8], [23, 13], [20, 1], [1, 8]]","[300, 163, 174, 301, 139, 173, 302, 115, 172, 303, 91, 171, 304, 67, 170, 305, 43, 169, 306, 19, 168, 307, 19, 168, 308, 19, 168, 309, 19, 168, 310, 19, 168]"
sim1_case173_1,logic,173,14,"[[13, 13], [21, 5], [10, 23], [13, 14], [22, 5], [11, 23], [13, 15], [23, 5], [12, 23], [13, 16], [24, 5], [13, 23], [13, 17], [24, 5], [14, 23], [13, 18], [24, 5], [15, 23], [13, 19], [24, 5], [16, 23], [13, 20], [24, 5], [17, 23], [13, 21], [24, 5], [18, 23], [13, 22], [24, 5], [19, 23], [13, 23], [24, 5], [20, 23], [13, 24], [24, 5], [21, 23], [13, 24], [24, 5], [22, 23], [13, 24], [24, 5], [23, 23]]","[300, 116, 537, 324, 117, 538, 348, 118, 539, 372, 119, 540, 396, 119, 541, 420, 119, 542, 444, 119, 543, 468, 119, 544, 492, 119, 545, 516, 119, 546, 540, 119, 547, 564, 119, 548, 564, 119, 549, 564, 119, 550]"
sim1_case1740_1,logic,1740,11,"[[13, 13], [1, 20], [24, 4], [14, 13], [1, 20], [24, 3], [15, 13], [1, 20], [24, 2], [16, 13], [1, 20], [24, 1], [17, 13], [1, 20], [24, 1], [18, 13], [1, 20], [24, 1], [19, 13], [1, 20], [24, 1], [20, 13], [1, 20], [24, 1], [21, 13], [1, 20], [24, 1], [22, 13], [1, 20], [24, 1], [23, 13], [1, 20], [24, 1]]","[300, 456, 95, 301, 456, 71, 302, 456, 47, 303, 456, 23, 304, 456, 23, 305, 456, 23, 306, 456, 23, 307, 456, 23, 308, 456, 23, 309, 456, 23, 310, 456, 23]"
sim1_case1741_1,logic,1741,12,"[[13, 13], [10, 7], [1, 17], [12, 13], [9, 7], [1, 18], [11, 13], [8, 7], [1, 19], [10, 13], [7, 7], [1, 20], [9, 13], [6, 7], [1, 21], [8, 13], [5, 7], [1, 22], [7, 13], [4, 7], [1, 23], [6, 13], [3, 7], [1, 24], [5, 13], [2, 7], [1, 24], [4, 13], [1, 7], [1, 24], [3, 13], [1, 7], [1, 24], [2, 13], [1, 7], [1, 24]]","[300, 153, 384, 299, 152, 408, 298, 151, 432, 297, 150, 456, 296, 149, 480, 295, 148, 504, 294, 147, 528, 293, 146, 552, 292, 145, 552, 291, 144, 552, 290, 144, 552, 289, 144, 552]"
sim1_case1742_1,logic,1742,11,"[[13, 13], [7, 13], [6, 16], [13, 14], [6, 13], [5, 16], [13, 15], [5, 13], [4, 16], [13, 16], [4, 13], [3, 16], [13, 17], [3, 13], [2, 16], [13, 18], [2, 13], [1, 16], [13, 19], [1, 13], [1, 16], [13, 20], [1, 13], [1, 16], [13, 21], [1, 13], [1, 16], [13, 22], [1, 13], [1, 16], [13, 23], [1, 13], [1, 16]]","[300, 294, 365, 324, 293, 364, 348, 292, 363, 372, 291, 362, 396, 290, 361, 420, 289, 360, 444, 288, 360, 468, 288, 360, 492, 288, 360, 516, 288, 360, 540, 288, 360]"
sim1_case1743_1,logic,1743,15,"[[13, 13], [15, 2], [7, 13], [12, 13], [15, 3], [6, 13], [11, 13], [15, 4], [5, 13], [10, 13], [15, 5], [4, 13], [9, 13], [15, 6], [3, 13], [8, 13], [15, 7], [2, 13], [7, 13], [15, 8], [1, 13], [6, 13], [15, 9], [1, 13], [5, 13], [15, 10], [1, 13], [4, 13], [15, 11], [1, 13], [3, 13], [15, 12], [1, 13], [2, 13], [15, 13], [1, 13], [1, 13], [15, 14], [1, 13], [1, 13], [15, 15], [1, 13], [1, 13], [15, 16], [1, 13]]","[300, 38, 294, 299, 62, 293, 298, 86, 292, 297, 110, 291, 296, 134, 290, 295, 158, 289, 294, 182, 288, 293, 206, 288, 292, 230, 288, 291, 254, 288, 290, 278, 288, 289, 302, 288, 288, 326, 288, 288, 350, 288, 288, 374, 288]"
sim1_case1744_1,logic,1744,15,"[[13, 13], [5, 9], [18, 24], [14, 13], [6, 9], [18, 24], [15, 13], [7, 9], [18, 24], [16, 13], [8, 9], [18, 24], [17, 13], [9, 9], [18, 24], [18, 13], [10, 9], [18, 24], [19, 13], [11, 9], [18, 24], [20, 13], [12, 9], [18, 24], [21, 13], [13, 9], [18, 24], [22, 13], [14, 9], [18, 24], [23, 13], [15, 9], [18, 24], [24, 13], [16, 9], [18, 24], [24, 13], [17, 9], [18, 24], [24, 13], [18, 9], [18, 24], [24, 13], [19, 9], [18, 24]]","[300, 196, 569, 301, 197, 569, 302, 198, 569, 303, 199, 569, 304, 200, 569, 305, 201, 569, 306, 202, 569, 307, 203, 569, 308, 204, 569, 309, 205, 569, 310, 206, 569, 311, 207, 569, 311, 208, 569, 311, 209, 569, 311, 210, 569]"
