trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_301,rulemap,,15,"[[13, 13], [14, 9], [23, 24], [13, 14], [14, 8], [22, 23], [13, 15], [14, 7], [21, 22], [13, 16], [14, 6], [20, 21], [13, 17], [14, 5], [19, 20], [12, 17], [14, 4], [18, 20], [11, 17], [14, 3], [17, 20], [10, 17], [14, 2], [16, 20], [9, 17], [14, 1], [15, 20], [8, 17], [14, 1], [14, 20], [7, 17], [14, 1], [13, 20], [6, 17], [14, 1], [12, 20], [5, 17], [14, 1], [11, 20], [4, 17], [14, 1], [10, 20], [3, 17], [14, 1], [9, 20]]","[300, 205, 574, 324, 181, 549, 348, 157, 524, 372, 133, 499, 396, 109, 474, 395, 85, 473, 394, 61, 472, 393, 37, 471, 392, 13, 470, 391, 13, 469, 390, 13, 468, 389, 13, 467, 388, 13, 466, 387, 13, 465, 386, 13, 464]"
sim1_302,rulemap,,15,"[[15, 11], [13, 13], [4, 14], [16, 10], [12, 14], [5, 14], [17, 9], [13, 15], [6, 14], [18, 8], [14, 15], [7, 14], [19, 7], [15, 15], [8, 14], [19, 6], [16, 15], [9, 14], [19, 5], [17, 15], [10, 14], [19, 4], [18, 15], [11, 14], [19, 3], [19, 15], [12, 14], [19, 2], [20, 15], [13, 14], [19, 1], [21, 15], [14, 14], [19, 1], [22, 15], [15, 14], [19, 1], [23, 15], [16, 14], [19, 1], [24, 15], [17, 14], [19, 1], [24, 15], [18, 14]]","[254, 300, 315, 231, 323, 316, 208, 348, 317, 185, 349, 318, 162, 350, 319, 138, 351, 320, 114, 352, 321, 90, 353, 322, 66, 354, 323, 42, 355, 324, 18, 356, 325, 18, 357, 326, 18, 358, 327, 18, 359, 328, 18, 359, 329]"
sim1_303,rulemap,,15,"[[13, 24], [14, 16], [13, 13], [13, 24], [14, 17], [13, 14], [13, 24], [14, 18], [13, 15], [13, 24], [14, 19], [13, 16], [13, 24], [14, 20], [13, 17], [13, 24], [14, 21], [13, 18], [13, 24], [15, 22], [13, 19], [12, 24], [16, 22], [13, 20], [11, 24], [17, 22], [13, 21], [10, 24], [18, 22], [13, 22], [9, 24], [19, 22], [12, 23], [8, 24], [20, 22], [11, 23], [7, 24], [21, 22], [10, 23], [6, 24], [22, 22], [9, 23], [5, 24], [23, 22], [8, 23]]","[564, 373, 300, 564, 397, 324, 564, 421, 348, 564, 445, 372, 564, 469, 396, 564, 493, 420, 564, 518, 444, 563, 519, 468, 562, 520, 492, 561, 521, 516, 560, 522, 539, 559, 523, 538, 558, 524, 537, 557, 525, 536, 556, 526, 535]"
sim1_304,rulemap,,15,"[[13, 13], [12, 9], [20, 24], [13, 14], [12, 8], [19, 23], [13, 15], [12, 7], [18, 22], [13, 16], [12, 6], [17, 21], [12, 16], [12, 5], [16, 20], [11, 16], [12, 4], [15, 19], [10, 16], [12, 3], [14, 18], [9, 16], [12, 2], [13, 18], [8, 16], [12, 1], [12, 18], [7, 16], [12, 1], [11, 18], [6, 16], [12, 1], [10, 18], [5, 16], [12, 1], [9, 18], [4, 16], [12, 1], [8, 18], [3, 16], [12, 1], [7, 18], [2, 16], [12, 1], [6, 18]]","[300, 203, 571, 324, 179, 546, 348, 155, 521, 372, 131, 496, 371, 107, 471, 370, 83, 446, 369, 59, 421, 368, 35, 420, 367, 11, 419, 366, 11, 418, 365, 11, 417, 364, 11, 416, 363, 11, 415, 362, 11, 414, 361, 11, 413]"
sim1_305,rulemap,,15,"[[9, 13], [13, 13], [1, 6], [8, 13], [14, 13], [2, 7], [7, 13], [15, 13], [3, 8], [6, 14], [16, 13], [4, 9], [6, 15], [17, 13], [4, 10], [6, 16], [18, 13], [4, 11], [6, 17], [19, 13], [4, 12], [6, 18], [20, 13], [4, 13], [6, 19], [21, 13], [4, 14], [6, 20], [22, 13], [4, 15], [6, 21], [23, 13], [4, 16], [6, 22], [24, 13], [4, 17], [6, 23], [24, 13], [4, 18], [6, 24], [24, 13], [4, 19], [6, 24], [24, 13], [4, 20]]","[296, 300, 120, 295, 301, 145, 294, 302, 170, 317, 303, 195, 341, 304, 219, 365, 305, 243, 389, 306, 267, 413, 307, 291, 437, 308, 315, 461, 309, 339, 485, 310, 363, 509, 311, 387, 533, 311, 411, 557, 311, 435, 557, 311, 459]"
sim1_306,rulemap,,15,"[[10, 24], [3, 23], [13, 13], [11, 24], [2, 23], [13, 14], [12, 24], [1, 23], [13, 15], [13, 24], [1, 23], [13, 16], [14, 24], [1, 23], [13, 17], [14, 24], [1, 23], [13, 18], [14, 24], [1, 23], [13, 19], [14, 24], [1, 23], [13, 20], [14, 24], [1, 23], [13, 21], [14, 24], [1, 23], [13, 22], [14, 24], [1, 23], [13, 23], [15, 24], [1, 23], [14, 24], [16, 24], [1, 23], [15, 24], [17, 24], [1, 23], [16, 24], [18, 24], [1, 23], [17, 24]]","[561, 530, 300, 562, 529, 324, 563, 528, 348, 564, 528, 372, 565, 528, 396, 565, 528, 420, 565, 528, 444, 565, 528, 468, 565, 528, 492, 565, 528, 516, 565, 528, 540, 566, 528, 565, 567, 528, 566, 568, 528, 567, 569, 528, 568]"
sim1_307,rulemap,,15,"[[13, 13], [23, 18], [22, 23], [12, 13], [23, 17], [22, 22], [11, 13], [23, 16], [22, 21], [10, 13], [23, 15], [22, 20], [9, 13], [23, 14], [22, 19], [8, 13], [23, 13], [22, 18], [7, 13], [23, 12], [22, 17], [6, 13], [23, 11], [22, 16], [5, 13], [23, 10], [22, 15], [4, 13], [23, 9], [22, 14], [3, 13], [23, 8], [22, 13], [2, 13], [23, 7], [22, 12], [1, 13], [23, 6], [22, 11], [1, 13], [23, 5], [22, 10], [1, 13], [23, 4], [22, 9]]","[300, 430, 549, 299, 406, 525, 298, 382, 501, 297, 358, 477, 296, 334, 453, 295, 310, 429, 294, 286, 405, 293, 262, 381, 292, 238, 357, 291, 214, 333, 290, 190, 309, 289, 166, 285, 288, 142, 261, 288, 118, 237, 288, 94, 213]"
sim1_308,rulemap,,15,"[[11, 16], [13, 13], [7, 9], [10, 17], [14, 12], [8, 10], [9, 18], [15, 12], [9, 11], [8, 19], [16, 12], [10, 12], [7, 20], [17, 12], [11, 13], [6, 21], [18, 12], [12, 14], [5, 22], [19, 12], [13, 14], [4, 23], [20, 12], [14, 14], [3, 24], [21, 12], [15, 14], [2, 24], [22, 12], [16, 14], [1, 24], [23, 12], [17, 14], [1, 24], [24, 12], [18, 14], [1, 24], [24, 12], [19, 14], [1, 24], [24, 12], [20, 14], [1, 24], [24, 12], [21, 14]]","[370, 300, 198, 393, 277, 223, 416, 278, 248, 439, 279, 273, 462, 280, 298, 485, 281, 323, 508, 282, 324, 531, 283, 325, 554, 284, 326, 553, 285, 327, 552, 286, 328, 552, 287, 329, 552, 287, 330, 552, 287, 331, 552, 287, 332]"
sim1_309,rulemap,,15,"[[4, 4], [24, 17], [13, 13], [3, 3], [24, 17], [13, 12], [2, 2], [24, 17], [13, 11], [1, 1], [24, 17], [12, 10], [1, 1], [24, 18], [11, 9], [1, 1], [24, 19], [10, 8], [1, 1], [24, 20], [9, 7], [1, 1], [24, 21], [8, 6], [1, 1], [24, 22], [7, 5], [1, 1], [24, 23], [6, 4], [1, 1], [24, 24], [5, 3], [1, 1], [24, 24], [4, 3], [1, 1], [24, 24], [3, 2], [1, 1], [24, 24], [2, 2], [1, 1], [24, 24], [1, 1]]","[75, 407, 300, 50, 407, 276, 25, 407, 252, 0, 407, 227, 0, 431, 202, 0, 455, 177, 0, 479, 152, 0, 503, 127, 0, 527, 102, 0, 551, 77, 0, 575, 52, 0, 575, 51, 0, 575, 26, 0, 575, 25, 0, 575, 0]"
sim1_31,rulemap,,15,"[[13, 13], [10, 22], [19, 8], [13, 12], [10, 23], [18, 9], [12, 12], [10, 24], [17, 10], [11, 12], [10, 24], [16, 10], [10, 12], [10, 24], [15, 10], [9, 12], [10, 24], [14, 10], [8, 12], [10, 24], [13, 10], [7, 12], [10, 24], [12, 10], [6, 12], [10, 24], [11, 10], [5, 12], [10, 24], [10, 10], [4, 12], [10, 24], [9, 10], [3, 12], [10, 24], [8, 10], [2, 12], [10, 24], [7, 10], [1, 12], [10, 24], [6, 10], [1, 12], [10, 24], [5, 10]]","[300, 513, 186, 276, 537, 209, 275, 561, 232, 274, 561, 231, 273, 561, 230, 272, 561, 229, 271, 561, 228, 270, 561, 227, 269, 561, 226, 268, 561, 225, 267, 561, 224, 266, 561, 223, 265, 561, 222, 264, 561, 221, 264, 561, 220]"
sim1_310,rulemap,,15,"[[13, 13], [17, 10], [23, 20], [12, 14], [18, 9], [22, 19], [11, 15], [18, 8], [21, 18], [10, 16], [18, 7], [20, 17], [9, 17], [18, 6], [19, 17], [8, 17], [18, 5], [18, 17], [7, 17], [18, 4], [17, 17], [6, 17], [18, 3], [16, 17], [5, 17], [18, 2], [15, 17], [4, 17], [18, 1], [14, 17], [3, 17], [18, 1], [13, 17], [2, 17], [18, 1], [12, 17], [1, 17], [18, 1], [11, 17], [1, 17], [18, 1], [10, 17], [1, 17], [18, 1], [9, 17]]","[300, 232, 478, 323, 209, 453, 346, 185, 428, 369, 161, 403, 392, 137, 402, 391, 113, 401, 390, 89, 400, 389, 65, 399, 388, 41, 398, 387, 17, 397, 386, 17, 396, 385, 17, 395, 384, 17, 394, 384, 17, 393, 384, 17, 392]"
sim1_311,rulemap,,15,"[[9, 5], [13, 13], [22, 12], [9, 4], [12, 13], [21, 12], [9, 3], [11, 13], [20, 12], [9, 2], [10, 13], [19, 12], [9, 1], [9, 13], [18, 12], [9, 1], [8, 13], [17, 12], [9, 1], [7, 13], [16, 12], [9, 1], [6, 13], [15, 12], [9, 1], [5, 13], [14, 12], [9, 1], [4, 13], [13, 12], [9, 1], [3, 13], [12, 12], [9, 1], [2, 13], [11, 11], [9, 1], [1, 13], [10, 10], [9, 1], [1, 13], [10, 9], [9, 1], [1, 13], [10, 8]]","[104, 300, 285, 80, 299, 284, 56, 298, 283, 32, 297, 282, 8, 296, 281, 8, 295, 280, 8, 294, 279, 8, 293, 278, 8, 292, 277, 8, 291, 276, 8, 290, 275, 8, 289, 250, 8, 288, 225, 8, 288, 201, 8, 288, 177]"
sim1_312,rulemap,,15,"[[10, 2], [12, 1], [13, 13], [9, 2], [13, 1], [13, 12], [8, 2], [14, 1], [13, 11], [7, 2], [15, 1], [13, 10], [6, 2], [16, 1], [13, 9], [5, 2], [16, 1], [13, 8], [4, 2], [16, 1], [13, 7], [3, 2], [16, 1], [13, 6], [2, 2], [17, 1], [13, 5], [1, 2], [18, 1], [14, 4], [1, 2], [19, 1], [15, 3], [1, 2], [20, 1], [16, 3], [1, 2], [21, 1], [17, 3], [1, 2], [22, 1], [18, 3], [1, 2], [23, 1], [19, 3]]","[33, 11, 300, 32, 12, 276, 31, 13, 252, 30, 14, 228, 29, 15, 204, 28, 15, 180, 27, 15, 156, 26, 15, 132, 25, 16, 108, 24, 17, 85, 24, 18, 62, 24, 19, 63, 24, 20, 64, 24, 21, 65, 24, 22, 66]"
sim1_313,rulemap,,15,"[[13, 13], [19, 2], [5, 22], [13, 14], [19, 1], [6, 21], [14, 15], [19, 1], [7, 20], [15, 15], [19, 1], [8, 19], [16, 15], [19, 1], [9, 19], [17, 15], [19, 1], [10, 18], [18, 15], [19, 1], [11, 18], [19, 15], [19, 1], [12, 18], [20, 15], [19, 1], [13, 18], [21, 15], [19, 1], [14, 18], [22, 15], [19, 1], [15, 18], [23, 15], [19, 1], [16, 18], [24, 15], [19, 1], [17, 18], [24, 15], [19, 1], [18, 18], [24, 15], [19, 1], [19, 18]]","[300, 42, 508, 324, 18, 485, 349, 18, 462, 350, 18, 439, 351, 18, 440, 352, 18, 417, 353, 18, 418, 354, 18, 419, 355, 18, 420, 356, 18, 421, 357, 18, 422, 358, 18, 423, 359, 18, 424, 359, 18, 425, 359, 18, 426]"
sim1_314,rulemap,,15,"[[24, 8], [13, 13], [23, 22], [24, 7], [12, 13], [23, 21], [24, 6], [11, 13], [23, 20], [24, 5], [10, 13], [23, 19], [24, 4], [9, 13], [23, 18], [24, 3], [8, 13], [23, 17], [24, 2], [7, 13], [23, 16], [24, 1], [6, 13], [23, 15], [24, 1], [5, 13], [23, 14], [24, 1], [4, 13], [23, 13], [24, 1], [3, 13], [23, 12], [24, 1], [2, 13], [23, 11], [24, 1], [1, 13], [23, 10], [24, 1], [1, 13], [23, 9], [24, 1], [1, 13], [23, 8]]","[191, 300, 526, 167, 299, 502, 143, 298, 478, 119, 297, 454, 95, 296, 430, 71, 295, 406, 47, 294, 382, 23, 293, 358, 23, 292, 334, 23, 291, 310, 23, 290, 286, 23, 289, 262, 23, 288, 238, 23, 288, 214, 23, 288, 190]"
sim1_315,rulemap,,14,"[[12, 1], [3, 18], [13, 13], [12, 1], [2, 18], [12, 12], [12, 1], [1, 19], [12, 11], [12, 1], [1, 20], [12, 10], [12, 1], [1, 21], [12, 9], [12, 1], [1, 22], [12, 8], [12, 1], [1, 23], [12, 7], [12, 1], [1, 24], [12, 6], [12, 1], [1, 24], [12, 5], [12, 1], [1, 24], [12, 4], [12, 1], [1, 24], [12, 3], [12, 1], [1, 24], [12, 2], [12, 1], [1, 24], [12, 1], [12, 1], [1, 24], [12, 2]]","[11, 410, 300, 11, 409, 275, 11, 432, 251, 11, 456, 227, 11, 480, 203, 11, 504, 179, 11, 528, 155, 11, 552, 131, 11, 552, 107, 11, 552, 83, 11, 552, 59, 11, 552, 35, 11, 552, 11, 11, 552, 35]"
sim1_316,rulemap,,15,"[[13, 13], [13, 5], [7, 22], [13, 14], [13, 4], [8, 21], [13, 15], [13, 3], [9, 20], [14, 14], [13, 2], [10, 19], [15, 13], [13, 1], [11, 18], [16, 12], [13, 1], [12, 17], [17, 12], [13, 1], [13, 16], [18, 11], [13, 1], [14, 15], [19, 11], [13, 1], [15, 14], [20, 11], [13, 1], [16, 13], [21, 11], [13, 1], [17, 13], [22, 11], [13, 1], [18, 13], [23, 11], [13, 1], [19, 13], [24, 11], [12, 1], [20, 13], [24, 11], [11, 1], [21, 13]]","[300, 108, 510, 324, 84, 487, 348, 60, 464, 325, 36, 441, 302, 12, 418, 279, 12, 395, 280, 12, 372, 257, 12, 349, 258, 12, 326, 259, 12, 303, 260, 12, 304, 261, 12, 305, 262, 12, 306, 263, 11, 307, 263, 10, 308]"
sim1_317,rulemap,,15,"[[1, 7], [13, 13], [6, 4], [1, 7], [14, 14], [5, 5], [1, 7], [15, 15], [4, 5], [1, 8], [16, 16], [3, 6], [1, 9], [17, 17], [2, 7], [1, 10], [18, 18], [2, 8], [1, 11], [19, 19], [2, 9], [1, 12], [20, 19], [2, 10], [1, 13], [21, 19], [2, 11], [1, 14], [22, 19], [2, 12], [1, 15], [23, 19], [2, 13], [1, 16], [24, 19], [2, 14], [1, 17], [24, 19], [2, 15], [1, 18], [24, 19], [2, 16], [1, 19], [24, 19], [2, 17]]","[144, 300, 77, 144, 325, 100, 144, 350, 99, 168, 375, 122, 192, 400, 145, 216, 425, 169, 240, 450, 193, 264, 451, 217, 288, 452, 241, 312, 453, 265, 336, 454, 289, 360, 455, 313, 384, 455, 337, 408, 455, 361, 432, 455, 385]"
sim1_318,rulemap,,15,"[[2, 10], [8, 13], [13, 13], [1, 10], [7, 13], [12, 13], [1, 10], [6, 13], [11, 13], [1, 9], [5, 13], [10, 13], [1, 8], [4, 13], [9, 13], [1, 7], [3, 13], [8, 13], [1, 6], [2, 13], [7, 13], [1, 5], [1, 13], [6, 13], [1, 4], [1, 13], [5, 13], [1, 3], [1, 13], [4, 13], [1, 2], [1, 13], [3, 13], [1, 1], [1, 13], [2, 13], [1, 1], [1, 13], [1, 13], [1, 1], [1, 14], [1, 12], [1, 1], [1, 15], [1, 13]]","[217, 295, 300, 216, 294, 299, 216, 293, 298, 192, 292, 297, 168, 291, 296, 144, 290, 295, 120, 289, 294, 96, 288, 293, 72, 288, 292, 48, 288, 291, 24, 288, 290, 0, 288, 289, 0, 288, 288, 0, 312, 264, 0, 336, 288]"
sim1_319,rulemap,,15,"[[13, 13], [20, 14], [11, 4], [12, 13], [21, 14], [11, 5], [11, 13], [22, 14], [11, 6], [10, 14], [23, 14], [11, 7], [10, 15], [24, 14], [11, 8], [10, 16], [24, 14], [11, 9], [10, 17], [24, 14], [11, 10], [10, 18], [24, 14], [11, 11], [10, 19], [24, 14], [11, 12], [10, 20], [24, 14], [11, 13], [10, 21], [24, 14], [11, 14], [10, 22], [24, 14], [11, 15], [10, 23], [24, 14], [11, 16], [10, 24], [24, 14], [11, 17], [10, 24], [24, 14], [11, 18]]","[300, 331, 82, 299, 332, 106, 298, 333, 130, 321, 334, 154, 345, 335, 178, 369, 335, 202, 393, 335, 226, 417, 335, 250, 441, 335, 274, 465, 335, 298, 489, 335, 322, 513, 335, 346, 537, 335, 370, 561, 335, 394, 561, 335, 418]"
sim1_32,rulemap,,15,"[[19, 21], [13, 13], [6, 11], [20, 22], [14, 13], [7, 11], [21, 23], [15, 13], [8, 11], [22, 24], [16, 13], [9, 11], [22, 24], [17, 13], [10, 11], [22, 24], [18, 13], [11, 11], [22, 24], [19, 13], [12, 11], [22, 24], [20, 13], [13, 11], [22, 24], [21, 13], [14, 11], [22, 24], [22, 13], [15, 11], [22, 24], [23, 13], [16, 11], [22, 24], [24, 13], [17, 11], [22, 24], [24, 13], [18, 11], [22, 24], [24, 13], [19, 11], [22, 24], [24, 13], [20, 11]]","[498, 300, 245, 523, 301, 246, 548, 302, 247, 573, 303, 248, 573, 304, 249, 573, 305, 250, 573, 306, 251, 573, 307, 252, 573, 308, 253, 573, 309, 254, 573, 310, 255, 573, 311, 256, 573, 311, 257, 573, 311, 258, 573, 311, 259]"
sim1_320,rulemap,,15,"[[3, 16], [13, 13], [12, 23], [2, 16], [13, 12], [12, 22], [1, 16], [13, 11], [11, 21], [1, 16], [13, 10], [10, 20], [1, 16], [13, 9], [9, 19], [1, 16], [13, 8], [8, 19], [1, 16], [13, 7], [7, 19], [1, 16], [14, 6], [6, 19], [1, 16], [15, 5], [5, 18], [1, 16], [16, 4], [4, 18], [1, 15], [17, 3], [3, 17], [1, 14], [18, 2], [2, 16], [1, 13], [19, 1], [2, 15], [1, 12], [20, 1], [2, 14], [1, 11], [21, 1], [2, 13]]","[362, 300, 539, 361, 276, 515, 360, 252, 490, 360, 228, 465, 360, 204, 440, 360, 180, 439, 360, 156, 438, 360, 133, 437, 360, 110, 412, 360, 87, 411, 336, 64, 386, 312, 41, 361, 288, 18, 337, 264, 19, 313, 240, 20, 289]"
sim1_321,rulemap,,15,"[[5, 5], [10, 21], [13, 13], [4, 4], [10, 22], [12, 13], [3, 3], [10, 23], [11, 13], [2, 2], [10, 24], [10, 13], [1, 1], [10, 24], [9, 13], [1, 1], [10, 24], [8, 14], [1, 1], [10, 24], [8, 15], [1, 1], [10, 24], [8, 16], [1, 1], [10, 24], [8, 17], [1, 1], [10, 24], [8, 18], [1, 1], [10, 24], [8, 19], [1, 1], [10, 24], [8, 20], [1, 1], [10, 24], [8, 21], [1, 1], [11, 24], [9, 22], [1, 1], [12, 24], [10, 23]]","[100, 489, 300, 75, 513, 299, 50, 537, 298, 25, 561, 297, 0, 561, 296, 0, 561, 319, 0, 561, 343, 0, 561, 367, 0, 561, 391, 0, 561, 415, 0, 561, 439, 0, 561, 463, 0, 561, 487, 0, 562, 512, 0, 563, 537]"
sim1_322,rulemap,,15,"[[13, 13], [11, 5], [2, 11], [13, 14], [11, 4], [3, 11], [13, 15], [12, 3], [4, 11], [13, 16], [13, 2], [5, 11], [13, 17], [14, 1], [6, 11], [14, 18], [15, 1], [7, 12], [15, 19], [16, 1], [8, 13], [16, 20], [16, 1], [9, 14], [17, 21], [16, 1], [10, 15], [18, 22], [16, 1], [11, 16], [19, 23], [16, 1], [12, 17], [20, 24], [16, 1], [13, 18], [21, 24], [16, 1], [14, 19], [22, 24], [16, 1], [15, 20], [23, 24], [16, 1], [16, 20]]","[300, 106, 241, 324, 82, 242, 348, 59, 243, 372, 36, 244, 396, 13, 245, 421, 14, 270, 446, 15, 295, 471, 15, 320, 496, 15, 345, 521, 15, 370, 546, 15, 395, 571, 15, 420, 572, 15, 445, 573, 15, 470, 574, 15, 471]"
sim1_323,rulemap,,15,"[[10, 15], [13, 13], [11, 7], [9, 16], [14, 13], [11, 8], [8, 17], [15, 14], [11, 9], [7, 17], [16, 15], [11, 10], [6, 17], [17, 16], [11, 11], [5, 17], [18, 17], [11, 12], [4, 17], [19, 18], [10, 13], [3, 17], [20, 18], [9, 14], [2, 17], [21, 18], [8, 14], [1, 17], [22, 18], [7, 14], [1, 17], [23, 18], [6, 14], [1, 18], [24, 18], [5, 15], [1, 19], [24, 18], [4, 16], [1, 20], [24, 18], [3, 17], [1, 21], [24, 18], [2, 18]]","[345, 300, 154, 368, 301, 178, 391, 326, 202, 390, 351, 226, 389, 376, 250, 388, 401, 274, 387, 426, 297, 386, 427, 320, 385, 428, 319, 384, 429, 318, 384, 430, 317, 408, 431, 340, 432, 431, 363, 456, 431, 386, 480, 431, 409]"
sim1_324,rulemap,,15,"[[22, 10], [5, 2], [13, 13], [23, 10], [4, 1], [14, 13], [24, 10], [3, 1], [15, 13], [24, 10], [2, 1], [16, 13], [24, 10], [1, 1], [17, 13], [24, 10], [1, 1], [18, 13], [24, 10], [1, 1], [19, 13], [24, 9], [1, 1], [20, 12], [24, 8], [1, 1], [21, 11], [24, 7], [1, 1], [22, 10], [24, 6], [1, 1], [23, 9], [24, 5], [1, 1], [23, 8], [24, 4], [1, 1], [23, 7], [24, 3], [1, 1], [23, 6], [24, 2], [1, 1], [23, 5]]","[237, 28, 300, 238, 3, 301, 239, 2, 302, 239, 1, 303, 239, 0, 304, 239, 0, 305, 239, 0, 306, 215, 0, 283, 191, 0, 260, 167, 0, 237, 143, 0, 214, 119, 0, 190, 95, 0, 166, 71, 0, 142, 47, 0, 118]"
sim1_325,rulemap,,15,"[[13, 13], [20, 5], [4, 5], [12, 14], [21, 4], [5, 6], [12, 15], [22, 4], [6, 7], [12, 16], [23, 4], [7, 8], [12, 17], [24, 4], [8, 9], [12, 18], [24, 4], [8, 10], [12, 19], [24, 4], [8, 11], [12, 20], [24, 4], [8, 12], [12, 21], [24, 3], [8, 13], [12, 22], [24, 2], [8, 14], [12, 23], [24, 1], [8, 15], [12, 24], [24, 1], [8, 16], [12, 24], [24, 1], [8, 17], [12, 24], [24, 1], [9, 18], [12, 24], [24, 1], [9, 19]]","[300, 115, 99, 323, 92, 124, 347, 93, 149, 371, 94, 174, 395, 95, 199, 419, 95, 223, 443, 95, 247, 467, 95, 271, 491, 71, 295, 515, 47, 319, 539, 23, 343, 563, 23, 367, 563, 23, 391, 563, 23, 416, 563, 23, 440]"
sim1_326,rulemap,,15,"[[6, 15], [13, 13], [9, 12], [5, 16], [14, 13], [9, 13], [4, 17], [15, 13], [8, 14], [3, 18], [16, 13], [7, 15], [2, 19], [17, 13], [6, 16], [1, 20], [18, 13], [5, 17], [1, 21], [19, 13], [4, 18], [1, 22], [20, 13], [3, 19], [1, 23], [21, 13], [2, 20], [1, 24], [22, 13], [2, 21], [1, 24], [23, 13], [2, 22], [1, 24], [24, 13], [2, 23], [1, 24], [24, 13], [1, 24], [1, 24], [24, 13], [2, 24], [1, 24], [24, 13], [1, 24]]","[341, 300, 272, 364, 301, 296, 387, 302, 319, 410, 303, 342, 433, 304, 365, 456, 305, 388, 480, 306, 411, 504, 307, 434, 528, 308, 457, 552, 309, 481, 552, 310, 505, 552, 311, 529, 552, 311, 552, 552, 311, 553, 552, 311, 552]"
sim1_327,rulemap,,15,"[[18, 23], [4, 2], [13, 13], [18, 24], [3, 1], [13, 14], [18, 24], [2, 1], [13, 15], [18, 24], [1, 1], [13, 16], [19, 24], [1, 1], [14, 17], [20, 24], [1, 1], [15, 18], [21, 24], [1, 1], [16, 19], [22, 24], [1, 1], [17, 20], [23, 24], [1, 1], [18, 21], [24, 24], [1, 1], [19, 22], [24, 24], [1, 1], [20, 22], [24, 24], [1, 1], [21, 22], [24, 24], [1, 1], [22, 23], [24, 24], [1, 1], [23, 23], [24, 24], [1, 1], [24, 24]]","[545, 27, 300, 569, 2, 324, 569, 1, 348, 569, 0, 372, 570, 0, 397, 571, 0, 422, 572, 0, 447, 573, 0, 472, 574, 0, 497, 575, 0, 522, 575, 0, 523, 575, 0, 524, 575, 0, 549, 575, 0, 550, 575, 0, 575]"
sim1_328,rulemap,,15,"[[13, 13], [1, 6], [3, 8], [14, 13], [1, 5], [2, 7], [15, 14], [1, 4], [2, 6], [16, 15], [1, 3], [2, 5], [17, 16], [1, 2], [2, 4], [18, 17], [1, 1], [2, 3], [19, 18], [1, 1], [2, 2], [20, 19], [1, 1], [1, 1], [21, 20], [1, 1], [2, 2], [22, 21], [1, 1], [1, 1], [23, 22], [1, 1], [2, 2], [24, 23], [1, 1], [1, 1], [24, 24], [1, 1], [2, 2], [24, 24], [1, 1], [1, 1], [24, 24], [1, 1], [2, 2]]","[300, 120, 170, 301, 96, 145, 326, 72, 121, 351, 48, 97, 376, 24, 73, 401, 0, 49, 426, 0, 25, 451, 0, 0, 476, 0, 25, 501, 0, 0, 526, 0, 25, 551, 0, 0, 575, 0, 25, 575, 0, 0, 575, 0, 25]"
sim1_329,rulemap,,15,"[[1, 4], [13, 13], [2, 1], [1, 5], [14, 14], [2, 2], [1, 6], [15, 15], [2, 3], [1, 7], [16, 16], [2, 4], [1, 8], [17, 17], [2, 5], [1, 9], [18, 18], [2, 6], [1, 10], [19, 19], [2, 7], [1, 11], [20, 20], [2, 8], [1, 12], [21, 21], [2, 9], [1, 13], [22, 22], [2, 10], [1, 14], [23, 22], [2, 11], [1, 15], [24, 22], [2, 12], [1, 16], [24, 22], [2, 13], [1, 17], [24, 22], [2, 14], [1, 18], [24, 22], [2, 15]]","[72, 300, 1, 96, 325, 25, 120, 350, 49, 144, 375, 73, 168, 400, 97, 192, 425, 121, 216, 450, 145, 240, 475, 169, 264, 500, 193, 288, 525, 217, 312, 526, 241, 336, 527, 265, 360, 527, 289, 384, 527, 313, 408, 527, 337]"
sim1_33,rulemap,,14,"[[20, 7], [4, 18], [13, 13], [21, 6], [3, 18], [14, 12], [22, 5], [2, 18], [15, 11], [23, 4], [1, 18], [16, 10], [24, 3], [1, 18], [17, 9], [24, 2], [1, 18], [18, 8], [24, 1], [1, 19], [19, 7], [24, 1], [1, 20], [20, 6], [24, 1], [1, 21], [21, 5], [24, 1], [1, 22], [22, 4], [24, 1], [1, 23], [23, 3], [24, 1], [1, 24], [23, 2], [24, 1], [1, 24], [24, 1], [24, 1], [1, 24], [23, 2]]","[163, 411, 300, 140, 410, 277, 117, 409, 254, 94, 408, 231, 71, 408, 208, 47, 408, 185, 23, 432, 162, 23, 456, 139, 23, 480, 116, 23, 504, 93, 23, 528, 70, 23, 552, 46, 23, 552, 23, 23, 552, 46]"
sim1_330,rulemap,,15,"[[24, 10], [17, 6], [13, 13], [24, 10], [17, 5], [14, 12], [24, 11], [17, 4], [15, 11], [24, 12], [17, 3], [16, 10], [24, 13], [17, 2], [17, 10], [24, 14], [17, 1], [18, 10], [24, 15], [17, 1], [19, 10], [24, 16], [17, 1], [20, 11], [24, 17], [17, 1], [21, 12], [24, 18], [17, 1], [22, 13], [24, 19], [17, 1], [22, 14], [24, 20], [17, 1], [22, 15], [24, 21], [17, 1], [22, 16], [24, 22], [17, 1], [22, 17], [24, 23], [17, 1], [22, 18]]","[239, 136, 300, 239, 112, 277, 263, 88, 254, 287, 64, 231, 311, 40, 232, 335, 16, 233, 359, 16, 234, 383, 16, 259, 407, 16, 284, 431, 16, 309, 455, 16, 333, 479, 16, 357, 503, 16, 381, 527, 16, 405, 551, 16, 429]"
