trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_328,rulemap,,15,"[[13, 13], [3, 14], [19, 24], [14, 13], [2, 14], [18, 23], [15, 13], [1, 14], [18, 22], [16, 12], [1, 14], [18, 21], [16, 11], [1, 14], [18, 20], [16, 10], [1, 14], [18, 19], [16, 9], [1, 14], [18, 18], [16, 8], [1, 14], [18, 17], [16, 7], [1, 14], [18, 16], [16, 6], [1, 14], [18, 15], [16, 5], [1, 14], [18, 14], [16, 4], [1, 14], [18, 13], [16, 3], [1, 14], [18, 12], [16, 2], [1, 14], [18, 11], [16, 1], [1, 14], [18, 10]]","[300, 314, 570, 301, 313, 545, 302, 312, 521, 279, 312, 497, 255, 312, 473, 231, 312, 449, 207, 312, 425, 183, 312, 401, 159, 312, 377, 135, 312, 353, 111, 312, 329, 87, 312, 305, 63, 312, 281, 39, 312, 257, 15, 312, 233]"
sim1_329,rulemap,,15,"[[18, 12], [13, 13], [21, 24], [19, 12], [12, 13], [21, 23], [20, 12], [11, 13], [21, 22], [21, 12], [10, 13], [21, 21], [22, 11], [9, 13], [21, 20], [23, 10], [8, 13], [21, 19], [24, 9], [7, 13], [21, 18], [24, 8], [6, 13], [21, 17], [24, 7], [5, 13], [21, 16], [24, 6], [4, 13], [21, 15], [24, 5], [3, 13], [21, 14], [24, 4], [2, 13], [21, 13], [24, 3], [1, 13], [21, 12], [24, 2], [1, 13], [21, 11], [24, 1], [1, 13], [21, 10]]","[281, 300, 572, 282, 299, 548, 283, 298, 524, 284, 297, 500, 261, 296, 476, 238, 295, 452, 215, 294, 428, 191, 293, 404, 167, 292, 380, 143, 291, 356, 119, 290, 332, 95, 289, 308, 71, 288, 284, 47, 288, 260, 23, 288, 236]"
sim1_33,rulemap,,15,"[[20, 1], [9, 12], [13, 13], [21, 1], [8, 12], [12, 13], [22, 1], [7, 12], [11, 13], [23, 1], [6, 12], [10, 13], [24, 1], [5, 12], [9, 13], [24, 1], [4, 12], [8, 13], [24, 1], [3, 12], [7, 13], [24, 1], [2, 12], [6, 13], [24, 1], [1, 12], [5, 13], [24, 1], [1, 12], [4, 13], [24, 1], [1, 12], [3, 13], [24, 1], [1, 12], [2, 13], [24, 1], [1, 11], [1, 12], [24, 1], [1, 10], [1, 11], [24, 1], [1, 9], [1, 10]]","[19, 272, 300, 20, 271, 299, 21, 270, 298, 22, 269, 297, 23, 268, 296, 23, 267, 295, 23, 266, 294, 23, 265, 293, 23, 264, 292, 23, 264, 291, 23, 264, 290, 23, 264, 289, 23, 240, 264, 23, 216, 240, 23, 192, 216]"
sim1_330,rulemap,,14,"[[16, 17], [6, 24], [13, 13], [17, 18], [5, 24], [14, 14], [18, 19], [4, 24], [15, 15], [19, 20], [3, 24], [16, 16], [20, 21], [2, 24], [17, 17], [21, 22], [1, 24], [18, 18], [22, 23], [1, 24], [19, 19], [23, 24], [1, 24], [20, 20], [24, 24], [1, 24], [21, 21], [24, 24], [1, 24], [22, 22], [24, 24], [1, 24], [23, 23], [24, 24], [1, 24], [24, 24], [24, 24], [1, 24], [23, 24], [24, 24], [1, 24], [24, 24]]","[399, 557, 300, 424, 556, 325, 449, 555, 350, 474, 554, 375, 499, 553, 400, 524, 552, 425, 549, 552, 450, 574, 552, 475, 575, 552, 500, 575, 552, 525, 575, 552, 550, 575, 552, 575, 575, 552, 574, 575, 552, 575]"
sim1_331,rulemap,,15,"[[13, 13], [14, 11], [3, 19], [13, 14], [14, 10], [4, 18], [13, 15], [14, 9], [5, 18], [13, 16], [14, 8], [6, 18], [13, 17], [14, 7], [7, 18], [14, 17], [14, 6], [8, 18], [15, 17], [14, 5], [9, 18], [16, 17], [14, 4], [10, 18], [17, 17], [14, 3], [11, 18], [18, 17], [14, 2], [12, 18], [19, 17], [14, 1], [13, 18], [20, 17], [14, 1], [14, 18], [21, 17], [14, 1], [15, 18], [22, 17], [14, 1], [16, 18], [23, 17], [14, 1], [17, 18]]","[300, 253, 434, 324, 229, 411, 348, 205, 412, 372, 181, 413, 396, 157, 414, 397, 133, 415, 398, 109, 416, 399, 85, 417, 400, 61, 418, 401, 37, 419, 402, 13, 420, 403, 13, 421, 404, 13, 422, 405, 13, 423, 406, 13, 424]"
sim1_332,rulemap,,15,"[[15, 10], [13, 13], [11, 2], [16, 9], [12, 14], [11, 3], [17, 8], [12, 15], [12, 4], [18, 8], [12, 16], [13, 5], [19, 8], [12, 17], [14, 6], [20, 8], [12, 18], [15, 6], [21, 8], [12, 19], [16, 6], [22, 8], [12, 20], [17, 6], [23, 8], [12, 21], [18, 6], [24, 8], [12, 22], [19, 6], [24, 8], [12, 23], [20, 6], [24, 8], [12, 24], [21, 6], [24, 9], [12, 24], [22, 7], [24, 10], [11, 24], [23, 8], [24, 11], [10, 24], [23, 9]]","[230, 300, 34, 207, 323, 58, 184, 347, 83, 185, 371, 108, 186, 395, 133, 187, 419, 134, 188, 443, 135, 189, 467, 136, 190, 491, 137, 191, 515, 138, 191, 539, 139, 191, 563, 140, 215, 563, 165, 239, 562, 190, 263, 561, 214]"
sim1_333,rulemap,,15,"[[23, 1], [21, 7], [13, 13], [23, 1], [21, 8], [14, 12], [23, 1], [22, 8], [15, 11], [23, 1], [23, 8], [16, 11], [23, 1], [24, 8], [17, 10], [23, 1], [24, 8], [18, 10], [23, 1], [24, 8], [19, 10], [23, 1], [24, 8], [20, 10], [23, 1], [24, 8], [21, 9], [23, 1], [24, 8], [22, 9], [23, 1], [24, 8], [23, 9], [23, 1], [24, 7], [24, 8], [23, 1], [24, 6], [24, 7], [23, 1], [24, 5], [24, 6], [23, 1], [24, 4], [24, 5]]","[22, 164, 300, 22, 188, 277, 22, 189, 254, 22, 190, 255, 22, 191, 232, 22, 191, 233, 22, 191, 234, 22, 191, 235, 22, 191, 212, 22, 191, 213, 22, 191, 214, 22, 167, 191, 22, 143, 167, 22, 119, 143, 22, 95, 119]"
sim1_334,rulemap,,15,"[[13, 13], [19, 11], [12, 19], [12, 13], [20, 11], [12, 18], [11, 12], [21, 11], [12, 17], [11, 11], [22, 11], [12, 16], [11, 10], [23, 11], [12, 15], [11, 9], [24, 11], [12, 14], [11, 8], [24, 11], [12, 13], [11, 7], [24, 11], [12, 12], [11, 6], [24, 11], [12, 11], [11, 5], [24, 11], [12, 10], [11, 4], [24, 11], [12, 9], [11, 3], [24, 11], [12, 8], [11, 2], [24, 11], [12, 7], [11, 1], [24, 11], [12, 6], [11, 1], [24, 11], [12, 5]]","[300, 258, 443, 299, 259, 419, 274, 260, 395, 250, 261, 371, 226, 262, 347, 202, 263, 323, 178, 263, 299, 154, 263, 275, 130, 263, 251, 106, 263, 227, 82, 263, 203, 58, 263, 179, 34, 263, 155, 10, 263, 131, 10, 263, 107]"
sim1_335,rulemap,,15,"[[22, 12], [13, 13], [15, 6], [23, 12], [13, 14], [15, 7], [24, 12], [13, 15], [15, 8], [24, 12], [13, 16], [15, 9], [24, 12], [13, 17], [15, 10], [24, 12], [13, 18], [15, 11], [24, 12], [13, 19], [16, 12], [24, 12], [13, 20], [17, 12], [24, 12], [13, 21], [18, 12], [24, 12], [12, 22], [19, 12], [24, 12], [11, 23], [20, 12], [24, 12], [10, 24], [21, 12], [24, 12], [9, 24], [22, 12], [24, 12], [8, 24], [23, 12], [24, 12], [7, 24], [24, 12]]","[285, 300, 134, 286, 324, 158, 287, 348, 182, 287, 372, 206, 287, 396, 230, 287, 420, 254, 287, 444, 279, 287, 468, 280, 287, 492, 281, 287, 515, 282, 287, 538, 283, 287, 561, 284, 287, 560, 285, 287, 559, 286, 287, 558, 287]"
sim1_336,rulemap,,14,"[[8, 13], [23, 3], [13, 13], [7, 13], [24, 2], [12, 13], [6, 13], [24, 1], [11, 13], [5, 13], [24, 1], [10, 13], [4, 13], [24, 1], [9, 13], [3, 13], [24, 1], [8, 13], [2, 13], [24, 1], [7, 13], [1, 13], [24, 1], [6, 13], [1, 13], [24, 1], [5, 13], [1, 13], [24, 1], [4, 13], [1, 13], [24, 1], [3, 13], [1, 13], [24, 1], [2, 13], [1, 13], [24, 1], [1, 13], [1, 13], [24, 1], [2, 13]]","[295, 70, 300, 294, 47, 299, 293, 23, 298, 292, 23, 297, 291, 23, 296, 290, 23, 295, 289, 23, 294, 288, 23, 293, 288, 23, 292, 288, 23, 291, 288, 23, 290, 288, 23, 289, 288, 23, 288, 288, 23, 289]"
sim1_337,rulemap,,15,"[[13, 13], [18, 12], [5, 24], [12, 13], [19, 12], [6, 23], [11, 13], [20, 12], [7, 22], [10, 13], [21, 12], [7, 21], [9, 12], [22, 12], [7, 20], [9, 11], [23, 12], [7, 19], [9, 10], [24, 12], [7, 18], [9, 9], [24, 12], [7, 17], [9, 8], [24, 12], [7, 16], [9, 7], [24, 12], [7, 15], [9, 6], [24, 12], [7, 14], [9, 5], [24, 12], [7, 13], [9, 4], [24, 12], [7, 12], [9, 3], [24, 12], [7, 11], [9, 2], [24, 12], [7, 10]]","[300, 281, 556, 299, 282, 533, 298, 283, 510, 297, 284, 486, 272, 285, 462, 248, 286, 438, 224, 287, 414, 200, 287, 390, 176, 287, 366, 152, 287, 342, 128, 287, 318, 104, 287, 294, 80, 287, 270, 56, 287, 246, 32, 287, 222]"
sim1_338,rulemap,,15,"[[15, 17], [13, 13], [23, 5], [15, 18], [13, 12], [22, 6], [15, 19], [12, 11], [21, 7], [15, 20], [11, 11], [20, 8], [15, 21], [10, 11], [19, 9], [15, 22], [9, 11], [18, 10], [15, 23], [8, 11], [17, 11], [15, 24], [7, 11], [16, 12], [15, 24], [6, 11], [15, 13], [15, 24], [5, 11], [14, 14], [15, 24], [4, 11], [14, 15], [15, 24], [3, 11], [14, 16], [15, 24], [2, 11], [14, 17], [15, 24], [1, 11], [14, 18], [15, 24], [1, 11], [14, 19]]","[398, 300, 118, 422, 276, 141, 446, 251, 164, 470, 250, 187, 494, 249, 210, 518, 248, 233, 542, 247, 256, 566, 246, 279, 566, 245, 302, 566, 244, 325, 566, 243, 349, 566, 242, 373, 566, 241, 397, 566, 240, 421, 566, 240, 445]"
sim1_339,rulemap,,15,"[[19, 6], [20, 15], [13, 13], [19, 5], [21, 15], [14, 13], [19, 4], [22, 15], [15, 13], [19, 3], [23, 15], [16, 13], [19, 2], [24, 15], [17, 13], [19, 1], [24, 15], [18, 13], [19, 1], [24, 15], [19, 13], [19, 1], [24, 15], [20, 13], [19, 1], [24, 15], [21, 13], [19, 1], [24, 16], [22, 14], [19, 1], [24, 17], [23, 15], [19, 1], [24, 18], [23, 16], [19, 1], [24, 19], [23, 17], [19, 1], [24, 20], [23, 18], [19, 1], [24, 21], [23, 19]]","[138, 355, 300, 114, 356, 301, 90, 357, 302, 66, 358, 303, 42, 359, 304, 18, 359, 305, 18, 359, 306, 18, 359, 307, 18, 359, 308, 18, 383, 333, 18, 407, 358, 18, 431, 382, 18, 455, 406, 18, 479, 430, 18, 503, 454]"
sim1_34,rulemap,,15,"[[13, 13], [6, 11], [16, 2], [14, 13], [5, 11], [16, 3], [15, 13], [4, 11], [16, 4], [16, 14], [3, 11], [16, 5], [17, 15], [2, 11], [16, 6], [17, 16], [1, 11], [16, 7], [17, 17], [1, 11], [16, 8], [17, 18], [1, 11], [16, 9], [17, 19], [1, 11], [16, 10], [17, 20], [1, 11], [16, 11], [17, 21], [1, 11], [16, 12], [17, 22], [1, 11], [16, 13], [17, 23], [1, 11], [16, 14], [17, 24], [1, 11], [16, 15], [17, 24], [1, 11], [16, 16]]","[300, 245, 39, 301, 244, 63, 302, 243, 87, 327, 242, 111, 352, 241, 135, 376, 240, 159, 400, 240, 183, 424, 240, 207, 448, 240, 231, 472, 240, 255, 496, 240, 279, 520, 240, 303, 544, 240, 327, 568, 240, 351, 568, 240, 375]"
sim1_340,rulemap,,15,"[[13, 13], [18, 13], [17, 14], [12, 13], [19, 12], [18, 13], [11, 13], [20, 11], [19, 12], [10, 13], [21, 10], [20, 11], [9, 13], [22, 9], [21, 10], [8, 13], [23, 8], [22, 9], [7, 13], [24, 7], [23, 8], [6, 13], [24, 6], [24, 7], [5, 13], [24, 5], [24, 6], [4, 13], [24, 4], [24, 5], [3, 13], [24, 3], [24, 4], [2, 13], [24, 2], [24, 3], [1, 13], [24, 1], [24, 2], [1, 13], [24, 1], [24, 1], [1, 13], [24, 1], [23, 1]]","[300, 305, 328, 299, 282, 305, 298, 259, 282, 297, 236, 259, 296, 213, 236, 295, 190, 213, 294, 167, 190, 293, 143, 167, 292, 119, 143, 291, 95, 119, 290, 71, 95, 289, 47, 71, 288, 23, 47, 288, 23, 23, 288, 23, 22]"
sim1_341,rulemap,,15,"[[12, 22], [13, 13], [9, 20], [13, 23], [13, 12], [10, 21], [14, 24], [13, 11], [11, 22], [15, 24], [13, 10], [12, 23], [16, 24], [13, 9], [13, 23], [17, 24], [13, 8], [14, 23], [18, 24], [13, 7], [15, 23], [19, 24], [13, 6], [16, 23], [20, 24], [13, 5], [17, 23], [21, 24], [13, 4], [18, 23], [22, 24], [13, 3], [19, 23], [23, 24], [13, 2], [20, 23], [24, 24], [13, 1], [21, 23], [24, 24], [13, 1], [22, 23], [24, 24], [13, 1], [23, 23]]","[515, 300, 464, 540, 276, 489, 565, 252, 514, 566, 228, 539, 567, 204, 540, 568, 180, 541, 569, 156, 542, 570, 132, 543, 571, 108, 544, 572, 84, 545, 573, 60, 546, 574, 36, 547, 575, 12, 548, 575, 12, 549, 575, 12, 550]"
sim1_342,rulemap,,15,"[[10, 1], [21, 23], [13, 13], [10, 1], [22, 24], [13, 12], [10, 1], [23, 24], [13, 11], [10, 1], [24, 24], [13, 10], [10, 1], [24, 24], [13, 9], [10, 1], [24, 24], [13, 8], [10, 1], [24, 24], [13, 7], [10, 1], [24, 24], [13, 6], [9, 1], [24, 24], [12, 5], [8, 1], [24, 24], [11, 4], [7, 1], [24, 24], [10, 3], [6, 1], [24, 24], [9, 2], [5, 1], [24, 24], [8, 2], [4, 1], [24, 24], [7, 2], [3, 1], [24, 24], [6, 2]]","[9, 548, 300, 9, 573, 276, 9, 574, 252, 9, 575, 228, 9, 575, 204, 9, 575, 180, 9, 575, 156, 9, 575, 132, 8, 575, 107, 7, 575, 82, 6, 575, 57, 5, 575, 32, 4, 575, 31, 3, 575, 30, 2, 575, 29]"
sim1_343,rulemap,,15,"[[13, 13], [17, 20], [2, 20], [13, 12], [18, 21], [3, 20], [13, 11], [19, 22], [4, 19], [13, 10], [20, 23], [5, 18], [13, 9], [21, 24], [6, 17], [13, 8], [22, 24], [7, 16], [13, 7], [23, 24], [8, 15], [13, 6], [24, 24], [9, 14], [13, 5], [24, 24], [9, 13], [13, 4], [24, 24], [9, 12], [13, 3], [24, 24], [9, 11], [13, 2], [24, 24], [9, 10], [13, 1], [24, 24], [9, 9], [13, 1], [24, 24], [9, 8], [13, 1], [24, 24], [10, 7]]","[300, 472, 457, 276, 497, 458, 252, 522, 435, 228, 547, 412, 204, 572, 389, 180, 573, 366, 156, 574, 343, 132, 575, 320, 108, 575, 296, 84, 575, 272, 60, 575, 248, 36, 575, 224, 12, 575, 200, 12, 575, 176, 12, 575, 153]"
sim1_344,rulemap,,15,"[[1, 16], [13, 13], [8, 4], [1, 16], [14, 14], [8, 5], [1, 16], [15, 15], [8, 6], [1, 16], [16, 16], [8, 7], [1, 16], [17, 17], [8, 8], [1, 16], [18, 18], [7, 9], [1, 17], [19, 19], [6, 10], [1, 18], [20, 19], [5, 11], [1, 19], [21, 19], [5, 12], [1, 20], [22, 19], [5, 13], [1, 21], [23, 19], [5, 14], [1, 22], [24, 19], [5, 15], [1, 23], [24, 19], [5, 16], [1, 24], [24, 19], [5, 17], [1, 24], [24, 19], [5, 18]]","[360, 300, 79, 360, 325, 103, 360, 350, 127, 360, 375, 151, 360, 400, 175, 360, 425, 198, 384, 450, 221, 408, 451, 244, 432, 452, 268, 456, 453, 292, 480, 454, 316, 504, 455, 340, 528, 455, 364, 552, 455, 388, 552, 455, 412]"
sim1_345,rulemap,,15,"[[12, 3], [5, 12], [13, 13], [12, 2], [4, 12], [12, 12], [12, 1], [3, 12], [11, 11], [12, 1], [2, 12], [10, 10], [12, 1], [1, 12], [10, 9], [12, 1], [1, 12], [10, 8], [12, 1], [1, 12], [10, 7], [12, 1], [1, 13], [10, 6], [12, 1], [1, 14], [10, 5], [12, 1], [1, 15], [10, 4], [13, 1], [1, 16], [11, 3], [14, 1], [1, 17], [12, 2], [15, 1], [1, 18], [13, 2], [16, 1], [1, 19], [14, 2], [17, 1], [1, 20], [15, 2]]","[59, 268, 300, 35, 267, 275, 11, 266, 250, 11, 265, 225, 11, 264, 201, 11, 264, 177, 11, 264, 153, 11, 288, 129, 11, 312, 105, 11, 336, 81, 12, 360, 58, 13, 384, 35, 14, 408, 36, 15, 432, 37, 16, 456, 38]"
sim1_346,rulemap,,15,"[[13, 13], [14, 22], [18, 4], [13, 12], [14, 23], [18, 5], [12, 11], [14, 24], [17, 6], [11, 11], [14, 24], [16, 7], [10, 11], [14, 24], [15, 8], [9, 11], [14, 24], [14, 9], [8, 11], [14, 24], [13, 9], [7, 11], [14, 24], [12, 9], [6, 11], [14, 24], [11, 9], [5, 11], [14, 24], [10, 9], [4, 11], [14, 24], [9, 9], [3, 11], [14, 24], [8, 9], [2, 11], [14, 24], [7, 9], [1, 11], [14, 24], [6, 9], [1, 11], [15, 24], [5, 9]]","[300, 517, 89, 276, 541, 113, 251, 565, 136, 250, 565, 159, 249, 565, 182, 248, 565, 205, 247, 565, 204, 246, 565, 203, 245, 565, 202, 244, 565, 201, 243, 565, 200, 242, 565, 199, 241, 565, 198, 240, 565, 197, 240, 566, 196]"
sim1_347,rulemap,,15,"[[13, 24], [13, 13], [2, 4], [13, 24], [14, 13], [3, 5], [13, 24], [15, 13], [4, 6], [13, 24], [16, 13], [5, 7], [13, 24], [17, 13], [6, 8], [13, 24], [18, 13], [7, 9], [13, 24], [19, 13], [8, 10], [13, 24], [20, 13], [9, 11], [13, 24], [21, 13], [10, 12], [13, 24], [22, 13], [11, 13], [13, 24], [23, 13], [12, 14], [13, 24], [24, 13], [12, 15], [13, 24], [24, 13], [12, 16], [13, 24], [24, 13], [12, 17], [13, 24], [24, 13], [12, 18]]","[564, 300, 73, 564, 301, 98, 564, 302, 123, 564, 303, 148, 564, 304, 173, 564, 305, 198, 564, 306, 223, 564, 307, 248, 564, 308, 273, 564, 309, 298, 564, 310, 323, 564, 311, 347, 564, 311, 371, 564, 311, 395, 564, 311, 419]"
sim1_348,rulemap,,15,"[[21, 23], [9, 24], [13, 13], [22, 23], [8, 24], [13, 14], [23, 23], [7, 24], [13, 15], [24, 23], [6, 24], [13, 16], [24, 23], [5, 24], [13, 17], [24, 23], [4, 24], [13, 18], [24, 23], [3, 24], [13, 19], [24, 23], [2, 24], [14, 20], [24, 23], [1, 24], [15, 20], [24, 23], [1, 24], [16, 20], [24, 23], [1, 24], [17, 20], [24, 23], [1, 24], [18, 20], [24, 23], [1, 24], [19, 20], [24, 24], [1, 24], [20, 21], [24, 24], [1, 24], [21, 22]]","[548, 560, 300, 549, 559, 324, 550, 558, 348, 551, 557, 372, 551, 556, 396, 551, 555, 420, 551, 554, 444, 551, 553, 469, 551, 552, 470, 551, 552, 471, 551, 552, 472, 551, 552, 473, 551, 552, 474, 575, 552, 499, 575, 552, 524]"
sim1_349,rulemap,,15,"[[13, 13], [24, 17], [16, 9], [12, 14], [24, 18], [15, 10], [11, 15], [24, 19], [14, 11], [10, 16], [24, 20], [13, 12], [9, 17], [24, 21], [12, 13], [8, 18], [24, 21], [11, 14], [7, 19], [24, 21], [10, 15], [6, 20], [24, 21], [9, 16], [5, 21], [24, 21], [8, 17], [4, 22], [24, 21], [7, 18], [3, 23], [24, 21], [6, 19], [2, 24], [24, 21], [5, 20], [1, 24], [24, 21], [4, 21], [1, 24], [24, 21], [3, 22], [1, 24], [24, 21], [2, 23]]","[300, 407, 207, 323, 431, 230, 346, 455, 253, 369, 479, 276, 392, 503, 299, 415, 503, 322, 438, 503, 345, 461, 503, 368, 484, 503, 391, 507, 503, 414, 530, 503, 437, 553, 503, 460, 552, 503, 483, 552, 503, 506, 552, 503, 529]"
sim1_35,rulemap,,15,"[[12, 6], [13, 13], [15, 5], [11, 6], [13, 14], [14, 5], [10, 6], [13, 15], [13, 5], [9, 6], [13, 16], [12, 5], [8, 6], [13, 17], [11, 5], [7, 6], [13, 18], [10, 5], [6, 6], [13, 19], [9, 5], [5, 6], [13, 20], [8, 5], [4, 6], [13, 21], [7, 5], [3, 6], [13, 22], [6, 5], [2, 6], [13, 23], [5, 5], [1, 6], [13, 24], [4, 5], [1, 6], [13, 24], [3, 5], [1, 6], [13, 24], [2, 5], [1, 7], [14, 24], [1, 6]]","[131, 300, 110, 130, 324, 109, 129, 348, 108, 128, 372, 107, 127, 396, 106, 126, 420, 105, 125, 444, 104, 124, 468, 103, 123, 492, 102, 122, 516, 101, 121, 540, 100, 120, 564, 99, 120, 564, 98, 120, 564, 97, 144, 565, 120]"
sim1_350,rulemap,,15,"[[7, 2], [13, 13], [16, 12], [6, 1], [12, 13], [15, 12], [6, 1], [11, 13], [14, 12], [6, 1], [10, 13], [13, 12], [6, 1], [9, 13], [12, 12], [6, 1], [8, 13], [11, 12], [6, 1], [7, 13], [10, 12], [6, 1], [6, 13], [9, 12], [6, 1], [5, 13], [8, 12], [6, 1], [4, 13], [7, 12], [6, 1], [3, 13], [6, 12], [6, 1], [2, 13], [5, 12], [6, 1], [1, 13], [4, 12], [6, 1], [1, 13], [3, 12], [6, 1], [1, 13], [2, 12]]","[30, 300, 279, 5, 299, 278, 5, 298, 277, 5, 297, 276, 5, 296, 275, 5, 295, 274, 5, 294, 273, 5, 293, 272, 5, 292, 271, 5, 291, 270, 5, 290, 269, 5, 289, 268, 5, 288, 267, 5, 288, 266, 5, 288, 265]"
sim1_351,rulemap,,15,"[[8, 11], [23, 13], [13, 13], [7, 11], [24, 13], [12, 13], [6, 11], [24, 13], [11, 13], [5, 11], [24, 13], [10, 13], [4, 11], [24, 13], [9, 13], [3, 11], [24, 13], [8, 13], [2, 11], [24, 13], [7, 13], [1, 11], [24, 13], [6, 13], [1, 11], [24, 13], [5, 13], [1, 11], [24, 13], [4, 13], [1, 10], [24, 13], [3, 12], [1, 9], [24, 13], [2, 11], [1, 8], [24, 13], [2, 10], [1, 7], [24, 13], [2, 9], [1, 6], [24, 13], [2, 8]]","[247, 310, 300, 246, 311, 299, 245, 311, 298, 244, 311, 297, 243, 311, 296, 242, 311, 295, 241, 311, 294, 240, 311, 293, 240, 311, 292, 240, 311, 291, 216, 311, 266, 192, 311, 241, 168, 311, 217, 144, 311, 193, 120, 311, 169]"
sim1_352,rulemap,,15,"[[13, 13], [2, 8], [10, 22], [14, 13], [1, 7], [10, 21], [15, 13], [1, 6], [10, 20], [16, 12], [1, 5], [11, 19], [17, 11], [1, 4], [12, 18], [18, 10], [1, 3], [13, 17], [19, 9], [1, 2], [14, 16], [20, 8], [1, 1], [15, 15], [21, 7], [1, 1], [16, 14], [22, 6], [1, 1], [17, 13], [23, 5], [1, 1], [18, 12], [24, 4], [1, 1], [19, 11], [24, 3], [1, 1], [20, 10], [24, 2], [1, 1], [20, 9], [24, 1], [1, 1], [20, 8]]","[300, 169, 513, 301, 144, 489, 302, 120, 465, 279, 96, 442, 256, 72, 419, 233, 48, 396, 210, 24, 373, 187, 0, 350, 164, 0, 327, 141, 0, 304, 118, 0, 281, 95, 0, 258, 71, 0, 235, 47, 0, 211, 23, 0, 187]"
sim1_353,rulemap,,15,"[[9, 24], [13, 13], [1, 14], [9, 24], [14, 13], [2, 15], [9, 24], [15, 13], [3, 16], [9, 24], [16, 13], [4, 17], [9, 24], [17, 13], [5, 18], [9, 24], [18, 13], [6, 19], [9, 24], [19, 12], [7, 20], [9, 24], [20, 11], [7, 21], [10, 24], [21, 10], [8, 22], [11, 24], [22, 9], [9, 23], [12, 24], [23, 8], [10, 23], [13, 24], [24, 7], [11, 23], [14, 24], [24, 6], [12, 23], [15, 24], [24, 5], [13, 23], [16, 24], [24, 4], [14, 23]]","[560, 300, 312, 560, 301, 337, 560, 302, 362, 560, 303, 387, 560, 304, 412, 560, 305, 437, 560, 282, 462, 560, 259, 486, 561, 236, 511, 562, 213, 536, 563, 190, 537, 564, 167, 538, 565, 143, 539, 566, 119, 540, 567, 95, 541]"
sim1_354,rulemap,,15,"[[15, 11], [19, 23], [13, 13], [16, 10], [19, 24], [14, 12], [17, 9], [19, 24], [15, 11], [18, 8], [19, 24], [16, 10], [19, 7], [19, 24], [17, 9], [20, 6], [19, 24], [18, 8], [21, 5], [19, 24], [19, 7], [22, 4], [19, 24], [20, 6], [23, 3], [19, 24], [21, 5], [24, 2], [19, 24], [22, 4], [24, 1], [19, 24], [23, 3], [24, 1], [19, 24], [23, 2], [24, 1], [19, 24], [24, 1], [24, 1], [19, 24], [24, 2], [24, 1], [19, 24], [24, 1]]","[254, 546, 300, 231, 570, 277, 208, 570, 254, 185, 570, 231, 162, 570, 208, 139, 570, 185, 116, 570, 162, 93, 570, 139, 70, 570, 116, 47, 570, 93, 23, 570, 70, 23, 570, 46, 23, 570, 23, 23, 570, 47, 23, 570, 23]"
sim1_355,rulemap,,15,"[[13, 13], [14, 1], [2, 3], [13, 14], [15, 1], [3, 3], [13, 15], [16, 1], [4, 3], [13, 16], [17, 1], [5, 3], [13, 17], [18, 1], [6, 3], [13, 18], [19, 1], [7, 3], [13, 19], [20, 1], [8, 3], [13, 20], [21, 1], [9, 3], [13, 21], [22, 1], [10, 3], [13, 22], [23, 1], [11, 3], [13, 23], [24, 1], [12, 3], [13, 24], [24, 1], [13, 3], [13, 24], [24, 1], [14, 3], [13, 24], [24, 1], [15, 3], [13, 24], [24, 1], [16, 3]]","[300, 13, 49, 324, 14, 50, 348, 15, 51, 372, 16, 52, 396, 17, 53, 420, 18, 54, 444, 19, 55, 468, 20, 56, 492, 21, 57, 516, 22, 58, 540, 23, 59, 564, 23, 60, 564, 23, 61, 564, 23, 62, 564, 23, 63]"
sim1_356,rulemap,,15,"[[21, 23], [13, 13], [12, 22], [22, 24], [13, 12], [13, 22], [23, 24], [13, 11], [14, 22], [24, 24], [13, 10], [15, 22], [24, 24], [13, 9], [16, 22], [24, 24], [13, 8], [17, 22], [24, 24], [13, 7], [18, 22], [24, 24], [13, 6], [19, 22], [24, 24], [13, 5], [20, 22], [24, 24], [13, 4], [21, 22], [24, 24], [13, 3], [22, 23], [24, 24], [13, 2], [23, 23], [24, 24], [13, 1], [24, 24], [24, 24], [13, 1], [24, 23], [24, 24], [13, 1], [24, 24]]","[548, 300, 515, 573, 276, 516, 574, 252, 517, 575, 228, 518, 575, 204, 519, 575, 180, 520, 575, 156, 521, 575, 132, 522, 575, 108, 523, 575, 84, 524, 575, 60, 549, 575, 36, 550, 575, 12, 575, 575, 12, 551, 575, 12, 575]"
sim1_357,rulemap,,15,"[[16, 1], [9, 24], [13, 13], [16, 1], [9, 24], [13, 12], [16, 1], [9, 24], [13, 11], [16, 1], [9, 24], [13, 10], [16, 1], [9, 24], [13, 9], [16, 1], [9, 24], [13, 8], [16, 1], [9, 24], [13, 7], [16, 1], [9, 24], [13, 6], [17, 1], [9, 24], [14, 5], [18, 1], [9, 24], [15, 4], [19, 1], [9, 24], [16, 3], [20, 1], [9, 24], [17, 2], [21, 1], [9, 24], [18, 2], [22, 1], [9, 24], [19, 2], [23, 1], [9, 24], [20, 2]]","[15, 560, 300, 15, 560, 276, 15, 560, 252, 15, 560, 228, 15, 560, 204, 15, 560, 180, 15, 560, 156, 15, 560, 132, 16, 560, 109, 17, 560, 86, 18, 560, 63, 19, 560, 40, 20, 560, 41, 21, 560, 42, 22, 560, 43]"
