trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_275,intermediate_case1,A,"[[10, 1], [14, 10], [7, 16]]","[9, 229, 366]","[[11, 1], [14, 11], [6, 15]]","[10, 253, 341]","[[11, 1], [15, 12], [7, 15]]","[10, 278, 342]","[[9, 2], [14, 11], [8, 15]]","[32, 253, 343]"
sim1_276,intermediate_case1,A,"[[19, 21], [8, 3], [12, 12]]","[498, 55, 275]","[[19, 20], [9, 3], [12, 14]]","[474, 56, 323]","[[20, 21], [7, 1], [11, 13]]","[499, 6, 298]","[[19, 20], [7, 3], [11, 13]]","[474, 54, 298]"
sim1_277,intermediate_case1,D,"[[11, 10], [17, 8], [6, 1]]","[226, 184, 5]","[[13, 12], [16, 9], [4, 2]]","[276, 207, 27]","[[11, 12], [17, 8], [4, 2]]","[274, 184, 27]","[[12, 10], [17, 9], [6, 2]]","[227, 208, 29]"
sim1_278,intermediate_case1,B,"[[16, 3], [8, 5], [12, 3]]","[63, 103, 59]","[[16, 3], [8, 5], [13, 2]]","[63, 103, 36]","[[16, 4], [7, 5], [13, 3]]","[87, 102, 60]","[[16, 3], [8, 6], [12, 3]]","[63, 127, 59]"
sim1_279,intermediate_case1,D,"[[14, 1], [5, 13], [4, 10]]","[13, 292, 219]","[[12, 2], [7, 13], [4, 9]]","[35, 294, 195]","[[12, 1], [6, 14], [6, 10]]","[11, 317, 221]","[[18, 6], [12, 19], [12, 14]]","[137, 443, 323]"
sim1_28,intermediate_case1,C,"[[5, 9], [8, 16], [14, 5]]","[196, 367, 109]","[[5, 9], [8, 16], [14, 6]]","[196, 367, 133]","[[6, 9], [9, 14], [14, 4]]","[197, 320, 85]","[[5, 10], [8, 14], [15, 4]]","[220, 319, 86]"
sim1_280,intermediate_case1,D,"[[20, 14], [5, 15], [22, 19]]","[331, 340, 453]","[[19, 14], [4, 15], [22, 21]]","[330, 339, 501]","[[20, 16], [5, 15], [23, 19]]","[379, 340, 454]","[[21, 15], [5, 16], [23, 21]]","[356, 364, 502]"
sim1_281,intermediate_case1,D,"[[15, 24], [14, 12], [1, 19]]","[566, 277, 432]","[[15, 24], [12, 14], [3, 21]]","[566, 323, 482]","[[14, 22], [14, 12], [3, 19]]","[517, 277, 434]","[[13, 23], [13, 13], [1, 19]]","[540, 300, 432]"
sim1_282,intermediate_case1,C,"[[8, 18], [5, 17], [9, 9]]","[415, 388, 200]","[[8, 19], [6, 17], [9, 9]]","[439, 389, 200]","[[6, 18], [5, 16], [8, 7]]","[413, 364, 151]","[[8, 18], [4, 17], [8, 7]]","[415, 387, 151]"
sim1_283,intermediate_case1,D,"[[17, 8], [4, 21], [20, 12]]","[184, 483, 283]","[[17, 10], [2, 23], [18, 14]]","[232, 529, 329]","[[19, 8], [2, 21], [20, 12]]","[186, 481, 283]","[[19, 8], [3, 23], [19, 13]]","[186, 530, 306]"
sim1_284,intermediate_case1,D,"[[13, 12], [6, 10], [17, 15]]","[276, 221, 352]","[[5, 7], [1, 3], [9, 10]]","[148, 48, 224]","[[7, 7], [2, 3], [11, 10]]","[150, 49, 226]","[[7, 5], [1, 4], [9, 10]]","[102, 72, 224]"
sim1_285,intermediate_case1,B,"[[20, 1], [2, 8], [13, 12]]","[19, 169, 276]","[[20, 1], [3, 7], [12, 12]]","[19, 146, 275]","[[20, 1], [2, 8], [13, 14]]","[19, 169, 324]","[[20, 1], [2, 7], [13, 12]]","[19, 145, 276]"
sim1_286,intermediate_case1,A,"[[16, 15], [24, 24], [5, 17]]","[351, 575, 388]","[[16, 16], [24, 23], [3, 16]]","[375, 551, 362]","[[16, 14], [23, 24], [4, 17]]","[327, 574, 387]","[[16, 16], [22, 22], [5, 17]]","[375, 525, 388]"
sim1_287,intermediate_case1,C,"[[16, 5], [16, 14], [1, 14]]","[111, 327, 312]","[[15, 5], [17, 14], [3, 15]]","[110, 328, 338]","[[16, 4], [16, 14], [3, 16]]","[87, 327, 362]","[[17, 4], [17, 14], [1, 14]]","[88, 328, 312]"
sim1_288,intermediate_case1,C,"[[5, 11], [13, 16], [6, 3]]","[244, 372, 53]","[[5, 12], [15, 16], [5, 5]]","[268, 374, 100]","[[4, 12], [15, 16], [4, 4]]","[267, 374, 75]","[[4, 11], [15, 16], [4, 3]]","[243, 374, 51]"
sim1_289,intermediate_case1,B,"[[15, 10], [10, 5], [23, 13]]","[230, 105, 310]","[[15, 12], [9, 6], [23, 12]]","[278, 128, 286]","[[8, 5], [3, 1], [16, 8]]","[103, 2, 183]","[[14, 12], [10, 5], [21, 13]]","[277, 105, 308]"
sim1_29,intermediate_case1,D,"[[3, 11], [5, 6], [16, 11]]","[242, 124, 255]","[[1, 11], [4, 7], [14, 12]]","[240, 147, 277]","[[3, 12], [5, 7], [14, 11]]","[266, 148, 253]","[[1, 13], [4, 6], [16, 10]]","[288, 123, 231]"
sim1_290,intermediate_case1,B,"[[23, 23], [8, 15], [19, 5]]","[550, 343, 114]","[[22, 23], [8, 15], [19, 4]]","[549, 343, 90]","[[24, 22], [8, 13], [19, 3]]","[527, 295, 66]","[[24, 23], [10, 14], [20, 3]]","[551, 321, 67]"
sim1_291,intermediate_case1,D,"[[12, 21], [1, 3], [12, 16]]","[491, 48, 371]","[[13, 20], [2, 5], [10, 15]]","[468, 97, 345]","[[13, 20], [2, 3], [11, 17]]","[468, 49, 394]","[[11, 19], [1, 4], [10, 16]]","[442, 72, 369]"
sim1_292,intermediate_case1,B,"[[11, 9], [8, 6], [1, 2]]","[202, 127, 24]","[[16, 15], [16, 13], [5, 8]]","[351, 303, 172]","[[17, 16], [16, 11], [5, 7]]","[376, 255, 148]","[[15, 15], [15, 13], [6, 8]]","[350, 302, 173]"
sim1_293,intermediate_case1,D,"[[6, 19], [16, 15], [3, 12]]","[437, 351, 266]","[[4, 17], [16, 15], [1, 13]]","[387, 351, 288]","[[4, 17], [14, 13], [1, 12]]","[387, 301, 264]","[[5, 17], [14, 14], [2, 12]]","[388, 325, 265]"
sim1_294,intermediate_case1,B,"[[3, 10], [21, 22], [10, 15]]","[218, 524, 345]","[[4, 10], [21, 24], [11, 15]]","[219, 572, 346]","[[3, 11], [20, 22], [10, 15]]","[242, 523, 345]","[[5, 11], [21, 24], [10, 16]]","[244, 572, 369]"
sim1_295,intermediate_case1,D,"[[11, 10], [3, 17], [11, 10]]","[226, 386, 226]","[[11, 11], [4, 16], [12, 12]]","[250, 363, 275]","[[11, 11], [5, 18], [12, 10]]","[250, 412, 227]","[[10, 11], [5, 17], [11, 10]]","[249, 388, 226]"
sim1_296,intermediate_case1,B,"[[13, 6], [13, 12], [8, 5]]","[132, 276, 103]","[[14, 6], [11, 11], [7, 5]]","[133, 250, 102]","[[15, 6], [11, 11], [7, 6]]","[134, 250, 126]","[[15, 4], [13, 13], [8, 6]]","[86, 300, 127]"
sim1_297,intermediate_case1,B,"[[18, 8], [11, 5], [9, 14]]","[185, 106, 320]","[[20, 7], [13, 4], [9, 13]]","[163, 84, 296]","[[18, 7], [13, 3], [8, 13]]","[161, 60, 295]","[[19, 7], [12, 3], [10, 12]]","[162, 59, 273]"
sim1_298,intermediate_case1,B,"[[5, 7], [5, 12], [2, 15]]","[148, 268, 337]","[[5, 8], [7, 12], [4, 16]]","[172, 270, 363]","[[4, 8], [7, 11], [4, 15]]","[171, 246, 339]","[[4, 9], [6, 11], [3, 17]]","[195, 245, 386]"
sim1_299,intermediate_case1,D,"[[2, 23], [14, 17], [13, 16]]","[529, 397, 372]","[[3, 23], [13, 17], [11, 17]]","[530, 396, 394]","[[2, 23], [13, 15], [11, 17]]","[529, 348, 394]","[[2, 24], [14, 16], [12, 17]]","[553, 373, 395]"
sim1_3,intermediate_case1,C,"[[5, 18], [7, 15], [13, 16]]","[412, 342, 372]","[[6, 18], [7, 17], [13, 17]]","[413, 390, 396]","[[5, 19], [5, 17], [13, 16]]","[436, 388, 372]","[[6, 20], [7, 17], [14, 16]]","[461, 390, 373]"
sim1_30,intermediate_case1,B,"[[15, 19], [1, 10], [14, 14]]","[446, 216, 325]","[[15, 18], [3, 10], [14, 13]]","[422, 218, 301]","[[14, 17], [3, 10], [14, 13]]","[397, 218, 301]","[[15, 19], [1, 10], [14, 13]]","[446, 216, 301]"
sim1_300,intermediate_case1,D,"[[13, 6], [3, 3], [12, 15]]","[132, 50, 347]","[[13, 6], [4, 3], [12, 15]]","[132, 51, 347]","[[13, 4], [2, 1], [14, 14]]","[84, 1, 325]","[[13, 5], [2, 2], [13, 14]]","[108, 25, 324]"
sim1_301,intermediate_case1,A,"[[16, 9], [10, 2], [3, 6]]","[207, 33, 122]","[[15, 9], [12, 2], [3, 7]]","[206, 35, 146]","[[17, 8], [11, 2], [3, 6]]","[184, 34, 122]","[[17, 8], [10, 1], [5, 8]]","[184, 9, 172]"
sim1_302,intermediate_case1,D,"[[16, 4], [11, 12], [17, 18]]","[87, 274, 424]","[[16, 6], [13, 13], [17, 18]]","[135, 300, 424]","[[16, 6], [11, 14], [18, 16]]","[135, 322, 377]","[[16, 4], [12, 13], [19, 17]]","[87, 299, 402]"
sim1_303,intermediate_case1,C,"[[15, 6], [19, 19], [14, 13]]","[134, 450, 301]","[[16, 4], [17, 19], [12, 13]]","[87, 448, 299]","[[15, 5], [18, 19], [14, 13]]","[110, 449, 301]","[[16, 6], [18, 19], [14, 14]]","[135, 449, 325]"
sim1_304,intermediate_case1,A,"[[9, 8], [5, 20], [18, 8]]","[176, 460, 185]","[[11, 8], [5, 19], [17, 7]]","[178, 436, 160]","[[9, 9], [6, 19], [17, 7]]","[200, 437, 160]","[[9, 10], [6, 21], [18, 8]]","[224, 485, 185]"
sim1_305,intermediate_case1,D,"[[22, 16], [12, 14], [8, 4]]","[381, 323, 79]","[[24, 17], [10, 16], [6, 4]]","[407, 369, 77]","[[22, 17], [10, 16], [6, 2]]","[405, 369, 29]","[[23, 16], [12, 14], [8, 4]]","[382, 323, 79]"
sim1_306,intermediate_case1,D,"[[19, 3], [15, 8], [17, 9]]","[66, 182, 208]","[[19, 3], [17, 9], [17, 10]]","[66, 208, 232]","[[18, 3], [15, 9], [17, 9]]","[65, 206, 208]","[[20, 3], [16, 8], [17, 10]]","[67, 183, 232]"
sim1_307,intermediate_case1,D,"[[12, 14], [13, 11], [18, 6]]","[323, 252, 137]","[[12, 13], [14, 11], [20, 4]]","[299, 253, 91]","[[13, 12], [14, 9], [18, 6]]","[276, 205, 137]","[[14, 14], [13, 9], [19, 5]]","[325, 204, 114]"
sim1_308,intermediate_case1,D,"[[1, 20], [11, 11], [21, 2]]","[456, 250, 44]","[[1, 20], [11, 10], [21, 2]]","[456, 226, 44]","[[2, 21], [12, 9], [22, 2]]","[481, 203, 45]","[[1, 19], [12, 10], [22, 2]]","[432, 227, 45]"
sim1_309,intermediate_case1,A,"[[19, 15], [9, 1], [17, 11]]","[354, 8, 256]","[[18, 16], [8, 3], [18, 11]]","[377, 55, 257]","[[17, 15], [9, 3], [17, 12]]","[352, 56, 280]","[[19, 16], [10, 3], [17, 10]]","[378, 57, 232]"
sim1_31,intermediate_case1,C,"[[14, 15], [10, 16], [2, 9]]","[349, 369, 193]","[[12, 14], [12, 18], [2, 9]]","[323, 419, 193]","[[13, 15], [10, 18], [2, 9]]","[348, 417, 193]","[[12, 14], [10, 16], [2, 8]]","[323, 369, 169]"
sim1_310,intermediate_case1,C,"[[5, 7], [16, 1], [15, 10]]","[148, 15, 230]","[[3, 7], [18, 2], [14, 10]]","[146, 41, 229]","[[3, 7], [16, 2], [15, 9]]","[146, 39, 206]","[[5, 7], [17, 2], [16, 8]]","[148, 40, 183]"
sim1_311,intermediate_case1,D,"[[17, 15], [6, 5], [2, 13]]","[352, 101, 289]","[[19, 15], [8, 6], [1, 15]]","[354, 127, 336]","[[18, 15], [6, 7], [1, 13]]","[353, 149, 288]","[[24, 22], [14, 12], [6, 19]]","[527, 277, 437]"
sim1_312,intermediate_case1,C,"[[20, 5], [15, 22], [12, 14]]","[115, 518, 323]","[[22, 4], [16, 21], [11, 14]]","[93, 495, 322]","[[21, 4], [14, 21], [11, 12]]","[92, 493, 274]","[[22, 5], [16, 21], [12, 14]]","[117, 495, 323]"
sim1_313,intermediate_case1,C,"[[15, 15], [23, 4], [20, 8]]","[350, 94, 187]","[[15, 14], [24, 4], [20, 7]]","[326, 95, 163]","[[14, 14], [23, 2], [18, 7]]","[325, 46, 161]","[[15, 13], [24, 2], [19, 8]]","[302, 47, 186]"
sim1_314,intermediate_case1,A,"[[10, 9], [7, 14], [4, 12]]","[201, 318, 267]","[[10, 10], [7, 14], [5, 12]]","[225, 318, 268]","[[11, 11], [9, 14], [4, 11]]","[250, 320, 243]","[[10, 9], [7, 13], [3, 13]]","[201, 294, 290]"
sim1_315,intermediate_case1,A,"[[3, 8], [9, 23], [14, 12]]","[170, 536, 277]","[[3, 8], [9, 22], [14, 11]]","[170, 512, 253]","[[5, 10], [8, 22], [13, 11]]","[220, 511, 252]","[[3, 9], [8, 22], [15, 12]]","[194, 511, 278]"
sim1_316,intermediate_case1,B,"[[5, 7], [5, 2], [3, 8]]","[148, 28, 170]","[[6, 7], [6, 1], [2, 7]]","[149, 5, 145]","[[7, 7], [6, 1], [2, 6]]","[150, 5, 121]","[[5, 6], [6, 2], [3, 7]]","[124, 29, 146]"
sim1_317,intermediate_case1,C,"[[4, 18], [15, 11], [23, 3]]","[411, 254, 70]","[[6, 16], [15, 11], [22, 3]]","[365, 254, 69]","[[5, 18], [13, 9], [23, 2]]","[412, 204, 46]","[[4, 16], [15, 11], [24, 3]]","[363, 254, 71]"
sim1_318,intermediate_case1,B,"[[13, 7], [7, 4], [8, 6]]","[156, 78, 127]","[[15, 6], [6, 5], [7, 7]]","[134, 101, 150]","[[15, 5], [6, 5], [7, 6]]","[110, 101, 126]","[[13, 5], [8, 4], [7, 8]]","[108, 79, 174]"
sim1_319,intermediate_case1,B,"[[11, 6], [18, 11], [16, 12]]","[130, 257, 279]","[[10, 6], [17, 11], [16, 13]]","[129, 256, 303]","[[5, 1], [13, 6], [9, 6]]","[4, 132, 128]","[[3, 1], [13, 5], [8, 7]]","[2, 108, 151]"
sim1_32,intermediate_case1,A,"[[23, 20], [12, 14], [3, 15]]","[478, 323, 338]","[[22, 20], [10, 13], [4, 14]]","[477, 297, 315]","[[23, 20], [10, 15], [2, 14]]","[478, 345, 313]","[[23, 20], [11, 13], [3, 14]]","[478, 298, 314]"
sim1_320,intermediate_case1,B,"[[13, 16], [10, 10], [7, 2]]","[372, 225, 30]","[[12, 15], [11, 10], [9, 1]]","[347, 226, 8]","[[11, 16], [12, 10], [9, 2]]","[370, 227, 32]","[[12, 15], [12, 9], [9, 1]]","[347, 203, 8]"
sim1_321,intermediate_case1,A,"[[6, 1], [4, 8], [13, 14]]","[5, 171, 324]","[[5, 1], [4, 8], [13, 13]]","[4, 171, 300]","[[5, 1], [2, 8], [13, 13]]","[4, 169, 300]","[[7, 1], [4, 7], [12, 14]]","[6, 147, 323]"
sim1_322,intermediate_case1,B,"[[6, 6], [15, 3], [2, 8]]","[125, 62, 169]","[[7, 7], [17, 4], [3, 8]]","[150, 88, 170]","[[7, 6], [16, 3], [1, 6]]","[126, 63, 120]","[[8, 8], [17, 5], [2, 6]]","[175, 112, 121]"
sim1_323,intermediate_case1,B,"[[2, 20], [15, 12], [19, 6]]","[457, 278, 138]","[[2, 18], [13, 14], [20, 5]]","[409, 324, 115]","[[2, 18], [15, 13], [20, 6]]","[409, 302, 139]","[[3, 18], [14, 14], [20, 6]]","[410, 325, 139]"
sim1_324,intermediate_case1,C,"[[12, 1], [6, 2], [12, 12]]","[11, 29, 275]","[[12, 3], [6, 3], [14, 11]]","[59, 53, 253]","[[13, 2], [5, 2], [13, 12]]","[36, 28, 276]","[[11, 3], [6, 2], [14, 11]]","[58, 29, 253]"
sim1_325,intermediate_case1,C,"[[10, 5], [9, 17], [10, 15]]","[105, 392, 345]","[[10, 6], [10, 18], [11, 17]]","[129, 417, 394]","[[11, 6], [11, 18], [12, 17]]","[130, 418, 395]","[[12, 5], [11, 17], [12, 17]]","[107, 394, 395]"
sim1_326,intermediate_case1,B,"[[12, 12], [14, 12], [21, 6]]","[275, 277, 140]","[[12, 12], [13, 11], [23, 6]]","[275, 252, 142]","[[13, 10], [13, 10], [21, 4]]","[228, 228, 92]","[[12, 10], [12, 11], [23, 5]]","[227, 251, 118]"
sim1_327,intermediate_case1,A,"[[14, 21], [5, 16], [14, 10]]","[493, 364, 229]","[[13, 20], [4, 18], [13, 11]]","[468, 411, 252]","[[14, 21], [4, 17], [13, 10]]","[493, 387, 228]","[[13, 21], [6, 18], [13, 11]]","[492, 413, 252]"
sim1_328,intermediate_case1,D,"[[10, 11], [3, 14], [7, 24]]","[249, 314, 558]","[[11, 11], [4, 14], [5, 24]]","[250, 315, 556]","[[11, 11], [4, 12], [5, 24]]","[250, 267, 556]","[[10, 12], [2, 12], [7, 24]]","[273, 265, 558]"
sim1_329,intermediate_case1,C,"[[12, 9], [4, 6], [14, 4]]","[203, 123, 85]","[[13, 9], [5, 8], [13, 4]]","[204, 172, 84]","[[12, 8], [6, 7], [14, 5]]","[179, 149, 109]","[[12, 8], [6, 8], [13, 6]]","[179, 173, 132]"
sim1_33,intermediate_case1,C,"[[14, 15], [16, 11], [5, 10]]","[349, 255, 220]","[[14, 14], [18, 13], [4, 12]]","[325, 305, 267]","[[15, 15], [16, 11], [5, 10]]","[350, 255, 220]","[[14, 16], [18, 13], [4, 11]]","[373, 305, 243]"
sim1_330,intermediate_case1,A,"[[20, 8], [16, 5], [13, 13]]","[187, 111, 300]","[[19, 9], [15, 5], [14, 14]]","[210, 110, 325]","[[20, 7], [16, 5], [12, 15]]","[163, 111, 347]","[[21, 8], [15, 4], [14, 14]]","[188, 86, 325]"
sim1_331,intermediate_case1,B,"[[8, 15], [13, 24], [4, 8]]","[343, 564, 171]","[[9, 16], [13, 24], [4, 7]]","[368, 564, 147]","[[8, 17], [14, 24], [6, 7]]","[391, 565, 149]","[[9, 17], [13, 23], [6, 9]]","[392, 540, 197]"
sim1_332,intermediate_case1,B,"[[19, 2], [13, 14], [23, 12]]","[42, 324, 286]","[[20, 1], [11, 15], [21, 12]]","[19, 346, 284]","[[21, 2], [12, 16], [23, 13]]","[44, 371, 310]","[[21, 1], [11, 16], [21, 13]]","[20, 370, 308]"
sim1_333,intermediate_case1,C,"[[19, 3], [14, 7], [10, 12]]","[66, 157, 273]","[[20, 3], [12, 9], [10, 12]]","[67, 203, 273]","[[18, 2], [13, 8], [10, 13]]","[41, 180, 297]","[[20, 3], [12, 8], [12, 12]]","[67, 179, 275]"
sim1_334,intermediate_case1,B,"[[5, 9], [4, 6], [3, 16]]","[196, 123, 362]","[[6, 10], [4, 6], [2, 16]]","[221, 123, 361]","[[7, 9], [5, 8], [2, 18]]","[198, 172, 409]","[[6, 11], [5, 6], [2, 16]]","[245, 124, 361]"
sim1_335,intermediate_case1,B,"[[2, 19], [17, 17], [24, 12]]","[433, 400, 287]","[[2, 19], [18, 17], [23, 11]]","[433, 401, 262]","[[2, 19], [18, 15], [24, 12]]","[433, 353, 287]","[[1, 19], [16, 17], [22, 11]]","[432, 399, 261]"
sim1_336,intermediate_case1,A,"[[17, 3], [9, 1], [14, 9]]","[64, 8, 205]","[[17, 3], [8, 2], [14, 10]]","[64, 31, 229]","[[15, 5], [9, 2], [13, 9]]","[110, 32, 204]","[[17, 3], [10, 1], [13, 10]]","[64, 9, 228]"
sim1_337,intermediate_case1,A,"[[16, 13], [2, 5], [13, 16]]","[303, 97, 372]","[[14, 15], [3, 6], [11, 15]]","[349, 122, 346]","[[16, 13], [2, 6], [12, 14]]","[303, 121, 323]","[[14, 14], [1, 4], [12, 14]]","[325, 72, 323]"
sim1_338,intermediate_case1,C,"[[2, 6], [11, 10], [16, 22]]","[121, 226, 519]","[[3, 4], [10, 11], [16, 22]]","[74, 249, 519]","[[1, 4], [11, 10], [17, 23]]","[72, 226, 544]","[[2, 4], [9, 10], [18, 24]]","[73, 224, 569]"
sim1_339,intermediate_case1,B,"[[8, 15], [4, 4], [8, 4]]","[343, 75, 79]","[[9, 16], [5, 4], [10, 5]]","[368, 76, 105]","[[9, 16], [4, 5], [10, 3]]","[368, 99, 57]","[[9, 17], [4, 5], [10, 4]]","[392, 99, 81]"
sim1_34,intermediate_case1,A,"[[15, 13], [24, 4], [10, 6]]","[302, 95, 129]","[[15, 14], [24, 4], [8, 4]]","[326, 95, 79]","[[14, 13], [23, 4], [10, 5]]","[301, 94, 105]","[[15, 12], [23, 4], [10, 4]]","[278, 94, 81]"
sim1_340,intermediate_case1,C,"[[7, 5], [9, 16], [17, 9]]","[102, 368, 208]","[[7, 5], [8, 16], [15, 9]]","[102, 367, 206]","[[8, 5], [8, 15], [17, 9]]","[103, 343, 208]","[[8, 5], [8, 16], [16, 10]]","[103, 367, 231]"
sim1_341,intermediate_case1,B,"[[6, 11], [7, 8], [15, 4]]","[245, 174, 86]","[[6, 12], [7, 6], [15, 5]]","[269, 126, 110]","[[6, 13], [9, 7], [14, 3]]","[293, 152, 61]","[[6, 13], [7, 6], [13, 4]]","[293, 126, 84]"
sim1_342,intermediate_case1,D,"[[6, 4], [17, 18], [9, 11]]","[77, 424, 248]","[[7, 4], [15, 18], [8, 11]]","[78, 422, 247]","[[7, 4], [16, 16], [9, 9]]","[78, 375, 200]","[[7, 5], [15, 16], [8, 9]]","[102, 374, 199]"
sim1_343,intermediate_case1,C,"[[13, 15], [7, 14], [2, 11]]","[348, 318, 241]","[[15, 17], [8, 16], [3, 9]]","[398, 367, 194]","[[14, 15], [9, 14], [3, 10]]","[349, 320, 218]","[[13, 17], [7, 15], [4, 10]]","[396, 342, 219]"
sim1_344,intermediate_case1,A,"[[3, 17], [3, 6], [8, 18]]","[386, 122, 415]","[[2, 17], [2, 8], [8, 17]]","[385, 169, 391]","[[4, 19], [4, 8], [7, 18]]","[435, 171, 414]","[[4, 18], [2, 7], [7, 17]]","[411, 145, 390]"
sim1_345,intermediate_case1,B,"[[9, 2], [12, 14], [7, 4]]","[32, 323, 78]","[[7, 1], [11, 15], [8, 4]]","[6, 346, 79]","[[7, 1], [13, 14], [9, 4]]","[6, 324, 80]","[[9, 1], [11, 14], [9, 4]]","[8, 322, 80]"
sim1_346,intermediate_case1,C,"[[15, 12], [5, 2], [23, 15]]","[278, 28, 358]","[[15, 12], [7, 2], [24, 15]]","[278, 30, 359]","[[15, 13], [6, 3], [22, 16]]","[302, 53, 381]","[[16, 13], [5, 2], [22, 16]]","[303, 28, 381]"
sim1_347,intermediate_case1,C,"[[11, 19], [11, 13], [19, 3]]","[442, 298, 66]","[[11, 17], [13, 14], [18, 1]]","[394, 324, 17]","[[10, 18], [13, 15], [18, 3]]","[417, 348, 65]","[[11, 17], [13, 13], [17, 3]]","[394, 300, 64]"
sim1_348,intermediate_case1,B,"[[14, 1], [11, 15], [14, 18]]","[13, 346, 421]","[[14, 1], [10, 15], [15, 17]]","[13, 345, 398]","[[14, 1], [10, 15], [16, 18]]","[13, 345, 423]","[[14, 2], [10, 15], [14, 18]]","[37, 345, 421]"
sim1_349,intermediate_case1,D,"[[19, 14], [3, 13], [4, 23]]","[330, 290, 531]","[[17, 16], [3, 13], [6, 23]]","[376, 290, 533]","[[18, 14], [2, 15], [5, 23]]","[329, 337, 532]","[[17, 14], [1, 15], [5, 24]]","[328, 336, 556]"
sim1_35,intermediate_case1,D,"[[7, 12], [11, 16], [15, 3]]","[270, 370, 62]","[[7, 12], [10, 14], [16, 3]]","[270, 321, 63]","[[7, 14], [11, 16], [15, 3]]","[318, 370, 62]","[[7, 14], [10, 15], [14, 3]]","[318, 345, 61]"
sim1_350,intermediate_case1,A,"[[16, 4], [7, 9], [17, 18]]","[87, 198, 424]","[[16, 4], [6, 8], [16, 19]]","[87, 173, 447]","[[18, 3], [8, 10], [16, 19]]","[65, 223, 447]","[[18, 4], [6, 8], [15, 18]]","[89, 173, 422]"
sim1_351,intermediate_case1,D,"[[14, 2], [16, 17], [12, 9]]","[37, 399, 203]","[[15, 2], [17, 17], [12, 10]]","[38, 400, 227]","[[13, 1], [16, 16], [14, 10]]","[12, 375, 229]","[[13, 1], [17, 16], [13, 11]]","[12, 376, 252]"
sim1_352,intermediate_case1,D,"[[12, 16], [7, 3], [5, 15]]","[371, 54, 340]","[[12, 14], [8, 3], [5, 15]]","[323, 55, 340]","[[11, 14], [9, 3], [3, 17]]","[322, 56, 386]","[[11, 15], [9, 5], [5, 16]]","[346, 104, 364]"
sim1_353,intermediate_case1,A,"[[8, 8], [13, 14], [20, 6]]","[175, 324, 139]","[[8, 8], [14, 12], [19, 5]]","[175, 277, 114]","[[10, 8], [13, 12], [19, 6]]","[177, 276, 138]","[[9, 8], [13, 12], [20, 5]]","[176, 276, 115]"
sim1_354,intermediate_case1,B,"[[3, 17], [7, 7], [8, 7]]","[386, 150, 151]","[[2, 17], [9, 7], [7, 8]]","[385, 152, 174]","[[3, 19], [7, 6], [8, 8]]","[434, 126, 175]","[[2, 19], [7, 7], [7, 9]]","[433, 150, 198]"
sim1_355,intermediate_case1,D,"[[10, 16], [21, 21], [1, 6]]","[369, 500, 120]","[[9, 16], [21, 20], [2, 7]]","[368, 476, 145]","[[8, 14], [20, 20], [2, 8]]","[319, 475, 169]","[[10, 14], [20, 21], [1, 6]]","[321, 499, 120]"
sim1_356,intermediate_case1,B,"[[8, 5], [13, 13], [8, 23]]","[103, 300, 535]","[[9, 4], [13, 12], [9, 23]]","[80, 276, 536]","[[8, 3], [12, 11], [10, 23]]","[55, 251, 537]","[[10, 5], [13, 13], [10, 24]]","[105, 300, 561]"
sim1_357,intermediate_case1,D,"[[11, 19], [7, 17], [4, 7]]","[442, 390, 147]","[[12, 19], [8, 18], [3, 7]]","[443, 415, 146]","[[11, 17], [7, 19], [5, 7]]","[394, 438, 148]","[[12, 18], [8, 18], [5, 5]]","[419, 415, 100]"
sim1_358,intermediate_case1,C,"[[14, 10], [15, 5], [24, 19]]","[229, 110, 455]","[[14, 10], [14, 4], [23, 19]]","[229, 85, 454]","[[14, 12], [15, 6], [24, 20]]","[277, 134, 479]","[[14, 10], [13, 4], [24, 21]]","[229, 84, 503]"
sim1_359,intermediate_case1,B,"[[5, 10], [12, 12], [5, 4]]","[220, 275, 76]","[[6, 11], [12, 10], [4, 5]]","[245, 227, 99]","[[5, 11], [11, 10], [4, 6]]","[244, 226, 123]","[[6, 12], [11, 10], [6, 6]]","[269, 226, 125]"
sim1_36,intermediate_case1,B,"[[4, 23], [11, 5], [13, 15]]","[531, 106, 348]","[[5, 21], [10, 7], [12, 14]]","[484, 153, 323]","[[5, 23], [9, 7], [12, 13]]","[532, 152, 299]","[[6, 23], [11, 6], [13, 13]]","[533, 130, 300]"
sim1_360,intermediate_case1,B,"[[2, 1], [3, 10], [9, 13]]","[1, 218, 296]","[[1, 2], [4, 10], [10, 15]]","[24, 219, 345]","[[2, 1], [4, 10], [9, 13]]","[1, 219, 296]","[[2, 2], [5, 12], [11, 14]]","[25, 268, 322]"
sim1_361,intermediate_case1,A,"[[10, 12], [18, 15], [10, 2]]","[273, 353, 33]","[[12, 13], [19, 13], [10, 1]]","[299, 306, 9]","[[10, 11], [20, 15], [11, 2]]","[249, 355, 34]","[[11, 13], [19, 13], [9, 3]]","[298, 306, 56]"
sim1_362,intermediate_case1,A,"[[7, 6], [12, 17], [19, 20]]","[126, 395, 474]","[[5, 5], [12, 15], [19, 21]]","[100, 347, 498]","[[1, 1], [6, 9], [12, 14]]","[0, 197, 323]","[[1, 1], [7, 9], [12, 15]]","[0, 198, 347]"
