trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_279,rulemap,B,"[[2, 24], [24, 7], [24, 8]]","[553, 167, 191]","[[1, 24], [24, 7], [24, 8]]","[552, 167, 191]","[[1, 23], [23, 7], [24, 10]]","[528, 166, 239]","[[2, 23], [24, 9], [23, 10]]","[529, 215, 238]"
sim1_28,rulemap,B,"[[23, 2], [6, 24], [17, 10]]","[46, 557, 232]","[[24, 1], [6, 24], [17, 10]]","[23, 557, 232]","[[24, 2], [6, 24], [16, 12]]","[47, 557, 279]","[[23, 2], [7, 23], [16, 12]]","[46, 534, 279]"
sim1_280,rulemap,C,"[[14, 2], [2, 1], [17, 10]]","[37, 1, 232]","[[14, 3], [2, 1], [18, 10]]","[61, 1, 233]","[[15, 1], [1, 1], [18, 8]]","[14, 0, 185]","[[14, 2], [1, 2], [19, 9]]","[37, 24, 210]"
sim1_281,rulemap,C,"[[1, 23], [24, 10], [17, 10]]","[528, 239, 232]","[[2, 24], [24, 12], [17, 8]]","[553, 287, 184]","[[1, 24], [24, 11], [19, 9]]","[552, 263, 210]","[[2, 23], [23, 11], [19, 8]]","[529, 262, 186]"
sim1_282,rulemap,B,"[[24, 2], [1, 8], [20, 3]]","[47, 168, 67]","[[24, 1], [1, 7], [22, 2]]","[23, 144, 45]","[[24, 2], [1, 6], [21, 2]]","[47, 120, 44]","[[23, 2], [2, 6], [20, 4]]","[46, 121, 91]"
sim1_283,rulemap,C,"[[24, 23], [24, 2], [16, 18]]","[551, 47, 423]","[[23, 23], [24, 2], [16, 19]]","[550, 47, 447]","[[24, 24], [24, 1], [16, 19]]","[575, 23, 447]","[[23, 24], [24, 2], [16, 20]]","[574, 47, 471]"
sim1_284,rulemap,B,"[[2, 2], [23, 6], [5, 6]]","[25, 142, 124]","[[1, 1], [24, 7], [4, 6]]","[0, 167, 123]","[[2, 2], [24, 8], [6, 8]]","[25, 191, 173]","[[1, 2], [24, 6], [5, 6]]","[24, 143, 124]"
sim1_285,rulemap,B,"[[22, 2], [1, 16], [3, 12]]","[45, 360, 266]","[[23, 1], [1, 16], [2, 14]]","[22, 360, 313]","[[21, 1], [1, 16], [3, 12]]","[20, 360, 266]","[[23, 1], [2, 16], [3, 13]]","[22, 361, 290]"
sim1_286,rulemap,C,"[[11, 1], [23, 1], [9, 10]]","[10, 22, 224]","[[11, 1], [24, 2], [9, 10]]","[10, 47, 224]","[[10, 1], [24, 1], [10, 8]]","[9, 23, 177]","[[9, 1], [24, 2], [10, 8]]","[8, 47, 177]"
sim1_287,rulemap,A,"[[24, 24], [23, 1], [18, 18]]","[575, 22, 425]","[[24, 24], [24, 2], [16, 18]]","[575, 47, 423]","[[23, 23], [24, 1], [18, 16]]","[550, 23, 377]","[[24, 24], [24, 2], [17, 16]]","[575, 47, 376]"
sim1_288,rulemap,C,"[[24, 19], [22, 1], [23, 17]]","[455, 21, 406]","[[24, 19], [22, 2], [24, 16]]","[455, 45, 383]","[[24, 19], [21, 1], [24, 18]]","[455, 20, 431]","[[24, 19], [20, 1], [24, 18]]","[455, 19, 431]"
sim1_289,rulemap,B,"[[23, 1], [1, 2], [22, 7]]","[22, 24, 165]","[[24, 1], [1, 1], [22, 5]]","[23, 0, 117]","[[23, 1], [2, 1], [20, 6]]","[22, 1, 139]","[[24, 2], [1, 2], [20, 6]]","[47, 24, 139]"
sim1_29,rulemap,A,"[[24, 24], [1, 19], [21, 20]]","[575, 432, 476]","[[23, 23], [2, 18], [21, 20]]","[550, 409, 476]","[[23, 24], [1, 18], [21, 18]]","[574, 408, 428]","[[23, 24], [1, 20], [19, 18]]","[574, 456, 426]"
sim1_290,rulemap,A,"[[1, 1], [1, 13], [6, 14]]","[0, 288, 317]","[[1, 2], [2, 13], [7, 13]]","[24, 289, 294]","[[1, 2], [2, 13], [6, 14]]","[24, 289, 317]","[[2, 1], [2, 13], [8, 15]]","[1, 289, 343]"
sim1_291,rulemap,C,"[[2, 1], [5, 2], [7, 3]]","[1, 28, 54]","[[1, 1], [7, 1], [9, 2]]","[0, 6, 32]","[[1, 2], [5, 1], [7, 2]]","[24, 4, 30]","[[1, 1], [5, 2], [8, 3]]","[0, 28, 55]"
sim1_292,rulemap,C,"[[2, 12], [23, 20], [23, 15]]","[265, 478, 358]","[[1, 12], [23, 20], [23, 17]]","[264, 478, 406]","[[1, 13], [24, 22], [24, 17]]","[288, 527, 407]","[[1, 12], [24, 20], [23, 15]]","[264, 479, 358]"
sim1_293,rulemap,A,"[[21, 24], [1, 13], [22, 23]]","[572, 288, 549]","[[20, 23], [2, 12], [21, 21]]","[547, 265, 500]","[[22, 23], [2, 14], [23, 23]]","[549, 313, 550]","[[22, 23], [2, 12], [23, 22]]","[549, 265, 526]"
sim1_294,rulemap,D,"[[2, 24], [24, 20], [1, 24]]","[553, 479, 552]","[[2, 23], [23, 20], [3, 24]]","[529, 478, 554]","[[1, 23], [23, 20], [3, 23]]","[528, 478, 530]","[[1, 24], [24, 21], [1, 24]]","[552, 503, 552]"
sim1_295,rulemap,D,"[[1, 12], [18, 2], [20, 8]]","[264, 41, 187]","[[1, 12], [18, 2], [21, 6]]","[264, 41, 140]","[[2, 14], [20, 1], [19, 7]]","[313, 19, 162]","[[1, 14], [19, 1], [20, 6]]","[312, 18, 139]"
sim1_296,rulemap,D,"[[23, 1], [14, 23], [12, 19]]","[22, 541, 443]","[[24, 2], [14, 23], [10, 19]]","[47, 541, 441]","[[24, 2], [12, 23], [10, 18]]","[47, 539, 417]","[[24, 1], [13, 24], [11, 20]]","[23, 564, 466]"
sim1_297,rulemap,D,"[[23, 23], [2, 24], [24, 24]]","[550, 553, 575]","[[23, 23], [2, 23], [24, 23]]","[550, 529, 551]","[[24, 23], [1, 23], [24, 23]]","[551, 528, 551]","[[24, 24], [1, 24], [24, 24]]","[575, 552, 575]"
sim1_298,rulemap,A,"[[9, 18], [18, 1], [10, 1]]","[416, 17, 9]","[[9, 17], [16, 2], [8, 2]]","[392, 39, 31]","[[8, 19], [18, 1], [8, 2]]","[439, 17, 31]","[[9, 17], [18, 2], [9, 2]]","[392, 41, 32]"
sim1_299,rulemap,C,"[[23, 2], [13, 2], [10, 10]]","[46, 36, 225]","[[24, 2], [13, 1], [10, 10]]","[47, 12, 225]","[[24, 1], [12, 1], [9, 8]]","[23, 11, 176]","[[23, 1], [11, 1], [10, 10]]","[22, 10, 225]"
sim1_3,rulemap,B,"[[23, 2], [2, 19], [2, 19]]","[46, 433, 433]","[[24, 1], [1, 21], [2, 19]]","[23, 480, 433]","[[24, 2], [1, 21], [2, 17]]","[47, 480, 385]","[[23, 1], [2, 21], [1, 19]]","[22, 481, 432]"
sim1_30,rulemap,B,"[[24, 2], [12, 24], [12, 23]]","[47, 563, 539]","[[24, 1], [10, 24], [11, 24]]","[23, 561, 562]","[[23, 1], [11, 23], [12, 23]]","[22, 538, 539]","[[23, 1], [12, 24], [11, 24]]","[22, 563, 562]"
sim1_300,rulemap,B,"[[1, 19], [23, 19], [23, 18]]","[432, 454, 430]","[[1, 20], [24, 20], [24, 19]]","[456, 479, 455]","[[1, 19], [23, 20], [24, 19]]","[432, 478, 455]","[[1, 21], [23, 19], [24, 19]]","[480, 454, 455]"
sim1_301,rulemap,D,"[[15, 17], [14, 3], [12, 5]]","[398, 61, 107]","[[14, 17], [16, 2], [14, 3]]","[397, 39, 61]","[[16, 18], [15, 4], [12, 5]]","[423, 86, 107]","[[15, 18], [16, 3], [14, 4]]","[422, 63, 85]"
sim1_302,rulemap,D,"[[19, 18], [18, 8], [12, 6]]","[426, 185, 131]","[[17, 19], [18, 8], [12, 6]]","[448, 185, 131]","[[19, 19], [19, 9], [12, 5]]","[450, 210, 107]","[[18, 18], [18, 9], [12, 6]]","[425, 209, 131]"
sim1_303,rulemap,A,"[[13, 24], [6, 1], [13, 24]]","[564, 5, 564]","[[12, 23], [6, 2], [12, 22]]","[539, 29, 515]","[[14, 24], [7, 1], [12, 22]]","[565, 6, 515]","[[12, 23], [6, 2], [14, 24]]","[539, 29, 565]"
sim1_304,rulemap,D,"[[15, 23], [2, 6], [16, 20]]","[542, 121, 471]","[[16, 24], [2, 5], [17, 18]]","[567, 97, 424]","[[16, 23], [1, 5], [18, 19]]","[543, 96, 449]","[[15, 24], [1, 5], [17, 20]]","[566, 96, 472]"
sim1_305,rulemap,A,"[[1, 18], [24, 21], [2, 16]]","[408, 503, 361]","[[2, 18], [23, 21], [2, 16]]","[409, 502, 361]","[[2, 17], [23, 22], [2, 16]]","[385, 526, 361]","[[1, 16], [23, 21], [1, 16]]","[360, 502, 360]"
sim1_306,rulemap,D,"[[23, 24], [2, 2], [22, 23]]","[574, 25, 549]","[[24, 23], [1, 2], [22, 24]]","[551, 24, 573]","[[23, 23], [1, 2], [20, 23]]","[550, 24, 547]","[[24, 24], [1, 1], [22, 23]]","[575, 0, 549]"
sim1_307,rulemap,D,"[[2, 11], [24, 4], [23, 7]]","[241, 95, 166]","[[2, 10], [23, 3], [23, 7]]","[217, 70, 166]","[[2, 10], [23, 3], [24, 6]]","[217, 70, 143]","[[1, 11], [24, 2], [23, 5]]","[240, 47, 118]"
sim1_308,rulemap,C,"[[1, 2], [4, 3], [4, 3]]","[24, 51, 51]","[[2, 2], [4, 3], [5, 3]]","[25, 51, 52]","[[1, 1], [2, 2], [3, 3]]","[0, 25, 50]","[[1, 2], [2, 2], [4, 5]]","[24, 25, 99]"
sim1_309,rulemap,A,"[[1, 1], [24, 19], [24, 18]]","[0, 455, 431]","[[2, 2], [23, 19], [23, 18]]","[25, 454, 430]","[[2, 1], [24, 19], [23, 18]]","[1, 455, 430]","[[2, 1], [23, 17], [23, 18]]","[1, 406, 430]"
sim1_31,rulemap,A,"[[1, 24], [10, 1], [12, 8]]","[552, 9, 179]","[[2, 23], [11, 2], [12, 10]]","[529, 34, 227]","[[2, 24], [11, 1], [11, 9]]","[553, 10, 202]","[[2, 24], [9, 1], [12, 8]]","[553, 8, 179]"
sim1_310,rulemap,C,"[[14, 23], [23, 1], [10, 18]]","[541, 22, 417]","[[14, 24], [24, 2], [10, 18]]","[565, 47, 417]","[[13, 24], [24, 1], [11, 20]]","[564, 23, 466]","[[12, 23], [23, 1], [11, 20]]","[539, 22, 466]"
sim1_311,rulemap,B,"[[1, 2], [24, 8], [5, 7]]","[24, 191, 148]","[[1, 1], [24, 9], [5, 7]]","[0, 215, 148]","[[2, 1], [24, 8], [5, 9]]","[1, 191, 196]","[[1, 2], [23, 9], [6, 8]]","[24, 214, 173]"
sim1_312,rulemap,C,"[[2, 23], [24, 21], [3, 22]]","[529, 503, 506]","[[1, 23], [24, 21], [1, 20]]","[528, 503, 456]","[[1, 24], [24, 20], [2, 22]]","[552, 479, 505]","[[2, 23], [23, 19], [3, 22]]","[529, 454, 506]"
sim1_313,rulemap,A,"[[7, 18], [18, 3], [5, 16]]","[414, 65, 364]","[[6, 17], [19, 3], [4, 14]]","[389, 66, 315]","[[5, 17], [17, 4], [3, 16]]","[388, 88, 362]","[[6, 17], [18, 3], [5, 14]]","[389, 65, 316]"
sim1_314,rulemap,A,"[[14, 24], [1, 3], [15, 22]]","[565, 48, 518]","[[13, 23], [1, 3], [16, 21]]","[540, 48, 495]","[[13, 24], [1, 3], [15, 22]]","[564, 48, 518]","[[14, 23], [1, 5], [14, 20]]","[541, 96, 469]"
sim1_315,rulemap,A,"[[1, 24], [11, 1], [2, 23]]","[552, 10, 529]","[[2, 24], [12, 1], [3, 21]]","[553, 11, 482]","[[1, 23], [10, 1], [3, 22]]","[528, 9, 506]","[[1, 23], [12, 2], [3, 21]]","[528, 35, 482]"
sim1_316,rulemap,D,"[[2, 15], [2, 2], [7, 17]]","[337, 25, 390]","[[2, 13], [2, 2], [8, 16]]","[289, 25, 367]","[[1, 13], [2, 1], [6, 16]]","[288, 1, 365]","[[1, 14], [1, 1], [6, 16]]","[312, 0, 365]"
sim1_317,rulemap,A,"[[1, 24], [1, 1], [3, 5]]","[552, 0, 98]","[[2, 23], [1, 2], [3, 6]]","[529, 24, 122]","[[2, 24], [2, 1], [5, 5]]","[553, 1, 100]","[[2, 23], [2, 2], [4, 5]]","[529, 25, 99]"
sim1_318,rulemap,D,"[[14, 24], [24, 2], [14, 23]]","[565, 47, 541]","[[12, 23], [23, 2], [13, 22]]","[539, 46, 516]","[[12, 24], [23, 1], [13, 22]]","[563, 22, 516]","[[13, 24], [24, 1], [13, 24]]","[564, 23, 564]"
sim1_319,rulemap,B,"[[24, 22], [24, 2], [21, 15]]","[527, 47, 356]","[[24, 22], [24, 1], [21, 17]]","[527, 23, 404]","[[23, 20], [23, 2], [21, 15]]","[478, 46, 356]","[[23, 21], [23, 1], [19, 16]]","[502, 22, 378]"
sim1_32,rulemap,D,"[[24, 23], [2, 1], [22, 24]]","[551, 1, 573]","[[24, 23], [2, 2], [24, 22]]","[551, 25, 527]","[[23, 23], [2, 1], [22, 23]]","[550, 1, 549]","[[24, 24], [1, 1], [24, 24]]","[575, 0, 575]"
sim1_320,rulemap,A,"[[1, 24], [24, 13], [5, 18]]","[552, 311, 412]","[[2, 24], [23, 14], [5, 16]]","[553, 334, 364]","[[2, 23], [23, 14], [4, 18]]","[529, 334, 411]","[[2, 24], [24, 12], [6, 16]]","[553, 287, 365]"
sim1_321,rulemap,C,"[[23, 1], [12, 23], [13, 24]]","[22, 539, 564]","[[23, 2], [12, 23], [12, 23]]","[46, 539, 539]","[[24, 1], [13, 24], [13, 24]]","[23, 564, 564]","[[23, 2], [12, 23], [13, 24]]","[46, 539, 564]"
sim1_322,rulemap,B,"[[2, 24], [2, 2], [5, 21]]","[553, 25, 484]","[[1, 24], [3, 1], [5, 22]]","[552, 2, 508]","[[1, 23], [2, 2], [5, 21]]","[528, 25, 484]","[[2, 24], [2, 2], [5, 20]]","[553, 25, 460]"
sim1_323,rulemap,B,"[[1, 10], [11, 2], [11, 7]]","[216, 34, 154]","[[1, 12], [11, 1], [10, 5]]","[264, 10, 105]","[[1, 10], [11, 2], [9, 5]]","[216, 34, 104]","[[2, 12], [12, 2], [9, 6]]","[265, 35, 128]"
sim1_324,rulemap,A,"[[13, 24], [14, 1], [13, 24]]","[564, 13, 564]","[[12, 24], [14, 2], [14, 23]]","[563, 37, 541]","[[12, 24], [15, 1], [12, 24]]","[563, 14, 563]","[[12, 24], [13, 2], [14, 22]]","[563, 36, 517]"
sim1_325,rulemap,D,"[[12, 24], [23, 1], [17, 6]]","[563, 22, 136]","[[12, 23], [23, 2], [17, 5]]","[539, 46, 112]","[[13, 23], [23, 1], [18, 6]]","[540, 22, 137]","[[13, 24], [24, 1], [19, 4]]","[564, 23, 90]"
sim1_326,rulemap,D,"[[2, 1], [14, 2], [15, 6]]","[1, 37, 134]","[[2, 1], [12, 1], [16, 6]]","[1, 11, 135]","[[1, 2], [13, 2], [16, 8]]","[24, 36, 183]","[[1, 1], [13, 1], [16, 6]]","[0, 12, 135]"
sim1_327,rulemap,B,"[[23, 1], [2, 8], [22, 1]]","[22, 169, 21]","[[24, 1], [1, 9], [23, 2]]","[23, 192, 46]","[[23, 1], [2, 10], [23, 3]]","[22, 217, 70]","[[23, 2], [1, 8], [22, 1]]","[46, 168, 21]"
sim1_328,rulemap,D,"[[17, 1], [2, 15], [17, 9]]","[16, 337, 208]","[[15, 2], [2, 13], [18, 9]]","[38, 289, 209]","[[15, 1], [1, 13], [19, 10]]","[14, 288, 234]","[[16, 1], [1, 14], [18, 9]]","[15, 312, 209]"
sim1_329,rulemap,A,"[[24, 1], [1, 13], [21, 9]]","[23, 288, 212]","[[24, 2], [2, 14], [21, 9]]","[47, 313, 212]","[[23, 1], [2, 12], [22, 10]]","[22, 265, 237]","[[23, 2], [1, 14], [22, 11]]","[46, 312, 261]"
sim1_33,rulemap,B,"[[23, 2], [1, 8], [1, 11]]","[46, 168, 240]","[[24, 1], [1, 8], [1, 9]]","[23, 168, 192]","[[24, 2], [2, 8], [2, 10]]","[47, 169, 217]","[[23, 2], [1, 8], [1, 9]]","[46, 168, 192]"
sim1_330,rulemap,A,"[[24, 24], [1, 24], [23, 24]]","[575, 552, 574]","[[24, 23], [2, 24], [23, 24]]","[551, 553, 574]","[[24, 23], [1, 23], [24, 23]]","[551, 528, 551]","[[23, 24], [2, 24], [23, 23]]","[574, 553, 550]"
sim1_331,rulemap,A,"[[24, 17], [14, 1], [18, 18]]","[407, 13, 425]","[[24, 18], [13, 2], [16, 18]]","[431, 36, 423]","[[22, 17], [14, 2], [16, 18]]","[405, 37, 423]","[[23, 16], [13, 2], [16, 19]]","[382, 36, 447]"
sim1_332,rulemap,B,"[[19, 4], [5, 19], [18, 3]]","[90, 436, 65]","[[18, 6], [3, 18], [17, 4]]","[137, 410, 88]","[[19, 4], [3, 17], [18, 3]]","[90, 386, 65]","[[18, 6], [4, 19], [18, 2]]","[137, 435, 41]"
sim1_333,rulemap,A,"[[23, 1], [24, 3], [24, 4]]","[22, 71, 95]","[[24, 2], [24, 3], [23, 5]]","[47, 71, 118]","[[22, 1], [24, 5], [24, 4]]","[21, 119, 95]","[[22, 2], [23, 3], [23, 6]]","[45, 70, 142]"
sim1_334,rulemap,B,"[[10, 1], [24, 10], [13, 6]]","[9, 239, 132]","[[11, 1], [24, 11], [12, 4]]","[10, 263, 83]","[[10, 2], [23, 11], [12, 4]]","[33, 262, 83]","[[12, 2], [24, 12], [12, 6]]","[35, 287, 131]"
sim1_335,rulemap,D,"[[17, 7], [1, 19], [17, 6]]","[160, 432, 136]","[[17, 6], [1, 17], [18, 7]]","[136, 384, 161]","[[19, 5], [1, 19], [17, 5]]","[114, 432, 112]","[[24, 11], [6, 24], [23, 13]]","[263, 557, 310]"
sim1_336,rulemap,C,"[[1, 14], [24, 2], [2, 14]]","[312, 47, 313]","[[1, 14], [24, 2], [1, 13]]","[312, 47, 288]","[[1, 13], [24, 1], [1, 13]]","[288, 23, 288]","[[2, 12], [24, 2], [3, 14]]","[265, 47, 314]"
sim1_337,rulemap,B,"[[10, 2], [23, 13], [7, 11]]","[33, 310, 246]","[[9, 1], [24, 12], [7, 9]]","[8, 287, 198]","[[10, 1], [24, 11], [6, 10]]","[9, 263, 221]","[[8, 2], [23, 13], [6, 9]]","[31, 310, 197]"
sim1_338,rulemap,C,"[[16, 23], [1, 12], [14, 20]]","[543, 264, 469]","[[15, 23], [2, 12], [14, 20]]","[542, 265, 469]","[[15, 24], [1, 10], [14, 20]]","[566, 216, 469]","[[14, 23], [1, 10], [13, 19]]","[541, 216, 444]"
sim1_339,rulemap,C,"[[20, 1], [23, 22], [24, 18]]","[19, 526, 431]","[[20, 1], [23, 21], [24, 20]]","[19, 502, 479]","[[19, 1], [24, 22], [23, 20]]","[18, 527, 478]","[[18, 2], [24, 20], [22, 18]]","[41, 479, 429]"
sim1_34,rulemap,D,"[[16, 24], [2, 11], [15, 17]]","[567, 241, 398]","[[16, 23], [2, 11], [16, 17]]","[543, 241, 399]","[[16, 23], [2, 11], [16, 15]]","[543, 241, 351]","[[17, 24], [1, 11], [16, 17]]","[568, 240, 399]"
sim1_340,rulemap,A,"[[1, 13], [24, 1], [24, 1]]","[288, 23, 23]","[[2, 13], [24, 2], [22, 1]]","[289, 47, 21]","[[1, 14], [23, 1], [22, 2]]","[312, 22, 45]","[[2, 12], [23, 1], [23, 2]]","[265, 22, 46]"
sim1_341,rulemap,D,"[[23, 24], [12, 1], [24, 22]]","[574, 11, 527]","[[23, 23], [14, 1], [24, 23]]","[550, 13, 551]","[[23, 24], [14, 1], [23, 24]]","[574, 13, 574]","[[24, 24], [13, 1], [24, 24]]","[575, 12, 575]"
sim1_342,rulemap,B,"[[2, 2], [23, 24], [7, 2]]","[25, 574, 30]","[[2, 1], [24, 24], [5, 2]]","[1, 575, 28]","[[2, 1], [23, 24], [5, 2]]","[1, 574, 28]","[[3, 2], [23, 23], [6, 1]]","[26, 550, 5]"
sim1_343,rulemap,D,"[[13, 2], [24, 23], [10, 8]]","[36, 551, 177]","[[12, 2], [24, 23], [9, 7]]","[35, 551, 152]","[[14, 2], [24, 23], [9, 6]]","[37, 551, 128]","[[13, 1], [24, 24], [10, 6]]","[12, 575, 129]"
sim1_344,rulemap,A,"[[1, 24], [24, 19], [4, 19]]","[552, 455, 435]","[[1, 23], [23, 18], [6, 18]]","[528, 430, 413]","[[1, 23], [24, 18], [4, 19]]","[528, 431, 435]","[[2, 24], [23, 18], [6, 17]]","[553, 430, 389]"
sim1_345,rulemap,C,"[[17, 2], [2, 19], [14, 1]]","[40, 433, 13]","[[16, 1], [2, 21], [14, 2]]","[15, 481, 37]","[[18, 1], [1, 21], [16, 2]]","[17, 480, 39]","[[18, 2], [2, 21], [15, 3]]","[41, 481, 62]"
sim1_346,rulemap,C,"[[1, 10], [14, 24], [6, 9]]","[216, 565, 197]","[[2, 10], [16, 24], [6, 9]]","[217, 567, 197]","[[1, 11], [16, 24], [4, 9]]","[240, 567, 195]","[[1, 10], [16, 23], [4, 8]]","[216, 543, 171]"
sim1_347,rulemap,D,"[[8, 17], [18, 8], [5, 11]]","[391, 185, 244]","[[6, 17], [17, 6], [5, 12]]","[389, 136, 268]","[[6, 19], [19, 7], [5, 12]]","[437, 162, 268]","[[7, 18], [18, 7], [6, 13]]","[414, 161, 293]"
sim1_348,rulemap,A,"[[24, 24], [1, 24], [22, 23]]","[575, 552, 549]","[[23, 24], [1, 23], [22, 21]]","[574, 528, 501]","[[23, 24], [2, 24], [21, 23]]","[574, 553, 548]","[[23, 23], [2, 24], [22, 23]]","[550, 553, 549]"
sim1_349,rulemap,D,"[[2, 23], [23, 21], [1, 22]]","[529, 502, 504]","[[2, 24], [23, 21], [3, 23]]","[553, 502, 530]","[[2, 24], [23, 21], [2, 24]]","[553, 502, 553]","[[1, 24], [24, 21], [1, 24]]","[552, 503, 552]"
sim1_35,rulemap,A,"[[1, 8], [15, 24], [1, 7]]","[168, 566, 144]","[[1, 6], [13, 24], [1, 5]]","[120, 564, 96]","[[2, 6], [15, 24], [1, 5]]","[121, 566, 96]","[[2, 7], [15, 24], [2, 6]]","[145, 566, 121]"
sim1_350,rulemap,C,"[[7, 1], [2, 13], [3, 11]]","[6, 289, 242]","[[7, 2], [2, 14], [1, 12]]","[30, 313, 264]","[[6, 1], [1, 14], [1, 13]]","[5, 312, 288]","[[5, 1], [1, 14], [1, 12]]","[4, 312, 264]"
sim1_351,rulemap,B,"[[1, 7], [23, 12], [3, 8]]","[144, 286, 170]","[[1, 5], [24, 13], [2, 7]]","[96, 311, 145]","[[1, 7], [23, 12], [1, 9]]","[144, 286, 192]","[[2, 5], [24, 14], [3, 7]]","[97, 335, 146]"
sim1_352,rulemap,C,"[[24, 2], [2, 1], [19, 8]]","[47, 1, 186]","[[23, 2], [2, 2], [21, 9]]","[46, 25, 212]","[[24, 1], [1, 1], [20, 7]]","[23, 0, 163]","[[23, 1], [2, 2], [21, 9]]","[22, 25, 212]"
sim1_353,rulemap,D,"[[17, 24], [23, 3], [14, 22]]","[568, 70, 517]","[[15, 23], [24, 3], [13, 23]]","[542, 71, 540]","[[15, 23], [24, 5], [15, 22]]","[542, 119, 518]","[[17, 24], [24, 3], [15, 23]]","[568, 71, 542]"
sim1_354,rulemap,A,"[[24, 1], [19, 24], [24, 2]]","[23, 570, 47]","[[23, 2], [20, 23], [24, 2]]","[46, 547, 47]","[[23, 2], [20, 24], [23, 2]]","[46, 571, 46]","[[24, 2], [20, 23], [23, 2]]","[47, 547, 46]"
sim1_355,rulemap,A,"[[13, 24], [24, 1], [17, 3]]","[564, 23, 64]","[[14, 24], [24, 2], [15, 2]]","[565, 47, 38]","[[13, 23], [24, 2], [15, 2]]","[540, 47, 38]","[[12, 24], [23, 1], [16, 4]]","[563, 22, 87]"
sim1_356,rulemap,C,"[[23, 24], [14, 1], [23, 23]]","[574, 13, 550]","[[24, 23], [14, 2], [24, 23]]","[551, 37, 551]","[[24, 24], [13, 1], [24, 23]]","[575, 12, 551]","[[23, 23], [14, 1], [23, 24]]","[550, 13, 574]"
sim1_357,rulemap,C,"[[23, 2], [9, 23], [21, 1]]","[46, 536, 20]","[[22, 1], [10, 23], [21, 1]]","[21, 537, 20]","[[24, 1], [9, 24], [21, 2]]","[23, 560, 44]","[[23, 2], [9, 23], [20, 1]]","[46, 536, 19]"
sim1_358,rulemap,A,"[[11, 24], [1, 2], [13, 23]]","[562, 24, 540]","[[13, 23], [2, 3], [15, 23]]","[540, 49, 542]","[[11, 24], [2, 2], [13, 23]]","[562, 25, 540]","[[13, 23], [1, 2], [14, 21]]","[540, 24, 493]"
sim1_359,rulemap,C,"[[24, 7], [12, 1], [19, 11]]","[167, 11, 258]","[[24, 7], [12, 1], [19, 10]]","[167, 11, 234]","[[24, 8], [10, 1], [21, 10]]","[191, 9, 236]","[[24, 7], [12, 2], [19, 9]]","[167, 35, 210]"
sim1_36,rulemap,D,"[[19, 24], [23, 1], [18, 24]]","[570, 22, 569]","[[17, 23], [24, 2], [18, 23]]","[544, 47, 545]","[[19, 24], [23, 1], [16, 23]]","[570, 22, 543]","[[19, 24], [24, 1], [18, 24]]","[570, 23, 569]"
sim1_360,rulemap,C,"[[1, 23], [6, 2], [2, 24]]","[528, 29, 553]","[[1, 23], [4, 1], [2, 23]]","[528, 3, 529]","[[1, 24], [5, 1], [1, 23]]","[552, 4, 528]","[[2, 24], [4, 1], [2, 24]]","[553, 3, 553]"
sim1_361,rulemap,B,"[[9, 24], [23, 5], [11, 17]]","[560, 118, 394]","[[10, 24], [24, 4], [10, 18]]","[561, 95, 417]","[[9, 23], [24, 6], [11, 18]]","[536, 143, 418]","[[9, 23], [24, 4], [9, 17]]","[536, 95, 392]"
sim1_362,rulemap,C,"[[22, 2], [2, 14], [6, 16]]","[45, 313, 365]","[[21, 2], [1, 14], [8, 15]]","[44, 312, 343]","[[22, 1], [1, 13], [6, 15]]","[21, 288, 341]","[[20, 1], [2, 12], [6, 14]]","[19, 265, 317]"
sim1_363,rulemap,B,"[[2, 22], [23, 24], [23, 24]]","[505, 574, 574]","[[1, 22], [24, 24], [23, 24]]","[504, 575, 574]","[[2, 21], [24, 23], [23, 23]]","[481, 551, 550]","[[2, 21], [23, 24], [23, 24]]","[481, 574, 574]"
sim1_364,rulemap,C,"[[15, 2], [1, 8], [21, 9]]","[38, 168, 212]","[[16, 2], [1, 8], [19, 11]]","[39, 168, 258]","[[16, 1], [1, 7], [20, 9]]","[15, 144, 211]","[[15, 2], [2, 8], [20, 9]]","[38, 169, 211]"
sim1_365,rulemap,D,"[[23, 23], [1, 22], [19, 16]]","[550, 504, 378]","[[23, 24], [1, 22], [19, 16]]","[574, 504, 378]","[[23, 24], [1, 20], [21, 18]]","[574, 456, 428]","[[24, 24], [1, 21], [20, 18]]","[575, 480, 427]"
sim1_366,rulemap,C,"[[23, 11], [2, 17], [24, 13]]","[262, 385, 311]","[[24, 12], [1, 17], [24, 13]]","[287, 384, 311]","[[24, 10], [1, 18], [23, 12]]","[239, 408, 286]","[[23, 10], [2, 19], [22, 14]]","[238, 433, 333]"
sim1_367,rulemap,D,"[[23, 17], [7, 2], [16, 17]]","[406, 30, 399]","[[23, 17], [7, 2], [15, 18]]","[406, 30, 422]","[[23, 18], [8, 2], [16, 19]]","[430, 31, 447]","[[24, 18], [8, 1], [17, 18]]","[431, 7, 424]"
sim1_368,rulemap,B,"[[4, 19], [17, 6], [16, 10]]","[435, 136, 231]","[[4, 18], [18, 6], [16, 8]]","[411, 137, 183]","[[5, 19], [17, 7], [15, 8]]","[436, 160, 182]","[[4, 19], [19, 8], [14, 9]]","[435, 186, 205]"
