trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_356,intermediate_case1,1,15,"[[9, 1], [13, 13], [10, 22], [9, 1], [13, 12], [11, 22], [10, 1], [13, 12], [11, 22], [10, 1], [12, 11], [10, 23], [9, 1], [12, 11], [10, 23], [9, 1], [12, 12], [11, 24], [10, 2], [12, 12], [11, 24], [10, 2], [11, 12], [10, 24], [9, 3], [11, 12], [10, 24], [9, 3], [12, 11], [11, 24], [10, 2], [12, 11], [11, 24], [10, 2], [13, 11], [10, 24], [10, 3], [13, 11], [10, 24], [10, 3], [12, 12], [9, 24], [9, 4], [12, 12], [9, 24]]","[8, 300, 513, 8, 276, 514, 9, 276, 514, 9, 251, 537, 8, 251, 537, 8, 275, 562, 33, 275, 562, 33, 274, 561, 56, 274, 561, 56, 251, 562, 33, 251, 562, 33, 252, 561, 57, 252, 561, 57, 275, 560, 80, 275, 560]"
sim1_357,intermediate_case1,1,15,"[[12, 16], [4, 17], [7, 7], [12, 16], [5, 17], [6, 8], [12, 17], [5, 17], [6, 8], [12, 17], [5, 18], [7, 7], [13, 17], [5, 18], [7, 7], [13, 17], [6, 18], [8, 6], [14, 17], [6, 18], [8, 6], [14, 17], [6, 18], [7, 6], [13, 18], [6, 18], [7, 6], [13, 18], [7, 17], [6, 5], [13, 17], [7, 17], [6, 5], [13, 17], [6, 18], [5, 5], [12, 18], [6, 18], [5, 5], [12, 18], [7, 18], [4, 6], [12, 18], [7, 18], [4, 6]]","[371, 387, 150, 371, 388, 173, 395, 388, 173, 395, 412, 150, 396, 412, 150, 396, 413, 127, 397, 413, 127, 397, 413, 126, 420, 413, 126, 420, 390, 101, 396, 390, 101, 396, 413, 100, 419, 413, 100, 419, 414, 123, 419, 414, 123]"
sim1_358,intermediate_case1,1,15,"[[13, 13], [15, 2], [24, 19], [14, 13], [14, 3], [24, 19], [14, 13], [14, 3], [24, 20], [14, 14], [13, 4], [24, 20], [14, 14], [13, 4], [23, 21], [14, 13], [13, 5], [23, 21], [14, 13], [13, 5], [23, 21], [13, 12], [12, 6], [23, 21], [13, 12], [12, 6], [22, 21], [13, 11], [13, 5], [22, 21], [13, 11], [13, 5], [23, 20], [14, 12], [14, 4], [23, 20], [14, 12], [14, 4], [24, 20], [15, 11], [14, 5], [24, 20], [15, 11], [14, 5], [24, 20]]","[300, 38, 455, 301, 61, 455, 301, 61, 479, 325, 84, 479, 325, 84, 502, 301, 108, 502, 301, 108, 502, 276, 131, 502, 276, 131, 501, 252, 108, 501, 252, 108, 478, 277, 85, 478, 277, 85, 479, 254, 109, 479, 254, 109, 479]"
sim1_359,intermediate_case1,1,15,"[[6, 12], [13, 13], [4, 5], [6, 12], [13, 12], [4, 4], [6, 11], [13, 12], [4, 4], [6, 11], [13, 13], [4, 3], [6, 11], [13, 13], [4, 3], [6, 11], [14, 14], [4, 4], [7, 12], [14, 14], [4, 4], [7, 12], [13, 13], [3, 3], [6, 11], [13, 13], [3, 3], [6, 11], [12, 13], [4, 3], [6, 11], [12, 13], [4, 3], [6, 11], [12, 12], [5, 4], [7, 11], [12, 12], [5, 4], [7, 11], [11, 11], [5, 5], [6, 11], [11, 11], [5, 5]]","[269, 300, 99, 269, 276, 75, 245, 276, 75, 245, 300, 51, 245, 300, 51, 245, 325, 75, 270, 325, 75, 270, 300, 50, 245, 300, 50, 245, 299, 51, 245, 299, 51, 245, 275, 76, 246, 275, 76, 246, 250, 100, 245, 250, 100]"
sim1_36,intermediate_case1,1,15,"[[6, 19], [11, 8], [13, 13], [7, 20], [10, 7], [13, 13], [7, 20], [10, 7], [13, 13], [6, 20], [9, 8], [13, 13], [6, 20], [9, 8], [12, 14], [6, 19], [10, 7], [12, 14], [6, 19], [10, 7], [13, 13], [5, 20], [11, 8], [13, 13], [5, 20], [11, 8], [13, 14], [4, 20], [11, 7], [13, 14], [4, 20], [11, 7], [12, 13], [5, 21], [10, 7], [12, 13], [5, 21], [10, 7], [12, 14], [5, 22], [10, 6], [12, 14], [5, 22], [10, 6], [12, 14]]","[437, 178, 300, 462, 153, 300, 462, 153, 300, 461, 176, 300, 461, 176, 323, 437, 153, 323, 437, 153, 300, 460, 178, 300, 460, 178, 324, 459, 154, 324, 459, 154, 299, 484, 153, 299, 484, 153, 323, 508, 129, 323, 508, 129, 323]"
sim1_360,intermediate_case1,1,15,"[[3, 5], [7, 14], [13, 13], [3, 5], [7, 15], [13, 14], [3, 6], [7, 15], [13, 14], [3, 6], [6, 14], [12, 14], [2, 5], [6, 14], [12, 14], [2, 5], [5, 13], [11, 14], [1, 4], [5, 13], [11, 14], [1, 4], [4, 12], [12, 14], [1, 3], [4, 12], [12, 14], [1, 3], [3, 11], [11, 14], [1, 2], [3, 11], [11, 14], [1, 2], [4, 12], [11, 15], [2, 3], [4, 12], [11, 15], [2, 3], [4, 11], [10, 14], [1, 2], [4, 11], [10, 14]]","[98, 318, 300, 98, 342, 324, 122, 342, 324, 122, 317, 323, 97, 317, 323, 97, 292, 322, 72, 292, 322, 72, 267, 323, 48, 267, 323, 48, 242, 322, 24, 242, 322, 24, 267, 346, 49, 267, 346, 49, 243, 321, 24, 243, 321]"
sim1_361,intermediate_case1,1,15,"[[13, 13], [24, 13], [13, 1], [14, 13], [24, 14], [13, 1], [14, 13], [24, 14], [14, 2], [14, 12], [24, 15], [14, 2], [14, 12], [24, 15], [14, 2], [13, 12], [23, 15], [14, 2], [13, 12], [23, 15], [13, 2], [12, 13], [22, 14], [13, 2], [12, 13], [22, 14], [12, 2], [13, 12], [21, 13], [12, 2], [13, 12], [21, 13], [12, 1], [12, 11], [20, 14], [12, 1], [12, 11], [20, 14], [11, 1], [11, 12], [19, 14], [11, 1], [11, 12], [19, 14], [10, 2]]","[300, 311, 12, 301, 335, 12, 301, 335, 37, 277, 359, 37, 277, 359, 37, 276, 358, 37, 276, 358, 36, 299, 333, 36, 299, 333, 35, 276, 308, 35, 276, 308, 11, 251, 331, 11, 251, 331, 10, 274, 330, 10, 274, 330, 33]"
sim1_362,intermediate_case1,1,15,"[[5, 6], [13, 13], [18, 18], [4, 7], [14, 14], [18, 18], [4, 7], [14, 14], [18, 19], [5, 6], [14, 13], [18, 19], [5, 6], [14, 13], [19, 18], [4, 5], [13, 14], [19, 18], [4, 5], [13, 14], [18, 18], [5, 4], [13, 15], [18, 18], [5, 4], [13, 15], [19, 18], [4, 5], [13, 14], [19, 18], [4, 5], [13, 14], [18, 18], [5, 6], [14, 15], [18, 18], [5, 6], [14, 15], [19, 19], [6, 6], [13, 16], [19, 19], [6, 6], [13, 16], [19, 20]]","[124, 300, 425, 147, 325, 425, 147, 325, 449, 124, 301, 449, 124, 301, 426, 99, 324, 426, 99, 324, 425, 76, 348, 425, 76, 348, 426, 99, 324, 426, 99, 324, 425, 124, 349, 425, 124, 349, 450, 125, 372, 450, 125, 372, 474]"
sim1_363,intermediate_case1,1,15,"[[22, 16], [5, 21], [13, 13], [23, 17], [4, 20], [13, 13], [23, 17], [4, 20], [13, 13], [24, 18], [5, 19], [13, 13], [24, 18], [5, 19], [14, 13], [24, 19], [5, 18], [14, 13], [24, 19], [5, 18], [15, 13], [24, 18], [4, 18], [15, 13], [24, 18], [4, 18], [14, 12], [23, 17], [5, 19], [14, 12], [23, 17], [5, 19], [14, 12], [24, 18], [4, 19], [14, 12], [24, 18], [4, 19], [14, 13], [23, 17], [3, 20], [14, 13], [23, 17], [3, 20], [13, 13]]","[381, 484, 300, 406, 459, 300, 406, 459, 300, 431, 436, 300, 431, 436, 301, 455, 412, 301, 455, 412, 302, 431, 411, 302, 431, 411, 277, 406, 436, 277, 406, 436, 277, 431, 435, 277, 431, 435, 301, 406, 458, 301, 406, 458, 300]"
sim1_364,intermediate_case1,1,15,"[[13, 13], [2, 10], [2, 17], [14, 12], [1, 11], [2, 17], [14, 12], [1, 11], [2, 17], [13, 13], [2, 11], [2, 17], [13, 13], [2, 11], [2, 18], [12, 12], [3, 12], [2, 18], [12, 12], [3, 12], [2, 18], [11, 12], [4, 13], [2, 18], [11, 12], [4, 13], [2, 19], [11, 11], [4, 12], [2, 19], [11, 11], [4, 12], [2, 18], [12, 12], [3, 13], [2, 18], [12, 12], [3, 13], [2, 19], [11, 11], [4, 14], [2, 19], [11, 11], [4, 14], [2, 19]]","[300, 217, 385, 277, 240, 385, 277, 240, 385, 300, 241, 385, 300, 241, 409, 275, 266, 409, 275, 266, 409, 274, 291, 409, 274, 291, 433, 250, 267, 433, 250, 267, 409, 275, 290, 409, 275, 290, 433, 250, 315, 433, 250, 315, 433]"
sim1_365,intermediate_case1,1,15,"[[3, 10], [7, 7], [5, 10], [3, 10], [8, 6], [5, 11], [4, 10], [8, 6], [5, 11], [4, 10], [7, 6], [6, 10], [4, 9], [7, 6], [6, 10], [4, 9], [8, 6], [7, 9], [5, 8], [8, 6], [7, 9], [5, 8], [8, 7], [7, 8], [5, 8], [8, 7], [7, 8], [5, 8], [8, 6], [8, 7], [6, 7], [8, 6], [8, 7], [6, 7], [8, 7], [9, 6], [7, 7], [8, 7], [9, 6], [7, 7], [9, 8], [10, 5], [8, 7], [9, 8], [10, 5]]","[218, 150, 220, 218, 127, 244, 219, 127, 244, 219, 126, 221, 195, 126, 221, 195, 127, 198, 172, 127, 198, 172, 151, 174, 172, 151, 174, 172, 127, 151, 149, 127, 151, 149, 151, 128, 150, 151, 128, 150, 176, 105, 151, 176, 105]"
sim1_366,intermediate_case1,1,15,"[[7, 5], [3, 1], [13, 13], [8, 5], [3, 1], [12, 12], [8, 5], [3, 1], [12, 12], [8, 4], [3, 1], [11, 11], [8, 4], [2, 1], [11, 11], [7, 5], [2, 1], [10, 11], [7, 5], [1, 2], [10, 11], [6, 5], [1, 2], [10, 12], [6, 5], [1, 3], [10, 12], [7, 6], [1, 3], [9, 13], [7, 6], [1, 4], [9, 13], [7, 7], [1, 4], [8, 13], [7, 7], [1, 5], [8, 13], [6, 6], [1, 5], [8, 12], [6, 6], [1, 4], [8, 12]]","[102, 2, 300, 103, 2, 275, 103, 2, 275, 79, 2, 250, 79, 1, 250, 102, 1, 249, 102, 24, 249, 101, 24, 273, 101, 48, 273, 126, 48, 296, 126, 72, 296, 150, 72, 295, 150, 96, 295, 125, 96, 271, 125, 72, 271]"
sim1_367,intermediate_case1,1,15,"[[13, 13], [20, 6], [22, 19], [13, 13], [21, 5], [21, 20], [13, 13], [21, 5], [21, 20], [13, 13], [20, 4], [20, 20], [12, 12], [20, 4], [20, 20], [12, 12], [20, 3], [20, 19], [12, 11], [20, 3], [20, 19], [12, 11], [20, 2], [19, 19], [11, 10], [20, 2], [19, 19], [11, 10], [19, 2], [18, 19], [10, 10], [19, 2], [18, 19], [10, 10], [19, 1], [18, 20], [10, 10], [19, 1], [18, 20], [10, 10], [18, 1], [18, 21], [9, 10], [18, 1], [18, 21]]","[300, 139, 453, 300, 116, 476, 300, 116, 476, 300, 91, 475, 275, 91, 475, 275, 67, 451, 251, 67, 451, 251, 43, 450, 226, 43, 450, 226, 42, 449, 225, 42, 449, 225, 18, 473, 225, 18, 473, 225, 17, 497, 224, 17, 497]"
sim1_368,intermediate_case1,1,15,"[[24, 16], [13, 13], [6, 14], [23, 16], [13, 13], [7, 13], [23, 16], [13, 12], [7, 13], [22, 15], [13, 12], [8, 12], [22, 15], [13, 11], [8, 12], [23, 14], [13, 11], [8, 11], [23, 14], [14, 10], [8, 11], [24, 15], [14, 10], [8, 12], [24, 15], [15, 11], [8, 12], [24, 16], [15, 11], [7, 13], [24, 16], [14, 12], [7, 13], [24, 16], [14, 12], [8, 14], [24, 16], [15, 13], [8, 14], [24, 16], [15, 13], [9, 15], [24, 16], [16, 14], [9, 15]]","[383, 300, 317, 382, 300, 294, 382, 276, 294, 357, 276, 271, 357, 252, 271, 334, 252, 247, 334, 229, 247, 359, 229, 271, 359, 254, 271, 383, 254, 294, 383, 277, 294, 383, 277, 319, 383, 302, 319, 383, 302, 344, 383, 327, 344]"
sim1_369,intermediate_case1,1,15,"[[2, 1], [22, 1], [13, 13], [1, 1], [22, 1], [14, 12], [1, 1], [22, 1], [14, 12], [1, 2], [22, 1], [13, 12], [1, 2], [21, 2], [13, 12], [1, 1], [21, 2], [14, 12], [1, 1], [22, 1], [14, 12], [1, 1], [22, 1], [13, 12], [1, 1], [21, 1], [13, 12], [2, 1], [21, 1], [14, 12], [2, 1], [22, 1], [14, 12], [1, 2], [22, 1], [15, 12], [1, 2], [22, 2], [15, 12], [1, 2], [22, 2], [14, 12], [1, 2], [21, 2], [14, 12]]","[1, 21, 300, 0, 21, 277, 0, 21, 277, 24, 21, 276, 24, 44, 276, 0, 44, 277, 0, 21, 277, 0, 21, 276, 0, 20, 276, 1, 20, 277, 1, 21, 277, 24, 21, 278, 24, 45, 278, 24, 45, 277, 24, 44, 277]"
sim1_37,intermediate_case1,1,15,"[[13, 13], [5, 17], [16, 9], [12, 14], [6, 17], [16, 9], [12, 14], [6, 17], [16, 10], [12, 15], [7, 17], [16, 10], [12, 15], [7, 17], [17, 11], [13, 16], [8, 17], [17, 11], [13, 16], [8, 17], [18, 12], [13, 15], [8, 16], [18, 12], [13, 15], [8, 16], [18, 11], [14, 16], [9, 17], [18, 11], [14, 16], [9, 17], [19, 12], [14, 17], [10, 16], [19, 12], [14, 17], [10, 16], [20, 12], [14, 18], [10, 15], [20, 12], [14, 18], [10, 15], [20, 12]]","[300, 388, 207, 323, 389, 207, 323, 389, 231, 347, 390, 231, 347, 390, 256, 372, 391, 256, 372, 391, 281, 348, 367, 281, 348, 367, 257, 373, 392, 257, 373, 392, 282, 397, 369, 282, 397, 369, 283, 421, 345, 283, 421, 345, 283]"
sim1_370,intermediate_case1,1,15,"[[13, 13], [8, 11], [3, 5], [13, 13], [7, 12], [3, 4], [12, 13], [7, 12], [3, 4], [12, 13], [8, 11], [4, 4], [13, 12], [8, 11], [4, 4], [13, 12], [8, 12], [3, 3], [12, 12], [8, 12], [3, 3], [12, 12], [9, 11], [2, 4], [12, 12], [9, 11], [2, 4], [12, 12], [8, 10], [1, 4], [11, 11], [8, 10], [1, 4], [11, 11], [7, 11], [1, 5], [10, 12], [7, 11], [1, 5], [10, 12], [8, 10], [2, 5], [11, 11], [8, 10], [2, 5]]","[300, 247, 98, 300, 270, 74, 299, 270, 74, 299, 247, 75, 276, 247, 75, 276, 271, 50, 275, 271, 50, 275, 248, 73, 275, 248, 73, 275, 223, 72, 250, 223, 72, 250, 246, 96, 273, 246, 96, 273, 223, 97, 250, 223, 97]"
sim1_371,intermediate_case1,1,15,"[[13, 7], [13, 13], [5, 12], [12, 8], [13, 14], [5, 12], [12, 8], [13, 14], [4, 13], [11, 7], [12, 14], [4, 13], [11, 7], [12, 14], [3, 12], [10, 6], [13, 14], [3, 12], [10, 6], [13, 14], [3, 11], [9, 6], [14, 15], [3, 11], [9, 6], [14, 15], [3, 12], [8, 6], [15, 16], [3, 12], [8, 6], [15, 16], [3, 13], [8, 5], [15, 17], [3, 13], [8, 5], [15, 17], [3, 13], [9, 6], [14, 17], [3, 13], [9, 6], [14, 17], [3, 14]]","[156, 300, 268, 179, 324, 268, 179, 324, 291, 154, 323, 291, 154, 323, 266, 129, 324, 266, 129, 324, 242, 128, 349, 242, 128, 349, 266, 127, 374, 266, 127, 374, 290, 103, 398, 290, 103, 398, 290, 128, 397, 290, 128, 397, 314]"
sim1_372,intermediate_case1,1,15,"[[1, 6], [11, 18], [13, 13], [1, 7], [11, 19], [13, 13], [1, 7], [11, 19], [13, 14], [1, 8], [12, 19], [13, 14], [1, 8], [12, 19], [14, 15], [1, 9], [11, 20], [14, 15], [1, 9], [11, 20], [13, 16], [1, 8], [10, 21], [13, 16], [1, 8], [10, 21], [12, 16], [2, 7], [9, 22], [12, 16], [2, 7], [9, 22], [12, 16], [2, 8], [10, 21], [12, 16], [2, 8], [10, 21], [13, 16], [1, 8], [9, 21], [13, 16], [1, 8], [9, 21], [12, 16]]","[120, 418, 300, 144, 442, 300, 144, 442, 324, 168, 443, 324, 168, 443, 349, 192, 466, 349, 192, 466, 372, 168, 489, 372, 168, 489, 371, 145, 512, 371, 145, 512, 371, 169, 489, 371, 169, 489, 372, 168, 488, 372, 168, 488, 371]"
sim1_373,intermediate_case1,1,15,"[[7, 7], [10, 14], [1, 13], [7, 6], [10, 14], [2, 14], [7, 6], [11, 14], [2, 14], [8, 5], [11, 14], [3, 15], [8, 5], [12, 14], [3, 15], [8, 6], [12, 14], [2, 15], [8, 6], [11, 15], [2, 15], [8, 7], [11, 15], [3, 15], [8, 7], [12, 16], [3, 15], [7, 7], [12, 16], [2, 16], [7, 7], [11, 17], [2, 16], [8, 6], [11, 17], [1, 15], [8, 6], [11, 16], [1, 15], [7, 5], [11, 16], [2, 15], [7, 5], [11, 15], [2, 15]]","[150, 321, 288, 126, 321, 313, 126, 322, 313, 103, 322, 338, 103, 323, 338, 127, 323, 337, 127, 346, 337, 151, 346, 338, 151, 371, 338, 150, 371, 361, 150, 394, 361, 127, 394, 336, 127, 370, 336, 102, 370, 337, 102, 346, 337]"
sim1_374,intermediate_case1,1,15,"[[14, 12], [13, 13], [7, 3], [13, 12], [13, 13], [8, 4], [13, 12], [13, 14], [8, 4], [13, 13], [13, 14], [7, 3], [13, 13], [12, 14], [7, 3], [12, 12], [12, 14], [8, 3], [12, 12], [12, 13], [8, 3], [12, 13], [12, 13], [7, 3], [12, 13], [11, 14], [7, 3], [13, 14], [11, 14], [6, 3], [13, 14], [11, 15], [6, 3], [12, 15], [11, 15], [5, 3], [12, 15], [10, 16], [5, 3], [13, 15], [10, 16], [4, 4], [13, 15], [10, 17], [4, 4]]","[277, 300, 54, 276, 300, 79, 276, 324, 79, 300, 324, 54, 300, 323, 54, 275, 323, 55, 275, 299, 55, 299, 299, 54, 299, 322, 54, 324, 322, 53, 324, 346, 53, 347, 346, 52, 347, 369, 52, 348, 369, 75, 348, 393, 75]"
sim1_375,intermediate_case1,1,15,"[[24, 15], [7, 7], [13, 13], [23, 15], [7, 7], [13, 12], [23, 15], [6, 6], [13, 12], [22, 16], [6, 6], [12, 12], [22, 16], [5, 7], [12, 12], [21, 17], [5, 7], [13, 11], [21, 17], [5, 7], [13, 11], [20, 18], [5, 7], [14, 11], [20, 18], [5, 8], [14, 11], [21, 17], [5, 8], [14, 10], [21, 17], [6, 7], [14, 10], [21, 16], [6, 7], [13, 10], [21, 16], [5, 6], [13, 10], [22, 16], [5, 6], [13, 9], [22, 16], [6, 5], [13, 9]]","[359, 150, 300, 358, 150, 276, 358, 125, 276, 381, 125, 275, 381, 148, 275, 404, 148, 252, 404, 148, 252, 427, 148, 253, 427, 172, 253, 404, 172, 229, 404, 149, 229, 380, 149, 228, 380, 124, 228, 381, 124, 204, 381, 101, 204]"
sim1_376,intermediate_case1,1,15,"[[13, 13], [6, 4], [23, 12], [13, 13], [7, 5], [24, 13], [14, 14], [7, 5], [24, 13], [14, 14], [7, 6], [24, 12], [14, 14], [7, 6], [24, 12], [14, 14], [6, 5], [24, 11], [14, 13], [6, 5], [24, 11], [14, 13], [7, 4], [24, 12], [15, 13], [7, 4], [24, 12], [15, 13], [8, 5], [23, 12], [15, 14], [8, 5], [23, 12], [15, 14], [7, 5], [22, 11], [14, 13], [7, 5], [22, 11], [14, 13], [8, 4], [23, 12], [15, 13], [8, 4], [23, 12]]","[300, 77, 286, 300, 102, 311, 325, 102, 311, 325, 126, 287, 325, 126, 287, 325, 101, 263, 301, 101, 263, 301, 78, 287, 302, 78, 287, 302, 103, 286, 326, 103, 286, 326, 102, 261, 301, 102, 261, 301, 79, 286, 302, 79, 286]"
sim1_377,intermediate_case1,1,15,"[[2, 4], [7, 7], [3, 14], [2, 4], [8, 8], [4, 15], [3, 5], [8, 8], [4, 15], [3, 5], [7, 8], [3, 15], [2, 5], [7, 8], [3, 15], [2, 5], [8, 7], [2, 16], [2, 5], [8, 7], [2, 16], [2, 5], [8, 6], [2, 15], [2, 4], [8, 6], [2, 15], [2, 4], [8, 7], [3, 14], [3, 4], [8, 7], [3, 14], [3, 4], [8, 6], [4, 14], [4, 3], [8, 6], [4, 14], [4, 3], [8, 5], [5, 13], [5, 2], [8, 5], [5, 13]]","[73, 150, 314, 73, 175, 339, 98, 175, 339, 98, 174, 338, 97, 174, 338, 97, 151, 361, 97, 151, 361, 97, 127, 337, 73, 127, 337, 73, 151, 314, 74, 151, 314, 74, 127, 315, 51, 127, 315, 51, 103, 292, 28, 103, 292]"
sim1_378,intermediate_case1,1,15,"[[16, 1], [18, 5], [13, 13], [16, 1], [18, 4], [14, 13], [17, 1], [18, 4], [14, 13], [17, 1], [17, 4], [13, 12], [16, 1], [17, 4], [13, 12], [16, 1], [16, 3], [12, 13], [15, 1], [16, 3], [12, 13], [15, 1], [15, 4], [11, 14], [14, 2], [15, 4], [11, 14], [14, 2], [14, 5], [10, 15], [13, 3], [14, 5], [10, 15], [13, 3], [14, 6], [11, 16], [14, 4], [14, 6], [11, 16], [14, 4], [14, 5], [12, 16], [15, 3], [14, 5], [12, 16]]","[15, 113, 300, 15, 89, 301, 16, 89, 301, 16, 88, 276, 15, 88, 276, 15, 63, 299, 14, 63, 299, 14, 86, 322, 37, 86, 322, 37, 109, 345, 60, 109, 345, 60, 133, 370, 85, 133, 370, 85, 109, 371, 62, 109, 371]"
sim1_379,intermediate_case1,1,15,"[[13, 13], [5, 20], [9, 8], [12, 13], [5, 20], [10, 8], [12, 13], [5, 20], [10, 8], [13, 13], [5, 20], [11, 7], [13, 13], [6, 19], [11, 7], [13, 12], [6, 19], [12, 7], [13, 12], [7, 18], [12, 7], [13, 11], [7, 18], [12, 6], [13, 11], [7, 17], [12, 6], [14, 12], [7, 17], [13, 7], [14, 12], [8, 18], [13, 7], [15, 12], [8, 18], [12, 8], [15, 12], [8, 19], [12, 8], [15, 13], [8, 19], [12, 7], [15, 13], [8, 19], [12, 7]]","[300, 460, 176, 299, 460, 177, 299, 460, 177, 300, 460, 154, 300, 437, 154, 276, 437, 155, 276, 414, 155, 252, 414, 131, 252, 390, 131, 277, 390, 156, 277, 415, 156, 278, 415, 179, 278, 439, 179, 302, 439, 155, 302, 439, 155]"
sim1_38,intermediate_case1,1,15,"[[17, 2], [13, 13], [17, 23], [17, 2], [13, 14], [16, 24], [16, 3], [13, 14], [16, 24], [16, 3], [13, 15], [15, 24], [15, 4], [13, 15], [15, 24], [15, 4], [14, 16], [14, 24], [15, 5], [14, 16], [14, 24], [15, 5], [15, 17], [15, 23], [16, 5], [15, 17], [15, 23], [16, 5], [15, 18], [15, 24], [16, 6], [15, 18], [15, 24], [16, 6], [14, 19], [16, 23], [16, 6], [14, 19], [16, 23], [16, 6], [13, 18], [16, 22], [15, 5], [13, 18], [16, 22]]","[40, 300, 544, 40, 324, 567, 63, 324, 567, 63, 348, 566, 86, 348, 566, 86, 373, 565, 110, 373, 565, 110, 398, 542, 111, 398, 542, 111, 422, 566, 135, 422, 566, 135, 445, 543, 135, 445, 543, 135, 420, 519, 110, 420, 519]"
sim1_380,intermediate_case1,1,15,"[[19, 4], [13, 13], [2, 15], [20, 4], [14, 12], [2, 15], [20, 4], [14, 12], [3, 14], [19, 5], [15, 11], [3, 14], [19, 5], [15, 11], [3, 14], [18, 6], [16, 10], [3, 14], [18, 6], [16, 10], [3, 14], [19, 5], [16, 9], [3, 14], [19, 5], [16, 9], [4, 13], [20, 4], [15, 9], [4, 13], [20, 4], [15, 9], [4, 12], [19, 4], [15, 10], [4, 12], [19, 4], [15, 10], [3, 13], [18, 5], [15, 11], [3, 13], [18, 5], [15, 11], [2, 14]]","[90, 300, 337, 91, 277, 337, 91, 277, 314, 114, 254, 314, 114, 254, 314, 137, 231, 314, 137, 231, 314, 114, 207, 314, 114, 207, 291, 91, 206, 291, 91, 206, 267, 90, 230, 267, 90, 230, 290, 113, 254, 290, 113, 254, 313]"
sim1_381,intermediate_case1,1,15,"[[24, 6], [4, 11], [13, 13], [24, 6], [5, 12], [14, 13], [24, 7], [5, 12], [14, 13], [24, 7], [5, 11], [15, 14], [24, 7], [5, 11], [15, 14], [24, 7], [4, 10], [16, 13], [24, 6], [4, 10], [16, 13], [24, 6], [3, 9], [15, 14], [23, 6], [3, 9], [15, 14], [23, 6], [3, 8], [15, 15], [23, 6], [3, 8], [15, 15], [23, 6], [4, 8], [16, 16], [24, 7], [4, 8], [16, 16], [24, 7], [4, 7], [16, 17], [24, 7], [4, 7], [16, 17]]","[143, 243, 300, 143, 268, 301, 167, 268, 301, 167, 244, 326, 167, 244, 326, 167, 219, 303, 143, 219, 303, 143, 194, 326, 142, 194, 326, 142, 170, 350, 142, 170, 350, 142, 171, 375, 167, 171, 375, 167, 147, 399, 167, 147, 399]"
sim1_382,intermediate_case1,1,15,"[[13, 13], [4, 6], [19, 20], [13, 13], [4, 5], [20, 20], [14, 12], [4, 5], [20, 20], [14, 12], [5, 4], [19, 19], [14, 11], [5, 4], [19, 19], [14, 11], [6, 5], [18, 19], [14, 12], [6, 5], [18, 19], [14, 12], [5, 4], [17, 18], [13, 11], [5, 4], [17, 18], [13, 11], [4, 5], [16, 19], [12, 12], [4, 5], [16, 19], [12, 12], [5, 5], [16, 18], [13, 11], [5, 5], [16, 18], [13, 11], [6, 5], [17, 19], [14, 12], [6, 5], [17, 19]]","[300, 123, 474, 300, 99, 475, 277, 99, 475, 277, 76, 450, 253, 76, 450, 253, 101, 449, 277, 101, 449, 277, 76, 424, 252, 76, 424, 252, 99, 447, 275, 99, 447, 275, 100, 423, 252, 100, 423, 252, 101, 448, 277, 101, 448]"
sim1_383,intermediate_case1,1,15,"[[15, 3], [7, 7], [15, 9], [15, 3], [8, 6], [14, 8], [15, 2], [8, 6], [14, 8], [15, 2], [8, 5], [13, 7], [14, 1], [8, 5], [13, 7], [14, 1], [7, 6], [14, 8], [14, 2], [7, 6], [14, 8], [14, 2], [7, 7], [14, 7], [14, 2], [7, 7], [14, 7], [14, 2], [7, 8], [15, 8], [15, 3], [7, 8], [15, 8], [15, 3], [7, 7], [16, 7], [16, 2], [7, 7], [16, 7], [16, 2], [6, 7], [16, 8], [15, 3], [6, 7], [16, 8]]","[62, 150, 206, 62, 127, 181, 38, 127, 181, 38, 103, 156, 13, 103, 156, 13, 126, 181, 37, 126, 181, 37, 150, 157, 37, 150, 157, 37, 174, 182, 62, 174, 182, 62, 150, 159, 39, 150, 159, 39, 149, 183, 62, 149, 183]"
sim1_384,intermediate_case1,1,15,"[[1, 12], [1, 8], [13, 13], [1, 11], [2, 8], [13, 13], [1, 11], [2, 8], [14, 12], [1, 11], [1, 7], [14, 12], [1, 11], [1, 7], [13, 11], [1, 12], [1, 6], [13, 11], [1, 12], [1, 6], [13, 11], [2, 13], [2, 7], [13, 11], [2, 13], [2, 7], [14, 12], [1, 13], [1, 7], [14, 12], [1, 13], [1, 7], [13, 12], [1, 13], [1, 8], [13, 12], [1, 13], [1, 8], [12, 13], [1, 14], [2, 9], [12, 13], [1, 14], [2, 9], [12, 14]]","[264, 168, 300, 240, 169, 300, 240, 169, 277, 240, 144, 277, 240, 144, 252, 264, 120, 252, 264, 120, 252, 289, 145, 252, 289, 145, 277, 288, 144, 277, 288, 144, 276, 288, 168, 276, 288, 168, 299, 312, 193, 299, 312, 193, 323]"
