trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_777,intermediate_case2,2,15,"[[3, 18], [18, 2], [7, 7], [4, 17], [17, 3], [7, 7], [4, 17], [17, 3], [10, 10], [5, 17], [18, 3], [10, 10], [5, 17], [18, 3], [12, 10], [6, 17], [18, 2], [12, 10], [6, 17], [18, 2], [12, 10], [6, 16], [18, 1], [12, 10], [6, 16], [18, 1], [12, 8], [7, 15], [18, 2], [12, 8], [7, 15], [18, 2], [12, 8], [8, 16], [17, 2], [12, 8], [8, 16], [17, 2], [12, 9], [7, 15], [17, 3], [12, 9], [7, 15], [17, 3], [12, 9]]","[410, 41, 150, 387, 64, 150, 387, 64, 225, 388, 65, 225, 388, 65, 227, 389, 41, 227, 389, 41, 227, 365, 17, 227, 365, 17, 179, 342, 41, 179, 342, 41, 179, 367, 40, 179, 367, 40, 203, 342, 64, 203, 342, 64, 203]"
sim1_778,intermediate_case2,2,15,"[[13, 13], [22, 9], [5, 14], [13, 13], [22, 10], [4, 15], [13, 12], [22, 10], [4, 15], [13, 12], [23, 9], [5, 15], [14, 12], [23, 9], [5, 15], [14, 12], [22, 8], [4, 14], [13, 11], [22, 8], [4, 14], [13, 11], [21, 7], [3, 13], [12, 10], [21, 7], [3, 13], [12, 10], [21, 8], [3, 12], [12, 10], [21, 8], [3, 12], [12, 10], [21, 7], [2, 11], [12, 9], [21, 7], [2, 11], [12, 9], [21, 6], [1, 12], [11, 9], [21, 6], [1, 12]]","[300, 213, 316, 300, 237, 339, 276, 237, 339, 276, 214, 340, 277, 214, 340, 277, 189, 315, 252, 189, 315, 252, 164, 290, 227, 164, 290, 227, 188, 266, 227, 188, 266, 227, 164, 241, 203, 164, 241, 203, 140, 264, 202, 140, 264]"
sim1_779,intermediate_case2,2,15,"[[22, 8], [13, 13], [3, 4], [23, 7], [13, 13], [2, 3], [23, 7], [12, 5], [2, 3], [24, 7], [12, 5], [2, 2], [24, 7], [13, 4], [2, 2], [24, 8], [13, 4], [1, 2], [24, 8], [12, 5], [1, 2], [23, 7], [12, 5], [1, 3], [23, 7], [12, 5], [1, 3], [22, 6], [12, 5], [1, 2], [22, 6], [12, 4], [1, 2], [23, 5], [12, 4], [1, 3], [23, 5], [12, 4], [1, 3], [22, 6], [12, 4], [1, 4], [22, 6], [12, 5], [1, 4]]","[189, 300, 74, 166, 300, 49, 166, 107, 49, 167, 107, 25, 167, 84, 25, 191, 84, 24, 191, 107, 24, 166, 107, 48, 166, 107, 48, 141, 107, 24, 141, 83, 24, 118, 83, 48, 118, 83, 48, 141, 83, 72, 141, 107, 72]"
sim1_780,intermediate_case2,2,15,"[[2, 8], [17, 7], [13, 13], [1, 7], [17, 7], [13, 12], [1, 7], [7, 10], [13, 12], [1, 8], [7, 10], [12, 13], [1, 8], [6, 10], [12, 13], [2, 7], [6, 10], [13, 13], [2, 7], [8, 10], [13, 13], [3, 6], [8, 10], [12, 12], [3, 6], [8, 9], [12, 12], [3, 5], [8, 9], [12, 11], [3, 5], [8, 8], [12, 11], [4, 4], [8, 8], [13, 11], [4, 4], [8, 8], [13, 11], [4, 5], [8, 8], [12, 11], [4, 5], [8, 8], [12, 11]]","[169, 160, 300, 144, 160, 276, 144, 222, 276, 168, 222, 299, 168, 221, 299, 145, 221, 300, 145, 223, 300, 122, 223, 275, 122, 199, 275, 98, 199, 251, 98, 175, 251, 75, 175, 252, 75, 175, 252, 99, 175, 251, 99, 175, 251]"
sim1_781,intermediate_case2,2,15,"[[13, 13], [13, 14], [17, 6], [14, 14], [13, 14], [16, 5], [14, 14], [15, 10], [16, 5], [15, 15], [15, 10], [15, 5], [15, 15], [15, 10], [15, 5], [14, 15], [15, 10], [14, 6], [14, 15], [14, 10], [14, 6], [15, 14], [14, 10], [13, 5], [15, 14], [14, 10], [13, 5], [15, 13], [14, 10], [12, 6], [15, 13], [14, 10], [12, 6], [16, 14], [14, 10], [11, 6], [16, 14], [14, 10], [11, 6], [15, 14], [14, 10], [11, 7], [15, 14], [13, 10], [11, 7]]","[300, 324, 136, 325, 324, 111, 325, 230, 111, 350, 230, 110, 350, 230, 110, 349, 230, 133, 349, 229, 133, 326, 229, 108, 326, 229, 108, 302, 229, 131, 302, 229, 131, 327, 229, 130, 327, 229, 130, 326, 229, 154, 326, 228, 154]"
sim1_782,intermediate_case2,2,15,"[[1, 23], [13, 13], [13, 22], [1, 23], [12, 13], [14, 22], [13, 18], [12, 13], [14, 22], [13, 18], [13, 13], [15, 23], [14, 18], [13, 13], [15, 23], [14, 18], [13, 14], [14, 24], [14, 19], [13, 14], [14, 24], [14, 19], [13, 13], [13, 23], [13, 18], [13, 13], [13, 23], [13, 18], [12, 13], [13, 22], [12, 18], [12, 13], [13, 22], [12, 18], [13, 13], [14, 21], [14, 17], [13, 13], [14, 21], [14, 17], [13, 12], [15, 21], [14, 16], [13, 12], [15, 21]]","[528, 300, 516, 528, 299, 517, 420, 299, 517, 420, 300, 542, 421, 300, 542, 421, 324, 565, 445, 324, 565, 445, 300, 540, 420, 300, 540, 420, 299, 516, 419, 299, 516, 419, 300, 493, 397, 300, 493, 397, 276, 494, 373, 276, 494]"
sim1_783,intermediate_case2,2,15,"[[1, 12], [17, 5], [7, 7], [1, 12], [17, 4], [8, 7], [12, 6], [17, 4], [8, 7], [12, 6], [18, 5], [8, 6], [13, 6], [18, 5], [8, 6], [13, 6], [18, 6], [8, 5], [13, 6], [18, 6], [8, 5], [13, 6], [17, 5], [9, 4], [13, 4], [17, 5], [9, 4], [13, 4], [16, 6], [9, 5], [12, 6], [16, 6], [9, 5], [12, 6], [16, 7], [10, 5], [13, 6], [16, 7], [10, 5], [13, 6], [17, 6], [9, 5], [13, 6], [17, 6], [9, 5]]","[264, 112, 150, 264, 88, 151, 131, 88, 151, 131, 113, 127, 132, 113, 127, 132, 137, 103, 132, 137, 103, 132, 112, 80, 84, 112, 80, 84, 135, 104, 131, 135, 104, 131, 159, 105, 132, 159, 105, 132, 136, 104, 132, 136, 104]"
sim1_784,intermediate_case2,2,15,"[[13, 13], [23, 7], [4, 8], [12, 13], [23, 7], [4, 9], [12, 13], [8, 11], [4, 9], [11, 13], [8, 11], [3, 9], [11, 13], [7, 11], [3, 9], [12, 14], [7, 11], [2, 9], [12, 14], [7, 12], [2, 9], [11, 14], [7, 12], [2, 10], [11, 14], [6, 12], [2, 10], [11, 13], [6, 12], [1, 11], [11, 13], [6, 12], [1, 11], [12, 12], [6, 12], [2, 10], [12, 12], [7, 11], [2, 10], [13, 11], [7, 11], [1, 11], [13, 11], [7, 11], [1, 11]]","[300, 166, 171, 299, 166, 195, 299, 247, 195, 298, 247, 194, 298, 246, 194, 323, 246, 193, 323, 270, 193, 322, 270, 217, 322, 269, 217, 298, 269, 240, 298, 269, 240, 275, 269, 217, 275, 246, 217, 252, 246, 240, 252, 246, 240]"
sim1_785,intermediate_case2,2,15,"[[2, 1], [13, 13], [2, 21], [2, 1], [13, 13], [1, 21], [2, 1], [2, 11], [1, 21], [3, 1], [2, 11], [2, 22], [3, 1], [2, 12], [2, 22], [2, 1], [2, 12], [2, 21], [2, 1], [2, 11], [2, 21], [1, 1], [2, 11], [1, 21], [1, 1], [1, 11], [1, 21], [2, 2], [1, 11], [1, 20], [2, 2], [2, 11], [1, 20], [3, 3], [2, 11], [1, 21], [3, 3], [2, 12], [1, 21], [4, 3], [2, 12], [1, 21], [4, 3], [2, 12], [1, 21]]","[1, 300, 481, 1, 300, 480, 1, 241, 480, 2, 241, 505, 2, 265, 505, 1, 265, 481, 1, 241, 481, 0, 241, 480, 0, 240, 480, 25, 240, 456, 25, 241, 456, 50, 241, 480, 50, 265, 480, 51, 265, 480, 51, 265, 480]"
sim1_786,intermediate_case2,2,15,"[[2, 7], [18, 7], [7, 7], [3, 6], [18, 7], [8, 7], [3, 6], [6, 6], [8, 7], [3, 5], [6, 6], [7, 8], [3, 5], [5, 6], [7, 8], [3, 6], [5, 6], [8, 7], [3, 6], [6, 6], [8, 7], [2, 6], [6, 6], [8, 8], [2, 6], [5, 7], [8, 8], [3, 6], [5, 7], [9, 8], [3, 6], [6, 7], [9, 8], [2, 5], [6, 7], [8, 9], [2, 5], [5, 7], [8, 9], [3, 4], [5, 7], [7, 9], [3, 4], [5, 6], [7, 9]]","[145, 161, 150, 122, 161, 151, 122, 125, 151, 98, 125, 174, 98, 124, 174, 122, 124, 151, 122, 125, 151, 121, 125, 175, 121, 148, 175, 122, 148, 176, 122, 149, 176, 97, 149, 199, 97, 148, 199, 74, 148, 198, 74, 124, 198]"
sim1_787,intermediate_case2,2,15,"[[13, 13], [2, 4], [5, 8], [13, 13], [1, 4], [4, 8], [2, 6], [1, 4], [4, 8], [2, 6], [1, 3], [3, 7], [2, 5], [1, 3], [3, 7], [2, 5], [1, 2], [3, 6], [2, 4], [1, 2], [3, 6], [2, 4], [1, 1], [3, 5], [2, 3], [1, 1], [3, 5], [2, 3], [1, 2], [2, 4], [2, 3], [1, 2], [2, 4], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [1, 2], [1, 4], [1, 3], [1, 2], [1, 4]]","[300, 73, 172, 300, 72, 171, 121, 72, 171, 121, 48, 146, 97, 48, 146, 97, 24, 122, 73, 24, 122, 73, 0, 98, 49, 0, 98, 49, 24, 73, 49, 24, 73, 49, 49, 49, 49, 49, 49, 49, 24, 72, 48, 24, 72]"
sim1_788,intermediate_case2,2,15,"[[3, 2], [13, 13], [18, 20], [2, 2], [14, 12], [18, 20], [2, 2], [14, 12], [8, 7], [3, 3], [15, 12], [8, 7], [3, 3], [15, 12], [9, 8], [2, 4], [16, 13], [9, 8], [2, 4], [16, 13], [9, 8], [3, 3], [15, 12], [9, 8], [3, 3], [15, 12], [9, 8], [2, 3], [16, 12], [9, 8], [2, 3], [16, 12], [9, 8], [3, 3], [17, 12], [9, 8], [3, 3], [17, 12], [10, 8], [2, 3], [18, 12], [10, 8], [2, 3], [18, 12], [10, 8]]","[26, 300, 473, 25, 277, 473, 25, 277, 151, 50, 278, 151, 50, 278, 176, 73, 303, 176, 73, 303, 176, 50, 278, 176, 50, 278, 176, 49, 279, 176, 49, 279, 176, 50, 280, 176, 50, 280, 177, 49, 281, 177, 49, 281, 177]"
sim1_789,intermediate_case2,2,15,"[[2, 6], [18, 4], [13, 13], [3, 7], [18, 4], [14, 13], [3, 7], [8, 10], [14, 13], [3, 8], [8, 10], [13, 13], [3, 8], [8, 10], [13, 13], [2, 8], [8, 10], [12, 12], [2, 8], [7, 10], [12, 12], [3, 9], [7, 10], [12, 11], [3, 9], [8, 10], [12, 11], [4, 8], [8, 10], [11, 11], [4, 8], [8, 10], [11, 11], [4, 7], [8, 10], [11, 10], [4, 7], [8, 8], [11, 10], [5, 7], [8, 8], [10, 10], [5, 7], [8, 8], [10, 10]]","[121, 89, 300, 146, 89, 301, 146, 223, 301, 170, 223, 300, 170, 223, 300, 169, 223, 275, 169, 222, 275, 194, 222, 251, 194, 223, 251, 171, 223, 250, 171, 223, 250, 147, 223, 226, 147, 175, 226, 148, 175, 225, 148, 175, 225]"
sim1_790,intermediate_case2,2,15,"[[13, 13], [14, 19], [24, 7], [13, 13], [14, 18], [24, 6], [19, 12], [14, 18], [24, 6], [19, 12], [13, 18], [24, 5], [18, 12], [13, 18], [24, 5], [18, 12], [12, 18], [24, 6], [18, 12], [12, 18], [24, 6], [18, 12], [13, 17], [23, 7], [18, 12], [13, 17], [23, 7], [18, 12], [13, 16], [24, 6], [18, 11], [13, 16], [24, 6], [18, 11], [12, 15], [24, 5], [18, 10], [12, 15], [24, 5], [18, 10], [11, 15], [23, 4], [17, 10], [11, 15], [23, 4]]","[300, 445, 167, 300, 421, 143, 282, 421, 143, 282, 420, 119, 281, 420, 119, 281, 419, 143, 281, 419, 143, 281, 396, 166, 281, 396, 166, 281, 372, 143, 257, 372, 143, 257, 347, 119, 233, 347, 119, 233, 346, 94, 232, 346, 94]"
sim1_791,intermediate_case2,2,15,"[[10, 10], [13, 13], [17, 19], [9, 9], [13, 14], [17, 19], [9, 9], [13, 14], [11, 12], [9, 8], [13, 15], [11, 12], [9, 8], [13, 15], [11, 12], [8, 7], [13, 16], [11, 12], [8, 7], [13, 16], [10, 12], [9, 7], [14, 16], [10, 12], [9, 7], [14, 16], [12, 12], [8, 7], [15, 16], [12, 12], [8, 7], [15, 16], [12, 12], [7, 6], [16, 17], [12, 12], [7, 6], [16, 17], [12, 12], [8, 5], [17, 17], [12, 12], [8, 5], [17, 17], [12, 11]]","[225, 300, 448, 200, 324, 448, 200, 324, 274, 176, 348, 274, 176, 348, 274, 151, 372, 274, 151, 372, 273, 152, 373, 273, 152, 373, 275, 151, 374, 275, 151, 374, 275, 126, 399, 275, 126, 399, 275, 103, 400, 275, 103, 400, 251]"
sim1_792,intermediate_case2,2,15,"[[5, 7], [8, 14], [13, 13], [4, 7], [7, 13], [13, 13], [4, 7], [7, 13], [6, 10], [4, 8], [7, 12], [6, 10], [4, 8], [7, 12], [6, 10], [5, 9], [6, 12], [6, 10], [5, 9], [6, 12], [6, 10], [5, 8], [5, 12], [6, 10], [5, 8], [5, 12], [5, 10], [6, 9], [6, 11], [5, 10], [6, 9], [6, 11], [6, 10], [5, 10], [5, 10], [6, 10], [5, 10], [5, 10], [5, 10], [5, 9], [5, 11], [5, 10], [5, 9], [5, 11], [5, 10]]","[148, 319, 300, 147, 294, 300, 147, 294, 221, 171, 270, 221, 171, 270, 221, 196, 269, 221, 196, 269, 221, 172, 268, 221, 172, 268, 220, 197, 245, 220, 197, 245, 221, 220, 220, 221, 220, 220, 220, 196, 244, 220, 196, 244, 220]"
sim1_793,intermediate_case2,2,15,"[[13, 13], [1, 11], [1, 4], [14, 12], [1, 11], [2, 4], [14, 12], [8, 8], [2, 4], [15, 11], [8, 8], [3, 4], [15, 11], [9, 8], [3, 4], [16, 11], [9, 8], [4, 3], [16, 11], [10, 7], [4, 3], [16, 10], [10, 7], [3, 4], [16, 10], [10, 7], [3, 4], [16, 9], [10, 7], [4, 3], [16, 9], [10, 6], [4, 3], [15, 9], [10, 6], [3, 3], [15, 9], [9, 6], [3, 3], [16, 9], [9, 6], [4, 3], [16, 9], [10, 6], [4, 3]]","[300, 240, 72, 277, 240, 73, 277, 175, 73, 254, 175, 74, 254, 176, 74, 255, 176, 51, 255, 153, 51, 231, 153, 74, 231, 153, 74, 207, 153, 51, 207, 129, 51, 206, 129, 50, 206, 128, 50, 207, 128, 51, 207, 129, 51]"
sim1_794,intermediate_case2,2,15,"[[12, 15], [7, 7], [11, 2], [11, 16], [7, 7], [10, 2], [11, 16], [10, 9], [10, 2], [11, 15], [10, 9], [9, 3], [11, 15], [10, 9], [9, 3], [11, 16], [10, 9], [8, 2], [11, 16], [10, 9], [8, 2], [11, 17], [10, 9], [7, 3], [11, 17], [9, 10], [7, 3], [11, 16], [9, 10], [7, 4], [11, 16], [9, 10], [7, 4], [12, 15], [9, 10], [8, 5], [12, 15], [10, 10], [8, 5], [13, 15], [10, 10], [8, 4], [13, 15], [10, 10], [8, 4]]","[347, 150, 34, 370, 150, 33, 370, 201, 33, 346, 201, 56, 346, 201, 56, 370, 201, 31, 370, 201, 31, 394, 201, 54, 394, 224, 54, 370, 224, 78, 370, 224, 78, 347, 224, 103, 347, 225, 103, 348, 225, 79, 348, 225, 79]"
sim1_795,intermediate_case2,2,15,"[[3, 10], [8, 2], [13, 13], [2, 11], [8, 2], [14, 14], [2, 11], [8, 12], [14, 14], [3, 11], [8, 12], [13, 15], [3, 11], [8, 13], [13, 15], [3, 10], [8, 13], [14, 14], [3, 10], [8, 12], [14, 14], [2, 10], [8, 12], [15, 15], [2, 10], [8, 12], [15, 15], [3, 9], [8, 12], [14, 14], [3, 9], [8, 12], [14, 14], [4, 10], [8, 12], [13, 13], [4, 10], [8, 12], [13, 13], [5, 11], [8, 12], [14, 13], [5, 11], [10, 12], [14, 13]]","[218, 31, 300, 241, 31, 325, 241, 271, 325, 242, 271, 348, 242, 295, 348, 218, 295, 325, 218, 271, 325, 217, 271, 350, 217, 271, 350, 194, 271, 325, 194, 271, 325, 219, 271, 300, 219, 271, 300, 244, 271, 301, 244, 273, 301]"
sim1_796,intermediate_case2,2,15,"[[13, 13], [5, 3], [13, 19], [13, 13], [4, 4], [12, 19], [8, 12], [4, 4], [12, 19], [8, 12], [3, 5], [12, 18], [8, 12], [3, 5], [12, 18], [8, 12], [2, 6], [13, 18], [8, 12], [2, 6], [13, 18], [8, 12], [3, 7], [12, 18], [8, 12], [3, 7], [12, 18], [8, 12], [4, 6], [12, 19], [8, 12], [4, 6], [12, 19], [8, 12], [4, 5], [13, 19], [8, 12], [4, 5], [13, 19], [8, 12], [4, 6], [12, 19], [8, 12], [4, 6], [12, 19]]","[300, 52, 444, 300, 75, 443, 271, 75, 443, 271, 98, 419, 271, 98, 419, 271, 121, 420, 271, 121, 420, 271, 146, 419, 271, 146, 419, 271, 123, 443, 271, 123, 443, 271, 99, 444, 271, 99, 444, 271, 123, 443, 271, 123, 443]"
sim1_797,intermediate_case2,2,15,"[[14, 12], [13, 13], [6, 10], [14, 13], [13, 12], [6, 10], [14, 13], [13, 12], [14, 12], [15, 14], [12, 11], [14, 12], [15, 14], [12, 11], [14, 12], [15, 15], [11, 11], [14, 12], [15, 15], [11, 11], [13, 13], [16, 14], [12, 12], [13, 13], [16, 14], [12, 12], [14, 13], [16, 15], [13, 13], [14, 13], [16, 15], [13, 13], [14, 14], [15, 16], [13, 12], [14, 14], [15, 16], [13, 12], [14, 14], [16, 15], [14, 11], [14, 14], [16, 15], [14, 11], [15, 13]]","[277, 300, 221, 301, 276, 221, 301, 276, 277, 326, 251, 277, 326, 251, 277, 350, 250, 277, 350, 250, 300, 327, 275, 300, 327, 275, 301, 351, 300, 301, 351, 300, 325, 374, 276, 325, 374, 276, 325, 351, 253, 325, 351, 253, 302]"
sim1_798,intermediate_case2,2,15,"[[8, 18], [4, 14], [7, 7], [9, 18], [4, 14], [8, 8], [9, 18], [8, 13], [8, 8], [8, 18], [8, 13], [8, 9], [8, 18], [8, 14], [8, 9], [9, 17], [8, 14], [9, 9], [9, 17], [9, 13], [9, 9], [9, 16], [9, 13], [9, 8], [9, 16], [9, 12], [9, 8], [10, 16], [9, 12], [10, 7], [10, 16], [10, 12], [10, 7], [11, 17], [10, 12], [9, 7], [11, 17], [10, 12], [9, 7], [12, 18], [10, 12], [8, 6], [12, 18], [10, 12], [8, 6]]","[415, 315, 150, 416, 315, 175, 416, 295, 175, 415, 295, 199, 415, 319, 199, 392, 319, 200, 392, 296, 200, 368, 296, 176, 368, 272, 176, 369, 272, 153, 369, 273, 153, 394, 273, 152, 394, 273, 152, 419, 273, 127, 419, 273, 127]"
sim1_799,intermediate_case2,2,15,"[[13, 13], [18, 15], [2, 21], [12, 13], [17, 14], [2, 21], [12, 13], [17, 14], [14, 14], [11, 13], [18, 15], [14, 14], [11, 13], [18, 15], [14, 14], [12, 14], [17, 14], [14, 14], [12, 14], [17, 14], [14, 14], [11, 15], [16, 14], [14, 14], [11, 15], [16, 14], [14, 14], [12, 15], [16, 13], [14, 14], [12, 15], [16, 13], [14, 14], [13, 16], [17, 13], [14, 14], [13, 16], [17, 13], [15, 14], [13, 15], [16, 14], [15, 14], [13, 15], [16, 14], [14, 14]]","[300, 353, 481, 299, 328, 481, 299, 328, 325, 298, 353, 325, 298, 353, 325, 323, 328, 325, 323, 328, 325, 346, 327, 325, 346, 327, 325, 347, 303, 325, 347, 303, 325, 372, 304, 325, 372, 304, 326, 348, 327, 326, 348, 327, 325]"
sim1_800,intermediate_case2,2,15,"[[5, 10], [13, 13], [11, 11], [5, 10], [14, 14], [10, 10], [12, 12], [14, 14], [10, 10], [12, 12], [13, 14], [10, 9], [12, 12], [13, 14], [10, 9], [12, 12], [12, 15], [9, 10], [10, 12], [12, 15], [9, 10], [10, 12], [13, 14], [8, 10], [10, 12], [13, 14], [8, 10], [10, 12], [14, 13], [8, 9], [11, 11], [14, 13], [8, 9], [11, 11], [14, 14], [7, 9], [10, 12], [14, 14], [7, 9], [10, 12], [13, 13], [8, 10], [10, 12], [13, 13], [8, 10]]","[220, 300, 250, 220, 325, 225, 275, 325, 225, 275, 324, 201, 275, 324, 201, 275, 347, 224, 273, 347, 224, 273, 324, 223, 273, 324, 223, 273, 301, 199, 250, 301, 199, 250, 325, 198, 273, 325, 198, 273, 300, 223, 273, 300, 223]"
sim1_801,intermediate_case2,2,15,"[[1, 9], [19, 20], [13, 13], [1, 9], [18, 21], [13, 14], [16, 18], [18, 21], [13, 14], [16, 18], [19, 20], [13, 13], [16, 16], [19, 20], [13, 13], [16, 16], [18, 21], [13, 14], [16, 18], [18, 21], [13, 14], [16, 18], [18, 22], [14, 15], [16, 18], [18, 22], [14, 15], [16, 18], [19, 23], [14, 16], [16, 20], [19, 23], [14, 16], [16, 20], [20, 23], [13, 15], [16, 19], [20, 23], [13, 15], [16, 19], [19, 22], [14, 14], [16, 18], [19, 22], [14, 14]]","[192, 474, 300, 192, 497, 324, 423, 497, 324, 423, 474, 300, 375, 474, 300, 375, 497, 324, 423, 497, 324, 423, 521, 349, 423, 521, 349, 423, 546, 373, 471, 546, 373, 471, 547, 348, 447, 547, 348, 447, 522, 325, 423, 522, 325]"
sim1_802,intermediate_case2,2,15,"[[13, 13], [15, 18], [1, 23], [13, 13], [16, 17], [2, 23], [9, 20], [16, 17], [2, 23], [9, 20], [16, 18], [2, 22], [9, 20], [16, 18], [2, 22], [9, 20], [17, 18], [1, 22], [9, 20], [17, 18], [1, 22], [9, 20], [16, 18], [1, 21], [8, 20], [16, 18], [1, 21], [8, 20], [17, 17], [2, 22], [10, 20], [17, 17], [2, 22], [10, 20], [16, 18], [2, 21], [9, 20], [16, 18], [2, 21], [9, 20], [17, 19], [2, 20], [10, 20], [17, 19], [2, 20]]","[300, 422, 528, 300, 399, 529, 464, 399, 529, 464, 423, 505, 464, 423, 505, 464, 424, 504, 464, 424, 504, 464, 423, 480, 463, 423, 480, 463, 400, 505, 465, 400, 505, 465, 423, 481, 464, 423, 481, 464, 448, 457, 465, 448, 457]"
sim1_803,intermediate_case2,2,15,"[[23, 7], [13, 13], [2, 5], [23, 7], [12, 13], [2, 6], [7, 10], [12, 13], [2, 6], [7, 10], [12, 14], [2, 5], [7, 10], [12, 14], [2, 5], [7, 10], [12, 15], [2, 4], [7, 10], [12, 15], [2, 4], [7, 10], [13, 14], [3, 4], [8, 9], [13, 14], [3, 4], [8, 9], [12, 14], [3, 3], [8, 8], [12, 14], [3, 3], [8, 8], [12, 15], [3, 2], [8, 8], [12, 15], [3, 2], [8, 8], [13, 16], [2, 3], [8, 10], [13, 16], [2, 3]]","[166, 300, 97, 166, 299, 121, 222, 299, 121, 222, 323, 97, 222, 323, 97, 222, 347, 73, 222, 347, 73, 222, 324, 74, 199, 324, 74, 199, 323, 50, 175, 323, 50, 175, 347, 26, 175, 347, 26, 175, 372, 49, 223, 372, 49]"
sim1_804,intermediate_case2,2,15,"[[13, 2], [20, 2], [13, 13], [12, 1], [21, 2], [13, 13], [12, 1], [21, 2], [16, 2], [12, 2], [20, 2], [16, 2], [12, 2], [20, 2], [16, 2], [13, 1], [19, 1], [16, 2], [13, 1], [19, 1], [16, 1], [13, 1], [20, 1], [16, 1], [13, 1], [20, 1], [16, 1], [14, 1], [19, 2], [16, 1], [14, 1], [19, 2], [16, 2], [14, 2], [20, 2], [16, 2], [14, 2], [20, 2], [17, 2], [13, 1], [21, 3], [17, 2], [13, 1], [21, 3], [17, 2]]","[36, 43, 300, 11, 44, 300, 11, 44, 39, 35, 43, 39, 35, 43, 39, 12, 18, 39, 12, 18, 15, 12, 19, 15, 12, 19, 15, 13, 42, 15, 13, 42, 39, 37, 43, 39, 37, 43, 40, 12, 68, 40, 12, 68, 40]"
sim1_805,intermediate_case2,2,15,"[[13, 13], [23, 8], [2, 15], [13, 12], [23, 8], [2, 14], [13, 12], [8, 13], [2, 14], [12, 13], [8, 13], [2, 13], [12, 13], [7, 13], [2, 13], [13, 12], [7, 13], [1, 14], [13, 12], [7, 13], [1, 14], [14, 13], [7, 13], [2, 14], [14, 13], [8, 14], [2, 14], [13, 13], [8, 14], [1, 13], [13, 13], [7, 13], [1, 13], [14, 13], [7, 13], [1, 12], [14, 13], [8, 12], [1, 12], [13, 13], [8, 12], [1, 11], [13, 13], [7, 12], [1, 11]]","[300, 190, 337, 276, 190, 313, 276, 295, 313, 299, 295, 289, 299, 294, 289, 276, 294, 312, 276, 294, 312, 301, 294, 313, 301, 319, 313, 300, 319, 288, 300, 294, 288, 301, 294, 264, 301, 271, 264, 300, 271, 240, 300, 270, 240]"
sim1_806,intermediate_case2,2,15,"[[12, 6], [13, 13], [22, 17], [11, 5], [13, 13], [21, 16], [11, 5], [16, 10], [21, 16], [12, 6], [16, 10], [20, 17], [12, 6], [16, 12], [20, 17], [13, 7], [16, 12], [20, 18], [13, 7], [16, 12], [20, 18], [13, 6], [16, 12], [21, 18], [13, 6], [17, 12], [21, 18], [13, 7], [17, 12], [20, 17], [13, 7], [16, 12], [20, 17], [14, 8], [16, 12], [19, 17], [14, 8], [16, 12], [19, 17], [14, 9], [16, 12], [20, 17], [14, 9], [17, 13], [20, 17]]","[131, 300, 405, 106, 300, 380, 106, 231, 380, 131, 231, 403, 131, 279, 403, 156, 279, 427, 156, 279, 427, 132, 279, 428, 132, 280, 428, 156, 280, 403, 156, 279, 403, 181, 279, 402, 181, 279, 402, 205, 279, 403, 205, 304, 403]"
sim1_807,intermediate_case2,2,15,"[[4, 7], [15, 2], [13, 13], [5, 8], [14, 1], [13, 13], [5, 8], [14, 1], [10, 4], [6, 7], [15, 1], [10, 4], [6, 7], [15, 1], [10, 4], [7, 6], [15, 2], [10, 4], [7, 6], [15, 2], [11, 4], [7, 7], [14, 3], [11, 4], [7, 7], [14, 3], [10, 5], [8, 7], [13, 4], [10, 5], [8, 7], [13, 4], [10, 6], [9, 8], [14, 5], [10, 6], [9, 8], [14, 5], [12, 6], [10, 8], [15, 5], [12, 6], [10, 8], [15, 5], [12, 6]]","[147, 38, 300, 172, 13, 300, 172, 13, 81, 149, 14, 81, 149, 14, 81, 126, 38, 81, 126, 38, 82, 150, 61, 82, 150, 61, 105, 151, 84, 105, 151, 84, 129, 176, 109, 129, 176, 109, 131, 177, 110, 131, 177, 110, 131]"
sim1_808,intermediate_case2,2,15,"[[7, 7], [9, 3], [11, 11], [7, 7], [8, 2], [11, 12], [10, 7], [8, 2], [11, 12], [10, 7], [9, 2], [12, 12], [10, 7], [9, 2], [12, 12], [10, 7], [10, 1], [13, 12], [12, 6], [10, 1], [13, 12], [12, 6], [11, 1], [13, 13], [12, 7], [11, 1], [13, 13], [12, 7], [11, 2], [12, 12], [12, 7], [11, 2], [12, 12], [12, 7], [10, 2], [13, 11], [12, 6], [10, 2], [13, 11], [12, 6], [9, 1], [12, 12], [10, 6], [9, 1], [12, 12]]","[150, 56, 250, 150, 31, 274, 153, 31, 274, 153, 32, 275, 153, 32, 275, 153, 9, 276, 131, 9, 276, 131, 10, 300, 155, 10, 300, 155, 34, 275, 155, 34, 275, 155, 33, 252, 131, 33, 252, 131, 8, 275, 129, 8, 275]"
