trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_282,random,C,"[[6, 10], [5, 19], [14, 15]]","[221, 436, 349]","[[8, 10], [5, 19], [13, 13]]","[223, 436, 300]","[[7, 9], [5, 20], [13, 14]]","[198, 460, 324]","[[6, 9], [4, 20], [12, 15]]","[197, 459, 347]"
sim1_283,random,B,"[[8, 7], [4, 15], [15, 5]]","[151, 339, 110]","[[8, 8], [3, 17], [16, 6]]","[175, 386, 135]","[[9, 9], [4, 15], [17, 4]]","[200, 339, 88]","[[7, 7], [2, 16], [15, 6]]","[150, 361, 134]"
sim1_284,random,B,"[[16, 20], [14, 16], [14, 6]]","[471, 373, 133]","[[17, 19], [15, 15], [15, 5]]","[448, 350, 110]","[[18, 18], [14, 16], [13, 4]]","[425, 373, 84]","[[18, 18], [13, 15], [15, 4]]","[425, 348, 86]"
sim1_285,random,D,"[[17, 12], [16, 5], [9, 7]]","[280, 111, 152]","[[17, 11], [17, 5], [9, 8]]","[256, 112, 176]","[[18, 11], [17, 6], [9, 6]]","[257, 136, 128]","[[17, 12], [16, 6], [9, 7]]","[280, 135, 152]"
sim1_286,random,A,"[[12, 16], [13, 6], [20, 14]]","[371, 132, 331]","[[11, 14], [13, 5], [21, 13]]","[322, 108, 308]","[[6, 10], [6, 1], [15, 9]]","[221, 5, 206]","[[12, 16], [13, 5], [20, 13]]","[371, 108, 307]"
sim1_287,random,D,"[[6, 17], [17, 12], [10, 15]]","[389, 280, 345]","[[6, 16], [15, 13], [9, 14]]","[365, 302, 320]","[[6, 18], [16, 11], [8, 15]]","[413, 255, 343]","[[5, 16], [16, 12], [9, 15]]","[364, 279, 344]"
sim1_288,random,C,"[[18, 12], [13, 14], [7, 5]]","[281, 324, 102]","[[19, 13], [13, 13], [7, 4]]","[306, 300, 78]","[[18, 14], [12, 15], [8, 3]]","[329, 347, 55]","[[18, 12], [11, 13], [8, 5]]","[281, 298, 103]"
sim1_289,random,D,"[[15, 13], [19, 5], [9, 21]]","[302, 114, 488]","[[13, 14], [19, 5], [9, 21]]","[324, 114, 488]","[[14, 13], [17, 4], [8, 23]]","[301, 88, 535]","[[14, 15], [18, 5], [8, 22]]","[349, 113, 511]"
sim1_29,random,B,"[[8, 4], [7, 16], [15, 15]]","[79, 366, 350]","[[8, 4], [5, 15], [16, 15]]","[79, 340, 351]","[[9, 2], [6, 16], [15, 15]]","[32, 365, 350]","[[7, 3], [7, 14], [15, 15]]","[54, 318, 350]"
sim1_290,random,A,"[[4, 11], [15, 11], [24, 16]]","[243, 254, 383]","[[4, 12], [16, 10], [22, 17]]","[267, 231, 405]","[[3, 12], [14, 12], [22, 16]]","[266, 277, 381]","[[5, 10], [14, 12], [24, 16]]","[220, 277, 383]"
sim1_291,random,A,"[[23, 3], [15, 8], [12, 9]]","[70, 182, 203]","[[24, 4], [15, 6], [13, 9]]","[95, 134, 204]","[[23, 3], [14, 7], [12, 9]]","[70, 157, 203]","[[24, 2], [15, 6], [13, 11]]","[47, 134, 252]"
sim1_292,random,B,"[[14, 10], [3, 3], [5, 7]]","[229, 50, 148]","[[13, 12], [2, 4], [4, 8]]","[276, 73, 171]","[[12, 10], [3, 5], [5, 7]]","[227, 98, 148]","[[13, 10], [3, 4], [3, 8]]","[228, 74, 170]"
sim1_293,random,D,"[[10, 3], [16, 12], [10, 23]]","[57, 279, 537]","[[10, 5], [14, 12], [10, 23]]","[105, 277, 537]","[[10, 4], [15, 14], [8, 24]]","[81, 326, 559]","[[8, 4], [14, 13], [9, 24]]","[79, 301, 560]"
sim1_294,random,B,"[[11, 7], [15, 4], [5, 5]]","[154, 86, 100]","[[11, 8], [15, 5], [5, 6]]","[178, 110, 124]","[[12, 7], [14, 6], [6, 7]]","[155, 133, 149]","[[10, 7], [15, 6], [5, 7]]","[153, 134, 148]"
sim1_295,random,A,"[[1, 6], [10, 4], [5, 6]]","[120, 81, 124]","[[6, 11], [14, 10], [9, 13]]","[245, 229, 296]","[[6, 11], [16, 11], [9, 13]]","[245, 255, 296]","[[1, 6], [10, 3], [4, 7]]","[120, 57, 147]"
sim1_296,random,A,"[[3, 23], [14, 14], [15, 12]]","[530, 325, 278]","[[2, 23], [13, 13], [16, 13]]","[529, 300, 303]","[[2, 24], [14, 15], [16, 13]]","[553, 349, 303]","[[4, 23], [12, 14], [14, 13]]","[531, 323, 301]"
sim1_297,random,D,"[[18, 1], [16, 1], [6, 3]]","[17, 15, 53]","[[16, 1], [16, 1], [8, 5]]","[15, 15, 103]","[[16, 1], [16, 3], [8, 4]]","[15, 63, 79]","[[17, 1], [17, 2], [7, 4]]","[16, 40, 78]"
sim1_298,random,C,"[[9, 8], [7, 14], [6, 11]]","[176, 318, 245]","[[5, 1], [1, 8], [2, 5]]","[4, 168, 97]","[[5, 2], [2, 8], [2, 6]]","[28, 169, 121]","[[3, 1], [1, 10], [2, 6]]","[2, 216, 121]"
sim1_299,random,B,"[[12, 11], [14, 14], [5, 16]]","[251, 325, 364]","[[12, 11], [15, 15], [3, 16]]","[251, 350, 362]","[[12, 11], [14, 16], [3, 17]]","[251, 373, 386]","[[11, 10], [16, 15], [5, 16]]","[226, 351, 364]"
sim1_3,random,A,"[[24, 21], [3, 18], [14, 13]]","[503, 410, 301]","[[24, 21], [2, 17], [13, 12]]","[503, 385, 276]","[[24, 21], [2, 16], [13, 13]]","[503, 361, 300]","[[23, 22], [2, 16], [15, 14]]","[526, 361, 326]"
sim1_30,random,A,"[[5, 14], [3, 1], [10, 15]]","[316, 2, 345]","[[4, 13], [2, 2], [9, 14]]","[291, 25, 320]","[[6, 15], [2, 1], [10, 14]]","[341, 1, 321]","[[4, 13], [4, 2], [9, 16]]","[291, 27, 368]"
sim1_300,random,A,"[[7, 6], [13, 24], [11, 15]]","[126, 564, 346]","[[8, 5], [11, 23], [11, 13]]","[103, 538, 298]","[[7, 5], [11, 24], [10, 14]]","[102, 562, 321]","[[7, 6], [11, 23], [12, 13]]","[126, 538, 299]"
sim1_301,random,C,"[[6, 9], [15, 7], [8, 12]]","[197, 158, 271]","[[6, 7], [16, 7], [9, 12]]","[149, 159, 272]","[[5, 9], [16, 6], [8, 11]]","[196, 135, 247]","[[5, 9], [16, 5], [7, 12]]","[196, 111, 270]"
sim1_302,random,C,"[[5, 15], [11, 8], [23, 16]]","[340, 178, 382]","[[4, 13], [11, 9], [23, 17]]","[291, 202, 406]","[[3, 14], [10, 9], [22, 15]]","[314, 201, 357]","[[3, 14], [11, 8], [23, 17]]","[314, 178, 406]"
sim1_303,random,B,"[[11, 5], [16, 2], [11, 13]]","[106, 39, 298]","[[12, 4], [16, 1], [11, 12]]","[83, 15, 274]","[[12, 4], [17, 2], [10, 11]]","[83, 40, 249]","[[13, 6], [16, 2], [10, 11]]","[132, 39, 249]"
sim1_304,random,D,"[[9, 6], [2, 12], [5, 11]]","[128, 265, 244]","[[9, 7], [1, 11], [3, 12]]","[152, 240, 266]","[[9, 7], [1, 11], [5, 13]]","[152, 240, 292]","[[8, 6], [2, 12], [4, 12]]","[127, 265, 267]"
sim1_305,random,A,"[[11, 13], [9, 6], [7, 12]]","[298, 128, 270]","[[7, 6], [4, 1], [1, 5]]","[126, 3, 96]","[[7, 8], [3, 1], [1, 7]]","[174, 2, 144]","[[11, 12], [10, 5], [7, 11]]","[274, 105, 246]"
sim1_306,random,D,"[[10, 4], [22, 8], [10, 11]]","[81, 189, 249]","[[10, 3], [23, 7], [11, 12]]","[57, 166, 274]","[[10, 4], [21, 7], [10, 11]]","[81, 164, 249]","[[8, 3], [22, 7], [10, 13]]","[55, 165, 297]"
sim1_307,random,B,"[[16, 12], [6, 14], [9, 3]]","[279, 317, 56]","[[17, 12], [5, 15], [9, 2]]","[280, 340, 32]","[[16, 11], [4, 15], [9, 1]]","[255, 339, 8]","[[16, 11], [4, 15], [8, 1]]","[255, 339, 7]"
sim1_308,random,C,"[[23, 5], [10, 17], [16, 5]]","[118, 393, 111]","[[23, 4], [9, 17], [14, 5]]","[94, 392, 109]","[[24, 3], [9, 15], [15, 6]]","[71, 344, 134]","[[24, 3], [10, 16], [16, 5]]","[71, 369, 111]"
sim1_309,random,B,"[[4, 19], [7, 6], [14, 16]]","[435, 126, 373]","[[5, 18], [7, 7], [13, 15]]","[412, 150, 348]","[[5, 17], [7, 6], [14, 14]]","[388, 126, 325]","[[4, 19], [6, 6], [14, 15]]","[435, 125, 349]"
sim1_31,random,D,"[[4, 5], [1, 12], [14, 9]]","[99, 264, 205]","[[6, 5], [1, 14], [13, 9]]","[101, 312, 204]","[[12, 12], [5, 20], [19, 17]]","[275, 460, 402]","[[11, 12], [6, 19], [21, 16]]","[274, 437, 380]"
sim1_310,random,B,"[[13, 14], [14, 1], [19, 9]]","[324, 13, 210]","[[12, 15], [13, 2], [19, 7]]","[347, 36, 162]","[[13, 15], [12, 3], [20, 9]]","[348, 59, 211]","[[13, 16], [12, 3], [20, 8]]","[372, 59, 187]"
sim1_311,random,B,"[[2, 2], [7, 4], [6, 17]]","[25, 78, 389]","[[2, 1], [7, 5], [8, 16]]","[1, 102, 367]","[[1, 1], [8, 5], [6, 17]]","[0, 103, 389]","[[3, 1], [6, 6], [6, 16]]","[2, 125, 365]"
sim1_312,random,B,"[[7, 15], [15, 4], [14, 11]]","[342, 86, 253]","[[6, 14], [15, 5], [14, 10]]","[317, 110, 229]","[[5, 13], [15, 4], [14, 9]]","[292, 86, 205]","[[5, 14], [14, 4], [14, 11]]","[316, 85, 253]"
sim1_313,random,D,"[[8, 4], [16, 4], [14, 16]]","[79, 87, 373]","[[8, 6], [15, 4], [14, 16]]","[127, 86, 373]","[[8, 4], [14, 6], [14, 17]]","[79, 133, 397]","[[6, 5], [15, 5], [13, 17]]","[101, 110, 396]"
sim1_314,random,B,"[[8, 19], [16, 15], [2, 17]]","[439, 351, 385]","[[9, 19], [15, 16], [1, 17]]","[440, 374, 384]","[[10, 20], [15, 14], [1, 18]]","[465, 326, 408]","[[8, 20], [14, 14], [1, 16]]","[463, 325, 360]"
sim1_315,random,B,"[[15, 2], [2, 2], [13, 13]]","[38, 25, 300]","[[14, 3], [1, 1], [13, 12]]","[61, 0, 276]","[[14, 2], [2, 1], [12, 13]]","[37, 1, 299]","[[15, 2], [1, 2], [14, 11]]","[38, 24, 253]"
sim1_316,random,D,"[[8, 8], [2, 2], [5, 13]]","[175, 25, 292]","[[9, 7], [2, 2], [6, 11]]","[152, 25, 245]","[[8, 7], [1, 2], [5, 13]]","[151, 24, 292]","[[16, 14], [7, 6], [11, 17]]","[327, 126, 394]"
sim1_317,random,D,"[[15, 8], [5, 7], [5, 14]]","[182, 148, 316]","[[14, 9], [7, 8], [5, 13]]","[205, 174, 292]","[[15, 10], [6, 6], [3, 13]]","[230, 125, 290]","[[15, 10], [6, 7], [4, 13]]","[230, 149, 291]"
sim1_318,random,D,"[[5, 2], [16, 2], [9, 11]]","[28, 39, 248]","[[5, 1], [15, 2], [11, 12]]","[4, 38, 274]","[[5, 1], [17, 3], [11, 13]]","[4, 64, 298]","[[4, 1], [16, 4], [10, 12]]","[3, 87, 273]"
sim1_319,random,B,"[[16, 12], [12, 21], [11, 2]]","[279, 491, 34]","[[15, 12], [11, 21], [11, 2]]","[278, 490, 34]","[[14, 12], [10, 20], [11, 2]]","[277, 465, 34]","[[15, 10], [12, 20], [10, 4]]","[230, 467, 81]"
sim1_32,random,B,"[[6, 5], [15, 14], [1, 21]]","[101, 326, 480]","[[7, 6], [14, 12], [2, 21]]","[126, 277, 481]","[[7, 6], [14, 12], [1, 21]]","[126, 277, 480]","[[5, 7], [14, 12], [3, 19]]","[148, 277, 434]"
sim1_320,random,D,"[[13, 14], [6, 6], [14, 9]]","[324, 125, 205]","[[14, 12], [5, 7], [16, 8]]","[277, 148, 183]","[[15, 14], [5, 5], [16, 9]]","[326, 100, 207]","[[14, 14], [5, 5], [16, 8]]","[325, 100, 183]"
sim1_321,random,A,"[[11, 1], [22, 3], [10, 15]]","[10, 69, 345]","[[13, 2], [23, 3], [11, 15]]","[36, 70, 346]","[[11, 2], [21, 2], [10, 14]]","[34, 44, 321]","[[13, 1], [22, 3], [9, 14]]","[12, 69, 320]"
sim1_322,random,A,"[[12, 14], [10, 17], [5, 24]]","[323, 393, 556]","[[13, 14], [9, 18], [3, 24]]","[324, 416, 554]","[[13, 16], [9, 16], [3, 24]]","[372, 368, 554]","[[13, 16], [10, 17], [5, 24]]","[372, 393, 556]"
sim1_323,random,B,"[[24, 19], [19, 9], [6, 9]]","[455, 210, 197]","[[23, 18], [18, 10], [6, 10]]","[430, 233, 221]","[[23, 17], [19, 10], [4, 10]]","[406, 234, 219]","[[24, 17], [17, 9], [6, 10]]","[407, 208, 221]"
sim1_324,random,D,"[[9, 2], [24, 2], [13, 12]]","[32, 47, 276]","[[11, 2], [23, 2], [14, 13]]","[34, 46, 301]","[[9, 2], [23, 2], [15, 13]]","[32, 46, 302]","[[10, 2], [24, 1], [14, 11]]","[33, 23, 253]"
sim1_325,random,B,"[[8, 3], [6, 12], [16, 5]]","[55, 269, 111]","[[9, 3], [4, 12], [16, 3]]","[56, 267, 63]","[[8, 1], [5, 13], [17, 3]]","[7, 292, 64]","[[9, 3], [5, 13], [17, 3]]","[56, 292, 64]"
sim1_326,random,B,"[[19, 17], [6, 8], [9, 15]]","[402, 173, 344]","[[18, 16], [4, 7], [9, 14]]","[377, 147, 320]","[[18, 17], [4, 8], [9, 13]]","[401, 171, 296]","[[17, 15], [5, 6], [9, 14]]","[352, 124, 320]"
sim1_327,random,B,"[[7, 12], [2, 7], [3, 1]]","[270, 145, 2]","[[8, 12], [3, 6], [1, 2]]","[271, 122, 24]","[[9, 13], [3, 7], [1, 2]]","[296, 146, 24]","[[9, 12], [4, 5], [3, 1]]","[272, 99, 2]"
sim1_328,random,D,"[[4, 8], [5, 16], [13, 1]]","[171, 364, 12]","[[2, 6], [4, 17], [12, 1]]","[121, 387, 11]","[[8, 12], [11, 24], [19, 6]]","[271, 562, 138]","[[9, 14], [11, 23], [18, 6]]","[320, 538, 137]"
sim1_329,random,B,"[[8, 3], [7, 6], [1, 10]]","[55, 126, 216]","[[8, 4], [9, 5], [2, 11]]","[79, 104, 241]","[[8, 5], [7, 5], [1, 12]]","[103, 102, 264]","[[9, 4], [9, 6], [2, 10]]","[80, 128, 217]"
sim1_33,random,A,"[[3, 7], [16, 5], [6, 10]]","[146, 111, 221]","[[4, 7], [16, 4], [7, 9]]","[147, 87, 198]","[[4, 6], [16, 5], [7, 9]]","[123, 111, 198]","[[2, 7], [14, 5], [8, 11]]","[145, 109, 247]"
sim1_330,random,C,"[[19, 2], [13, 3], [15, 13]]","[42, 60, 302]","[[18, 4], [12, 3], [15, 15]]","[89, 59, 350]","[[19, 3], [14, 4], [15, 14]]","[66, 85, 326]","[[18, 4], [12, 3], [16, 13]]","[89, 59, 303]"
sim1_331,random,D,"[[12, 12], [2, 23], [11, 15]]","[275, 529, 346]","[[11, 11], [4, 23], [9, 16]]","[250, 531, 368]","[[12, 12], [2, 21], [9, 17]]","[275, 481, 392]","[[11, 13], [3, 21], [10, 16]]","[298, 482, 369]"
sim1_332,random,D,"[[20, 2], [13, 8], [9, 11]]","[43, 180, 248]","[[21, 2], [14, 8], [11, 9]]","[44, 181, 202]","[[21, 2], [13, 10], [9, 11]]","[44, 228, 248]","[[19, 3], [13, 9], [10, 10]]","[66, 204, 225]"
sim1_333,random,D,"[[7, 1], [7, 11], [7, 10]]","[6, 246, 222]","[[5, 1], [7, 13], [8, 8]]","[4, 294, 175]","[[7, 2], [7, 11], [7, 10]]","[30, 246, 222]","[[6, 2], [6, 12], [8, 10]]","[29, 269, 223]"
sim1_334,random,B,"[[5, 8], [3, 9], [16, 6]]","[172, 194, 135]","[[6, 7], [3, 10], [17, 8]]","[149, 218, 184]","[[5, 6], [4, 10], [16, 7]]","[124, 219, 159]","[[5, 6], [3, 9], [16, 6]]","[124, 194, 135]"
sim1_335,random,B,"[[19, 5], [15, 10], [23, 17]]","[114, 230, 406]","[[20, 5], [15, 11], [23, 17]]","[115, 254, 406]","[[14, 1], [8, 5], [18, 9]]","[13, 103, 209]","[[21, 6], [14, 11], [24, 15]]","[140, 253, 359]"
sim1_336,random,D,"[[1, 9], [4, 23], [16, 13]]","[192, 531, 303]","[[3, 8], [4, 23], [16, 14]]","[170, 531, 327]","[[3, 8], [5, 24], [14, 13]]","[170, 556, 301]","[[3, 9], [4, 24], [15, 12]]","[194, 555, 278]"
sim1_337,random,B,"[[12, 11], [23, 2], [23, 9]]","[251, 46, 214]","[[11, 12], [24, 3], [24, 9]]","[274, 71, 215]","[[10, 13], [23, 4], [23, 9]]","[297, 94, 214]","[[10, 11], [23, 4], [24, 8]]","[249, 94, 191]"
sim1_338,random,C,"[[1, 21], [17, 13], [22, 16]]","[480, 304, 381]","[[2, 21], [16, 14], [22, 17]]","[481, 327, 405]","[[2, 22], [15, 13], [23, 16]]","[505, 302, 382]","[[2, 21], [15, 14], [23, 16]]","[481, 326, 382]"
sim1_339,random,A,"[[19, 12], [15, 16], [6, 15]]","[282, 374, 341]","[[19, 13], [14, 17], [6, 14]]","[306, 397, 317]","[[21, 13], [14, 16], [5, 14]]","[308, 373, 316]","[[21, 11], [15, 17], [6, 16]]","[260, 398, 365]"
sim1_34,random,D,"[[13, 12], [14, 12], [8, 2]]","[276, 277, 31]","[[15, 13], [15, 12], [8, 3]]","[302, 278, 55]","[[13, 13], [13, 12], [10, 1]]","[300, 276, 9]","[[13, 12], [14, 13], [9, 3]]","[276, 301, 56]"
sim1_340,random,A,"[[14, 12], [13, 19], [12, 5]]","[277, 444, 107]","[[13, 13], [14, 18], [11, 4]]","[300, 421, 82]","[[13, 13], [13, 18], [12, 5]]","[300, 420, 107]","[[14, 11], [12, 18], [12, 5]]","[253, 419, 107]"
sim1_341,random,B,"[[11, 5], [11, 10], [4, 8]]","[106, 226, 171]","[[12, 6], [11, 11], [4, 8]]","[131, 250, 171]","[[13, 5], [10, 12], [3, 6]]","[108, 273, 122]","[[12, 4], [12, 11], [5, 8]]","[83, 251, 172]"
sim1_342,random,B,"[[4, 22], [17, 16], [14, 8]]","[507, 376, 181]","[[3, 24], [17, 17], [13, 9]]","[554, 400, 204]","[[4, 23], [16, 16], [14, 10]]","[531, 375, 229]","[[3, 24], [18, 16], [13, 10]]","[554, 377, 228]"
sim1_343,random,A,"[[5, 4], [13, 7], [14, 13]]","[76, 156, 301]","[[4, 4], [14, 8], [13, 15]]","[75, 181, 348]","[[5, 5], [12, 6], [15, 14]]","[100, 131, 326]","[[6, 5], [14, 8], [14, 13]]","[101, 181, 301]"
sim1_344,random,C,"[[8, 5], [11, 12], [22, 23]]","[103, 274, 549]","[[8, 6], [11, 14], [20, 23]]","[127, 322, 547]","[[7, 5], [12, 12], [21, 24]]","[102, 275, 572]","[[7, 6], [11, 14], [20, 24]]","[126, 322, 571]"
sim1_345,random,C,"[[12, 7], [4, 23], [14, 10]]","[155, 531, 229]","[[13, 7], [4, 23], [12, 9]]","[156, 531, 203]","[[13, 8], [4, 24], [12, 9]]","[180, 555, 203]","[[12, 7], [3, 24], [14, 8]]","[155, 554, 181]"
sim1_346,random,C,"[[10, 13], [16, 1], [17, 18]]","[297, 15, 424]","[[12, 15], [16, 1], [17, 16]]","[347, 15, 376]","[[11, 15], [16, 2], [18, 16]]","[346, 39, 377]","[[11, 15], [15, 3], [19, 17]]","[346, 62, 402]"
sim1_347,random,B,"[[18, 13], [15, 11], [14, 4]]","[305, 254, 85]","[[17, 12], [15, 12], [13, 3]]","[280, 278, 60]","[[18, 13], [15, 13], [14, 2]]","[305, 302, 37]","[[19, 12], [14, 11], [14, 4]]","[282, 253, 85]"
sim1_348,random,B,"[[4, 12], [22, 9], [9, 10]]","[267, 213, 224]","[[4, 11], [21, 7], [10, 11]]","[243, 164, 249]","[[3, 12], [21, 7], [10, 10]]","[266, 164, 225]","[[3, 10], [21, 7], [11, 10]]","[218, 164, 226]"
sim1_349,random,A,"[[13, 17], [11, 6], [9, 10]]","[396, 130, 224]","[[13, 17], [12, 6], [9, 10]]","[396, 131, 224]","[[11, 17], [10, 6], [8, 9]]","[394, 129, 199]","[[7, 10], [4, 1], [3, 2]]","[222, 3, 26]"
sim1_35,random,C,"[[23, 3], [11, 19], [12, 16]]","[70, 442, 371]","[[24, 1], [13, 18], [11, 17]]","[23, 420, 394]","[[24, 2], [12, 18], [11, 15]]","[47, 419, 346]","[[24, 1], [12, 19], [12, 17]]","[23, 443, 395]"
sim1_350,random,C,"[[11, 4], [12, 12], [12, 12]]","[82, 275, 275]","[[12, 6], [13, 11], [10, 12]]","[131, 252, 273]","[[12, 5], [13, 12], [12, 11]]","[107, 276, 251]","[[13, 5], [14, 13], [10, 10]]","[108, 301, 225]"
sim1_351,random,C,"[[18, 3], [24, 18], [10, 13]]","[65, 431, 297]","[[20, 3], [23, 17], [10, 15]]","[67, 406, 345]","[[19, 3], [22, 18], [11, 14]]","[66, 429, 322]","[[18, 4], [23, 19], [12, 14]]","[89, 454, 323]"
sim1_352,random,C,"[[6, 6], [16, 17], [5, 8]]","[125, 399, 172]","[[5, 8], [16, 19], [5, 6]]","[172, 447, 124]","[[5, 7], [16, 18], [3, 7]]","[148, 423, 146]","[[7, 8], [16, 19], [5, 6]]","[174, 447, 124]"
sim1_353,random,A,"[[4, 9], [1, 4], [2, 7]]","[195, 72, 145]","[[4, 8], [3, 3], [2, 7]]","[171, 50, 145]","[[5, 8], [1, 5], [3, 9]]","[172, 96, 194]","[[4, 10], [1, 5], [3, 8]]","[219, 96, 170]"
sim1_354,random,C,"[[13, 8], [11, 4], [14, 11]]","[180, 82, 253]","[[15, 8], [12, 2], [14, 11]]","[182, 35, 253]","[[15, 8], [11, 3], [15, 12]]","[182, 58, 278]","[[14, 7], [11, 2], [16, 11]]","[157, 34, 255]"
sim1_355,random,A,"[[6, 5], [12, 3], [9, 18]]","[101, 59, 416]","[[6, 3], [11, 2], [9, 19]]","[53, 34, 440]","[[5, 4], [11, 2], [8, 17]]","[76, 34, 391]","[[5, 4], [13, 3], [9, 17]]","[76, 60, 392]"
sim1_356,random,B,"[[6, 14], [17, 14], [9, 4]]","[317, 328, 80]","[[4, 13], [17, 13], [10, 3]]","[291, 304, 57]","[[6, 14], [16, 13], [11, 3]]","[317, 303, 58]","[[4, 13], [16, 14], [11, 2]]","[291, 327, 34]"
sim1_357,random,D,"[[15, 3], [15, 14], [7, 11]]","[62, 326, 246]","[[14, 1], [14, 15], [7, 11]]","[13, 349, 246]","[[14, 3], [15, 14], [6, 11]]","[61, 326, 245]","[[15, 3], [16, 15], [6, 10]]","[62, 351, 221]"
sim1_358,random,A,"[[7, 4], [10, 1], [11, 1]]","[78, 9, 10]","[[6, 4], [9, 2], [12, 2]]","[77, 32, 35]","[[6, 3], [9, 2], [12, 2]]","[53, 32, 35]","[[6, 5], [8, 2], [11, 2]]","[101, 31, 34]"
sim1_359,random,D,"[[6, 15], [9, 5], [9, 1]]","[341, 104, 8]","[[8, 15], [7, 6], [8, 2]]","[343, 126, 31]","[[8, 16], [8, 5], [9, 2]]","[367, 103, 32]","[[7, 15], [8, 6], [8, 2]]","[342, 127, 31]"
sim1_36,random,C,"[[13, 12], [6, 1], [6, 8]]","[276, 5, 173]","[[15, 13], [7, 3], [5, 7]]","[302, 54, 148]","[[14, 14], [6, 2], [5, 8]]","[325, 29, 172]","[[13, 12], [5, 1], [6, 9]]","[276, 4, 197]"
sim1_360,random,A,"[[14, 8], [14, 17], [6, 11]]","[181, 397, 245]","[[13, 6], [13, 17], [5, 9]]","[132, 396, 196]","[[13, 7], [13, 16], [6, 9]]","[156, 372, 197]","[[13, 6], [14, 17], [6, 9]]","[132, 397, 197]"
sim1_361,random,D,"[[3, 2], [9, 1], [2, 5]]","[26, 8, 97]","[[5, 4], [9, 1], [2, 6]]","[76, 8, 121]","[[3, 2], [9, 1], [4, 5]]","[26, 8, 99]","[[4, 3], [11, 2], [3, 6]]","[51, 34, 122]"
sim1_362,random,D,"[[11, 11], [12, 12], [16, 2]]","[250, 275, 39]","[[11, 10], [12, 12], [17, 2]]","[226, 275, 40]","[[12, 10], [12, 10], [16, 2]]","[227, 227, 39]","[[12, 11], [13, 12], [16, 1]]","[251, 276, 15]"
sim1_363,random,A,"[[15, 3], [14, 12], [14, 14]]","[62, 277, 325]","[[14, 5], [13, 12], [14, 14]]","[109, 276, 325]","[[16, 3], [14, 13], [14, 13]]","[63, 301, 301]","[[14, 5], [14, 13], [12, 15]]","[109, 301, 347]"
sim1_364,random,B,"[[11, 15], [3, 14], [11, 23]]","[346, 314, 538]","[[11, 14], [3, 13], [13, 24]]","[322, 290, 564]","[[12, 14], [2, 14], [12, 23]]","[323, 313, 539]","[[11, 15], [2, 14], [13, 24]]","[346, 313, 564]"
sim1_365,random,D,"[[22, 24], [11, 13], [17, 4]]","[573, 298, 88]","[[22, 24], [11, 13], [15, 5]]","[573, 298, 110]","[[20, 24], [9, 13], [15, 3]]","[571, 296, 62]","[[22, 24], [10, 12], [17, 4]]","[573, 273, 88]"
sim1_366,random,B,"[[10, 7], [24, 6], [16, 13]]","[153, 143, 303]","[[11, 6], [24, 5], [15, 13]]","[130, 119, 302]","[[11, 7], [23, 5], [15, 13]]","[154, 118, 302]","[[11, 5], [23, 6], [16, 15]]","[106, 142, 351]"
sim1_367,random,D,"[[12, 14], [9, 4], [1, 23]]","[323, 80, 528]","[[12, 14], [9, 4], [2, 24]]","[323, 80, 553]","[[13, 16], [10, 5], [1, 23]]","[372, 105, 528]","[[12, 15], [10, 4], [1, 24]]","[347, 81, 552]"
sim1_368,random,B,"[[5, 11], [12, 15], [1, 8]]","[244, 347, 168]","[[4, 11], [12, 14], [1, 9]]","[243, 323, 192]","[[3, 13], [11, 13], [2, 8]]","[290, 298, 169]","[[3, 12], [11, 13], [2, 10]]","[266, 298, 217]"
sim1_369,random,A,"[[1, 20], [3, 5], [13, 11]]","[456, 98, 252]","[[2, 19], [3, 4], [13, 10]]","[433, 74, 228]","[[2, 18], [3, 5], [13, 12]]","[409, 98, 276]","[[2, 18], [3, 4], [12, 12]]","[409, 74, 275]"
sim1_37,random,D,"[[14, 15], [24, 5], [14, 20]]","[349, 119, 469]","[[13, 16], [24, 5], [14, 21]]","[372, 119, 493]","[[14, 17], [23, 4], [16, 19]]","[397, 94, 447]","[[14, 16], [24, 4], [15, 21]]","[373, 95, 494]"
sim1_370,random,A,"[[10, 9], [15, 7], [3, 21]]","[201, 158, 482]","[[10, 10], [15, 8], [4, 23]]","[225, 182, 531]","[[9, 9], [16, 8], [4, 22]]","[200, 183, 507]","[[10, 8], [16, 7], [2, 23]]","[177, 159, 529]"
sim1_371,random,A,"[[4, 2], [15, 14], [3, 23]]","[27, 326, 530]","[[3, 4], [15, 15], [4, 21]]","[74, 350, 483]","[[5, 3], [17, 15], [2, 23]]","[52, 352, 529]","[[5, 4], [16, 15], [4, 23]]","[76, 351, 531]"
sim1_372,random,A,"[[6, 14], [8, 3], [12, 14]]","[317, 55, 323]","[[7, 13], [9, 4], [12, 13]]","[294, 80, 299]","[[8, 15], [9, 4], [12, 15]]","[343, 80, 347]","[[7, 15], [9, 4], [13, 15]]","[342, 80, 348]"
sim1_373,random,A,"[[15, 13], [17, 1], [21, 11]]","[302, 16, 260]","[[14, 14], [17, 3], [22, 9]]","[325, 64, 213]","[[14, 14], [17, 1], [20, 10]]","[325, 16, 235]","[[15, 12], [16, 3], [20, 11]]","[278, 63, 259]"
