trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_case279_1,logic,A,"[[1, 13], [9, 24], [1, 4]]","[288, 560, 72]","[[3, 14], [8, 24], [2, 4]]","[314, 559, 73]","[[3, 12], [9, 22], [2, 4]]","[266, 512, 73]","[[3, 13], [8, 24], [2, 3]]","[290, 559, 49]"
sim1_case27_1,logic,D,"[[1, 12], [8, 24], [2, 11]]","[264, 559, 241]","[[2, 12], [9, 23], [2, 13]]","[265, 536, 289]","[[1, 12], [8, 23], [2, 13]]","[264, 535, 289]","[[1, 13], [9, 24], [1, 12]]","[288, 560, 264]"
sim1_case280_1,logic,B,"[[18, 6], [17, 7], [11, 17]]","[137, 160, 394]","[[18, 7], [18, 6], [10, 18]]","[161, 137, 417]","[[17, 8], [16, 6], [11, 18]]","[184, 135, 418]","[[17, 8], [16, 5], [11, 17]]","[184, 111, 394]"
sim1_case281_1,logic,B,"[[7, 19], [12, 15], [18, 4]]","[438, 347, 89]","[[7, 18], [13, 14], [18, 3]]","[414, 324, 65]","[[7, 19], [13, 14], [17, 2]]","[438, 324, 40]","[[6, 19], [11, 15], [17, 3]]","[437, 346, 64]"
sim1_case282_1,logic,B,"[[17, 6], [18, 16], [17, 10]]","[136, 377, 232]","[[12, 1], [12, 10], [12, 3]]","[11, 227, 59]","[[18, 6], [19, 14], [19, 8]]","[137, 330, 186]","[[13, 1], [11, 10], [13, 3]]","[12, 226, 60]"
sim1_case283_1,logic,D,"[[1, 14], [24, 14], [15, 5]]","[312, 335, 110]","[[1, 14], [23, 14], [15, 4]]","[312, 334, 86]","[[1, 12], [23, 15], [14, 3]]","[264, 358, 61]","[[1, 13], [24, 15], [14, 3]]","[288, 359, 61]"
sim1_case284_1,logic,B,"[[12, 1], [2, 5], [23, 8]]","[11, 97, 190]","[[13, 1], [1, 6], [24, 7]]","[12, 120, 167]","[[14, 1], [2, 6], [24, 8]]","[13, 121, 191]","[[14, 3], [2, 6], [24, 8]]","[61, 121, 191]"
sim1_case285_1,logic,B,"[[12, 1], [24, 4], [5, 13]]","[11, 95, 292]","[[13, 1], [24, 3], [5, 14]]","[12, 71, 316]","[[14, 2], [23, 2], [5, 15]]","[37, 46, 340]","[[14, 2], [23, 4], [7, 13]]","[37, 94, 294]"
sim1_case286_1,logic,D,"[[2, 12], [24, 2], [24, 2]]","[265, 47, 47]","[[2, 12], [23, 2], [23, 2]]","[265, 46, 46]","[[3, 14], [22, 1], [23, 3]]","[314, 21, 70]","[[1, 13], [23, 1], [24, 3]]","[288, 22, 71]"
sim1_case287_1,logic,D,"[[23, 12], [16, 5], [2, 2]]","[286, 111, 25]","[[24, 14], [16, 5], [2, 2]]","[335, 111, 25]","[[24, 14], [15, 5], [1, 2]]","[335, 110, 24]","[[24, 13], [16, 3], [1, 1]]","[311, 63, 0]"
sim1_case288_1,logic,A,"[[24, 13], [1, 23], [19, 1]]","[311, 528, 18]","[[24, 12], [1, 24], [20, 1]]","[287, 552, 19]","[[23, 14], [2, 24], [20, 2]]","[334, 553, 43]","[[23, 12], [2, 24], [20, 1]]","[286, 553, 19]"
sim1_case289_1,logic,C,"[[1, 12], [2, 5], [20, 22]]","[264, 97, 523]","[[2, 12], [2, 5], [19, 23]]","[265, 97, 546]","[[1, 13], [1, 4], [19, 23]]","[288, 72, 546]","[[2, 14], [1, 3], [20, 22]]","[313, 48, 523]"
sim1_case28_1,logic,C,"[[23, 12], [23, 9], [6, 22]]","[286, 214, 509]","[[24, 14], [23, 9], [6, 22]]","[335, 214, 509]","[[24, 13], [24, 9], [6, 22]]","[311, 215, 509]","[[23, 12], [23, 10], [5, 21]]","[286, 238, 484]"
sim1_case290_1,logic,A,"[[13, 24], [4, 8], [3, 19]]","[564, 171, 434]","[[12, 24], [4, 9], [5, 18]]","[563, 195, 412]","[[14, 24], [5, 7], [3, 18]]","[565, 148, 410]","[[13, 23], [6, 8], [5, 20]]","[540, 173, 460]"
sim1_case291_1,logic,D,"[[2, 13], [8, 15], [7, 3]]","[289, 343, 54]","[[2, 13], [8, 15], [8, 2]]","[289, 343, 31]","[[2, 12], [9, 16], [9, 2]]","[265, 368, 32]","[[1, 13], [8, 17], [7, 3]]","[288, 391, 54]"
sim1_case292_1,logic,C,"[[24, 13], [23, 5], [9, 23]]","[311, 118, 536]","[[24, 14], [24, 4], [7, 23]]","[335, 95, 534]","[[24, 13], [24, 5], [8, 24]]","[311, 119, 559]","[[23, 12], [24, 4], [8, 23]]","[286, 95, 535]"
sim1_case293_1,logic,D,"[[2, 13], [11, 7], [12, 6]]","[289, 154, 131]","[[6, 19], [17, 12], [18, 11]]","[437, 280, 257]","[[6, 17], [19, 14], [16, 11]]","[389, 330, 255]","[[1, 12], [12, 7], [12, 5]]","[264, 155, 107]"
sim1_case294_1,logic,B,"[[13, 2], [5, 12], [13, 5]]","[36, 268, 108]","[[12, 1], [4, 12], [12, 4]]","[11, 267, 83]","[[19, 6], [9, 18], [19, 10]]","[138, 416, 234]","[[11, 2], [4, 12], [11, 5]]","[34, 267, 106]"
sim1_case295_1,logic,C,"[[1, 12], [23, 11], [1, 10]]","[264, 262, 216]","[[2, 14], [24, 12], [2, 10]]","[313, 287, 217]","[[1, 13], [24, 11], [2, 8]]","[288, 263, 169]","[[1, 12], [24, 10], [2, 8]]","[264, 239, 169]"
sim1_case296_1,logic,B,"[[14, 2], [1, 18], [23, 20]]","[37, 408, 478]","[[13, 1], [1, 17], [24, 19]]","[12, 384, 455]","[[12, 1], [1, 18], [24, 18]]","[11, 408, 431]","[[14, 2], [3, 17], [24, 18]]","[37, 386, 431]"
sim1_case297_1,logic,C,"[[12, 1], [18, 6], [2, 21]]","[11, 137, 481]","[[13, 2], [20, 6], [2, 22]]","[36, 139, 505]","[[13, 1], [20, 7], [2, 21]]","[12, 163, 481]","[[14, 1], [19, 6], [3, 20]]","[13, 138, 458]"
sim1_case298_1,logic,A,"[[1, 13], [22, 1], [24, 5]]","[288, 21, 119]","[[3, 14], [23, 1], [23, 4]]","[314, 22, 94]","[[3, 12], [21, 1], [23, 5]]","[266, 20, 118]","[[2, 12], [21, 2], [23, 6]]","[265, 44, 142]"
sim1_case299_1,logic,D,"[[23, 12], [12, 8], [6, 6]]","[286, 179, 125]","[[24, 12], [12, 7], [6, 4]]","[287, 155, 77]","[[23, 14], [12, 9], [6, 5]]","[334, 203, 101]","[[24, 13], [13, 7], [4, 5]]","[311, 156, 99]"
sim1_case29_1,logic,C,"[[6, 19], [9, 7], [14, 14]]","[437, 152, 325]","[[8, 17], [11, 6], [13, 13]]","[391, 130, 300]","[[7, 18], [11, 6], [15, 13]]","[414, 130, 302]","[[2, 13], [4, 1], [9, 8]]","[289, 3, 176]"
sim1_case2_1,logic,B,"[[14, 23], [2, 10], [6, 14]]","[541, 217, 317]","[[13, 24], [1, 9], [4, 15]]","[564, 192, 339]","[[12, 24], [2, 10], [6, 14]]","[563, 217, 317]","[[13, 23], [1, 10], [5, 14]]","[540, 216, 316]"
sim1_case300_1,logic,D,"[[24, 14], [5, 22], [23, 3]]","[335, 508, 70]","[[23, 14], [4, 20], [23, 3]]","[334, 459, 70]","[[24, 14], [3, 21], [23, 4]]","[335, 482, 94]","[[24, 13], [3, 21], [24, 3]]","[311, 482, 71]"
sim1_case301_1,logic,C,"[[1, 14], [1, 5], [10, 14]]","[312, 96, 321]","[[1, 12], [2, 5], [12, 14]]","[264, 97, 323]","[[1, 13], [1, 4], [11, 16]]","[288, 72, 370]","[[1, 14], [1, 5], [12, 14]]","[312, 96, 323]"
sim1_case302_1,logic,D,"[[12, 23], [2, 22], [2, 24]]","[539, 505, 553]","[[12, 23], [1, 21], [2, 24]]","[539, 480, 553]","[[14, 23], [3, 22], [2, 24]]","[541, 506, 553]","[[13, 24], [1, 21], [1, 24]]","[564, 480, 552]"
sim1_case303_1,logic,A,"[[1, 13], [20, 17], [1, 5]]","[288, 403, 96]","[[2, 13], [20, 15], [2, 5]]","[289, 355, 97]","[[1, 12], [20, 15], [2, 6]]","[264, 355, 121]","[[2, 13], [21, 15], [1, 4]]","[289, 356, 72]"
sim1_case304_1,logic,B,"[[18, 8], [18, 1], [17, 15]]","[185, 17, 352]","[[24, 13], [24, 6], [23, 21]]","[311, 143, 502]","[[23, 12], [23, 5], [24, 19]]","[286, 118, 455]","[[17, 8], [17, 1], [18, 15]]","[184, 16, 353]"
sim1_case305_1,logic,C,"[[6, 17], [10, 4], [16, 4]]","[389, 81, 87]","[[7, 17], [9, 6], [15, 4]]","[390, 128, 86]","[[7, 18], [11, 5], [16, 3]]","[414, 106, 63]","[[7, 19], [11, 6], [14, 2]]","[438, 130, 37]"
sim1_case306_1,logic,C,"[[17, 8], [2, 18], [12, 10]]","[184, 409, 227]","[[17, 6], [2, 17], [11, 10]]","[136, 385, 226]","[[18, 7], [1, 18], [12, 9]]","[161, 408, 203]","[[19, 8], [2, 19], [10, 9]]","[186, 433, 201]"
sim1_case307_1,logic,C,"[[2, 14], [24, 13], [24, 2]]","[313, 311, 47]","[[1, 14], [22, 12], [24, 2]]","[312, 285, 47]","[[1, 13], [24, 13], [23, 1]]","[288, 311, 22]","[[2, 14], [22, 12], [22, 2]]","[313, 285, 45]"
sim1_case308_1,logic,A,"[[13, 1], [1, 2], [24, 24]]","[12, 24, 575]","[[14, 2], [2, 3], [22, 24]]","[37, 49, 573]","[[14, 1], [2, 1], [24, 23]]","[13, 1, 551]","[[13, 2], [1, 3], [24, 23]]","[36, 48, 551]"
sim1_case309_1,logic,D,"[[14, 1], [24, 7], [1, 5]]","[13, 167, 96]","[[14, 1], [23, 7], [2, 7]]","[13, 166, 145]","[[14, 2], [23, 8], [3, 6]]","[37, 190, 122]","[[13, 1], [24, 8], [1, 6]]","[12, 191, 120]"
sim1_case30_1,logic,A,"[[24, 13], [2, 24], [17, 16]]","[311, 553, 376]","[[24, 12], [3, 23], [17, 16]]","[287, 530, 376]","[[24, 14], [3, 23], [15, 15]]","[335, 530, 350]","[[24, 14], [1, 23], [15, 16]]","[335, 528, 374]"
sim1_case310_1,logic,B,"[[2, 14], [14, 4], [23, 1]]","[313, 85, 22]","[[1, 13], [13, 4], [23, 1]]","[288, 84, 22]","[[2, 12], [14, 4], [23, 2]]","[265, 85, 46]","[[2, 13], [14, 4], [23, 1]]","[289, 85, 22]"
sim1_case311_1,logic,C,"[[23, 13], [20, 1], [3, 18]]","[310, 19, 410]","[[24, 14], [19, 2], [3, 19]]","[335, 42, 434]","[[24, 13], [19, 1], [1, 19]]","[311, 18, 432]","[[23, 14], [19, 2], [1, 19]]","[334, 42, 432]"
sim1_case312_1,logic,B,"[[24, 14], [1, 22], [18, 1]]","[335, 504, 17]","[[24, 13], [1, 23], [17, 1]]","[311, 528, 16]","[[22, 12], [1, 22], [18, 1]]","[285, 504, 17]","[[23, 12], [2, 23], [16, 2]]","[286, 529, 39]"
sim1_case313_1,logic,D,"[[3, 13], [1, 10], [10, 23]]","[290, 216, 537]","[[3, 12], [1, 12], [12, 23]]","[266, 264, 539]","[[2, 12], [2, 12], [12, 24]]","[265, 265, 563]","[[1, 13], [1, 11], [11, 24]]","[288, 240, 562]"
sim1_case314_1,logic,B,"[[12, 23], [4, 19], [3, 2]]","[539, 435, 26]","[[13, 24], [2, 20], [3, 2]]","[564, 457, 26]","[[12, 23], [2, 20], [4, 1]]","[539, 457, 3]","[[14, 23], [4, 20], [4, 1]]","[541, 459, 3]"
sim1_case315_1,logic,C,"[[2, 14], [23, 24], [2, 9]]","[313, 574, 193]","[[2, 14], [23, 23], [2, 7]]","[313, 550, 145]","[[1, 13], [22, 24], [1, 8]]","[288, 573, 168]","[[3, 13], [23, 24], [2, 9]]","[290, 574, 193]"
sim1_case316_1,logic,C,"[[17, 6], [13, 13], [16, 19]]","[136, 300, 447]","[[11, 1], [6, 9], [8, 12]]","[10, 197, 271]","[[12, 1], [7, 8], [9, 12]]","[11, 174, 272]","[[11, 2], [7, 7], [8, 13]]","[34, 150, 295]"
sim1_case317_1,logic,A,"[[13, 24], [24, 6], [21, 19]]","[564, 143, 452]","[[12, 24], [23, 5], [19, 20]]","[563, 118, 474]","[[8, 17], [17, 1], [14, 14]]","[391, 16, 325]","[[12, 23], [23, 5], [19, 20]]","[539, 118, 474]"
sim1_case318_1,logic,C,"[[17, 7], [13, 19], [10, 3]]","[160, 444, 57]","[[17, 8], [12, 19], [10, 3]]","[184, 443, 57]","[[18, 7], [13, 18], [10, 2]]","[161, 420, 33]","[[17, 8], [12, 17], [10, 3]]","[184, 395, 57]"
sim1_case319_1,logic,D,"[[2, 13], [24, 20], [13, 1]]","[289, 479, 12]","[[1, 14], [22, 20], [15, 2]]","[312, 477, 38]","[[1, 12], [24, 21], [15, 2]]","[264, 503, 38]","[[1, 13], [24, 21], [14, 1]]","[288, 503, 13]"
sim1_case31_1,logic,C,"[[1, 14], [21, 12], [8, 4]]","[312, 284, 79]","[[1, 14], [21, 12], [6, 4]]","[312, 284, 77]","[[1, 13], [23, 11], [7, 3]]","[288, 262, 54]","[[2, 14], [23, 10], [6, 3]]","[313, 238, 53]"
sim1_case320_1,logic,B,"[[12, 2], [1, 9], [23, 17]]","[35, 192, 406]","[[13, 1], [1, 10], [24, 18]]","[12, 216, 431]","[[14, 1], [1, 9], [24, 19]]","[13, 192, 455]","[[12, 3], [2, 11], [23, 17]]","[59, 241, 406]"
sim1_case321_1,logic,A,"[[13, 1], [24, 13], [6, 8]]","[12, 311, 173]","[[13, 2], [23, 13], [7, 9]]","[36, 310, 198]","[[14, 1], [23, 13], [7, 9]]","[13, 310, 198]","[[14, 1], [23, 12], [6, 8]]","[13, 286, 173]"
sim1_case322_1,logic,C,"[[1, 14], [24, 2], [23, 3]]","[312, 47, 70]","[[2, 14], [24, 2], [21, 3]]","[313, 47, 68]","[[1, 13], [24, 1], [23, 4]]","[288, 23, 94]","[[2, 12], [23, 1], [21, 4]]","[265, 22, 92]"
sim1_case323_1,logic,C,"[[24, 12], [6, 2], [2, 6]]","[287, 29, 121]","[[24, 12], [7, 2], [1, 5]]","[287, 30, 96]","[[24, 13], [7, 1], [1, 6]]","[311, 6, 120]","[[24, 13], [6, 1], [2, 7]]","[311, 5, 145]"
sim1_case324_1,logic,C,"[[23, 14], [2, 8], [23, 8]]","[334, 169, 190]","[[24, 12], [2, 9], [22, 6]]","[287, 193, 141]","[[24, 13], [1, 8], [22, 6]]","[311, 168, 141]","[[24, 12], [2, 9], [21, 8]]","[287, 193, 188]"
sim1_case325_1,logic,D,"[[3, 14], [1, 8], [2, 23]]","[314, 168, 529]","[[2, 14], [2, 8], [1, 23]]","[313, 169, 528]","[[1, 14], [2, 6], [2, 23]]","[312, 121, 529]","[[1, 13], [1, 7], [1, 24]]","[288, 144, 552]"
sim1_case326_1,logic,B,"[[13, 23], [8, 19], [4, 14]]","[540, 439, 315]","[[13, 24], [6, 20], [4, 14]]","[564, 461, 315]","[[12, 24], [6, 21], [4, 15]]","[563, 485, 339]","[[14, 23], [8, 20], [4, 15]]","[541, 463, 339]"
sim1_case327_1,logic,B,"[[2, 13], [4, 23], [5, 6]]","[289, 531, 124]","[[1, 13], [5, 24], [5, 6]]","[288, 556, 124]","[[2, 14], [5, 23], [7, 6]]","[313, 532, 126]","[[1, 12], [5, 23], [7, 5]]","[264, 532, 102]"
sim1_case328_1,logic,B,"[[23, 12], [23, 3], [2, 23]]","[286, 70, 529]","[[24, 13], [24, 4], [1, 24]]","[311, 95, 552]","[[23, 14], [23, 5], [1, 23]]","[334, 118, 528]","[[22, 14], [23, 5], [1, 23]]","[333, 118, 528]"
sim1_case329_1,logic,A,"[[13, 24], [24, 3], [24, 23]]","[564, 71, 551]","[[14, 24], [23, 4], [24, 23]]","[565, 94, 551]","[[13, 24], [23, 3], [24, 24]]","[564, 70, 575]","[[13, 24], [24, 4], [24, 23]]","[564, 95, 551]"
sim1_case32_1,logic,A,"[[13, 1], [1, 7], [24, 17]]","[12, 144, 407]","[[12, 3], [1, 8], [23, 18]]","[59, 168, 430]","[[13, 3], [1, 6], [23, 18]]","[60, 120, 430]","[[14, 2], [2, 7], [23, 17]]","[37, 145, 406]"
sim1_case330_1,logic,B,"[[22, 13], [4, 23], [24, 24]]","[309, 531, 575]","[[24, 13], [5, 24], [24, 24]]","[311, 556, 575]","[[23, 12], [4, 23], [24, 24]]","[286, 531, 575]","[[22, 14], [4, 23], [23, 23]]","[333, 531, 550]"
sim1_case331_1,logic,D,"[[2, 14], [21, 19], [19, 1]]","[313, 452, 18]","[[2, 12], [21, 21], [19, 2]]","[265, 500, 42]","[[2, 13], [21, 19], [17, 1]]","[289, 452, 16]","[[1, 13], [23, 20], [18, 1]]","[288, 478, 17]"
sim1_case332_1,logic,A,"[[13, 1], [1, 2], [16, 6]]","[12, 24, 135]","[[12, 2], [2, 2], [14, 6]]","[35, 25, 133]","[[13, 2], [2, 1], [16, 7]]","[36, 1, 159]","[[14, 1], [1, 1], [16, 7]]","[13, 0, 159]"
sim1_case333_1,logic,D,"[[12, 2], [24, 11], [4, 9]]","[35, 263, 195]","[[13, 2], [24, 11], [3, 9]]","[36, 263, 194]","[[12, 1], [24, 10], [4, 7]]","[11, 239, 147]","[[13, 1], [24, 11], [2, 8]]","[12, 263, 169]"
sim1_case334_1,logic,C,"[[1, 12], [9, 3], [24, 8]]","[264, 56, 191]","[[2, 13], [7, 3], [23, 8]]","[289, 54, 190]","[[1, 13], [8, 2], [24, 7]]","[288, 31, 167]","[[2, 12], [7, 3], [23, 7]]","[265, 54, 166]"
sim1_case335_1,logic,B,"[[24, 12], [24, 3], [5, 10]]","[287, 71, 220]","[[24, 13], [24, 3], [5, 11]]","[311, 71, 244]","[[23, 12], [24, 5], [7, 12]]","[286, 119, 270]","[[23, 13], [24, 3], [7, 10]]","[310, 71, 222]"
sim1_case336_1,logic,D,"[[24, 14], [1, 23], [23, 1]]","[335, 528, 22]","[[23, 12], [3, 24], [23, 3]]","[286, 554, 70]","[[23, 12], [3, 24], [21, 2]]","[286, 554, 44]","[[24, 13], [1, 24], [22, 1]]","[311, 552, 21]"
sim1_case337_1,logic,B,"[[2, 13], [1, 4], [10, 24]]","[289, 72, 561]","[[1, 13], [1, 3], [9, 24]]","[288, 48, 560]","[[1, 14], [2, 4], [10, 23]]","[312, 73, 537]","[[1, 12], [2, 4], [10, 24]]","[264, 73, 561]"
sim1_case338_1,logic,C,"[[8, 17], [4, 12], [3, 19]]","[391, 267, 434]","[[6, 18], [4, 11], [2, 17]]","[413, 243, 385]","[[7, 18], [2, 11], [2, 18]]","[414, 241, 409]","[[7, 19], [2, 12], [2, 18]]","[438, 265, 409]"
sim1_case339_1,logic,B,"[[1, 13], [5, 23], [2, 20]]","[288, 532, 457]","[[1, 13], [4, 24], [1, 19]]","[288, 555, 432]","[[3, 13], [3, 23], [2, 19]]","[290, 530, 433]","[[2, 14], [4, 23], [2, 18]]","[313, 531, 409]"
sim1_case33_1,logic,C,"[[12, 2], [24, 14], [1, 6]]","[35, 335, 120]","[[13, 1], [24, 14], [2, 6]]","[12, 335, 121]","[[13, 1], [24, 15], [1, 5]]","[12, 359, 96]","[[13, 3], [23, 15], [1, 4]]","[60, 358, 72]"
sim1_case340_1,logic,B,"[[16, 6], [17, 12], [13, 17]]","[135, 280, 396]","[[12, 1], [12, 6], [7, 12]]","[11, 131, 270]","[[18, 6], [19, 13], [14, 18]]","[137, 306, 421]","[[18, 6], [19, 12], [14, 19]]","[137, 282, 445]"
sim1_case341_1,logic,B,"[[14, 23], [24, 7], [23, 3]]","[541, 167, 70]","[[13, 24], [24, 7], [24, 2]]","[564, 167, 47]","[[12, 24], [22, 7], [24, 1]]","[563, 165, 23]","[[14, 23], [24, 8], [23, 3]]","[541, 191, 70]"
sim1_case342_1,logic,C,"[[18, 8], [15, 17], [17, 1]]","[185, 398, 16]","[[18, 8], [15, 17], [18, 1]]","[185, 398, 17]","[[24, 13], [20, 24], [24, 6]]","[311, 571, 143]","[[24, 14], [20, 23], [23, 5]]","[335, 547, 118]"
sim1_case343_1,logic,A,"[[1, 13], [24, 20], [5, 1]]","[288, 479, 4]","[[2, 12], [24, 20], [4, 2]]","[265, 479, 27]","[[1, 14], [24, 21], [6, 2]]","[312, 503, 29]","[[1, 14], [24, 21], [4, 2]]","[312, 503, 27]"
sim1_case344_1,logic,C,"[[12, 1], [3, 17], [23, 4]]","[11, 386, 94]","[[14, 1], [4, 16], [24, 6]]","[13, 363, 143]","[[13, 1], [2, 16], [24, 5]]","[12, 361, 119]","[[14, 1], [2, 15], [24, 6]]","[13, 337, 143]"
sim1_case345_1,logic,D,"[[12, 1], [24, 14], [1, 18]]","[11, 335, 408]","[[12, 1], [24, 12], [1, 17]]","[11, 287, 384]","[[12, 1], [24, 14], [3, 17]]","[11, 335, 386]","[[13, 1], [24, 13], [1, 17]]","[12, 311, 384]"
sim1_case346_1,logic,A,"[[1, 13], [11, 5], [24, 19]]","[288, 106, 455]","[[2, 12], [12, 6], [23, 18]]","[265, 131, 430]","[[2, 12], [10, 7], [23, 19]]","[265, 153, 454]","[[2, 12], [11, 7], [23, 19]]","[265, 154, 454]"
sim1_case347_1,logic,B,"[[23, 13], [23, 2], [3, 17]]","[310, 46, 386]","[[24, 13], [23, 1], [3, 18]]","[311, 22, 410]","[[23, 13], [22, 2], [3, 17]]","[310, 45, 386]","[[23, 13], [22, 2], [5, 18]]","[310, 45, 412]"
sim1_case348_1,logic,B,"[[24, 14], [2, 20], [16, 1]]","[335, 457, 15]","[[24, 13], [2, 20], [17, 1]]","[311, 457, 16]","[[24, 12], [2, 20], [16, 1]]","[287, 457, 15]","[[24, 14], [4, 19], [17, 2]]","[335, 435, 40]"
sim1_case349_1,logic,D,"[[1, 12], [2, 14], [24, 23]]","[264, 313, 551]","[[3, 12], [2, 12], [22, 23]]","[266, 265, 549]","[[3, 13], [2, 12], [24, 23]]","[290, 265, 551]","[[1, 13], [1, 13], [23, 24]]","[288, 288, 574]"
sim1_case34_1,logic,A,"[[1, 13], [19, 1], [24, 13]]","[288, 18, 311]","[[1, 14], [19, 2], [24, 14]]","[312, 42, 335]","[[3, 12], [18, 1], [24, 12]]","[266, 17, 287]","[[2, 14], [18, 2], [24, 14]]","[313, 41, 335]"
sim1_case350_1,logic,C,"[[12, 24], [1, 18], [1, 6]]","[563, 408, 120]","[[12, 23], [2, 18], [1, 6]]","[539, 409, 120]","[[13, 24], [1, 17], [1, 7]]","[564, 384, 144]","[[14, 23], [2, 17], [2, 8]]","[541, 385, 169]"
sim1_case351_1,logic,C,"[[1, 14], [8, 24], [7, 23]]","[312, 559, 534]","[[2, 13], [10, 23], [7, 24]]","[289, 537, 558]","[[1, 13], [9, 24], [5, 24]]","[288, 560, 556]","[[1, 14], [10, 24], [7, 23]]","[312, 561, 534]"
sim1_case352_1,logic,C,"[[17, 6], [13, 1], [7, 11]]","[136, 12, 246]","[[17, 8], [15, 1], [9, 12]]","[184, 14, 272]","[[24, 13], [21, 6], [14, 18]]","[311, 140, 421]","[[24, 14], [21, 6], [15, 17]]","[335, 140, 398]"
sim1_case353_1,logic,A,"[[13, 24], [24, 1], [16, 22]]","[564, 23, 519]","[[12, 23], [23, 2], [15, 23]]","[539, 46, 542]","[[12, 23], [24, 2], [14, 23]]","[539, 47, 541]","[[14, 24], [24, 2], [16, 22]]","[565, 47, 519]"
sim1_case354_1,logic,B,"[[11, 2], [9, 4], [8, 5]]","[34, 80, 103]","[[12, 1], [8, 6], [9, 6]]","[11, 127, 128]","[[13, 1], [7, 4], [9, 5]]","[12, 78, 104]","[[13, 2], [9, 4], [9, 7]]","[36, 80, 152]"
sim1_case355_1,logic,C,"[[3, 12], [24, 16], [13, 1]]","[266, 383, 12]","[[3, 14], [23, 16], [13, 2]]","[314, 382, 36]","[[1, 13], [24, 17], [12, 1]]","[288, 407, 11]","[[3, 13], [23, 17], [11, 2]]","[290, 406, 34]"
sim1_case356_1,logic,B,"[[12, 2], [2, 17], [17, 19]]","[35, 385, 448]","[[13, 1], [1, 17], [19, 18]]","[12, 384, 426]","[[14, 2], [2, 16], [19, 19]]","[37, 361, 450]","[[12, 1], [2, 18], [17, 19]]","[11, 409, 448]"
sim1_case357_1,logic,C,"[[14, 3], [24, 7], [2, 19]]","[61, 167, 433]","[[14, 1], [24, 5], [1, 19]]","[13, 119, 432]","[[13, 1], [24, 6], [1, 18]]","[12, 143, 408]","[[14, 1], [23, 7], [1, 17]]","[13, 166, 384]"
sim1_case358_1,logic,B,"[[1, 12], [15, 2], [23, 4]]","[264, 38, 94]","[[1, 13], [16, 1], [24, 4]]","[288, 15, 95]","[[3, 12], [16, 2], [23, 3]]","[266, 39, 70]","[[1, 13], [16, 2], [23, 3]]","[288, 39, 70]"
sim1_case359_1,logic,D,"[[23, 12], [23, 2], [1, 7]]","[286, 46, 144]","[[23, 13], [23, 2], [2, 8]]","[310, 46, 169]","[[23, 14], [23, 2], [2, 7]]","[334, 46, 145]","[[24, 13], [24, 1], [1, 8]]","[311, 23, 168]"
sim1_case35_1,logic,C,"[[24, 14], [20, 1], [5, 23]]","[335, 19, 532]","[[23, 14], [20, 2], [6, 21]]","[334, 43, 485]","[[24, 13], [19, 1], [5, 22]]","[311, 18, 508]","[[23, 13], [18, 2], [5, 21]]","[310, 41, 484]"
sim1_case360_1,logic,C,"[[23, 14], [8, 16], [5, 2]]","[334, 367, 28]","[[23, 12], [10, 17], [5, 1]]","[286, 393, 4]","[[24, 13], [8, 16], [4, 1]]","[311, 367, 3]","[[23, 12], [10, 16], [5, 2]]","[286, 369, 28]"
sim1_case361_1,logic,C,"[[2, 13], [1, 11], [6, 23]]","[289, 240, 533]","[[2, 13], [2, 10], [4, 22]]","[289, 217, 507]","[[1, 13], [1, 10], [5, 23]]","[288, 216, 532]","[[2, 13], [2, 10], [4, 21]]","[289, 217, 483]"
sim1_case362_1,logic,B,"[[12, 23], [1, 4], [6, 20]]","[539, 72, 461]","[[13, 24], [1, 3], [6, 21]]","[564, 48, 485]","[[13, 23], [2, 2], [8, 20]]","[540, 25, 463]","[[14, 23], [3, 4], [7, 22]]","[541, 74, 510]"
sim1_case363_1,logic,B,"[[1, 14], [21, 20], [2, 12]]","[312, 476, 265]","[[1, 13], [22, 20], [1, 12]]","[288, 477, 264]","[[1, 14], [22, 20], [1, 11]]","[312, 477, 240]","[[1, 12], [23, 20], [2, 12]]","[264, 478, 265]"
sim1_case364_1,logic,D,"[[18, 6], [17, 7], [2, 8]]","[137, 160, 169]","[[18, 6], [19, 7], [1, 10]]","[137, 162, 216]","[[17, 8], [18, 5], [3, 8]]","[184, 113, 170]","[[18, 7], [18, 6], [2, 10]]","[161, 137, 217]"
sim1_case365_1,logic,D,"[[6, 19], [18, 2], [17, 14]]","[437, 41, 328]","[[8, 17], [17, 2], [19, 15]]","[391, 40, 354]","[[8, 19], [16, 1], [19, 13]]","[439, 15, 306]","[[7, 18], [18, 1], [18, 14]]","[414, 17, 329]"
sim1_case366_1,logic,C,"[[17, 6], [4, 12], [19, 9]]","[136, 267, 210]","[[18, 6], [4, 12], [19, 10]]","[137, 267, 234]","[[18, 7], [5, 14], [18, 10]]","[161, 316, 233]","[[19, 6], [5, 12], [18, 9]]","[138, 268, 209]"
sim1_case367_1,logic,B,"[[2, 14], [22, 9], [9, 2]]","[313, 213, 32]","[[1, 13], [24, 8], [10, 1]]","[288, 191, 9]","[[2, 12], [22, 7], [10, 2]]","[265, 165, 33]","[[1, 14], [22, 8], [9, 2]]","[312, 189, 32]"
