trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_320,random,,15,"[[18, 16], [7, 7], [15, 9], [17, 16], [7, 6], [15, 9], [17, 16], [7, 6], [16, 9], [17, 15], [7, 6], [16, 9], [17, 14], [7, 6], [16, 9], [16, 14], [7, 6], [16, 9], [16, 14], [6, 6], [16, 9], [16, 14], [6, 6], [15, 9], [16, 13], [5, 6], [15, 8], [16, 12], [5, 6], [15, 8], [15, 12], [5, 6], [15, 8], [15, 13], [6, 6], [15, 9], [15, 13], [6, 6], [16, 9], [15, 13], [5, 6], [15, 9], [14, 13], [5, 6], [15, 8]]","[377, 150, 206, 376, 126, 206, 376, 126, 207, 352, 126, 207, 328, 126, 207, 327, 126, 207, 327, 125, 207, 327, 125, 206, 303, 124, 182, 279, 124, 182, 278, 124, 182, 302, 125, 206, 302, 125, 207, 302, 124, 206, 301, 124, 182]"
sim1_321,random,,15,"[[12, 1], [23, 4], [13, 13], [12, 1], [24, 4], [12, 13], [12, 1], [24, 4], [12, 12], [12, 1], [24, 3], [12, 13], [12, 2], [24, 3], [11, 13], [12, 2], [23, 3], [10, 13], [12, 1], [23, 2], [10, 14], [12, 2], [24, 2], [10, 15], [11, 2], [24, 2], [10, 15], [11, 2], [24, 2], [9, 15], [12, 2], [23, 2], [9, 15], [12, 2], [23, 2], [9, 14], [12, 2], [22, 2], [10, 14], [12, 2], [22, 2], [10, 15], [12, 1], [22, 2], [10, 15]]","[11, 94, 300, 11, 95, 299, 11, 95, 275, 11, 71, 299, 35, 71, 298, 35, 70, 297, 11, 46, 321, 35, 47, 345, 34, 47, 345, 34, 47, 344, 35, 46, 344, 35, 46, 320, 35, 45, 321, 35, 45, 345, 11, 45, 345]"
sim1_322,random,,15,"[[13, 13], [12, 17], [5, 20], [13, 13], [11, 17], [5, 20], [13, 14], [11, 18], [5, 20], [13, 14], [11, 18], [5, 21], [14, 14], [12, 18], [5, 21], [14, 14], [11, 18], [5, 21], [13, 14], [11, 17], [5, 22], [12, 14], [11, 17], [4, 22], [13, 14], [11, 17], [4, 22], [13, 15], [10, 17], [4, 23], [13, 16], [11, 17], [5, 23], [13, 17], [11, 17], [5, 23], [12, 17], [11, 17], [5, 23], [12, 16], [10, 17], [4, 23], [12, 15], [9, 17], [4, 24]]","[300, 395, 460, 300, 394, 460, 324, 418, 460, 324, 418, 484, 325, 419, 484, 325, 418, 484, 324, 394, 508, 323, 394, 507, 324, 394, 507, 348, 393, 531, 372, 394, 532, 396, 394, 532, 395, 394, 532, 371, 393, 531, 347, 392, 555]"
sim1_323,random,,15,"[[21, 17], [13, 13], [6, 9], [22, 17], [14, 13], [6, 9], [23, 17], [14, 13], [6, 9], [23, 17], [14, 12], [6, 9], [23, 17], [14, 13], [6, 9], [23, 17], [14, 13], [6, 8], [23, 17], [14, 13], [6, 9], [23, 17], [14, 12], [6, 9], [24, 17], [14, 11], [6, 8], [24, 17], [14, 11], [5, 8], [24, 17], [14, 10], [5, 9], [23, 17], [15, 10], [5, 9], [23, 17], [16, 10], [5, 9], [23, 17], [17, 10], [5, 9], [23, 18], [18, 10], [5, 10]]","[404, 300, 197, 405, 301, 197, 406, 301, 197, 406, 277, 197, 406, 301, 197, 406, 301, 173, 406, 301, 197, 406, 277, 197, 407, 253, 173, 407, 253, 172, 407, 229, 196, 406, 230, 196, 406, 231, 196, 406, 232, 196, 430, 233, 220]"
sim1_324,random,,15,"[[10, 1], [24, 5], [13, 13], [10, 2], [24, 5], [13, 13], [10, 2], [24, 4], [13, 12], [10, 2], [24, 4], [14, 12], [11, 2], [24, 3], [14, 12], [11, 1], [24, 2], [14, 11], [11, 1], [24, 2], [14, 11], [11, 2], [24, 2], [14, 11], [11, 2], [24, 1], [14, 11], [11, 2], [23, 1], [14, 11], [11, 2], [23, 1], [13, 11], [11, 2], [23, 1], [13, 11], [11, 1], [24, 1], [14, 11], [11, 1], [24, 1], [14, 12], [10, 1], [24, 1], [14, 12]]","[9, 119, 300, 33, 119, 300, 33, 95, 276, 33, 95, 277, 34, 71, 277, 10, 47, 253, 10, 47, 253, 34, 47, 253, 34, 23, 253, 34, 22, 253, 34, 22, 252, 34, 22, 252, 10, 23, 253, 10, 23, 277, 9, 23, 277]"
sim1_325,random,,15,"[[7, 7], [7, 9], [16, 2], [7, 7], [7, 9], [17, 2], [8, 7], [7, 10], [18, 2], [8, 6], [7, 10], [18, 2], [7, 6], [7, 10], [18, 2], [7, 5], [7, 10], [18, 2], [8, 5], [7, 10], [18, 3], [8, 4], [7, 11], [18, 4], [8, 4], [7, 11], [18, 4], [9, 4], [6, 11], [17, 4], [9, 4], [6, 11], [17, 5], [9, 5], [6, 12], [16, 5], [9, 4], [5, 12], [16, 5], [9, 3], [5, 12], [16, 5], [9, 2], [5, 12], [16, 4]]","[150, 198, 39, 150, 198, 40, 151, 222, 41, 127, 222, 41, 126, 222, 41, 102, 222, 41, 103, 222, 65, 79, 246, 89, 79, 246, 89, 80, 245, 88, 80, 245, 112, 104, 269, 111, 80, 268, 111, 56, 268, 111, 32, 268, 87]"
sim1_326,random,,15,"[[14, 17], [7, 7], [10, 11], [14, 16], [7, 7], [10, 11], [15, 16], [7, 7], [10, 11], [16, 16], [7, 6], [10, 11], [16, 16], [7, 6], [10, 12], [16, 16], [7, 6], [9, 12], [17, 16], [6, 6], [9, 12], [16, 16], [6, 6], [9, 12], [16, 16], [6, 6], [9, 13], [16, 16], [5, 6], [9, 13], [17, 16], [5, 6], [9, 13], [17, 16], [5, 7], [9, 14], [17, 16], [5, 7], [10, 14], [18, 16], [5, 7], [10, 14], [18, 16], [5, 7], [10, 14]]","[397, 150, 249, 373, 150, 249, 374, 150, 249, 375, 126, 249, 375, 126, 273, 375, 126, 272, 376, 125, 272, 375, 125, 272, 375, 125, 296, 375, 124, 296, 376, 124, 296, 376, 148, 320, 376, 148, 321, 377, 148, 321, 377, 148, 321]"
sim1_327,random,,15,"[[17, 16], [6, 13], [7, 7], [17, 16], [6, 13], [7, 8], [16, 16], [6, 13], [7, 8], [17, 16], [6, 13], [7, 8], [17, 17], [6, 13], [7, 9], [17, 18], [6, 13], [7, 9], [17, 18], [6, 13], [7, 9], [17, 18], [7, 13], [8, 9], [16, 18], [8, 13], [8, 9], [16, 18], [7, 13], [8, 9], [16, 17], [7, 12], [8, 9], [16, 17], [8, 12], [8, 9], [15, 17], [8, 12], [9, 9], [14, 17], [9, 12], [8, 9], [14, 18], [9, 12], [8, 8]]","[376, 293, 150, 376, 293, 174, 375, 293, 174, 376, 293, 174, 400, 293, 198, 424, 293, 198, 424, 293, 198, 424, 294, 199, 423, 295, 199, 423, 294, 199, 399, 270, 199, 399, 271, 199, 398, 271, 200, 397, 272, 199, 421, 272, 175]"
sim1_328,random,,15,"[[13, 13], [11, 23], [19, 4], [13, 14], [11, 23], [19, 4], [13, 15], [11, 23], [19, 3], [13, 15], [11, 23], [19, 2], [13, 15], [11, 23], [19, 3], [12, 15], [10, 23], [19, 4], [12, 14], [11, 23], [19, 3], [12, 14], [12, 23], [19, 4], [12, 14], [12, 23], [19, 5], [12, 13], [12, 23], [19, 5], [11, 13], [11, 23], [19, 6], [11, 14], [11, 23], [18, 6], [11, 13], [11, 23], [18, 6], [10, 13], [11, 23], [18, 6], [9, 13], [11, 23], [18, 6]]","[300, 538, 90, 324, 538, 90, 348, 538, 66, 348, 538, 42, 348, 538, 66, 347, 537, 90, 323, 538, 66, 323, 539, 90, 323, 539, 114, 299, 539, 114, 298, 538, 138, 322, 538, 137, 298, 538, 137, 297, 538, 137, 296, 538, 137]"
sim1_329,random,,15,"[[10, 5], [7, 7], [3, 10], [10, 5], [7, 6], [3, 10], [10, 4], [7, 6], [3, 10], [10, 4], [7, 5], [3, 10], [10, 4], [7, 5], [3, 11], [10, 4], [8, 5], [3, 11], [10, 5], [8, 5], [3, 10], [10, 4], [8, 5], [3, 10], [10, 4], [7, 5], [3, 10], [10, 5], [7, 4], [3, 11], [10, 5], [8, 4], [2, 11], [10, 4], [8, 4], [2, 11], [9, 4], [8, 4], [2, 11], [9, 4], [8, 5], [2, 11], [8, 4], [8, 5], [2, 11]]","[105, 150, 218, 105, 126, 218, 81, 126, 218, 81, 102, 218, 81, 102, 242, 81, 103, 242, 105, 103, 218, 81, 103, 218, 81, 102, 218, 105, 78, 242, 105, 79, 241, 81, 79, 241, 80, 79, 241, 80, 103, 241, 79, 103, 241]"
sim1_33,random,,15,"[[5, 8], [16, 6], [7, 7], [5, 8], [15, 6], [6, 7], [6, 8], [15, 6], [6, 7], [6, 8], [15, 6], [5, 7], [6, 7], [15, 6], [5, 7], [5, 7], [15, 5], [5, 8], [6, 7], [15, 6], [6, 8], [5, 7], [15, 6], [6, 9], [5, 7], [15, 6], [7, 9], [5, 8], [15, 5], [7, 9], [4, 8], [16, 5], [7, 9], [3, 8], [16, 5], [7, 9], [3, 7], [16, 5], [6, 9], [3, 7], [15, 5], [7, 9], [3, 7], [15, 5], [7, 10]]","[172, 135, 150, 172, 134, 149, 173, 134, 149, 173, 134, 148, 149, 134, 148, 148, 110, 172, 149, 134, 173, 148, 134, 197, 148, 134, 198, 172, 110, 198, 171, 111, 198, 170, 111, 198, 146, 111, 197, 146, 110, 198, 146, 110, 222]"
sim1_330,random,,15,"[[22, 1], [11, 6], [13, 13], [22, 1], [11, 6], [13, 14], [21, 1], [12, 6], [13, 14], [20, 1], [12, 6], [13, 14], [20, 1], [13, 6], [13, 14], [21, 1], [13, 5], [13, 14], [21, 1], [13, 5], [13, 14], [21, 2], [13, 5], [13, 14], [21, 2], [14, 5], [13, 14], [21, 3], [14, 5], [13, 14], [21, 3], [14, 5], [14, 14], [20, 3], [14, 6], [15, 14], [19, 3], [14, 5], [15, 15], [19, 3], [13, 5], [15, 15], [19, 3], [13, 4], [15, 14]]","[21, 130, 300, 21, 130, 324, 20, 131, 324, 19, 131, 324, 19, 132, 324, 20, 108, 324, 20, 108, 324, 44, 108, 324, 44, 109, 324, 68, 109, 324, 68, 109, 325, 67, 133, 326, 66, 109, 350, 66, 108, 350, 66, 84, 326]"
sim1_331,random,,15,"[[13, 13], [7, 21], [12, 16], [12, 13], [7, 21], [12, 16], [12, 13], [8, 21], [12, 17], [12, 12], [8, 22], [12, 16], [13, 12], [8, 22], [12, 16], [13, 12], [8, 23], [12, 15], [13, 12], [8, 22], [12, 15], [13, 12], [8, 22], [11, 15], [12, 12], [7, 22], [11, 16], [12, 11], [6, 22], [11, 15], [12, 11], [5, 22], [11, 15], [11, 11], [4, 22], [11, 16], [11, 12], [4, 22], [12, 16], [11, 13], [3, 22], [11, 16], [11, 12], [3, 22], [10, 16]]","[300, 486, 371, 299, 486, 371, 299, 487, 395, 275, 511, 371, 276, 511, 371, 276, 535, 347, 276, 511, 347, 276, 511, 346, 275, 510, 370, 251, 509, 346, 251, 508, 346, 250, 507, 370, 274, 507, 371, 298, 506, 370, 274, 506, 369]"
sim1_332,random,,15,"[[19, 5], [13, 13], [11, 9], [19, 5], [13, 13], [11, 10], [19, 5], [13, 12], [11, 10], [20, 5], [13, 12], [11, 9], [21, 5], [13, 11], [11, 10], [21, 5], [13, 11], [11, 9], [21, 5], [13, 11], [12, 9], [20, 5], [13, 10], [12, 10], [19, 5], [13, 10], [12, 10], [19, 4], [13, 10], [12, 10], [19, 4], [13, 9], [11, 10], [20, 4], [14, 9], [11, 10], [20, 3], [13, 9], [11, 10], [21, 3], [13, 9], [11, 10], [20, 3], [14, 9], [10, 10]]","[114, 300, 202, 114, 300, 226, 114, 276, 226, 115, 276, 202, 116, 252, 226, 116, 252, 202, 116, 252, 203, 115, 228, 227, 114, 228, 227, 90, 228, 227, 90, 204, 226, 91, 205, 226, 67, 204, 226, 68, 204, 226, 67, 205, 225]"
sim1_333,random,,15,"[[5, 2], [6, 12], [7, 7], [6, 2], [6, 12], [7, 7], [6, 2], [5, 12], [7, 7], [6, 2], [5, 13], [7, 7], [5, 2], [5, 13], [7, 7], [6, 2], [5, 13], [7, 8], [6, 2], [6, 13], [7, 8], [7, 2], [6, 13], [7, 8], [7, 2], [6, 13], [7, 9], [6, 2], [6, 12], [8, 9], [6, 2], [7, 12], [8, 9], [5, 2], [6, 12], [8, 10], [5, 1], [6, 12], [8, 10], [5, 1], [6, 12], [8, 9], [6, 1], [6, 12], [8, 9]]","[28, 269, 150, 29, 269, 150, 29, 268, 150, 29, 292, 150, 28, 292, 150, 29, 292, 174, 29, 293, 174, 30, 293, 174, 30, 293, 198, 29, 269, 199, 29, 270, 199, 28, 269, 223, 4, 269, 223, 4, 269, 199, 5, 269, 199]"
sim1_334,random,,15,"[[7, 7], [4, 8], [16, 7], [6, 7], [4, 8], [16, 7], [6, 7], [5, 8], [16, 7], [6, 7], [5, 9], [16, 7], [6, 7], [5, 9], [17, 7], [6, 7], [4, 9], [17, 7], [6, 7], [4, 9], [18, 7], [6, 7], [4, 10], [18, 7], [6, 7], [3, 10], [18, 7], [6, 6], [3, 10], [18, 7], [6, 7], [2, 10], [18, 7], [6, 7], [2, 9], [18, 7], [6, 8], [2, 9], [17, 7], [6, 7], [3, 9], [17, 7], [6, 7], [3, 10], [17, 7]]","[150, 171, 159, 149, 171, 159, 149, 172, 159, 149, 196, 159, 149, 196, 160, 149, 195, 160, 149, 195, 161, 149, 219, 161, 149, 218, 161, 125, 218, 161, 149, 217, 161, 149, 193, 161, 173, 193, 160, 149, 194, 160, 149, 218, 160]"
sim1_335,random,,15,"[[19, 9], [13, 13], [21, 16], [20, 9], [13, 12], [22, 16], [20, 8], [13, 12], [22, 16], [20, 7], [13, 12], [22, 15], [20, 7], [13, 12], [22, 16], [21, 7], [13, 12], [22, 16], [20, 7], [13, 12], [22, 16], [20, 7], [14, 12], [22, 16], [20, 7], [14, 12], [22, 15], [21, 7], [15, 12], [22, 15], [21, 6], [15, 13], [23, 15], [21, 5], [15, 13], [23, 15], [20, 5], [15, 13], [23, 15], [20, 5], [15, 12], [23, 15], [20, 6], [15, 11], [23, 16]]","[210, 300, 380, 211, 276, 381, 187, 276, 381, 163, 276, 357, 163, 276, 381, 164, 276, 381, 163, 276, 381, 163, 277, 381, 163, 277, 357, 164, 278, 357, 140, 302, 358, 116, 302, 358, 115, 302, 358, 115, 278, 358, 139, 254, 382]"
sim1_336,random,,15,"[[3, 9], [1, 23], [13, 13], [3, 9], [1, 23], [13, 14], [3, 9], [1, 23], [13, 14], [3, 9], [2, 23], [13, 14], [2, 9], [2, 23], [13, 15], [3, 9], [2, 23], [13, 16], [3, 8], [3, 23], [13, 16], [3, 8], [3, 24], [13, 16], [3, 9], [3, 24], [12, 16], [3, 9], [3, 24], [13, 16], [3, 10], [3, 24], [13, 15], [3, 10], [3, 24], [14, 15], [2, 10], [4, 24], [14, 14], [2, 10], [4, 24], [14, 13], [2, 9], [4, 24], [15, 13]]","[194, 528, 300, 194, 528, 324, 194, 528, 324, 194, 529, 324, 193, 529, 348, 194, 529, 372, 170, 530, 372, 170, 554, 372, 194, 554, 371, 194, 554, 372, 218, 554, 348, 218, 554, 349, 217, 555, 325, 217, 555, 301, 193, 555, 302]"
sim1_337,random,,14,"[[13, 13], [23, 1], [22, 8], [13, 13], [23, 1], [22, 8], [13, 12], [23, 1], [22, 7], [13, 12], [24, 1], [22, 8], [13, 12], [24, 2], [22, 9], [12, 12], [24, 2], [22, 9], [12, 11], [24, 2], [22, 9], [11, 11], [24, 3], [22, 9], [11, 11], [24, 3], [22, 9], [11, 11], [24, 3], [23, 9], [11, 12], [24, 3], [23, 9], [11, 12], [23, 3], [24, 9], [11, 12], [24, 3], [24, 9], [11, 12], [24, 3], [24, 9]]","[300, 22, 189, 300, 22, 189, 276, 22, 165, 276, 23, 189, 276, 47, 213, 275, 47, 213, 251, 47, 213, 250, 71, 213, 250, 71, 213, 250, 71, 214, 274, 71, 214, 274, 70, 215, 274, 71, 215, 274, 71, 215]"
sim1_338,random,,15,"[[3, 24], [13, 13], [21, 16], [3, 24], [13, 14], [21, 16], [3, 24], [13, 14], [20, 16], [3, 24], [13, 14], [20, 16], [4, 24], [13, 14], [20, 16], [3, 24], [13, 14], [21, 16], [3, 24], [13, 14], [21, 15], [3, 24], [14, 14], [21, 15], [2, 24], [14, 13], [21, 16], [2, 23], [14, 14], [22, 16], [2, 23], [14, 14], [23, 16], [2, 22], [15, 14], [23, 16], [2, 22], [16, 14], [23, 16], [2, 22], [16, 14], [23, 17], [1, 22], [16, 13], [23, 17]]","[554, 300, 380, 554, 324, 380, 554, 324, 379, 554, 324, 379, 555, 324, 379, 554, 324, 380, 554, 324, 356, 554, 325, 356, 553, 301, 380, 529, 325, 381, 529, 325, 382, 505, 326, 382, 505, 327, 382, 505, 327, 406, 504, 303, 406]"
sim1_339,random,,15,"[[20, 16], [12, 18], [13, 13], [20, 16], [12, 18], [13, 14], [20, 15], [13, 18], [12, 14], [20, 15], [13, 18], [11, 14], [20, 14], [13, 18], [11, 14], [20, 14], [14, 18], [11, 14], [20, 14], [14, 18], [10, 14], [20, 14], [14, 19], [9, 14], [20, 13], [14, 19], [8, 14], [21, 13], [14, 19], [8, 15], [21, 12], [15, 19], [8, 15], [21, 12], [15, 19], [7, 15], [21, 12], [15, 18], [6, 15], [20, 12], [15, 17], [5, 15], [20, 12], [15, 16], [6, 15]]","[379, 419, 300, 379, 419, 324, 355, 420, 323, 355, 420, 322, 331, 420, 322, 331, 421, 322, 331, 421, 321, 331, 445, 320, 307, 445, 319, 308, 445, 343, 284, 446, 343, 284, 446, 342, 284, 422, 341, 283, 398, 340, 283, 374, 341]"
sim1_34,random,,15,"[[13, 13], [15, 12], [7, 2], [13, 13], [16, 12], [7, 2], [13, 13], [16, 12], [7, 3], [13, 13], [15, 12], [7, 3], [13, 13], [15, 12], [7, 2], [13, 13], [15, 12], [7, 3], [14, 13], [15, 12], [7, 3], [14, 13], [15, 12], [6, 3], [14, 13], [16, 12], [6, 3], [14, 13], [16, 12], [7, 3], [14, 13], [16, 13], [8, 3], [14, 13], [16, 12], [8, 3], [14, 13], [16, 13], [9, 3], [14, 13], [15, 13], [9, 3], [14, 12], [14, 13], [9, 2]]","[300, 278, 30, 300, 279, 30, 300, 279, 54, 300, 278, 54, 300, 278, 30, 300, 278, 54, 301, 278, 54, 301, 278, 53, 301, 279, 53, 301, 279, 54, 301, 303, 55, 301, 279, 55, 301, 303, 56, 301, 302, 56, 277, 301, 32]"
sim1_340,random,,15,"[[13, 13], [13, 20], [9, 3], [13, 13], [14, 20], [9, 3], [13, 13], [14, 19], [9, 4], [13, 12], [14, 19], [9, 4], [13, 12], [13, 19], [9, 5], [13, 12], [12, 19], [9, 4], [13, 12], [12, 19], [9, 4], [13, 12], [12, 18], [10, 4], [13, 12], [13, 18], [10, 3], [14, 12], [14, 18], [10, 4], [13, 12], [14, 19], [10, 4], [14, 12], [14, 19], [10, 4], [14, 12], [13, 19], [10, 4], [14, 12], [12, 19], [11, 4], [14, 12], [13, 19], [11, 5]]","[300, 468, 56, 300, 469, 56, 300, 445, 80, 276, 445, 80, 276, 444, 104, 276, 443, 80, 276, 443, 80, 276, 419, 81, 276, 420, 57, 277, 421, 81, 276, 445, 81, 277, 445, 81, 277, 444, 81, 277, 443, 82, 277, 444, 106]"
sim1_341,random,,15,"[[12, 6], [13, 13], [4, 8], [12, 6], [12, 13], [4, 8], [11, 6], [12, 12], [4, 7], [11, 6], [11, 12], [4, 8], [11, 7], [11, 12], [3, 8], [11, 7], [11, 12], [4, 8], [11, 6], [11, 12], [4, 8], [12, 6], [11, 11], [4, 7], [12, 6], [11, 11], [4, 6], [12, 6], [11, 12], [4, 6], [12, 5], [11, 12], [4, 7], [12, 6], [11, 12], [4, 7], [12, 6], [11, 11], [4, 7], [12, 6], [11, 12], [4, 7], [12, 5], [11, 11], [4, 7]]","[131, 300, 171, 131, 299, 171, 130, 275, 147, 130, 274, 171, 154, 274, 170, 154, 274, 171, 130, 274, 171, 131, 250, 147, 131, 250, 123, 131, 274, 123, 107, 274, 147, 131, 274, 147, 131, 250, 147, 131, 274, 147, 107, 250, 147]"
sim1_342,random,,15,"[[1, 20], [18, 12], [13, 13], [1, 20], [17, 12], [13, 13], [1, 21], [17, 13], [14, 13], [1, 22], [17, 13], [14, 13], [1, 22], [17, 14], [14, 13], [1, 22], [17, 14], [14, 13], [1, 23], [17, 14], [14, 12], [2, 23], [17, 15], [14, 11], [2, 23], [18, 15], [14, 11], [1, 23], [18, 15], [14, 10], [2, 23], [18, 15], [14, 10], [2, 23], [17, 15], [14, 10], [2, 23], [17, 15], [14, 9], [3, 23], [17, 16], [13, 9], [3, 23], [17, 17], [13, 9]]","[456, 281, 300, 456, 280, 300, 480, 304, 301, 504, 304, 301, 504, 328, 301, 504, 328, 301, 528, 328, 277, 529, 352, 253, 529, 353, 253, 528, 353, 229, 529, 353, 229, 529, 352, 229, 529, 352, 205, 530, 376, 204, 530, 400, 204]"
sim1_343,random,,15,"[[7, 7], [14, 8], [13, 14], [7, 6], [13, 8], [13, 15], [7, 6], [13, 8], [14, 15], [6, 6], [14, 8], [15, 15], [6, 6], [14, 7], [15, 15], [6, 6], [14, 6], [15, 15], [6, 6], [13, 6], [15, 15], [6, 6], [13, 6], [14, 15], [5, 6], [13, 7], [14, 14], [4, 6], [13, 7], [14, 14], [5, 6], [13, 6], [14, 15], [5, 5], [14, 6], [14, 15], [5, 4], [14, 6], [14, 15], [5, 5], [13, 6], [14, 14], [5, 4], [13, 7], [14, 14]]","[150, 181, 324, 126, 180, 348, 126, 180, 349, 125, 181, 350, 125, 157, 350, 125, 133, 350, 125, 132, 350, 125, 132, 349, 124, 156, 325, 123, 156, 325, 124, 132, 349, 100, 133, 349, 76, 133, 349, 100, 132, 325, 76, 156, 325]"
sim1_344,random,,15,"[[9, 6], [13, 13], [22, 24], [9, 6], [13, 13], [22, 24], [9, 6], [13, 14], [22, 24], [9, 7], [12, 14], [22, 23], [9, 7], [12, 13], [22, 23], [9, 7], [12, 13], [22, 23], [10, 7], [12, 13], [21, 23], [9, 7], [12, 13], [21, 23], [9, 7], [12, 13], [21, 23], [9, 7], [12, 13], [21, 24], [9, 6], [12, 12], [21, 24], [8, 6], [12, 12], [21, 24], [8, 5], [12, 12], [21, 24], [7, 5], [12, 12], [21, 24], [7, 5], [12, 13], [21, 24]]","[128, 300, 573, 128, 300, 573, 128, 324, 573, 152, 323, 549, 152, 299, 549, 152, 299, 549, 153, 299, 548, 152, 299, 548, 152, 299, 548, 152, 299, 572, 128, 275, 572, 127, 275, 572, 103, 275, 572, 102, 275, 572, 102, 299, 572]"
sim1_345,random,,15,"[[12, 10], [4, 21], [13, 13], [13, 10], [5, 21], [13, 13], [13, 9], [5, 21], [12, 13], [12, 9], [4, 21], [12, 12], [12, 9], [4, 21], [12, 11], [13, 9], [4, 21], [12, 11], [13, 9], [4, 21], [12, 10], [13, 9], [4, 21], [11, 10], [13, 9], [4, 22], [11, 10], [13, 9], [4, 23], [11, 10], [13, 9], [4, 23], [12, 10], [13, 8], [3, 23], [13, 10], [14, 8], [4, 23], [13, 10], [14, 8], [4, 24], [13, 10], [13, 8], [4, 24], [13, 9]]","[227, 483, 300, 228, 484, 300, 204, 484, 299, 203, 483, 275, 203, 483, 251, 204, 483, 251, 204, 483, 227, 204, 483, 226, 204, 507, 226, 204, 531, 226, 204, 531, 227, 180, 530, 228, 181, 531, 228, 181, 555, 228, 180, 555, 204]"
sim1_346,random,,15,"[[13, 13], [19, 1], [16, 17], [12, 13], [19, 1], [16, 17], [12, 12], [19, 1], [15, 17], [12, 12], [19, 1], [15, 18], [12, 12], [18, 1], [15, 17], [12, 13], [17, 1], [15, 16], [12, 14], [16, 1], [15, 17], [12, 14], [16, 1], [15, 18], [12, 13], [16, 1], [15, 18], [12, 13], [16, 2], [16, 18], [12, 13], [15, 2], [16, 18], [12, 14], [15, 2], [17, 18], [12, 13], [15, 1], [17, 18], [11, 13], [15, 1], [17, 17], [11, 14], [15, 2], [18, 17]]","[300, 18, 399, 299, 18, 399, 275, 18, 398, 275, 18, 422, 275, 17, 398, 299, 16, 374, 323, 15, 398, 323, 15, 422, 299, 15, 422, 299, 39, 423, 299, 38, 423, 323, 38, 424, 299, 14, 424, 298, 14, 400, 322, 38, 401]"
sim1_347,random,,15,"[[16, 11], [13, 13], [10, 4], [16, 11], [13, 12], [10, 4], [16, 10], [13, 12], [10, 4], [16, 9], [14, 12], [10, 4], [16, 9], [14, 13], [11, 4], [17, 9], [14, 13], [11, 4], [17, 10], [14, 13], [11, 4], [17, 10], [14, 13], [11, 5], [17, 11], [14, 12], [12, 5], [17, 11], [14, 12], [12, 4], [17, 12], [14, 12], [12, 4], [17, 12], [15, 12], [13, 4], [18, 12], [15, 12], [14, 4], [18, 12], [15, 12], [13, 4], [18, 12], [15, 12], [13, 3]]","[255, 300, 81, 255, 276, 81, 231, 276, 81, 207, 277, 81, 207, 301, 82, 208, 301, 82, 232, 301, 82, 232, 301, 106, 256, 277, 107, 256, 277, 83, 280, 277, 83, 280, 278, 84, 281, 278, 85, 281, 278, 84, 281, 278, 60]"
sim1_348,random,,15,"[[4, 10], [23, 10], [13, 13], [5, 10], [23, 10], [13, 13], [4, 10], [23, 9], [12, 13], [3, 10], [22, 9], [12, 13], [2, 10], [22, 8], [11, 13], [3, 10], [21, 8], [12, 13], [3, 10], [21, 8], [11, 13], [3, 11], [21, 8], [11, 12], [4, 11], [21, 8], [11, 12], [4, 10], [21, 8], [11, 11], [4, 11], [20, 8], [10, 11], [4, 11], [20, 9], [10, 11], [3, 11], [20, 8], [10, 11], [4, 11], [20, 8], [10, 11], [4, 11], [21, 8], [10, 11]]","[219, 238, 300, 220, 238, 300, 219, 214, 299, 218, 213, 299, 217, 189, 298, 218, 188, 299, 218, 188, 298, 242, 188, 274, 243, 188, 274, 219, 188, 250, 243, 187, 249, 243, 211, 249, 242, 187, 249, 243, 187, 249, 243, 188, 249]"
sim1_349,random,,15,"[[13, 13], [10, 6], [10, 9], [13, 13], [9, 6], [10, 9], [13, 13], [9, 5], [10, 9], [13, 14], [9, 5], [10, 9], [12, 14], [8, 5], [9, 9], [12, 14], [8, 5], [9, 8], [12, 14], [9, 5], [9, 8], [11, 14], [10, 5], [8, 8], [11, 15], [10, 5], [8, 8], [12, 15], [10, 5], [8, 8], [12, 15], [10, 5], [9, 8], [12, 16], [10, 5], [9, 8], [12, 16], [10, 6], [9, 8], [12, 16], [10, 6], [9, 9], [12, 17], [11, 6], [9, 9]]","[300, 129, 201, 300, 128, 201, 300, 104, 201, 324, 104, 201, 323, 103, 200, 323, 103, 176, 323, 104, 176, 322, 105, 175, 346, 105, 175, 347, 105, 175, 347, 105, 176, 371, 105, 176, 371, 129, 176, 371, 129, 200, 395, 130, 200]"
sim1_35,random,,15,"[[24, 3], [13, 13], [11, 15], [24, 3], [13, 13], [12, 15], [24, 3], [14, 13], [12, 15], [24, 3], [14, 14], [12, 15], [24, 3], [14, 15], [12, 15], [24, 2], [13, 15], [12, 14], [24, 2], [13, 15], [12, 13], [24, 2], [13, 16], [12, 13], [24, 2], [13, 17], [12, 13], [24, 1], [13, 18], [11, 13], [24, 1], [13, 18], [11, 14], [24, 1], [13, 18], [11, 14], [24, 1], [12, 18], [11, 14], [24, 1], [13, 18], [11, 15], [24, 2], [12, 18], [11, 16]]","[71, 300, 346, 71, 300, 347, 71, 301, 347, 71, 325, 347, 71, 349, 347, 47, 348, 323, 47, 348, 299, 47, 372, 299, 47, 396, 299, 23, 420, 298, 23, 420, 322, 23, 420, 322, 23, 419, 322, 23, 420, 346, 47, 419, 370]"
