trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_695,intermediate_case2,A,"[[16, 11], [15, 17], [17, 6]]","[255, 398, 136]","[[16, 10], [16, 18], [18, 6]]","[231, 423, 137]","[[17, 10], [15, 16], [17, 4]]","[232, 374, 88]","[[16, 10], [17, 16], [18, 5]]","[231, 376, 113]"
sim1_696,intermediate_case2,B,"[[9, 2], [9, 8], [9, 14]]","[32, 176, 320]","[[7, 2], [8, 8], [8, 14]]","[30, 175, 319]","[[7, 3], [9, 9], [8, 13]]","[54, 200, 295]","[[8, 4], [7, 8], [10, 12]]","[79, 174, 273]"
sim1_697,intermediate_case2,B,"[[13, 10], [8, 19], [18, 1]]","[228, 439, 17]","[[14, 10], [10, 17], [18, 2]]","[229, 393, 41]","[[15, 9], [9, 19], [17, 1]]","[206, 440, 16]","[[14, 11], [10, 19], [18, 3]]","[253, 441, 65]"
sim1_698,intermediate_case2,C,"[[2, 1], [5, 5], [6, 7]]","[1, 100, 149]","[[2, 1], [3, 6], [6, 9]]","[1, 122, 197]","[[2, 1], [4, 5], [7, 9]]","[1, 99, 198]","[[1, 1], [5, 6], [5, 7]]","[0, 124, 148]"
sim1_699,intermediate_case2,C,"[[3, 9], [2, 3], [4, 10]]","[194, 49, 219]","[[5, 8], [3, 5], [4, 10]]","[172, 98, 219]","[[4, 8], [2, 3], [3, 10]]","[171, 49, 218]","[[4, 7], [4, 3], [5, 10]]","[147, 51, 220]"
sim1_700,intermediate_case2,C,"[[13, 12], [20, 17], [3, 5]]","[276, 403, 98]","[[12, 10], [19, 17], [2, 7]]","[227, 402, 145]","[[12, 11], [19, 17], [2, 6]]","[251, 402, 121]","[[12, 12], [19, 17], [3, 7]]","[275, 402, 146]"
sim1_701,intermediate_case2,C,"[[13, 17], [6, 6], [10, 11]]","[396, 125, 249]","[[14, 18], [6, 6], [11, 12]]","[421, 125, 274]","[[8, 12], [1, 2], [4, 6]]","[271, 24, 123]","[[13, 17], [8, 6], [11, 12]]","[396, 127, 274]"
sim1_702,intermediate_case2,D,"[[5, 2], [8, 23], [7, 11]]","[28, 535, 246]","[[5, 2], [8, 22], [7, 13]]","[28, 511, 294]","[[5, 1], [6, 22], [7, 12]]","[4, 509, 270]","[[5, 1], [6, 22], [6, 12]]","[4, 509, 269]"
sim1_703,intermediate_case2,A,"[[6, 7], [9, 8], [13, 6]]","[149, 176, 132]","[[1, 3], [4, 2], [5, 1]]","[48, 27, 4]","[[5, 7], [10, 7], [11, 8]]","[148, 153, 178]","[[5, 9], [10, 7], [12, 8]]","[196, 153, 179]"
sim1_704,intermediate_case2,B,"[[4, 4], [9, 10], [16, 14]]","[75, 224, 327]","[[6, 2], [10, 9], [14, 15]]","[29, 201, 349]","[[6, 3], [11, 9], [14, 15]]","[53, 202, 349]","[[5, 2], [9, 10], [14, 15]]","[28, 224, 349]"
sim1_705,intermediate_case2,D,"[[8, 8], [7, 6], [7, 11]]","[175, 126, 246]","[[8, 9], [8, 7], [5, 10]]","[199, 151, 220]","[[8, 7], [9, 5], [6, 11]]","[151, 104, 245]","[[7, 8], [9, 6], [5, 11]]","[174, 128, 244]"
sim1_706,intermediate_case2,D,"[[14, 18], [8, 13], [3, 11]]","[421, 295, 242]","[[13, 16], [7, 14], [3, 12]]","[372, 318, 266]","[[15, 17], [8, 15], [3, 12]]","[398, 343, 266]","[[13, 16], [8, 14], [1, 11]]","[372, 319, 240]"
sim1_707,intermediate_case2,B,"[[6, 3], [9, 15], [7, 10]]","[53, 344, 222]","[[7, 2], [9, 16], [7, 9]]","[30, 368, 198]","[[6, 1], [8, 15], [7, 8]]","[5, 343, 174]","[[7, 2], [7, 15], [8, 9]]","[30, 342, 199]"
sim1_708,intermediate_case2,B,"[[10, 6], [3, 2], [14, 11]]","[129, 26, 253]","[[9, 6], [3, 1], [13, 9]]","[128, 2, 204]","[[9, 7], [3, 2], [15, 10]]","[152, 26, 230]","[[10, 6], [3, 2], [13, 11]]","[129, 26, 252]"
sim1_709,intermediate_case2,A,"[[16, 12], [19, 6], [16, 9]]","[279, 138, 207]","[[9, 6], [12, 2], [10, 4]]","[128, 35, 81]","[[8, 5], [11, 1], [9, 4]]","[103, 10, 80]","[[8, 4], [11, 2], [9, 4]]","[79, 34, 80]"
sim1_710,intermediate_case2,B,"[[6, 1], [12, 7], [19, 15]]","[5, 155, 354]","[[5, 1], [12, 8], [17, 16]]","[4, 179, 376]","[[5, 1], [12, 7], [17, 14]]","[4, 155, 328]","[[6, 3], [13, 8], [17, 14]]","[53, 180, 328]"
sim1_711,intermediate_case2,A,"[[8, 18], [2, 7], [5, 12]]","[415, 145, 268]","[[9, 17], [3, 5], [4, 11]]","[392, 98, 243]","[[9, 19], [3, 5], [4, 12]]","[440, 98, 267]","[[8, 19], [3, 7], [6, 12]]","[439, 146, 269]"
sim1_712,intermediate_case2,C,"[[11, 11], [11, 3], [11, 8]]","[250, 58, 178]","[[11, 11], [12, 1], [11, 6]]","[250, 11, 130]","[[11, 11], [10, 3], [11, 7]]","[250, 57, 154]","[[10, 13], [10, 3], [11, 6]]","[297, 57, 130]"
sim1_713,intermediate_case2,B,"[[5, 3], [6, 6], [3, 3]]","[52, 125, 50]","[[4, 4], [5, 7], [5, 2]]","[75, 148, 28]","[[5, 5], [5, 7], [5, 2]]","[100, 148, 28]","[[5, 4], [6, 5], [5, 1]]","[76, 101, 4]"
sim1_714,intermediate_case2,C,"[[20, 17], [10, 1], [14, 11]]","[403, 9, 253]","[[18, 17], [9, 1], [13, 9]]","[401, 8, 204]","[[19, 19], [8, 3], [14, 10]]","[450, 55, 229]","[[18, 17], [8, 3], [14, 11]]","[401, 55, 253]"
sim1_715,intermediate_case2,B,"[[12, 15], [20, 2], [16, 11]]","[347, 43, 255]","[[12, 16], [20, 2], [16, 10]]","[371, 43, 231]","[[10, 15], [21, 4], [15, 9]]","[345, 92, 206]","[[12, 17], [21, 3], [15, 9]]","[395, 68, 206]"
sim1_716,intermediate_case2,B,"[[9, 3], [9, 5], [10, 2]]","[56, 104, 33]","[[9, 4], [9, 7], [8, 2]]","[80, 152, 31]","[[10, 3], [9, 7], [10, 1]]","[57, 152, 9]","[[10, 3], [8, 6], [8, 1]]","[57, 127, 7]"
sim1_717,intermediate_case2,B,"[[15, 6], [21, 2], [12, 9]]","[134, 44, 203]","[[16, 5], [19, 2], [13, 8]]","[111, 42, 180]","[[16, 4], [19, 1], [12, 10]]","[87, 18, 227]","[[17, 5], [21, 2], [12, 10]]","[112, 44, 227]"
sim1_718,intermediate_case2,D,"[[5, 1], [13, 16], [8, 9]]","[4, 372, 199]","[[5, 1], [14, 15], [7, 7]]","[4, 349, 150]","[[3, 1], [13, 16], [9, 7]]","[2, 372, 152]","[[5, 2], [12, 15], [8, 8]]","[28, 347, 175]"
sim1_719,intermediate_case2,B,"[[9, 15], [2, 11], [14, 18]]","[344, 241, 421]","[[8, 14], [2, 10], [14, 18]]","[319, 217, 421]","[[9, 13], [3, 10], [12, 17]]","[296, 218, 395]","[[7, 14], [3, 12], [12, 18]]","[318, 266, 419]"
sim1_720,intermediate_case2,A,"[[9, 13], [4, 11], [14, 14]]","[296, 243, 325]","[[10, 13], [3, 13], [14, 13]]","[297, 290, 301]","[[9, 14], [2, 13], [15, 13]]","[320, 289, 302]","[[9, 12], [2, 13], [16, 13]]","[272, 289, 303]"
sim1_721,intermediate_case2,D,"[[16, 6], [12, 2], [19, 11]]","[135, 35, 258]","[[15, 8], [12, 3], [19, 13]]","[182, 59, 306]","[[17, 7], [12, 1], [18, 13]]","[160, 11, 305]","[[16, 7], [12, 1], [19, 11]]","[159, 11, 258]"
sim1_722,intermediate_case2,C,"[[18, 14], [11, 17], [3, 19]]","[329, 394, 434]","[[17, 13], [9, 16], [3, 19]]","[304, 368, 434]","[[18, 12], [10, 16], [3, 21]]","[281, 369, 482]","[[17, 13], [11, 17], [3, 19]]","[304, 394, 434]"
sim1_723,intermediate_case2,B,"[[3, 6], [6, 6], [4, 4]]","[122, 125, 75]","[[4, 5], [6, 4], [5, 6]]","[99, 77, 124]","[[3, 5], [4, 5], [5, 5]]","[98, 99, 100]","[[5, 5], [5, 6], [5, 6]]","[100, 124, 124]"
sim1_724,intermediate_case2,A,"[[11, 6], [18, 7], [3, 5]]","[130, 161, 98]","[[11, 5], [19, 8], [3, 4]]","[106, 186, 74]","[[11, 5], [19, 7], [3, 4]]","[106, 162, 74]","[[12, 6], [17, 8], [4, 6]]","[131, 184, 123]"
sim1_725,intermediate_case2,C,"[[2, 11], [5, 10], [7, 9]]","[241, 220, 198]","[[1, 13], [5, 11], [6, 8]]","[288, 244, 173]","[[2, 12], [4, 10], [6, 7]]","[265, 219, 149]","[[6, 19], [9, 16], [13, 13]]","[437, 368, 300]"
sim1_726,intermediate_case2,A,"[[2, 2], [5, 2], [4, 1]]","[25, 28, 3]","[[6, 7], [12, 6], [11, 6]]","[149, 131, 130]","[[8, 8], [11, 7], [11, 6]]","[175, 154, 130]","[[6, 7], [11, 8], [9, 8]]","[149, 178, 176]"
sim1_727,intermediate_case2,D,"[[12, 15], [4, 9], [9, 13]]","[347, 195, 296]","[[10, 17], [5, 8], [9, 12]]","[393, 172, 272]","[[10, 15], [4, 8], [9, 13]]","[345, 171, 296]","[[12, 15], [5, 8], [8, 12]]","[347, 172, 271]"
sim1_728,intermediate_case2,B,"[[5, 4], [9, 6], [11, 5]]","[76, 128, 106]","[[5, 3], [8, 5], [12, 5]]","[52, 103, 107]","[[5, 3], [8, 4], [13, 7]]","[52, 79, 156]","[[5, 3], [7, 5], [13, 7]]","[52, 102, 156]"
sim1_729,intermediate_case2,A,"[[14, 16], [8, 11], [4, 7]]","[373, 247, 147]","[[13, 14], [8, 12], [3, 8]]","[324, 271, 170]","[[13, 14], [9, 11], [3, 6]]","[324, 248, 122]","[[15, 14], [9, 12], [3, 8]]","[326, 272, 170]"
sim1_730,intermediate_case2,B,"[[7, 4], [10, 10], [13, 16]]","[78, 225, 372]","[[7, 5], [11, 10], [13, 16]]","[102, 226, 372]","[[8, 5], [10, 11], [15, 17]]","[103, 249, 398]","[[7, 5], [10, 11], [13, 16]]","[102, 249, 372]"
sim1_731,intermediate_case2,B,"[[7, 12], [5, 9], [7, 10]]","[270, 196, 222]","[[7, 10], [5, 9], [6, 10]]","[222, 196, 221]","[[9, 10], [6, 8], [7, 9]]","[224, 173, 198]","[[9, 11], [4, 8], [5, 11]]","[248, 171, 244]"
sim1_732,intermediate_case2,D,"[[5, 3], [7, 7], [11, 14]]","[52, 150, 322]","[[5, 2], [7, 8], [13, 14]]","[28, 174, 324]","[[4, 4], [7, 9], [12, 13]]","[75, 198, 299]","[[3, 4], [8, 8], [12, 15]]","[74, 175, 347]"
sim1_733,intermediate_case2,D,"[[8, 6], [13, 3], [4, 5]]","[127, 60, 99]","[[9, 6], [13, 3], [6, 7]]","[128, 60, 149]","[[9, 6], [12, 5], [6, 6]]","[128, 107, 125]","[[8, 5], [11, 5], [5, 7]]","[103, 106, 148]"
sim1_734,intermediate_case2,A,"[[8, 12], [14, 16], [3, 9]]","[271, 373, 194]","[[8, 13], [13, 15], [3, 7]]","[295, 348, 146]","[[7, 13], [13, 16], [3, 7]]","[294, 372, 146]","[[7, 13], [15, 14], [1, 8]]","[294, 326, 168]"
sim1_735,intermediate_case2,B,"[[20, 20], [12, 2], [18, 11]]","[475, 35, 257]","[[21, 20], [14, 1], [17, 10]]","[476, 13, 232]","[[20, 20], [12, 1], [16, 11]]","[475, 11, 255]","[[22, 18], [14, 1], [16, 10]]","[429, 13, 231]"
sim1_736,intermediate_case2,B,"[[2, 1], [5, 3], [7, 7]]","[1, 52, 150]","[[6, 5], [10, 9], [12, 11]]","[101, 201, 251]","[[2, 1], [4, 4], [6, 7]]","[1, 75, 149]","[[6, 7], [9, 9], [13, 13]]","[149, 200, 300]"
sim1_737,intermediate_case2,D,"[[21, 5], [16, 15], [17, 9]]","[116, 351, 208]","[[19, 5], [18, 15], [17, 10]]","[114, 353, 232]","[[19, 5], [18, 16], [19, 9]]","[114, 377, 210]","[[21, 5], [16, 16], [18, 10]]","[116, 375, 233]"
sim1_738,intermediate_case2,A,"[[4, 20], [10, 10], [8, 16]]","[459, 225, 367]","[[4, 21], [12, 12], [9, 17]]","[483, 275, 392]","[[5, 19], [10, 11], [7, 16]]","[436, 249, 366]","[[5, 19], [12, 12], [8, 15]]","[436, 275, 343]"
sim1_739,intermediate_case2,D,"[[5, 5], [3, 7], [3, 11]]","[100, 146, 242]","[[5, 7], [3, 9], [4, 9]]","[148, 194, 195]","[[6, 6], [3, 8], [2, 10]]","[125, 170, 217]","[[5, 5], [4, 8], [3, 11]]","[100, 171, 242]"
sim1_740,intermediate_case2,C,"[[8, 7], [14, 10], [2, 3]]","[151, 229, 49]","[[9, 6], [16, 12], [3, 2]]","[128, 279, 26]","[[9, 7], [16, 11], [2, 2]]","[152, 255, 25]","[[10, 7], [16, 12], [4, 4]]","[153, 279, 75]"
sim1_741,intermediate_case2,D,"[[9, 4], [7, 3], [9, 9]]","[80, 54, 200]","[[9, 5], [6, 1], [11, 8]]","[104, 5, 178]","[[7, 4], [6, 3], [10, 9]]","[78, 53, 201]","[[8, 5], [7, 1], [9, 9]]","[103, 6, 200]"
sim1_742,intermediate_case2,D,"[[8, 9], [8, 6], [7, 8]]","[199, 127, 174]","[[8, 9], [6, 4], [9, 7]]","[199, 77, 152]","[[8, 10], [6, 5], [8, 6]]","[223, 101, 127]","[[8, 8], [8, 6], [8, 7]]","[175, 127, 151]"
sim1_743,intermediate_case2,C,"[[1, 24], [11, 11], [6, 18]]","[552, 250, 413]","[[3, 23], [11, 11], [5, 16]]","[530, 250, 364]","[[3, 24], [11, 9], [6, 17]]","[554, 202, 389]","[[3, 24], [12, 9], [6, 16]]","[554, 203, 365]"
sim1_744,intermediate_case2,B,"[[17, 8], [13, 3], [16, 15]]","[184, 60, 351]","[[16, 8], [15, 3], [18, 13]]","[183, 62, 305]","[[16, 9], [15, 3], [17, 15]]","[207, 62, 352]","[[15, 7], [15, 3], [16, 15]]","[158, 62, 351]"
sim1_745,intermediate_case2,A,"[[10, 5], [9, 8], [10, 10]]","[105, 176, 225]","[[10, 4], [8, 8], [8, 11]]","[81, 175, 247]","[[9, 6], [8, 7], [9, 10]]","[128, 151, 224]","[[8, 4], [10, 8], [9, 12]]","[79, 177, 272]"
sim1_746,intermediate_case2,B,"[[12, 14], [15, 12], [5, 15]]","[323, 278, 340]","[[11, 13], [15, 13], [5, 15]]","[298, 302, 340]","[[10, 14], [15, 13], [6, 15]]","[321, 302, 341]","[[10, 13], [17, 11], [6, 13]]","[297, 256, 293]"
sim1_747,intermediate_case2,A,"[[8, 12], [3, 2], [6, 8]]","[271, 26, 173]","[[10, 14], [3, 4], [5, 9]]","[321, 74, 196]","[[10, 14], [4, 4], [6, 7]]","[321, 75, 149]","[[8, 14], [2, 3], [6, 9]]","[319, 49, 197]"
sim1_748,intermediate_case2,A,"[[17, 14], [22, 6], [18, 10]]","[328, 141, 233]","[[11, 6], [14, 2], [12, 3]]","[130, 37, 59]","[[11, 8], [14, 1], [13, 4]]","[178, 13, 84]","[[9, 8], [14, 2], [12, 3]]","[176, 37, 59]"
sim1_749,intermediate_case2,B,"[[5, 7], [13, 11], [9, 9]]","[148, 252, 200]","[[4, 7], [14, 10], [8, 9]]","[147, 229, 199]","[[4, 7], [13, 11], [8, 8]]","[147, 252, 175]","[[3, 9], [13, 11], [8, 10]]","[194, 252, 223]"
sim1_750,intermediate_case2,C,"[[17, 10], [18, 4], [14, 16]]","[232, 89, 373]","[[15, 11], [17, 4], [15, 17]]","[254, 88, 398]","[[16, 10], [17, 3], [16, 15]]","[231, 64, 351]","[[16, 9], [18, 2], [16, 16]]","[207, 41, 375]"
sim1_751,intermediate_case2,B,"[[9, 10], [1, 13], [5, 13]]","[224, 288, 292]","[[11, 11], [1, 12], [6, 12]]","[250, 264, 269]","[[11, 11], [3, 14], [7, 11]]","[250, 314, 246]","[[11, 10], [3, 12], [5, 13]]","[226, 266, 292]"
sim1_752,intermediate_case2,D,"[[16, 8], [15, 12], [15, 5]]","[183, 278, 110]","[[14, 8], [15, 12], [13, 5]]","[181, 278, 108]","[[15, 9], [15, 10], [13, 5]]","[206, 230, 108]","[[9, 2], [11, 4], [9, 1]]","[32, 82, 8]"
sim1_753,intermediate_case2,B,"[[3, 21], [9, 21], [5, 23]]","[482, 488, 532]","[[2, 21], [10, 22], [6, 22]]","[481, 513, 509]","[[3, 21], [8, 23], [5, 21]]","[482, 535, 484]","[[2, 21], [10, 22], [5, 21]]","[481, 513, 484]"
sim1_754,intermediate_case2,B,"[[14, 13], [23, 18], [6, 4]]","[301, 430, 77]","[[14, 12], [23, 17], [8, 4]]","[277, 406, 79]","[[13, 11], [23, 18], [6, 6]]","[252, 430, 125]","[[15, 13], [23, 19], [8, 6]]","[302, 454, 127]"
sim1_755,intermediate_case2,A,"[[3, 2], [2, 4], [4, 3]]","[26, 73, 51]","[[4, 1], [1, 4], [5, 1]]","[3, 72, 4]","[[4, 1], [2, 3], [5, 3]]","[3, 49, 52]","[[9, 7], [6, 10], [11, 7]]","[152, 221, 154]"
sim1_756,intermediate_case2,D,"[[5, 3], [4, 1], [9, 6]]","[52, 3, 128]","[[5, 3], [3, 3], [7, 7]]","[52, 50, 150]","[[5, 5], [3, 3], [8, 7]]","[100, 50, 151]","[[6, 4], [5, 3], [7, 5]]","[77, 52, 102]"
sim1_757,intermediate_case2,D,"[[5, 8], [6, 2], [6, 3]]","[172, 29, 53]","[[5, 8], [5, 2], [6, 3]]","[172, 28, 53]","[[6, 9], [4, 1], [7, 3]]","[197, 3, 54]","[[5, 8], [5, 2], [6, 4]]","[172, 28, 77]"
sim1_758,intermediate_case2,B,"[[4, 1], [6, 6], [5, 3]]","[3, 125, 52]","[[5, 1], [8, 6], [6, 3]]","[4, 127, 53]","[[9, 5], [12, 13], [12, 10]]","[104, 299, 227]","[[11, 5], [13, 11], [11, 8]]","[106, 252, 178]"
sim1_759,intermediate_case2,C,"[[1, 15], [5, 12], [9, 5]]","[336, 268, 104]","[[1, 15], [3, 10], [8, 7]]","[336, 218, 151]","[[6, 21], [10, 17], [15, 12]]","[485, 393, 278]","[[1, 15], [5, 10], [8, 7]]","[336, 220, 151]"
sim1_760,intermediate_case2,D,"[[13, 13], [13, 8], [9, 3]]","[300, 180, 56]","[[14, 14], [12, 7], [11, 2]]","[325, 155, 34]","[[12, 13], [12, 9], [11, 2]]","[299, 203, 34]","[[14, 14], [12, 8], [9, 3]]","[325, 179, 56]"
sim1_761,intermediate_case2,B,"[[1, 2], [9, 5], [17, 11]]","[24, 104, 256]","[[3, 2], [9, 6], [16, 9]]","[26, 128, 207]","[[1, 4], [8, 7], [17, 10]]","[72, 151, 232]","[[3, 3], [9, 7], [17, 10]]","[50, 152, 232]"
sim1_762,intermediate_case2,D,"[[18, 9], [22, 5], [16, 10]]","[209, 117, 231]","[[18, 9], [21, 5], [15, 11]]","[209, 116, 254]","[[11, 1], [16, 1], [8, 3]]","[10, 15, 55]","[[12, 2], [16, 1], [10, 5]]","[35, 15, 105]"
sim1_763,intermediate_case2,C,"[[1, 9], [4, 9], [5, 8]]","[192, 195, 172]","[[1, 10], [2, 8], [4, 8]]","[216, 169, 171]","[[2, 11], [3, 8], [5, 6]]","[241, 170, 124]","[[1, 10], [4, 9], [3, 7]]","[216, 195, 146]"
sim1_764,intermediate_case2,C,"[[6, 4], [15, 11], [9, 9]]","[77, 254, 200]","[[5, 3], [16, 11], [10, 7]]","[52, 255, 153]","[[6, 4], [15, 11], [10, 8]]","[77, 254, 177]","[[4, 5], [17, 13], [11, 7]]","[99, 304, 154]"
sim1_765,intermediate_case2,B,"[[4, 23], [12, 12], [9, 19]]","[531, 275, 440]","[[4, 23], [12, 12], [8, 18]]","[531, 275, 415]","[[4, 23], [13, 10], [7, 18]]","[531, 228, 414]","[[4, 23], [14, 12], [8, 19]]","[531, 277, 439]"
sim1_766,intermediate_case2,C,"[[4, 15], [7, 3], [3, 23]]","[339, 54, 530]","[[5, 14], [8, 3], [2, 24]]","[316, 55, 553]","[[4, 14], [6, 3], [3, 23]]","[315, 53, 530]","[[3, 15], [6, 4], [3, 22]]","[338, 77, 506]"
sim1_767,intermediate_case2,B,"[[12, 17], [7, 5], [9, 10]]","[395, 102, 224]","[[12, 16], [6, 4], [10, 11]]","[371, 77, 249]","[[13, 16], [5, 6], [9, 11]]","[372, 124, 248]","[[12, 16], [7, 4], [11, 10]]","[371, 78, 226]"
sim1_768,intermediate_case2,C,"[[9, 10], [12, 18], [10, 6]]","[224, 419, 129]","[[11, 12], [13, 18], [8, 4]]","[274, 420, 79]","[[10, 11], [13, 16], [8, 5]]","[249, 372, 103]","[[9, 12], [13, 16], [8, 5]]","[272, 372, 103]"
sim1_769,intermediate_case2,C,"[[15, 12], [13, 8], [15, 5]]","[278, 180, 110]","[[14, 13], [13, 9], [15, 3]]","[301, 204, 62]","[[13, 12], [14, 8], [15, 3]]","[276, 181, 62]","[[14, 11], [13, 7], [14, 4]]","[253, 156, 85]"
sim1_770,intermediate_case2,D,"[[14, 5], [10, 8], [12, 5]]","[109, 177, 107]","[[16, 6], [8, 7], [11, 6]]","[135, 151, 130]","[[15, 6], [8, 8], [13, 6]]","[134, 175, 132]","[[15, 6], [10, 7], [12, 6]]","[134, 153, 131]"
sim1_771,intermediate_case2,A,"[[6, 5], [18, 9], [13, 7]]","[101, 209, 156]","[[6, 7], [18, 7], [12, 8]]","[149, 161, 179]","[[6, 5], [20, 9], [14, 6]]","[101, 211, 133]","[[1, 1], [12, 2], [8, 1]]","[0, 35, 7]"
sim1_772,intermediate_case2,C,"[[11, 9], [8, 9], [5, 11]]","[202, 199, 244]","[[10, 11], [9, 9], [5, 11]]","[249, 200, 244]","[[11, 11], [8, 10], [5, 10]]","[250, 223, 220]","[[12, 11], [9, 10], [3, 9]]","[251, 224, 194]"
sim1_773,intermediate_case2,C,"[[3, 24], [13, 11], [9, 18]]","[554, 252, 416]","[[2, 23], [14, 10], [7, 18]]","[529, 229, 414]","[[3, 24], [15, 12], [8, 18]]","[554, 278, 415]","[[1, 23], [13, 10], [7, 18]]","[528, 228, 414]"
sim1_774,intermediate_case2,D,"[[14, 7], [19, 1], [11, 13]]","[157, 18, 298]","[[15, 9], [19, 1], [11, 14]]","[206, 18, 322]","[[14, 8], [19, 1], [11, 13]]","[181, 18, 298]","[[15, 8], [17, 1], [12, 15]]","[182, 16, 347]"
sim1_775,intermediate_case2,B,"[[17, 12], [12, 2], [22, 21]]","[280, 35, 501]","[[16, 12], [12, 2], [20, 23]]","[279, 35, 547]","[[16, 11], [12, 1], [22, 22]]","[255, 11, 525]","[[17, 13], [12, 2], [21, 21]]","[304, 35, 500]"
sim1_776,intermediate_case2,C,"[[7, 17], [7, 13], [6, 6]]","[390, 294, 125]","[[8, 18], [7, 12], [6, 7]]","[415, 270, 149]","[[7, 18], [6, 12], [6, 7]]","[414, 269, 149]","[[9, 16], [7, 13], [6, 5]]","[368, 294, 101]"
sim1_777,intermediate_case2,B,"[[7, 16], [18, 4], [12, 8]]","[366, 89, 179]","[[8, 16], [18, 4], [12, 9]]","[367, 89, 203]","[[6, 15], [18, 3], [12, 8]]","[341, 65, 179]","[[8, 14], [16, 3], [11, 10]]","[319, 63, 226]"
sim1_778,intermediate_case2,A,"[[11, 9], [20, 5], [2, 12]]","[202, 115, 265]","[[12, 9], [21, 7], [1, 11]]","[203, 164, 240]","[[11, 10], [22, 5], [1, 11]]","[226, 117, 240]","[[12, 10], [20, 6], [1, 13]]","[227, 139, 288]"
sim1_779,intermediate_case2,D,"[[22, 7], [13, 6], [1, 3]]","[165, 132, 48]","[[23, 6], [12, 6], [2, 3]]","[142, 131, 49]","[[21, 5], [13, 4], [2, 4]]","[116, 84, 73]","[[22, 7], [12, 5], [1, 3]]","[165, 107, 48]"
sim1_780,intermediate_case2,A,"[[5, 5], [8, 8], [13, 10]]","[100, 175, 228]","[[5, 4], [7, 8], [13, 11]]","[76, 174, 252]","[[5, 6], [9, 9], [13, 12]]","[124, 200, 276]","[[4, 6], [7, 8], [12, 10]]","[123, 174, 227]"
sim1_781,intermediate_case2,B,"[[9, 7], [7, 5], [6, 2]]","[152, 102, 29]","[[8, 7], [7, 4], [5, 2]]","[151, 78, 28]","[[8, 7], [7, 3], [6, 2]]","[151, 54, 29]","[[9, 9], [7, 3], [4, 1]]","[200, 54, 3]"
sim1_782,intermediate_case2,A,"[[8, 10], [6, 7], [9, 14]]","[223, 149, 320]","[[7, 10], [8, 6], [9, 14]]","[222, 127, 320]","[[9, 9], [7, 5], [10, 15]]","[200, 102, 345]","[[8, 9], [8, 5], [9, 16]]","[199, 103, 368]"
sim1_783,intermediate_case2,B,"[[14, 5], [18, 6], [10, 6]]","[109, 137, 129]","[[13, 6], [18, 6], [8, 5]]","[132, 137, 103]","[[14, 7], [18, 6], [9, 6]]","[157, 137, 128]","[[14, 6], [16, 5], [8, 4]]","[133, 111, 79]"
sim1_784,intermediate_case2,A,"[[12, 12], [7, 11], [2, 10]]","[275, 246, 217]","[[14, 12], [8, 11], [1, 10]]","[277, 247, 216]","[[14, 11], [7, 10], [2, 10]]","[253, 222, 217]","[[13, 10], [8, 11], [2, 11]]","[228, 247, 241]"
sim1_785,intermediate_case2,A,"[[5, 2], [2, 12], [1, 22]]","[28, 265, 504]","[[5, 3], [3, 11], [2, 21]]","[52, 242, 481]","[[4, 4], [3, 12], [2, 22]]","[75, 266, 505]","[[4, 2], [1, 12], [1, 20]]","[27, 264, 456]"
sim1_786,intermediate_case2,D,"[[3, 3], [6, 6], [8, 10]]","[50, 125, 223]","[[2, 5], [4, 6], [6, 8]]","[97, 123, 173]","[[2, 5], [6, 7], [6, 8]]","[97, 149, 173]","[[4, 5], [5, 6], [8, 8]]","[99, 124, 175]"
sim1_787,intermediate_case2,A,"[[1, 3], [1, 3], [2, 3]]","[48, 48, 49]","[[1, 4], [2, 3], [1, 3]]","[72, 49, 48]","[[1, 4], [2, 3], [2, 4]]","[72, 49, 73]","[[2, 2], [1, 1], [2, 5]]","[25, 0, 97]"
sim1_788,intermediate_case2,D,"[[2, 4], [17, 11], [11, 9]]","[73, 256, 202]","[[1, 3], [17, 12], [10, 7]]","[48, 280, 153]","[[1, 3], [17, 12], [9, 7]]","[48, 280, 152]","[[3, 2], [18, 13], [10, 8]]","[26, 305, 177]"
sim1_789,intermediate_case2,C,"[[5, 8], [9, 9], [11, 11]]","[172, 200, 250]","[[6, 7], [9, 9], [9, 11]]","[149, 200, 248]","[[6, 6], [8, 8], [10, 11]]","[125, 175, 249]","[[4, 6], [7, 8], [9, 11]]","[123, 174, 248]"
sim1_790,intermediate_case2,C,"[[16, 10], [12, 14], [24, 5]]","[231, 323, 119]","[[17, 11], [11, 14], [22, 3]]","[256, 322, 69]","[[17, 10], [10, 15], [23, 5]]","[232, 345, 118]","[[16, 11], [12, 16], [22, 3]]","[255, 371, 69]"
sim1_791,intermediate_case2,C,"[[7, 5], [18, 16], [11, 11]]","[102, 377, 250]","[[9, 4], [17, 18], [12, 10]]","[80, 424, 227]","[[9, 6], [17, 18], [12, 11]]","[128, 424, 251]","[[7, 6], [16, 16], [12, 10]]","[126, 375, 227]"
sim1_792,intermediate_case2,B,"[[5, 10], [4, 12], [4, 10]]","[220, 267, 219]","[[5, 8], [6, 11], [5, 10]]","[172, 245, 220]","[[4, 9], [6, 11], [5, 11]]","[195, 245, 244]","[[4, 8], [4, 12], [5, 9]]","[171, 267, 196]"
