trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case308_1,logic,308,14,"[[13, 13], [2, 2], [10, 24], [13, 12], [1, 2], [11, 24], [13, 11], [1, 2], [12, 24], [13, 10], [1, 2], [13, 24], [13, 9], [1, 2], [14, 24], [13, 8], [1, 2], [15, 24], [13, 7], [1, 2], [16, 24], [13, 6], [1, 2], [17, 24], [13, 5], [1, 2], [18, 24], [13, 4], [1, 2], [19, 24], [13, 3], [1, 2], [20, 24], [13, 2], [1, 2], [21, 24], [13, 1], [1, 2], [22, 24], [13, 1], [1, 2], [23, 24]]","[300, 25, 561, 276, 24, 562, 252, 24, 563, 228, 24, 564, 204, 24, 565, 180, 24, 566, 156, 24, 567, 132, 24, 568, 108, 24, 569, 84, 24, 570, 60, 24, 571, 36, 24, 572, 12, 24, 573, 12, 24, 574]"
sim1_case309_1,logic,309,14,"[[13, 13], [16, 8], [15, 6], [13, 12], [17, 8], [14, 6], [13, 11], [18, 8], [13, 6], [13, 10], [19, 8], [12, 6], [13, 9], [20, 8], [11, 6], [13, 8], [21, 8], [10, 6], [13, 7], [22, 8], [9, 6], [13, 6], [23, 8], [8, 6], [13, 5], [24, 8], [7, 6], [13, 4], [24, 8], [6, 6], [13, 3], [24, 8], [5, 6], [13, 2], [24, 8], [4, 6], [13, 1], [24, 8], [3, 6], [13, 1], [24, 8], [2, 6]]","[300, 183, 134, 276, 184, 133, 252, 185, 132, 228, 186, 131, 204, 187, 130, 180, 188, 129, 156, 189, 128, 132, 190, 127, 108, 191, 126, 84, 191, 125, 60, 191, 124, 36, 191, 123, 12, 191, 122, 12, 191, 121]"
sim1_case30_1,logic,30,15,"[[13, 13], [2, 24], [2, 16], [14, 13], [2, 24], [3, 16], [15, 13], [2, 24], [4, 16], [16, 13], [2, 24], [5, 16], [17, 13], [2, 24], [6, 16], [18, 13], [2, 24], [7, 16], [19, 13], [2, 24], [8, 16], [20, 13], [2, 24], [9, 16], [21, 13], [2, 24], [10, 16], [22, 13], [2, 24], [11, 16], [23, 13], [2, 24], [12, 16], [24, 13], [2, 24], [13, 16], [24, 13], [2, 24], [14, 16], [24, 13], [2, 24], [15, 16], [24, 13], [2, 24], [16, 16]]","[300, 553, 361, 301, 553, 362, 302, 553, 363, 303, 553, 364, 304, 553, 365, 305, 553, 366, 306, 553, 367, 307, 553, 368, 308, 553, 369, 309, 553, 370, 310, 553, 371, 311, 553, 372, 311, 553, 373, 311, 553, 374, 311, 553, 375]"
sim1_case310_1,logic,310,15,"[[13, 13], [13, 19], [8, 1], [12, 13], [13, 18], [9, 1], [11, 13], [13, 17], [10, 1], [10, 13], [13, 16], [11, 1], [9, 13], [13, 15], [12, 1], [8, 13], [13, 14], [13, 1], [7, 13], [13, 13], [14, 1], [6, 13], [13, 12], [15, 1], [5, 13], [13, 11], [16, 1], [4, 13], [13, 10], [17, 1], [3, 13], [13, 9], [18, 1], [2, 13], [13, 8], [19, 1], [1, 13], [13, 7], [20, 1], [1, 13], [13, 6], [21, 1], [1, 13], [13, 5], [22, 1]]","[300, 444, 7, 299, 420, 8, 298, 396, 9, 297, 372, 10, 296, 348, 11, 295, 324, 12, 294, 300, 13, 293, 276, 14, 292, 252, 15, 291, 228, 16, 290, 204, 17, 289, 180, 18, 288, 156, 19, 288, 132, 20, 288, 108, 21]"
sim1_case311_1,logic,311,13,"[[13, 13], [19, 6], [14, 19], [14, 13], [19, 5], [13, 19], [15, 13], [19, 4], [12, 19], [16, 13], [19, 3], [11, 19], [17, 13], [19, 2], [10, 19], [18, 13], [19, 1], [9, 19], [19, 13], [19, 1], [8, 19], [20, 13], [19, 1], [7, 19], [21, 13], [19, 1], [6, 19], [22, 13], [19, 1], [5, 19], [23, 13], [19, 1], [4, 19], [24, 13], [19, 1], [3, 19], [24, 13], [19, 1], [2, 19]]","[300, 138, 445, 301, 114, 444, 302, 90, 443, 303, 66, 442, 304, 42, 441, 305, 18, 440, 306, 18, 439, 307, 18, 438, 308, 18, 437, 309, 18, 436, 310, 18, 435, 311, 18, 434, 311, 18, 433]"
sim1_case312_1,logic,312,11,"[[13, 13], [5, 23], [17, 1], [14, 13], [4, 23], [17, 1], [15, 13], [3, 23], [17, 1], [16, 13], [2, 23], [17, 1], [17, 13], [1, 23], [17, 1], [18, 13], [1, 23], [17, 1], [19, 13], [1, 23], [17, 1], [20, 13], [1, 23], [17, 1], [21, 13], [1, 23], [17, 1], [22, 13], [1, 23], [17, 1], [23, 13], [1, 23], [17, 1]]","[300, 532, 16, 301, 531, 16, 302, 530, 16, 303, 529, 16, 304, 528, 16, 305, 528, 16, 306, 528, 16, 307, 528, 16, 308, 528, 16, 309, 528, 16, 310, 528, 16]"
sim1_case313_1,logic,313,12,"[[13, 13], [11, 11], [11, 23], [12, 13], [10, 11], [11, 24], [11, 13], [9, 11], [11, 24], [10, 13], [8, 11], [11, 24], [9, 13], [7, 11], [11, 24], [8, 13], [6, 11], [11, 24], [7, 13], [5, 11], [11, 24], [6, 13], [4, 11], [11, 24], [5, 13], [3, 11], [11, 24], [4, 13], [2, 11], [11, 24], [3, 13], [1, 11], [11, 24], [2, 13], [1, 11], [11, 24]]","[300, 250, 538, 299, 249, 562, 298, 248, 562, 297, 247, 562, 296, 246, 562, 295, 245, 562, 294, 244, 562, 293, 243, 562, 292, 242, 562, 291, 241, 562, 290, 240, 562, 289, 240, 562]"
sim1_case314_1,logic,314,15,"[[13, 13], [17, 20], [18, 2], [13, 14], [16, 20], [17, 2], [13, 15], [15, 20], [16, 2], [13, 16], [14, 20], [15, 2], [13, 17], [13, 20], [14, 2], [13, 18], [12, 20], [13, 2], [13, 19], [11, 20], [12, 2], [13, 20], [10, 20], [11, 2], [13, 21], [9, 20], [10, 2], [13, 22], [8, 20], [9, 2], [13, 23], [7, 20], [8, 2], [13, 24], [6, 20], [7, 2], [13, 24], [5, 20], [6, 2], [13, 24], [4, 20], [5, 2], [13, 24], [3, 20], [4, 2]]","[300, 472, 41, 324, 471, 40, 348, 470, 39, 372, 469, 38, 396, 468, 37, 420, 467, 36, 444, 466, 35, 468, 465, 34, 492, 464, 33, 516, 463, 32, 540, 462, 31, 564, 461, 30, 564, 460, 29, 564, 459, 28, 564, 458, 27]"
sim1_case315_1,logic,315,12,"[[13, 13], [22, 19], [10, 8], [12, 13], [22, 20], [9, 8], [11, 13], [22, 21], [8, 8], [10, 13], [22, 22], [7, 8], [9, 13], [22, 23], [6, 8], [8, 13], [22, 24], [5, 8], [7, 13], [22, 24], [4, 8], [6, 13], [22, 24], [3, 8], [5, 13], [22, 24], [2, 8], [4, 13], [22, 24], [1, 8], [3, 13], [22, 24], [1, 8], [2, 13], [22, 24], [1, 8]]","[300, 453, 177, 299, 477, 176, 298, 501, 175, 297, 525, 174, 296, 549, 173, 295, 573, 172, 294, 573, 171, 293, 573, 170, 292, 573, 169, 291, 573, 168, 290, 573, 168, 289, 573, 168]"
sim1_case316_1,logic,316,15,"[[13, 13], [4, 20], [21, 12], [14, 13], [5, 20], [21, 13], [15, 13], [6, 20], [21, 14], [16, 13], [7, 20], [21, 15], [17, 13], [8, 20], [21, 16], [18, 13], [9, 20], [21, 17], [19, 13], [10, 20], [21, 18], [20, 13], [11, 20], [21, 19], [21, 13], [12, 20], [21, 20], [22, 13], [13, 20], [21, 21], [23, 13], [14, 20], [21, 22], [24, 13], [15, 20], [21, 23], [24, 13], [16, 20], [21, 24], [24, 13], [17, 20], [21, 24], [24, 13], [18, 20], [21, 24]]","[300, 459, 284, 301, 460, 308, 302, 461, 332, 303, 462, 356, 304, 463, 380, 305, 464, 404, 306, 465, 428, 307, 466, 452, 308, 467, 476, 309, 468, 500, 310, 469, 524, 311, 470, 548, 311, 471, 572, 311, 472, 572, 311, 473, 572]"
sim1_case317_1,logic,317,15,"[[13, 13], [18, 6], [6, 19], [13, 14], [19, 6], [7, 19], [13, 15], [20, 6], [8, 19], [13, 16], [21, 6], [9, 19], [13, 17], [22, 6], [10, 19], [13, 18], [23, 6], [11, 19], [13, 19], [24, 6], [12, 19], [13, 20], [24, 6], [13, 19], [13, 21], [24, 6], [14, 19], [13, 22], [24, 6], [15, 19], [13, 23], [24, 6], [16, 19], [13, 24], [24, 6], [17, 19], [13, 24], [24, 6], [18, 19], [13, 24], [24, 6], [19, 19], [13, 24], [24, 6], [20, 19]]","[300, 137, 437, 324, 138, 438, 348, 139, 439, 372, 140, 440, 396, 141, 441, 420, 142, 442, 444, 143, 443, 468, 143, 444, 492, 143, 445, 516, 143, 446, 540, 143, 447, 564, 143, 448, 564, 143, 449, 564, 143, 450, 564, 143, 451]"
sim1_case318_1,logic,318,15,"[[13, 13], [19, 16], [1, 8], [14, 13], [19, 17], [2, 8], [15, 13], [19, 18], [3, 8], [16, 13], [19, 19], [4, 8], [17, 13], [19, 20], [5, 8], [18, 13], [19, 21], [6, 8], [19, 13], [19, 22], [7, 8], [20, 13], [19, 23], [8, 8], [21, 13], [19, 24], [9, 8], [22, 13], [19, 24], [10, 8], [23, 13], [19, 24], [11, 8], [24, 13], [19, 24], [12, 8], [24, 13], [19, 24], [13, 8], [24, 13], [19, 24], [14, 8], [24, 13], [19, 24], [15, 8]]","[300, 378, 168, 301, 402, 169, 302, 426, 170, 303, 450, 171, 304, 474, 172, 305, 498, 173, 306, 522, 174, 307, 546, 175, 308, 570, 176, 309, 570, 177, 310, 570, 178, 311, 570, 179, 311, 570, 180, 311, 570, 181, 311, 570, 182]"
sim1_case319_1,logic,319,15,"[[13, 13], [9, 21], [14, 10], [12, 13], [10, 21], [14, 9], [11, 13], [11, 21], [14, 8], [10, 13], [12, 21], [14, 7], [9, 13], [13, 21], [14, 6], [8, 13], [14, 21], [14, 5], [7, 13], [15, 21], [14, 4], [6, 13], [16, 21], [14, 3], [5, 13], [17, 21], [14, 2], [4, 13], [18, 21], [14, 1], [3, 13], [19, 21], [14, 1], [2, 13], [20, 21], [14, 1], [1, 13], [21, 21], [14, 1], [1, 13], [22, 21], [14, 1], [1, 13], [23, 21], [14, 1]]","[300, 488, 229, 299, 489, 205, 298, 490, 181, 297, 491, 157, 296, 492, 133, 295, 493, 109, 294, 494, 85, 293, 495, 61, 292, 496, 37, 291, 497, 13, 290, 498, 13, 289, 499, 13, 288, 500, 13, 288, 501, 13, 288, 502, 13]"
sim1_case31_1,logic,31,15,"[[13, 13], [8, 11], [7, 18], [12, 13], [9, 11], [7, 17], [11, 13], [10, 11], [7, 16], [10, 13], [11, 11], [7, 15], [9, 13], [12, 11], [7, 14], [8, 13], [13, 11], [7, 13], [7, 13], [14, 11], [7, 12], [6, 13], [15, 11], [7, 11], [5, 13], [16, 11], [7, 10], [4, 13], [17, 11], [7, 9], [3, 13], [18, 11], [7, 8], [2, 13], [19, 11], [7, 7], [1, 13], [20, 11], [7, 6], [1, 13], [21, 11], [7, 5], [1, 13], [22, 11], [7, 4]]","[300, 247, 414, 299, 248, 390, 298, 249, 366, 297, 250, 342, 296, 251, 318, 295, 252, 294, 294, 253, 270, 293, 254, 246, 292, 255, 222, 291, 256, 198, 290, 257, 174, 289, 258, 150, 288, 259, 126, 288, 260, 102, 288, 261, 78]"
sim1_case320_1,logic,320,12,"[[13, 13], [12, 10], [15, 18], [13, 12], [11, 10], [16, 18], [13, 11], [10, 10], [17, 18], [13, 10], [9, 10], [18, 18], [13, 9], [8, 10], [19, 18], [13, 8], [7, 10], [20, 18], [13, 7], [6, 10], [21, 18], [13, 6], [5, 10], [22, 18], [13, 5], [4, 10], [23, 18], [13, 4], [3, 10], [24, 18], [13, 3], [2, 10], [24, 18], [13, 2], [1, 10], [24, 18]]","[300, 227, 422, 276, 226, 423, 252, 225, 424, 228, 224, 425, 204, 223, 426, 180, 222, 427, 156, 221, 428, 132, 220, 429, 108, 219, 430, 84, 218, 431, 60, 217, 431, 36, 216, 431]"
sim1_case321_1,logic,321,15,"[[13, 13], [18, 13], [21, 8], [13, 12], [19, 13], [20, 8], [13, 11], [20, 13], [19, 8], [13, 10], [21, 13], [18, 8], [13, 9], [22, 13], [17, 8], [13, 8], [23, 13], [16, 8], [13, 7], [24, 13], [15, 8], [13, 6], [24, 13], [14, 8], [13, 5], [24, 13], [13, 8], [13, 4], [24, 13], [12, 8], [13, 3], [24, 13], [11, 8], [13, 2], [24, 13], [10, 8], [13, 1], [24, 13], [9, 8], [13, 1], [24, 13], [8, 8], [13, 1], [24, 13], [7, 8]]","[300, 305, 188, 276, 306, 187, 252, 307, 186, 228, 308, 185, 204, 309, 184, 180, 310, 183, 156, 311, 182, 132, 311, 181, 108, 311, 180, 84, 311, 179, 60, 311, 178, 36, 311, 177, 12, 311, 176, 12, 311, 175, 12, 311, 174]"
sim1_case322_1,logic,322,15,"[[13, 13], [24, 3], [8, 4], [12, 13], [24, 2], [9, 4], [11, 13], [24, 1], [10, 4], [10, 13], [24, 1], [11, 4], [9, 13], [24, 1], [12, 4], [8, 13], [24, 1], [13, 4], [7, 13], [24, 1], [14, 4], [6, 13], [24, 1], [15, 4], [5, 13], [24, 1], [16, 4], [4, 13], [24, 1], [17, 4], [3, 13], [24, 1], [18, 4], [2, 13], [24, 1], [19, 4], [1, 13], [24, 1], [20, 4], [1, 13], [24, 1], [21, 4], [1, 13], [24, 1], [22, 4]]","[300, 71, 79, 299, 47, 80, 298, 23, 81, 297, 23, 82, 296, 23, 83, 295, 23, 84, 294, 23, 85, 293, 23, 86, 292, 23, 87, 291, 23, 88, 290, 23, 89, 289, 23, 90, 288, 23, 91, 288, 23, 92, 288, 23, 93]"
sim1_case323_1,logic,323,11,"[[13, 13], [7, 9], [6, 6], [14, 13], [7, 8], [5, 6], [15, 13], [7, 7], [4, 6], [16, 13], [7, 6], [3, 6], [17, 13], [7, 5], [2, 6], [18, 13], [7, 4], [1, 6], [19, 13], [7, 3], [1, 6], [20, 13], [7, 2], [1, 6], [21, 13], [7, 1], [1, 6], [22, 13], [7, 1], [1, 6], [23, 13], [7, 1], [1, 6]]","[300, 198, 125, 301, 174, 124, 302, 150, 123, 303, 126, 122, 304, 102, 121, 305, 78, 120, 306, 54, 120, 307, 30, 120, 308, 6, 120, 309, 6, 120, 310, 6, 120]"
sim1_case324_1,logic,324,15,"[[13, 13], [1, 8], [22, 21], [14, 13], [1, 8], [22, 20], [15, 13], [1, 8], [22, 19], [16, 13], [1, 8], [22, 18], [17, 13], [1, 8], [22, 17], [18, 13], [1, 8], [22, 16], [19, 13], [1, 8], [22, 15], [20, 13], [1, 8], [22, 14], [21, 13], [1, 8], [22, 13], [22, 13], [1, 8], [22, 12], [23, 13], [1, 8], [22, 11], [24, 13], [1, 8], [22, 10], [24, 13], [1, 8], [22, 9], [24, 13], [1, 8], [22, 8], [24, 13], [1, 8], [22, 7]]","[300, 168, 501, 301, 168, 477, 302, 168, 453, 303, 168, 429, 304, 168, 405, 305, 168, 381, 306, 168, 357, 307, 168, 333, 308, 168, 309, 309, 168, 285, 310, 168, 261, 311, 168, 237, 311, 168, 213, 311, 168, 189, 311, 168, 165]"
sim1_case325_1,logic,325,12,"[[13, 13], [9, 7], [1, 13], [12, 13], [8, 7], [1, 14], [11, 13], [7, 7], [1, 15], [10, 13], [6, 7], [1, 16], [9, 13], [5, 7], [1, 17], [8, 13], [4, 7], [1, 18], [7, 13], [3, 7], [1, 19], [6, 13], [2, 7], [1, 20], [5, 13], [1, 7], [1, 21], [4, 13], [1, 7], [1, 22], [3, 13], [1, 7], [1, 23], [2, 13], [1, 7], [1, 24]]","[300, 152, 288, 299, 151, 312, 298, 150, 336, 297, 149, 360, 296, 148, 384, 295, 147, 408, 294, 146, 432, 293, 145, 456, 292, 144, 480, 291, 144, 504, 290, 144, 528, 289, 144, 552]"
sim1_case326_1,logic,326,15,"[[13, 13], [21, 20], [19, 14], [13, 14], [20, 20], [18, 14], [13, 15], [19, 20], [17, 14], [13, 16], [18, 20], [16, 14], [13, 17], [17, 20], [15, 14], [13, 18], [16, 20], [14, 14], [13, 19], [15, 20], [13, 14], [13, 20], [14, 20], [12, 14], [13, 21], [13, 20], [11, 14], [13, 22], [12, 20], [10, 14], [13, 23], [11, 20], [9, 14], [13, 24], [10, 20], [8, 14], [13, 24], [9, 20], [7, 14], [13, 24], [8, 20], [6, 14], [13, 24], [7, 20], [5, 14]]","[300, 476, 330, 324, 475, 329, 348, 474, 328, 372, 473, 327, 396, 472, 326, 420, 471, 325, 444, 470, 324, 468, 469, 323, 492, 468, 322, 516, 467, 321, 540, 466, 320, 564, 465, 319, 564, 464, 318, 564, 463, 317, 564, 462, 316]"
sim1_case327_1,logic,327,15,"[[13, 13], [5, 24], [20, 6], [12, 13], [5, 24], [19, 6], [11, 13], [5, 24], [18, 6], [10, 13], [5, 24], [17, 6], [9, 13], [5, 24], [16, 6], [8, 13], [5, 24], [15, 6], [7, 13], [5, 24], [14, 6], [6, 13], [5, 24], [13, 6], [5, 13], [5, 24], [12, 6], [4, 13], [5, 24], [11, 6], [3, 13], [5, 24], [10, 6], [2, 13], [5, 24], [9, 6], [1, 13], [5, 24], [8, 6], [1, 13], [5, 24], [7, 6], [1, 13], [5, 24], [6, 6]]","[300, 556, 139, 299, 556, 138, 298, 556, 137, 297, 556, 136, 296, 556, 135, 295, 556, 134, 294, 556, 133, 293, 556, 132, 292, 556, 131, 291, 556, 130, 290, 556, 129, 289, 556, 128, 288, 556, 127, 288, 556, 126, 288, 556, 125]"
sim1_case328_1,logic,328,11,"[[13, 13], [18, 4], [1, 14], [14, 13], [19, 4], [1, 15], [15, 13], [20, 4], [1, 16], [16, 13], [21, 4], [1, 17], [17, 13], [22, 4], [1, 18], [18, 13], [23, 4], [1, 19], [19, 13], [24, 4], [1, 20], [20, 13], [24, 4], [1, 21], [21, 13], [24, 4], [1, 22], [22, 13], [24, 4], [1, 23], [23, 13], [24, 4], [1, 24]]","[300, 89, 312, 301, 90, 336, 302, 91, 360, 303, 92, 384, 304, 93, 408, 305, 94, 432, 306, 95, 456, 307, 95, 480, 308, 95, 504, 309, 95, 528, 310, 95, 552]"
sim1_case329_1,logic,329,11,"[[13, 13], [24, 3], [13, 23], [13, 14], [24, 3], [14, 23], [13, 15], [24, 3], [15, 23], [13, 16], [24, 3], [16, 23], [13, 17], [24, 3], [17, 23], [13, 18], [24, 3], [18, 23], [13, 19], [24, 3], [19, 23], [13, 20], [24, 3], [20, 23], [13, 21], [24, 3], [21, 23], [13, 22], [24, 3], [22, 23], [13, 23], [24, 3], [23, 23]]","[300, 71, 540, 324, 71, 541, 348, 71, 542, 372, 71, 543, 396, 71, 544, 420, 71, 545, 444, 71, 546, 468, 71, 547, 492, 71, 548, 516, 71, 549, 540, 71, 550]"
sim1_case32_1,logic,32,12,"[[13, 13], [6, 7], [22, 17], [13, 12], [5, 7], [23, 17], [13, 11], [4, 7], [24, 17], [13, 10], [3, 7], [24, 17], [13, 9], [2, 7], [24, 17], [13, 8], [1, 7], [24, 17], [13, 7], [1, 7], [24, 17], [13, 6], [1, 7], [24, 17], [13, 5], [1, 7], [24, 17], [13, 4], [1, 7], [24, 17], [13, 3], [1, 7], [24, 17], [13, 2], [1, 7], [24, 17]]","[300, 149, 405, 276, 148, 406, 252, 147, 407, 228, 146, 407, 204, 145, 407, 180, 144, 407, 156, 144, 407, 132, 144, 407, 108, 144, 407, 84, 144, 407, 60, 144, 407, 36, 144, 407]"
sim1_case330_1,logic,330,11,"[[13, 13], [5, 19], [13, 24], [14, 13], [5, 20], [14, 24], [15, 13], [5, 21], [15, 24], [16, 13], [5, 22], [16, 24], [17, 13], [5, 23], [17, 24], [18, 13], [5, 24], [18, 24], [19, 13], [5, 24], [19, 24], [20, 13], [5, 24], [20, 24], [21, 13], [5, 24], [21, 24], [22, 13], [5, 24], [22, 24], [23, 13], [5, 24], [23, 24]]","[300, 436, 564, 301, 460, 565, 302, 484, 566, 303, 508, 567, 304, 532, 568, 305, 556, 569, 306, 556, 570, 307, 556, 571, 308, 556, 572, 309, 556, 573, 310, 556, 574]"
sim1_case331_1,logic,331,15,"[[13, 13], [8, 20], [18, 11], [12, 13], [9, 20], [18, 10], [11, 13], [10, 20], [18, 9], [10, 13], [11, 20], [18, 8], [9, 13], [12, 20], [18, 7], [8, 13], [13, 20], [18, 6], [7, 13], [14, 20], [18, 5], [6, 13], [15, 20], [18, 4], [5, 13], [16, 20], [18, 3], [4, 13], [17, 20], [18, 2], [3, 13], [18, 20], [18, 1], [2, 13], [19, 20], [18, 1], [1, 13], [20, 20], [18, 1], [1, 13], [21, 20], [18, 1], [1, 13], [22, 20], [18, 1]]","[300, 463, 257, 299, 464, 233, 298, 465, 209, 297, 466, 185, 296, 467, 161, 295, 468, 137, 294, 469, 113, 293, 470, 89, 292, 471, 65, 291, 472, 41, 290, 473, 17, 289, 474, 17, 288, 475, 17, 288, 476, 17, 288, 477, 17]"
sim1_case332_1,logic,332,15,"[[13, 13], [8, 2], [1, 6], [13, 12], [7, 2], [2, 6], [13, 11], [6, 2], [3, 6], [13, 10], [5, 2], [4, 6], [13, 9], [4, 2], [5, 6], [13, 8], [3, 2], [6, 6], [13, 7], [2, 2], [7, 6], [13, 6], [1, 2], [8, 6], [13, 5], [1, 2], [9, 6], [13, 4], [1, 2], [10, 6], [13, 3], [1, 2], [11, 6], [13, 2], [1, 2], [12, 6], [13, 1], [1, 2], [13, 6], [13, 1], [1, 2], [14, 6], [13, 1], [1, 2], [15, 6]]","[300, 31, 120, 276, 30, 121, 252, 29, 122, 228, 28, 123, 204, 27, 124, 180, 26, 125, 156, 25, 126, 132, 24, 127, 108, 24, 128, 84, 24, 129, 60, 24, 130, 36, 24, 131, 12, 24, 132, 12, 24, 133, 12, 24, 134]"
sim1_case333_1,logic,333,15,"[[13, 13], [9, 11], [17, 8], [13, 12], [10, 11], [16, 8], [13, 11], [11, 11], [15, 8], [13, 10], [12, 11], [14, 8], [13, 9], [13, 11], [13, 8], [13, 8], [14, 11], [12, 8], [13, 7], [15, 11], [11, 8], [13, 6], [16, 11], [10, 8], [13, 5], [17, 11], [9, 8], [13, 4], [18, 11], [8, 8], [13, 3], [19, 11], [7, 8], [13, 2], [20, 11], [6, 8], [13, 1], [21, 11], [5, 8], [13, 1], [22, 11], [4, 8], [13, 1], [23, 11], [3, 8]]","[300, 248, 184, 276, 249, 183, 252, 250, 182, 228, 251, 181, 204, 252, 180, 180, 253, 179, 156, 254, 178, 132, 255, 177, 108, 256, 176, 84, 257, 175, 60, 258, 174, 36, 259, 173, 12, 260, 172, 12, 261, 171, 12, 262, 170]"
sim1_case334_1,logic,334,15,"[[13, 13], [8, 17], [19, 7], [12, 13], [8, 16], [20, 7], [11, 13], [8, 15], [21, 7], [10, 13], [8, 14], [22, 7], [9, 13], [8, 13], [23, 7], [8, 13], [8, 12], [24, 7], [7, 13], [8, 11], [24, 7], [6, 13], [8, 10], [24, 7], [5, 13], [8, 9], [24, 7], [4, 13], [8, 8], [24, 7], [3, 13], [8, 7], [24, 7], [2, 13], [8, 6], [24, 7], [1, 13], [8, 5], [24, 7], [1, 13], [8, 4], [24, 7], [1, 13], [8, 3], [24, 7]]","[300, 391, 162, 299, 367, 163, 298, 343, 164, 297, 319, 165, 296, 295, 166, 295, 271, 167, 294, 247, 167, 293, 223, 167, 292, 199, 167, 291, 175, 167, 290, 151, 167, 289, 127, 167, 288, 103, 167, 288, 79, 167, 288, 55, 167]"
sim1_case335_1,logic,335,15,"[[13, 13], [24, 18], [20, 11], [14, 13], [24, 17], [19, 11], [15, 13], [24, 16], [18, 11], [16, 13], [24, 15], [17, 11], [17, 13], [24, 14], [16, 11], [18, 13], [24, 13], [15, 11], [19, 13], [24, 12], [14, 11], [20, 13], [24, 11], [13, 11], [21, 13], [24, 10], [12, 11], [22, 13], [24, 9], [11, 11], [23, 13], [24, 8], [10, 11], [24, 13], [24, 7], [9, 11], [24, 13], [24, 6], [8, 11], [24, 13], [24, 5], [7, 11], [24, 13], [24, 4], [6, 11]]","[300, 431, 259, 301, 407, 258, 302, 383, 257, 303, 359, 256, 304, 335, 255, 305, 311, 254, 306, 287, 253, 307, 263, 252, 308, 239, 251, 309, 215, 250, 310, 191, 249, 311, 167, 248, 311, 143, 247, 311, 119, 246, 311, 95, 245]"
sim1_case336_1,logic,336,15,"[[13, 13], [16, 24], [22, 16], [14, 13], [15, 24], [22, 15], [15, 13], [14, 24], [22, 14], [16, 13], [13, 24], [22, 13], [17, 13], [12, 24], [22, 12], [18, 13], [11, 24], [22, 11], [19, 13], [10, 24], [22, 10], [20, 13], [9, 24], [22, 9], [21, 13], [8, 24], [22, 8], [22, 13], [7, 24], [22, 7], [23, 13], [6, 24], [22, 6], [24, 13], [5, 24], [22, 5], [24, 13], [4, 24], [22, 4], [24, 13], [3, 24], [22, 3], [24, 13], [2, 24], [22, 2]]","[300, 567, 381, 301, 566, 357, 302, 565, 333, 303, 564, 309, 304, 563, 285, 305, 562, 261, 306, 561, 237, 307, 560, 213, 308, 559, 189, 309, 558, 165, 310, 557, 141, 311, 556, 117, 311, 555, 93, 311, 554, 69, 311, 553, 45]"
sim1_case337_1,logic,337,13,"[[13, 13], [14, 3], [9, 17], [12, 13], [13, 3], [9, 18], [11, 13], [12, 3], [9, 19], [10, 13], [11, 3], [9, 20], [9, 13], [10, 3], [9, 21], [8, 13], [9, 3], [9, 22], [7, 13], [8, 3], [9, 23], [6, 13], [7, 3], [9, 24], [5, 13], [6, 3], [9, 24], [4, 13], [5, 3], [9, 24], [3, 13], [4, 3], [9, 24], [2, 13], [3, 3], [9, 24], [1, 13], [2, 3], [9, 24]]","[300, 61, 392, 299, 60, 416, 298, 59, 440, 297, 58, 464, 296, 57, 488, 295, 56, 512, 294, 55, 536, 293, 54, 560, 292, 53, 560, 291, 52, 560, 290, 51, 560, 289, 50, 560, 288, 49, 560]"
sim1_case338_1,logic,338,15,"[[7, 7], [17, 11], [17, 18], [7, 8], [16, 11], [16, 18], [7, 9], [15, 11], [15, 18], [7, 10], [14, 11], [14, 18], [7, 11], [13, 11], [13, 18], [7, 12], [12, 11], [12, 18], [7, 13], [11, 11], [11, 18], [7, 14], [10, 11], [10, 18], [7, 15], [9, 11], [9, 18], [7, 16], [8, 11], [8, 18], [7, 17], [7, 11], [7, 18], [7, 18], [6, 11], [6, 18], [7, 18], [5, 11], [5, 18], [7, 18], [4, 11], [4, 18], [7, 18], [3, 11], [3, 18]]","[150, 256, 424, 174, 255, 423, 198, 254, 422, 222, 253, 421, 246, 252, 420, 270, 251, 419, 294, 250, 418, 318, 249, 417, 342, 248, 416, 366, 247, 415, 390, 246, 414, 414, 245, 413, 414, 244, 412, 414, 243, 411, 414, 242, 410]"
sim1_case339_1,logic,339,12,"[[13, 13], [4, 15], [7, 19], [12, 13], [4, 16], [6, 19], [11, 13], [4, 17], [5, 19], [10, 13], [4, 18], [4, 19], [9, 13], [4, 19], [3, 19], [8, 13], [4, 20], [2, 19], [7, 13], [4, 21], [1, 19], [6, 13], [4, 22], [1, 19], [5, 13], [4, 23], [1, 19], [4, 13], [4, 24], [1, 19], [3, 13], [4, 24], [1, 19], [2, 13], [4, 24], [1, 19]]","[300, 339, 438, 299, 363, 437, 298, 387, 436, 297, 411, 435, 296, 435, 434, 295, 459, 433, 294, 483, 432, 293, 507, 432, 292, 531, 432, 291, 555, 432, 290, 555, 432, 289, 555, 432]"
