trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_778,intermediate_case2,2,15,"[[13, 13], [7, 24], [21, 4], [13, 13], [7, 23], [22, 4], [14, 14], [7, 23], [22, 4], [14, 14], [6, 24], [23, 4], [14, 14], [6, 24], [23, 4], [14, 14], [7, 24], [24, 3], [16, 14], [7, 24], [24, 3], [16, 14], [7, 24], [24, 4], [16, 14], [7, 24], [24, 4], [16, 14], [8, 23], [23, 3], [16, 13], [8, 23], [23, 3], [16, 13], [7, 24], [23, 4], [15, 14], [7, 24], [23, 4], [15, 14], [8, 23], [22, 3], [15, 13], [8, 23], [22, 3]]","[300, 558, 92, 300, 534, 93, 325, 534, 93, 325, 557, 94, 325, 557, 94, 325, 558, 71, 327, 558, 71, 327, 558, 95, 327, 558, 95, 327, 535, 70, 303, 535, 70, 303, 558, 94, 326, 558, 94, 326, 535, 69, 302, 535, 69]"
sim1_779,intermediate_case2,2,15,"[[16, 16], [13, 13], [8, 14], [16, 16], [13, 14], [7, 15], [10, 14], [13, 14], [7, 15], [10, 14], [14, 14], [8, 14], [11, 14], [14, 14], [8, 14], [11, 14], [13, 15], [7, 14], [10, 14], [13, 15], [7, 14], [10, 14], [12, 16], [7, 15], [10, 16], [12, 16], [7, 15], [10, 16], [11, 15], [6, 16], [8, 16], [11, 15], [6, 16], [8, 16], [11, 16], [6, 15], [8, 16], [11, 16], [6, 15], [8, 16], [12, 17], [6, 14], [9, 16], [12, 17], [6, 14]]","[375, 300, 319, 375, 324, 342, 321, 324, 342, 321, 325, 319, 322, 325, 319, 322, 348, 318, 321, 348, 318, 321, 371, 342, 369, 371, 342, 369, 346, 365, 367, 346, 365, 367, 370, 341, 367, 370, 341, 367, 395, 317, 368, 395, 317]"
sim1_780,intermediate_case2,2,15,"[[20, 6], [9, 16], [13, 13], [19, 5], [9, 16], [12, 12], [19, 5], [16, 8], [12, 12], [18, 6], [16, 8], [13, 13], [18, 6], [16, 10], [13, 13], [17, 6], [16, 10], [14, 13], [17, 6], [16, 10], [14, 13], [18, 7], [16, 10], [14, 12], [18, 7], [16, 10], [14, 12], [18, 6], [16, 10], [15, 12], [18, 6], [16, 9], [15, 12], [17, 6], [16, 9], [14, 13], [17, 6], [16, 10], [14, 13], [18, 6], [16, 10], [15, 13], [18, 6], [16, 10], [15, 13]]","[139, 368, 300, 114, 368, 275, 114, 183, 275, 137, 183, 300, 137, 231, 300, 136, 231, 301, 136, 231, 301, 161, 231, 277, 161, 231, 277, 137, 231, 278, 137, 207, 278, 136, 207, 301, 136, 231, 301, 137, 231, 302, 137, 231, 302]"
sim1_781,intermediate_case2,2,15,"[[7, 7], [11, 18], [5, 13], [7, 8], [11, 18], [5, 13], [7, 8], [11, 18], [9, 13], [6, 8], [12, 17], [9, 13], [6, 8], [12, 17], [9, 12], [7, 7], [11, 17], [9, 12], [7, 7], [11, 17], [9, 12], [6, 8], [12, 16], [9, 12], [6, 8], [12, 16], [9, 12], [5, 8], [13, 15], [9, 12], [5, 8], [13, 15], [9, 12], [5, 9], [13, 14], [9, 12], [5, 9], [13, 14], [9, 12], [5, 10], [12, 15], [9, 12], [5, 10], [12, 15], [8, 12]]","[150, 418, 292, 174, 418, 292, 174, 418, 296, 173, 395, 296, 173, 395, 272, 150, 394, 272, 150, 394, 272, 173, 371, 272, 173, 371, 272, 172, 348, 272, 172, 348, 272, 196, 324, 272, 196, 324, 272, 220, 347, 272, 220, 347, 271]"
sim1_782,intermediate_case2,2,15,"[[20, 1], [13, 13], [24, 11], [19, 1], [12, 13], [24, 11], [19, 1], [12, 13], [16, 7], [19, 1], [12, 12], [16, 7], [19, 1], [12, 12], [16, 6], [20, 1], [13, 12], [16, 6], [20, 1], [13, 12], [16, 6], [20, 2], [12, 12], [16, 6], [20, 2], [12, 12], [16, 7], [19, 1], [11, 13], [16, 7], [19, 1], [11, 13], [15, 7], [18, 1], [10, 13], [15, 7], [18, 1], [10, 13], [14, 7], [18, 2], [10, 12], [14, 7], [18, 2], [10, 12], [14, 7]]","[19, 300, 263, 18, 299, 263, 18, 299, 159, 18, 275, 159, 18, 275, 135, 19, 276, 135, 19, 276, 135, 43, 275, 135, 43, 275, 159, 18, 298, 159, 18, 298, 158, 17, 297, 158, 17, 297, 157, 41, 273, 157, 41, 273, 157]"
sim1_783,intermediate_case2,2,15,"[[13, 23], [17, 2], [13, 13], [13, 23], [16, 3], [12, 13], [14, 8], [16, 3], [12, 13], [14, 8], [17, 3], [11, 13], [14, 8], [17, 3], [11, 13], [14, 8], [18, 3], [12, 14], [15, 8], [18, 3], [12, 14], [15, 8], [18, 2], [13, 13], [16, 8], [18, 2], [13, 13], [16, 8], [18, 3], [12, 12], [15, 8], [18, 3], [12, 12], [15, 8], [18, 4], [11, 11], [14, 8], [18, 4], [11, 11], [14, 8], [17, 4], [12, 10], [14, 7], [17, 4], [12, 10]]","[540, 40, 300, 540, 63, 299, 181, 63, 299, 181, 64, 298, 181, 64, 298, 181, 65, 323, 182, 65, 323, 182, 41, 300, 183, 41, 300, 183, 65, 275, 182, 65, 275, 182, 89, 250, 181, 89, 250, 181, 88, 227, 157, 88, 227]"
sim1_784,intermediate_case2,2,15,"[[13, 13], [23, 12], [16, 6], [13, 13], [24, 13], [17, 5], [20, 9], [24, 13], [17, 5], [20, 9], [24, 12], [18, 5], [21, 8], [24, 12], [18, 5], [21, 8], [24, 11], [17, 6], [20, 8], [24, 11], [17, 6], [20, 8], [24, 10], [18, 7], [21, 8], [24, 10], [18, 7], [21, 8], [23, 11], [17, 6], [20, 8], [23, 11], [17, 6], [20, 8], [22, 10], [18, 6], [20, 8], [22, 10], [18, 6], [20, 8], [23, 9], [18, 7], [20, 8], [23, 9], [18, 7]]","[300, 286, 135, 300, 311, 112, 211, 311, 112, 211, 287, 113, 188, 287, 113, 188, 263, 136, 187, 263, 136, 187, 239, 161, 188, 239, 161, 188, 262, 136, 187, 262, 136, 187, 237, 137, 187, 237, 137, 187, 214, 161, 187, 214, 161]"
sim1_785,intermediate_case2,2,15,"[[13, 5], [7, 7], [12, 18], [12, 6], [7, 6], [12, 18], [12, 6], [7, 6], [10, 6], [12, 5], [8, 5], [10, 6], [12, 5], [8, 5], [10, 5], [13, 4], [8, 4], [10, 5], [13, 4], [8, 4], [10, 4], [13, 5], [7, 3], [10, 4], [13, 5], [7, 3], [10, 4], [14, 5], [6, 3], [10, 4], [14, 5], [6, 3], [10, 4], [13, 5], [6, 2], [10, 4], [13, 5], [6, 2], [10, 4], [12, 6], [5, 2], [10, 4], [12, 6], [5, 2], [8, 4]]","[108, 150, 419, 131, 126, 419, 131, 126, 129, 107, 103, 129, 107, 103, 105, 84, 79, 105, 84, 79, 81, 108, 54, 81, 108, 54, 81, 109, 53, 81, 109, 53, 81, 108, 29, 81, 108, 29, 81, 131, 28, 81, 131, 28, 79]"
sim1_786,intermediate_case2,2,15,"[[11, 15], [12, 5], [7, 7], [11, 15], [13, 5], [8, 8], [10, 6], [13, 5], [8, 8], [10, 6], [12, 5], [9, 7], [10, 6], [12, 5], [9, 7], [10, 6], [13, 5], [8, 6], [10, 6], [13, 5], [8, 6], [10, 6], [14, 4], [7, 5], [10, 4], [14, 4], [7, 5], [10, 4], [15, 4], [6, 5], [10, 4], [15, 4], [6, 5], [10, 4], [14, 5], [7, 4], [10, 4], [14, 5], [7, 4], [10, 4], [14, 4], [7, 5], [10, 4], [14, 4], [7, 5]]","[346, 107, 150, 346, 108, 175, 129, 108, 175, 129, 107, 152, 129, 107, 152, 129, 108, 127, 129, 108, 127, 129, 85, 102, 81, 85, 102, 81, 86, 101, 81, 86, 101, 81, 109, 78, 81, 109, 78, 81, 85, 102, 81, 85, 102]"
sim1_787,intermediate_case2,2,15,"[[13, 13], [18, 12], [6, 7], [12, 14], [18, 12], [5, 7], [12, 14], [8, 10], [5, 7], [12, 15], [8, 10], [4, 8], [12, 15], [8, 12], [4, 8], [11, 14], [8, 12], [4, 7], [11, 14], [8, 10], [4, 7], [10, 13], [8, 10], [3, 8], [10, 13], [6, 10], [3, 8], [10, 12], [6, 10], [3, 7], [10, 12], [6, 10], [3, 7], [11, 11], [6, 10], [4, 6], [11, 11], [8, 8], [4, 6], [12, 12], [8, 8], [4, 5], [12, 12], [8, 8], [4, 5]]","[300, 281, 149, 323, 281, 148, 323, 223, 148, 347, 223, 171, 347, 271, 171, 322, 271, 147, 322, 223, 147, 297, 223, 170, 297, 221, 170, 273, 221, 146, 273, 221, 146, 250, 221, 123, 250, 175, 123, 275, 175, 99, 275, 175, 99]"
sim1_788,intermediate_case2,2,15,"[[17, 6], [13, 13], [24, 8], [17, 6], [14, 13], [23, 7], [18, 10], [14, 13], [23, 7], [18, 10], [13, 14], [22, 8], [18, 11], [13, 14], [22, 8], [18, 11], [14, 15], [23, 9], [18, 12], [14, 15], [23, 9], [18, 12], [15, 15], [24, 9], [20, 12], [15, 15], [24, 9], [20, 12], [16, 14], [24, 10], [20, 12], [16, 14], [24, 10], [20, 12], [15, 14], [23, 11], [19, 12], [15, 14], [23, 11], [19, 12], [14, 13], [23, 10], [18, 12], [14, 13], [23, 10]]","[136, 300, 191, 136, 301, 166, 233, 301, 166, 233, 324, 189, 257, 324, 189, 257, 349, 214, 281, 349, 214, 281, 350, 215, 283, 350, 215, 283, 327, 239, 283, 327, 239, 283, 326, 262, 282, 326, 262, 282, 301, 238, 281, 301, 238]"
sim1_789,intermediate_case2,2,15,"[[18, 14], [13, 15], [7, 7], [17, 14], [13, 15], [6, 8], [17, 14], [12, 11], [6, 8], [16, 14], [12, 11], [7, 7], [16, 14], [12, 10], [7, 7], [16, 15], [12, 10], [6, 7], [16, 15], [11, 11], [6, 7], [17, 14], [11, 11], [7, 8], [17, 14], [12, 11], [7, 8], [18, 13], [12, 11], [8, 7], [18, 13], [13, 10], [8, 7], [18, 13], [13, 10], [9, 6], [18, 13], [14, 10], [9, 6], [17, 13], [14, 10], [8, 5], [17, 13], [12, 9], [8, 5]]","[329, 348, 150, 328, 348, 173, 328, 251, 173, 327, 251, 150, 327, 227, 150, 351, 227, 149, 351, 250, 149, 328, 250, 174, 328, 251, 174, 305, 251, 151, 305, 228, 151, 305, 228, 128, 305, 229, 128, 304, 229, 103, 304, 203, 103]"
sim1_790,intermediate_case2,2,15,"[[7, 7], [15, 2], [1, 11], [7, 8], [14, 2], [1, 11], [7, 8], [14, 2], [10, 5], [6, 8], [14, 1], [10, 5], [6, 8], [14, 1], [10, 4], [5, 9], [14, 2], [10, 4], [5, 9], [14, 2], [10, 6], [6, 8], [15, 3], [10, 6], [6, 8], [15, 3], [10, 6], [7, 8], [16, 4], [10, 6], [7, 8], [16, 4], [12, 6], [8, 7], [17, 5], [12, 6], [8, 7], [17, 5], [12, 6], [7, 7], [16, 5], [12, 6], [7, 7], [16, 5], [12, 6]]","[150, 38, 240, 174, 37, 240, 174, 37, 105, 173, 13, 105, 173, 13, 81, 196, 37, 81, 196, 37, 129, 173, 62, 129, 173, 62, 129, 174, 87, 129, 174, 87, 131, 151, 112, 131, 151, 112, 131, 150, 111, 131, 150, 111, 131]"
sim1_791,intermediate_case2,2,15,"[[12, 1], [13, 13], [20, 10], [11, 2], [13, 12], [20, 10], [11, 2], [13, 12], [12, 7], [10, 3], [14, 11], [12, 7], [10, 3], [14, 11], [12, 7], [11, 4], [14, 10], [12, 7], [11, 4], [14, 10], [12, 7], [11, 3], [15, 10], [12, 7], [11, 3], [15, 10], [13, 6], [12, 4], [15, 11], [13, 6], [12, 4], [15, 11], [14, 8], [11, 3], [16, 12], [14, 8], [11, 3], [16, 12], [14, 8], [10, 2], [16, 11], [14, 8], [10, 2], [16, 11], [13, 6]]","[11, 300, 235, 34, 276, 235, 34, 276, 155, 57, 253, 155, 57, 253, 155, 82, 229, 155, 82, 229, 155, 58, 230, 155, 58, 230, 132, 83, 254, 132, 83, 254, 181, 58, 279, 181, 58, 279, 181, 33, 255, 181, 33, 255, 132]"
sim1_792,intermediate_case2,2,15,"[[2, 14], [4, 23], [13, 13], [2, 13], [4, 23], [12, 12], [2, 13], [7, 12], [12, 12], [2, 12], [7, 12], [12, 13], [2, 12], [7, 12], [12, 13], [2, 11], [7, 12], [13, 12], [2, 11], [8, 12], [13, 12], [1, 12], [8, 12], [12, 12], [1, 12], [6, 12], [12, 12], [1, 12], [6, 12], [11, 13], [1, 12], [6, 12], [11, 13], [2, 12], [6, 12], [10, 14], [2, 12], [6, 13], [10, 14], [1, 12], [6, 13], [11, 15], [1, 12], [6, 14], [11, 15]]","[313, 531, 300, 289, 531, 275, 289, 270, 275, 265, 270, 299, 265, 270, 299, 241, 270, 276, 241, 271, 276, 264, 271, 275, 264, 269, 275, 264, 269, 298, 264, 269, 298, 265, 269, 321, 265, 293, 321, 264, 293, 346, 264, 317, 346]"
sim1_793,intermediate_case2,2,15,"[[13, 13], [18, 8], [13, 10], [14, 12], [19, 7], [13, 10], [14, 12], [19, 7], [16, 10], [15, 11], [18, 7], [16, 10], [15, 11], [18, 7], [16, 9], [14, 11], [17, 6], [16, 9], [14, 11], [17, 6], [16, 8], [13, 11], [17, 7], [16, 8], [13, 11], [17, 7], [15, 9], [14, 12], [16, 8], [15, 9], [14, 12], [16, 8], [15, 10], [13, 12], [15, 9], [15, 10], [13, 12], [15, 9], [14, 10], [14, 11], [14, 10], [14, 10], [14, 11], [14, 10], [14, 10]]","[300, 185, 228, 277, 162, 228, 277, 162, 231, 254, 161, 231, 254, 161, 207, 253, 136, 207, 253, 136, 183, 252, 160, 183, 252, 160, 206, 277, 183, 206, 277, 183, 230, 276, 206, 230, 276, 206, 229, 253, 229, 229, 253, 229, 229]"
sim1_794,intermediate_case2,2,15,"[[12, 7], [7, 7], [8, 10], [12, 7], [6, 8], [9, 10], [8, 9], [6, 8], [9, 10], [8, 9], [6, 9], [8, 11], [7, 10], [6, 9], [8, 11], [7, 10], [5, 9], [9, 12], [7, 10], [5, 9], [9, 12], [7, 10], [4, 10], [8, 11], [6, 10], [4, 10], [8, 11], [6, 10], [4, 11], [8, 12], [6, 12], [4, 11], [8, 12], [6, 12], [5, 10], [7, 13], [6, 12], [5, 10], [7, 13], [6, 12], [5, 9], [6, 14], [6, 12], [5, 9], [6, 14]]","[155, 150, 223, 155, 173, 224, 199, 173, 224, 199, 197, 247, 222, 197, 247, 222, 196, 272, 222, 196, 272, 222, 219, 247, 221, 219, 247, 221, 243, 271, 269, 243, 271, 269, 220, 294, 269, 220, 294, 269, 196, 317, 269, 196, 317]"
sim1_795,intermediate_case2,2,15,"[[4, 20], [21, 17], [13, 13], [4, 19], [21, 17], [14, 13], [4, 19], [9, 16], [14, 13], [3, 20], [9, 16], [14, 12], [3, 20], [8, 16], [14, 12], [3, 21], [8, 16], [15, 13], [3, 21], [9, 17], [15, 13], [3, 20], [9, 17], [14, 12], [3, 20], [8, 16], [14, 12], [4, 21], [8, 16], [14, 11], [4, 21], [9, 16], [14, 11], [4, 20], [9, 16], [13, 11], [4, 20], [8, 16], [13, 11], [5, 21], [8, 16], [14, 11], [5, 21], [10, 16], [14, 11]]","[459, 404, 300, 435, 404, 301, 435, 368, 301, 458, 368, 277, 458, 367, 277, 482, 367, 302, 482, 392, 302, 458, 392, 277, 458, 367, 277, 483, 367, 253, 483, 368, 253, 459, 368, 252, 459, 367, 252, 484, 367, 253, 484, 369, 253]"
sim1_796,intermediate_case2,2,15,"[[13, 13], [18, 16], [21, 7], [12, 13], [18, 16], [20, 6], [12, 13], [16, 10], [20, 6], [11, 14], [16, 10], [20, 5], [11, 14], [16, 10], [20, 5], [10, 14], [16, 10], [21, 6], [10, 14], [16, 10], [21, 6], [10, 15], [16, 10], [22, 6], [10, 15], [16, 10], [22, 6], [10, 14], [16, 10], [21, 5], [10, 14], [16, 10], [21, 5], [10, 13], [16, 10], [22, 6], [10, 13], [16, 10], [22, 6], [10, 12], [16, 10], [21, 6], [10, 12], [16, 9], [21, 6]]","[300, 377, 164, 299, 377, 139, 299, 231, 139, 322, 231, 115, 322, 231, 115, 321, 231, 140, 321, 231, 140, 345, 231, 141, 345, 231, 141, 321, 231, 116, 321, 231, 116, 297, 231, 141, 297, 231, 141, 273, 231, 140, 273, 207, 140]"
sim1_797,intermediate_case2,2,15,"[[21, 15], [13, 13], [4, 20], [21, 15], [12, 13], [3, 20], [8, 16], [12, 13], [3, 20], [8, 16], [13, 14], [4, 20], [8, 17], [13, 14], [4, 20], [8, 17], [14, 13], [3, 21], [8, 17], [14, 13], [3, 21], [8, 17], [13, 13], [2, 21], [8, 17], [13, 13], [2, 21], [8, 17], [14, 14], [1, 21], [8, 18], [14, 14], [1, 21], [8, 18], [15, 13], [1, 22], [8, 18], [15, 13], [1, 22], [8, 18], [14, 13], [1, 23], [8, 18], [14, 13], [1, 23]]","[356, 300, 459, 356, 299, 458, 367, 299, 458, 367, 324, 459, 391, 324, 459, 391, 301, 482, 391, 301, 482, 391, 300, 481, 391, 300, 481, 391, 325, 480, 415, 325, 480, 415, 302, 504, 415, 302, 504, 415, 301, 528, 415, 301, 528]"
sim1_798,intermediate_case2,2,15,"[[1, 14], [10, 8], [7, 7], [1, 14], [11, 8], [8, 7], [10, 8], [11, 8], [8, 7], [10, 8], [11, 9], [7, 6], [9, 8], [11, 9], [7, 6], [9, 8], [10, 10], [8, 5], [9, 8], [10, 10], [8, 5], [9, 8], [9, 10], [7, 4], [8, 7], [9, 10], [7, 4], [8, 7], [10, 9], [6, 3], [8, 6], [10, 9], [6, 3], [8, 6], [11, 10], [5, 3], [8, 6], [11, 10], [5, 3], [8, 6], [10, 9], [5, 4], [8, 6], [10, 9], [5, 4]]","[312, 177, 150, 312, 178, 151, 177, 178, 151, 177, 202, 126, 176, 202, 126, 176, 225, 103, 176, 225, 103, 176, 224, 78, 151, 224, 78, 151, 201, 53, 127, 201, 53, 127, 226, 52, 127, 226, 52, 127, 201, 76, 127, 201, 76]"
sim1_799,intermediate_case2,2,15,"[[7, 7], [17, 9], [6, 9], [8, 7], [17, 9], [7, 8], [8, 7], [8, 8], [7, 8], [9, 7], [8, 8], [6, 7], [9, 7], [8, 7], [6, 7], [9, 8], [8, 7], [6, 6], [9, 8], [8, 7], [6, 6], [10, 8], [8, 7], [7, 6], [10, 8], [8, 7], [7, 6], [11, 9], [8, 7], [7, 5], [11, 9], [9, 7], [7, 5], [10, 9], [9, 7], [7, 4], [10, 9], [8, 6], [7, 4], [11, 8], [8, 6], [6, 3], [11, 8], [8, 6], [6, 3]]","[150, 208, 197, 151, 208, 174, 151, 175, 174, 152, 175, 149, 152, 151, 149, 176, 151, 125, 176, 151, 125, 177, 151, 126, 177, 151, 126, 202, 151, 102, 202, 152, 102, 201, 152, 78, 201, 127, 78, 178, 127, 53, 178, 127, 53]"
sim1_800,intermediate_case2,2,15,"[[8, 17], [7, 7], [4, 14], [7, 16], [6, 6], [4, 14], [7, 16], [6, 6], [6, 11], [7, 15], [5, 6], [6, 11], [7, 15], [5, 6], [6, 10], [8, 14], [4, 7], [6, 10], [8, 14], [4, 7], [6, 10], [8, 15], [5, 8], [6, 10], [8, 15], [5, 8], [6, 12], [7, 14], [5, 9], [6, 12], [7, 14], [5, 9], [6, 12], [7, 15], [6, 8], [6, 12], [7, 15], [6, 8], [6, 12], [6, 16], [6, 7], [6, 12], [6, 16], [6, 7], [6, 12]]","[391, 150, 315, 366, 125, 315, 366, 125, 245, 342, 124, 245, 342, 124, 221, 319, 147, 221, 319, 147, 221, 343, 172, 221, 343, 172, 269, 318, 196, 269, 318, 196, 269, 342, 173, 269, 342, 173, 269, 365, 149, 269, 365, 149, 269]"
sim1_801,intermediate_case2,2,15,"[[5, 22], [19, 1], [13, 13], [4, 23], [19, 1], [14, 12], [4, 23], [9, 18], [14, 12], [3, 23], [9, 18], [15, 13], [3, 23], [9, 18], [15, 13], [2, 22], [9, 18], [16, 13], [2, 22], [9, 18], [16, 13], [1, 22], [9, 18], [16, 14], [1, 22], [8, 18], [16, 14], [1, 21], [8, 18], [17, 13], [1, 21], [9, 17], [17, 13], [1, 21], [9, 17], [17, 12], [1, 21], [9, 16], [17, 12], [2, 21], [9, 16], [17, 13], [2, 21], [10, 17], [17, 13]]","[508, 18, 300, 531, 18, 277, 531, 416, 277, 530, 416, 302, 530, 416, 302, 505, 416, 303, 505, 416, 303, 504, 416, 327, 504, 415, 327, 480, 415, 304, 480, 392, 304, 480, 392, 280, 480, 368, 280, 481, 368, 304, 481, 393, 304]"
sim1_802,intermediate_case2,2,15,"[[13, 13], [8, 3], [14, 16], [13, 13], [9, 2], [14, 17], [12, 10], [9, 2], [14, 17], [12, 10], [8, 1], [13, 18], [10, 10], [8, 1], [13, 18], [10, 10], [8, 2], [14, 18], [11, 10], [8, 2], [14, 18], [11, 10], [9, 2], [13, 17], [11, 10], [9, 2], [13, 17], [11, 10], [10, 3], [12, 16], [11, 10], [10, 3], [12, 16], [11, 10], [11, 4], [13, 16], [12, 10], [11, 4], [13, 16], [12, 10], [11, 5], [12, 16], [12, 10], [11, 5], [12, 16]]","[300, 55, 373, 300, 32, 397, 227, 32, 397, 227, 7, 420, 225, 7, 420, 225, 31, 421, 226, 31, 421, 226, 32, 396, 226, 32, 396, 226, 57, 371, 226, 57, 371, 226, 82, 372, 227, 82, 372, 227, 106, 371, 227, 106, 371]"
sim1_803,intermediate_case2,2,15,"[[14, 10], [7, 7], [6, 9], [14, 10], [8, 7], [6, 8], [7, 8], [8, 7], [6, 8], [7, 8], [9, 8], [7, 9], [8, 8], [9, 8], [7, 9], [8, 8], [8, 9], [8, 8], [8, 8], [8, 9], [8, 8], [8, 8], [7, 8], [8, 7], [8, 8], [7, 8], [8, 7], [8, 8], [8, 7], [9, 8], [8, 8], [8, 7], [9, 8], [8, 8], [7, 6], [9, 7], [8, 6], [7, 6], [9, 7], [8, 6], [7, 7], [10, 6], [8, 6], [7, 7], [10, 6]]","[229, 150, 197, 229, 151, 173, 174, 151, 173, 174, 176, 198, 175, 176, 198, 175, 199, 175, 175, 199, 175, 175, 174, 151, 175, 174, 151, 175, 151, 176, 175, 151, 176, 175, 126, 152, 127, 126, 152, 127, 150, 129, 127, 150, 129]"
sim1_804,intermediate_case2,2,15,"[[13, 12], [24, 1], [13, 13], [14, 11], [24, 2], [13, 13], [14, 11], [24, 2], [19, 6], [15, 10], [23, 2], [19, 6], [15, 10], [23, 2], [19, 6], [16, 11], [22, 2], [19, 6], [16, 11], [22, 2], [19, 6], [17, 12], [21, 2], [19, 6], [17, 12], [21, 2], [19, 7], [18, 11], [21, 3], [19, 7], [18, 11], [21, 3], [20, 7], [17, 11], [20, 2], [20, 7], [17, 11], [20, 2], [18, 6], [18, 12], [19, 2], [18, 6], [18, 12], [19, 2], [18, 7]]","[276, 23, 300, 253, 47, 300, 253, 47, 138, 230, 46, 138, 230, 46, 138, 255, 45, 138, 255, 45, 138, 280, 44, 138, 280, 44, 162, 257, 68, 162, 257, 68, 163, 256, 43, 163, 256, 43, 137, 281, 42, 137, 281, 42, 161]"
sim1_805,intermediate_case2,2,15,"[[13, 13], [23, 14], [16, 6], [13, 13], [22, 13], [16, 5], [19, 9], [22, 13], [16, 5], [19, 9], [23, 14], [17, 5], [20, 10], [23, 14], [17, 5], [20, 10], [24, 15], [18, 6], [21, 10], [24, 15], [18, 6], [21, 10], [23, 16], [18, 7], [20, 12], [23, 16], [18, 7], [20, 12], [22, 17], [18, 6], [20, 12], [22, 17], [18, 6], [20, 12], [22, 18], [19, 7], [20, 12], [22, 18], [19, 7], [20, 12], [23, 17], [18, 7], [20, 12], [23, 17], [18, 7]]","[300, 334, 135, 300, 309, 111, 210, 309, 111, 210, 334, 112, 235, 334, 112, 235, 359, 137, 236, 359, 137, 236, 382, 161, 283, 382, 161, 283, 405, 137, 283, 405, 137, 283, 429, 162, 283, 429, 162, 283, 406, 161, 283, 406, 161]"
sim1_806,intermediate_case2,2,15,"[[15, 19], [13, 13], [7, 1], [15, 19], [12, 12], [8, 1], [10, 6], [12, 12], [8, 1], [10, 6], [13, 11], [9, 2], [11, 6], [13, 11], [9, 2], [11, 6], [14, 10], [8, 2], [11, 6], [14, 10], [8, 2], [11, 6], [14, 11], [8, 3], [11, 7], [14, 11], [8, 3], [11, 7], [13, 12], [9, 4], [11, 8], [13, 12], [9, 4], [11, 8], [13, 11], [8, 4], [10, 8], [13, 11], [8, 4], [10, 8], [14, 10], [8, 5], [11, 8], [14, 10], [8, 5]]","[446, 300, 6, 446, 275, 7, 129, 275, 7, 129, 252, 32, 130, 252, 32, 130, 229, 31, 130, 229, 31, 130, 253, 55, 154, 253, 55, 154, 276, 80, 178, 276, 80, 178, 252, 79, 177, 252, 79, 177, 229, 103, 178, 229, 103]"
sim1_807,intermediate_case2,2,15,"[[5, 20], [14, 4], [13, 13], [4, 19], [14, 4], [14, 14], [4, 19], [9, 16], [14, 14], [4, 20], [9, 16], [15, 13], [4, 20], [10, 16], [15, 13], [4, 19], [10, 16], [16, 13], [4, 19], [10, 16], [16, 13], [5, 18], [10, 16], [16, 12], [5, 18], [10, 15], [16, 12], [4, 17], [10, 15], [16, 11], [4, 17], [10, 14], [16, 11], [5, 18], [10, 14], [15, 10], [5, 18], [10, 14], [15, 10], [4, 19], [10, 14], [15, 11], [4, 19], [10, 15], [15, 11]]","[460, 85, 300, 435, 85, 325, 435, 368, 325, 459, 368, 302, 459, 369, 302, 435, 369, 303, 435, 369, 303, 412, 369, 279, 412, 345, 279, 387, 345, 255, 387, 321, 255, 412, 321, 230, 412, 321, 230, 435, 321, 254, 435, 345, 254]"
sim1_808,intermediate_case2,2,15,"[[13, 13], [18, 4], [8, 19], [13, 12], [19, 3], [8, 19], [13, 12], [19, 3], [16, 8], [14, 11], [18, 2], [16, 8], [14, 11], [18, 2], [16, 6], [13, 10], [18, 1], [16, 6], [13, 10], [18, 1], [16, 6], [12, 9], [19, 1], [16, 6], [12, 9], [19, 1], [16, 5], [11, 8], [18, 2], [16, 5], [11, 8], [18, 2], [14, 5], [12, 8], [17, 1], [14, 5], [12, 8], [17, 1], [14, 4], [13, 8], [18, 1], [14, 4], [13, 8], [18, 1], [16, 4]]","[300, 89, 439, 276, 66, 439, 276, 66, 183, 253, 41, 183, 253, 41, 135, 228, 17, 135, 228, 17, 135, 203, 18, 135, 203, 18, 111, 178, 41, 111, 178, 41, 109, 179, 16, 109, 179, 16, 85, 180, 17, 85, 180, 17, 87]"
sim1_809,intermediate_case2,2,15,"[[10, 2], [7, 7], [3, 13], [10, 2], [7, 8], [2, 12], [4, 10], [7, 8], [2, 12], [4, 10], [7, 7], [2, 13], [4, 10], [7, 7], [2, 13], [4, 10], [6, 7], [3, 14], [4, 10], [6, 7], [3, 14], [4, 10], [6, 6], [3, 15], [4, 10], [6, 6], [3, 15], [4, 10], [6, 7], [3, 16], [4, 12], [6, 7], [3, 16], [4, 12], [5, 6], [2, 15], [4, 10], [5, 6], [2, 15], [4, 10], [6, 7], [1, 15], [4, 11], [6, 7], [1, 15]]","[33, 150, 290, 33, 174, 265, 219, 174, 265, 219, 150, 289, 219, 150, 289, 219, 149, 314, 219, 149, 314, 219, 125, 338, 219, 125, 338, 219, 149, 362, 267, 149, 362, 267, 124, 337, 219, 124, 337, 219, 149, 336, 243, 149, 336]"
