trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_695,intermediate_case2,A,"[[9, 8], [10, 10], [7, 4]]","[176, 225, 78]","[[8, 7], [10, 10], [8, 5]]","[151, 225, 103]","[[8, 7], [12, 11], [7, 4]]","[151, 251, 78]","[[9, 7], [12, 10], [6, 4]]","[152, 227, 77]"
sim1_696,intermediate_case2,D,"[[1, 11], [9, 8], [7, 11]]","[240, 176, 246]","[[2, 9], [9, 8], [5, 9]]","[193, 176, 196]","[[1, 11], [10, 8], [7, 11]]","[240, 177, 246]","[[3, 11], [8, 8], [6, 10]]","[242, 175, 221]"
sim1_697,intermediate_case2,A,"[[6, 9], [7, 10], [8, 11]]","[197, 222, 247]","[[6, 7], [6, 9], [9, 10]]","[149, 197, 224]","[[6, 8], [8, 11], [10, 11]]","[173, 247, 249]","[[6, 7], [6, 9], [8, 11]]","[149, 197, 247]"
sim1_698,intermediate_case2,B,"[[1, 3], [8, 11], [4, 9]]","[48, 247, 195]","[[2, 5], [10, 10], [5, 8]]","[97, 225, 172]","[[2, 5], [8, 10], [5, 9]]","[97, 223, 196]","[[2, 3], [8, 11], [4, 8]]","[49, 247, 171]"
sim1_699,intermediate_case2,C,"[[22, 6], [20, 24], [22, 14]]","[141, 571, 333]","[[20, 6], [20, 23], [22, 13]]","[139, 547, 309]","[[20, 6], [20, 23], [21, 14]]","[139, 547, 332]","[[22, 5], [22, 24], [22, 14]]","[117, 573, 333]"
sim1_700,intermediate_case2,B,"[[12, 11], [9, 6], [7, 2]]","[251, 128, 30]","[[14, 11], [10, 6], [5, 2]]","[253, 129, 28]","[[12, 10], [11, 7], [7, 2]]","[227, 154, 30]","[[12, 10], [9, 7], [5, 1]]","[227, 152, 4]"
sim1_701,intermediate_case2,B,"[[3, 24], [14, 15], [24, 10]]","[554, 349, 239]","[[5, 22], [14, 16], [24, 9]]","[508, 373, 215]","[[5, 24], [14, 15], [22, 10]]","[556, 349, 237]","[[5, 23], [15, 17], [22, 11]]","[532, 398, 261]"
sim1_702,intermediate_case2,D,"[[11, 8], [9, 5], [4, 6]]","[178, 104, 123]","[[11, 8], [8, 5], [4, 5]]","[178, 103, 99]","[[11, 6], [7, 6], [6, 5]]","[130, 126, 101]","[[11, 8], [8, 6], [6, 6]]","[178, 127, 125]"
sim1_703,intermediate_case2,B,"[[6, 4], [8, 6], [5, 4]]","[77, 127, 76]","[[6, 5], [10, 7], [3, 4]]","[101, 153, 74]","[[5, 4], [8, 8], [5, 2]]","[76, 175, 28]","[[7, 5], [9, 6], [4, 2]]","[102, 128, 27]"
sim1_704,intermediate_case2,A,"[[13, 17], [6, 5], [10, 11]]","[396, 101, 249]","[[14, 17], [6, 3], [10, 12]]","[397, 53, 273]","[[14, 17], [6, 5], [11, 10]]","[397, 101, 226]","[[13, 19], [6, 4], [11, 12]]","[444, 77, 274]"
sim1_705,intermediate_case2,C,"[[2, 5], [9, 7], [14, 10]]","[97, 152, 229]","[[2, 6], [7, 8], [14, 10]]","[121, 174, 229]","[[1, 4], [8, 8], [14, 12]]","[72, 175, 277]","[[2, 5], [7, 7], [14, 12]]","[97, 150, 277]"
sim1_706,intermediate_case2,B,"[[13, 12], [17, 7], [23, 4]]","[276, 160, 94]","[[12, 11], [18, 7], [24, 3]]","[251, 161, 71]","[[14, 11], [18, 6], [23, 3]]","[253, 137, 70]","[[14, 12], [17, 6], [23, 3]]","[277, 136, 70]"
sim1_707,intermediate_case2,D,"[[11, 5], [7, 8], [12, 2]]","[106, 174, 35]","[[11, 4], [7, 7], [12, 4]]","[82, 150, 83]","[[10, 6], [5, 8], [12, 2]]","[129, 172, 35]","[[10, 5], [6, 8], [14, 4]]","[105, 173, 85]"
sim1_708,intermediate_case2,B,"[[3, 8], [16, 12], [9, 10]]","[170, 279, 224]","[[3, 7], [16, 12], [10, 10]]","[146, 279, 225]","[[4, 6], [16, 13], [10, 11]]","[123, 303, 249]","[[5, 6], [16, 12], [11, 11]]","[124, 279, 250]"
sim1_709,intermediate_case2,B,"[[8, 12], [6, 15], [3, 19]]","[271, 341, 434]","[[8, 13], [6, 16], [4, 19]]","[295, 365, 435]","[[10, 13], [6, 17], [3, 18]]","[297, 389, 410]","[[10, 14], [5, 15], [5, 18]]","[321, 340, 412]"
sim1_710,intermediate_case2,C,"[[1, 11], [9, 7], [5, 7]]","[240, 152, 148]","[[1, 9], [9, 5], [5, 8]]","[192, 104, 172]","[[3, 11], [9, 6], [6, 8]]","[242, 128, 173]","[[1, 10], [11, 7], [7, 9]]","[216, 154, 198]"
sim1_711,intermediate_case2,D,"[[8, 15], [4, 23], [13, 7]]","[343, 531, 156]","[[9, 15], [3, 23], [11, 9]]","[344, 530, 202]","[[7, 15], [4, 23], [13, 8]]","[342, 531, 180]","[[8, 16], [5, 24], [13, 9]]","[367, 556, 204]"
sim1_712,intermediate_case2,B,"[[19, 11], [22, 2], [15, 21]]","[258, 45, 494]","[[18, 11], [24, 2], [13, 20]]","[257, 47, 468]","[[19, 10], [24, 3], [15, 19]]","[234, 71, 446]","[[18, 10], [22, 1], [13, 21]]","[233, 21, 492]"
sim1_713,intermediate_case2,B,"[[8, 13], [2, 11], [6, 10]]","[295, 241, 221]","[[9, 13], [3, 11], [6, 11]]","[296, 242, 245]","[[7, 13], [4, 10], [6, 10]]","[294, 219, 221]","[[7, 12], [2, 11], [7, 10]]","[270, 241, 222]"
sim1_714,intermediate_case2,C,"[[12, 10], [14, 4], [12, 17]]","[227, 85, 395]","[[13, 11], [13, 4], [11, 15]]","[252, 84, 346]","[[13, 10], [15, 2], [11, 17]]","[228, 38, 394]","[[13, 9], [15, 3], [13, 15]]","[204, 62, 348]"
sim1_715,intermediate_case2,D,"[[5, 7], [15, 1], [12, 5]]","[148, 14, 107]","[[7, 8], [15, 2], [12, 4]]","[174, 38, 83]","[[7, 9], [17, 1], [12, 4]]","[198, 16, 83]","[[5, 9], [15, 2], [11, 4]]","[196, 38, 82]"
sim1_716,intermediate_case2,C,"[[20, 22], [9, 19], [3, 20]]","[523, 440, 458]","[[20, 20], [11, 21], [2, 18]]","[475, 490, 409]","[[20, 20], [10, 20], [3, 19]]","[475, 465, 434]","[[20, 20], [11, 20], [3, 18]]","[475, 466, 410]"
sim1_717,intermediate_case2,D,"[[15, 5], [15, 10], [15, 16]]","[110, 230, 374]","[[10, 1], [10, 5], [9, 11]]","[9, 105, 248]","[[15, 5], [14, 10], [15, 15]]","[110, 229, 350]","[[15, 6], [15, 11], [13, 16]]","[134, 254, 372]"
sim1_718,intermediate_case2,C,"[[8, 5], [10, 3], [12, 1]]","[103, 57, 11]","[[10, 4], [9, 3], [10, 1]]","[81, 56, 9]","[[10, 5], [10, 4], [10, 3]]","[105, 81, 57]","[[10, 4], [9, 4], [10, 1]]","[81, 80, 9]"
sim1_719,intermediate_case2,C,"[[2, 19], [14, 12], [8, 14]]","[433, 277, 319]","[[4, 19], [13, 10], [8, 16]]","[435, 228, 367]","[[3, 18], [14, 10], [8, 15]]","[410, 229, 343]","[[2, 18], [13, 12], [7, 16]]","[409, 276, 366]"
sim1_720,intermediate_case2,A,"[[17, 6], [21, 21], [19, 14]]","[136, 500, 330]","[[16, 4], [22, 22], [18, 14]]","[87, 525, 329]","[[16, 6], [21, 21], [19, 13]]","[135, 500, 306]","[[17, 6], [20, 23], [19, 15]]","[136, 547, 354]"
sim1_721,intermediate_case2,B,"[[12, 16], [18, 11], [24, 6]]","[371, 257, 143]","[[14, 16], [18, 10], [24, 5]]","[373, 233, 119]","[[12, 15], [17, 9], [23, 5]]","[347, 208, 118]","[[12, 15], [18, 11], [23, 4]]","[347, 257, 94]"
sim1_722,intermediate_case2,B,"[[3, 5], [3, 1], [1, 11]]","[98, 2, 240]","[[8, 12], [10, 6], [7, 16]]","[271, 129, 366]","[[7, 13], [8, 6], [6, 16]]","[294, 127, 365]","[[3, 6], [3, 1], [1, 12]]","[122, 2, 264]"
sim1_723,intermediate_case2,B,"[[14, 15], [8, 13], [4, 9]]","[349, 295, 195]","[[12, 15], [8, 12], [2, 8]]","[347, 271, 169]","[[14, 14], [9, 11], [2, 10]]","[325, 248, 217]","[[14, 13], [8, 13], [3, 8]]","[301, 295, 170]"
sim1_724,intermediate_case2,B,"[[17, 13], [8, 15], [1, 15]]","[304, 343, 336]","[[17, 13], [9, 14], [2, 16]]","[304, 320, 361]","[[17, 11], [8, 14], [2, 16]]","[256, 319, 361]","[[15, 12], [8, 15], [2, 14]]","[278, 343, 313]"
sim1_725,intermediate_case2,A,"[[11, 8], [10, 5], [10, 6]]","[178, 105, 129]","[[11, 10], [9, 3], [11, 5]]","[226, 56, 106]","[[12, 9], [9, 5], [11, 6]]","[203, 104, 130]","[[11, 10], [10, 4], [10, 5]]","[226, 81, 105]"
sim1_726,intermediate_case2,C,"[[11, 17], [10, 9], [10, 3]]","[394, 201, 57]","[[11, 15], [11, 10], [9, 5]]","[346, 226, 104]","[[11, 15], [10, 10], [11, 4]]","[346, 225, 82]","[[9, 17], [11, 9], [10, 5]]","[392, 202, 105]"
sim1_727,intermediate_case2,C,"[[7, 6], [12, 3], [15, 2]]","[126, 59, 38]","[[7, 5], [10, 3], [14, 3]]","[102, 57, 61]","[[7, 6], [11, 4], [13, 1]]","[126, 82, 12]","[[7, 7], [11, 5], [14, 1]]","[150, 106, 13]"
sim1_728,intermediate_case2,B,"[[15, 9], [13, 15], [17, 2]]","[206, 348, 40]","[[16, 8], [14, 15], [18, 2]]","[183, 349, 41]","[[15, 9], [15, 13], [16, 1]]","[206, 302, 15]","[[17, 8], [13, 14], [18, 2]]","[184, 324, 41]"
sim1_729,intermediate_case2,A,"[[23, 1], [23, 15], [23, 9]]","[22, 358, 214]","[[24, 1], [23, 17], [22, 9]]","[23, 406, 213]","[[23, 2], [21, 17], [22, 8]]","[46, 404, 189]","[[23, 3], [22, 17], [24, 9]]","[70, 405, 215]"
sim1_730,intermediate_case2,B,"[[5, 10], [3, 2], [5, 7]]","[220, 26, 148]","[[3, 11], [2, 1], [4, 6]]","[242, 1, 123]","[[5, 11], [2, 1], [3, 5]]","[244, 1, 98]","[[5, 11], [2, 2], [5, 7]]","[244, 25, 148]"
sim1_731,intermediate_case2,D,"[[9, 21], [9, 13], [5, 8]]","[488, 296, 172]","[[9, 23], [8, 15], [4, 8]]","[536, 343, 171]","[[11, 23], [7, 15], [5, 6]]","[538, 342, 124]","[[9, 23], [8, 14], [6, 8]]","[536, 319, 173]"
sim1_732,intermediate_case2,A,"[[9, 4], [2, 15], [6, 8]]","[80, 337, 173]","[[10, 4], [3, 15], [6, 9]]","[81, 338, 197]","[[8, 3], [3, 15], [6, 7]]","[55, 338, 149]","[[10, 4], [3, 13], [7, 9]]","[81, 290, 198]"
sim1_733,intermediate_case2,D,"[[9, 6], [13, 9], [17, 14]]","[128, 204, 328]","[[11, 5], [14, 9], [17, 14]]","[106, 205, 328]","[[4, 1], [8, 4], [9, 6]]","[3, 79, 128]","[[11, 6], [13, 10], [17, 14]]","[130, 228, 328]"
sim1_734,intermediate_case2,B,"[[9, 13], [15, 16], [3, 12]]","[296, 374, 266]","[[9, 14], [16, 17], [3, 10]]","[320, 399, 218]","[[9, 15], [15, 15], [1, 10]]","[344, 350, 216]","[[8, 15], [15, 17], [2, 12]]","[343, 398, 265]"
sim1_735,intermediate_case2,B,"[[17, 3], [13, 7], [10, 13]]","[64, 156, 297]","[[15, 2], [14, 8], [10, 13]]","[38, 181, 297]","[[17, 2], [14, 7], [12, 12]]","[40, 157, 275]","[[16, 2], [13, 9], [11, 11]]","[39, 204, 250]"
sim1_736,intermediate_case2,D,"[[9, 8], [1, 15], [5, 11]]","[176, 336, 244]","[[10, 9], [1, 17], [3, 11]]","[201, 384, 242]","[[16, 16], [6, 23], [9, 18]]","[375, 533, 416]","[[16, 14], [5, 21], [10, 18]]","[327, 484, 417]"
sim1_737,intermediate_case2,B,"[[9, 11], [15, 11], [1, 10]]","[248, 254, 216]","[[8, 11], [14, 13], [3, 10]]","[247, 301, 218]","[[8, 10], [13, 12], [3, 9]]","[223, 276, 194]","[[7, 11], [14, 13], [3, 9]]","[246, 301, 194]"
sim1_738,intermediate_case2,A,"[[1, 12], [4, 7], [5, 4]]","[264, 147, 76]","[[1, 10], [3, 7], [6, 4]]","[216, 146, 77]","[[1, 10], [5, 8], [6, 2]]","[216, 172, 29]","[[2, 10], [4, 8], [5, 2]]","[217, 171, 28]"
sim1_739,intermediate_case2,D,"[[11, 3], [15, 5], [12, 5]]","[58, 110, 107]","[[10, 4], [15, 3], [11, 5]]","[81, 62, 106]","[[9, 2], [13, 5], [13, 4]]","[32, 108, 84]","[[10, 2], [14, 5], [12, 4]]","[33, 109, 83]"
sim1_740,intermediate_case2,B,"[[14, 5], [11, 11], [13, 9]]","[109, 250, 204]","[[16, 5], [12, 11], [14, 8]]","[111, 251, 181]","[[16, 5], [12, 9], [13, 7]]","[111, 203, 156]","[[14, 4], [12, 11], [13, 9]]","[85, 251, 204]"
sim1_741,intermediate_case2,D,"[[5, 10], [3, 16], [6, 5]]","[220, 362, 101]","[[5, 10], [1, 16], [5, 3]]","[220, 360, 52]","[[5, 10], [3, 17], [4, 5]]","[220, 386, 99]","[[4, 10], [1, 16], [6, 4]]","[219, 360, 77]"
sim1_742,intermediate_case2,B,"[[5, 9], [5, 13], [2, 17]]","[196, 292, 385]","[[5, 9], [4, 14], [2, 18]]","[196, 315, 409]","[[4, 11], [4, 15], [4, 17]]","[243, 339, 387]","[[3, 9], [5, 14], [4, 16]]","[194, 316, 363]"
sim1_743,intermediate_case2,A,"[[2, 13], [11, 8], [6, 10]]","[289, 178, 221]","[[2, 12], [9, 8], [7, 11]]","[265, 176, 246]","[[4, 12], [11, 7], [5, 10]]","[267, 154, 220]","[[4, 11], [11, 7], [5, 11]]","[243, 154, 244]"
sim1_744,intermediate_case2,C,"[[1, 9], [2, 9], [7, 7]]","[192, 193, 150]","[[1, 9], [2, 9], [5, 5]]","[192, 193, 100]","[[1, 10], [3, 8], [7, 7]]","[216, 170, 150]","[[1, 9], [2, 8], [5, 5]]","[192, 169, 100]"
sim1_745,intermediate_case2,A,"[[24, 6], [23, 11], [24, 1]]","[143, 262, 23]","[[23, 7], [24, 11], [23, 1]]","[166, 263, 22]","[[24, 5], [22, 11], [24, 2]]","[119, 261, 47]","[[23, 5], [22, 9], [23, 1]]","[118, 213, 22]"
sim1_746,intermediate_case2,A,"[[22, 5], [16, 7], [10, 11]]","[117, 159, 249]","[[22, 4], [15, 8], [12, 11]]","[93, 182, 251]","[[22, 5], [17, 6], [10, 11]]","[117, 136, 249]","[[22, 3], [17, 7], [10, 11]]","[69, 160, 249]"
sim1_747,intermediate_case2,B,"[[16, 2], [11, 7], [8, 10]]","[39, 154, 223]","[[24, 6], [18, 12], [13, 16]]","[143, 281, 372]","[[16, 2], [13, 6], [6, 10]]","[39, 132, 221]","[[16, 1], [13, 7], [8, 11]]","[15, 156, 247]"
sim1_748,intermediate_case2,D,"[[13, 13], [15, 3], [14, 9]]","[300, 62, 205]","[[13, 13], [16, 3], [14, 7]]","[300, 63, 157]","[[13, 12], [15, 3], [13, 8]]","[276, 62, 180]","[[13, 12], [16, 1], [14, 8]]","[276, 15, 181]"
sim1_749,intermediate_case2,B,"[[11, 5], [8, 5], [13, 4]]","[106, 103, 84]","[[10, 5], [7, 5], [11, 5]]","[105, 102, 106]","[[11, 4], [7, 5], [12, 5]]","[82, 102, 107]","[[9, 4], [9, 7], [12, 5]]","[80, 152, 107]"
sim1_750,intermediate_case2,C,"[[11, 7], [11, 5], [15, 10]]","[154, 106, 230]","[[12, 7], [11, 5], [15, 12]]","[155, 106, 278]","[[12, 8], [11, 3], [13, 11]]","[179, 58, 252]","[[11, 8], [9, 5], [13, 12]]","[178, 104, 276]"
sim1_751,intermediate_case2,B,"[[21, 2], [23, 5], [20, 1]]","[44, 118, 19]","[[22, 2], [24, 4], [19, 1]]","[45, 95, 18]","[[23, 1], [23, 3], [20, 2]]","[22, 70, 43]","[[22, 3], [24, 3], [20, 1]]","[69, 71, 19]"
sim1_752,intermediate_case2,D,"[[11, 8], [7, 6], [13, 10]]","[178, 126, 228]","[[9, 6], [6, 5], [14, 8]]","[128, 101, 181]","[[9, 7], [6, 5], [13, 9]]","[152, 101, 204]","[[10, 7], [7, 4], [15, 10]]","[153, 78, 230]"
sim1_753,intermediate_case2,D,"[[19, 9], [24, 4], [13, 15]]","[210, 95, 348]","[[19, 9], [23, 4], [11, 14]]","[210, 94, 322]","[[17, 7], [23, 2], [11, 15]]","[160, 46, 346]","[[18, 8], [24, 4], [12, 15]]","[185, 95, 347]"
sim1_754,intermediate_case2,D,"[[7, 13], [1, 17], [11, 5]]","[294, 384, 106]","[[6, 12], [3, 17], [13, 7]]","[269, 386, 156]","[[6, 12], [1, 17], [11, 5]]","[269, 384, 106]","[[7, 12], [3, 17], [12, 5]]","[270, 386, 107]"
sim1_755,intermediate_case2,A,"[[5, 11], [11, 15], [9, 12]]","[244, 346, 272]","[[1, 4], [6, 7], [4, 6]]","[72, 149, 123]","[[6, 11], [13, 13], [8, 11]]","[245, 300, 247]","[[1, 3], [6, 9], [2, 6]]","[48, 197, 121]"
sim1_756,intermediate_case2,A,"[[16, 10], [16, 6], [15, 14]]","[231, 135, 326]","[[17, 10], [16, 6], [15, 15]]","[232, 135, 350]","[[15, 10], [16, 6], [15, 15]]","[230, 135, 350]","[[16, 11], [18, 6], [14, 16]]","[255, 137, 373]"
sim1_757,intermediate_case2,B,"[[9, 5], [12, 3], [4, 10]]","[104, 59, 219]","[[8, 6], [11, 2], [4, 10]]","[127, 34, 219]","[[8, 7], [11, 4], [5, 8]]","[151, 82, 172]","[[7, 6], [12, 3], [3, 9]]","[126, 59, 194]"
sim1_758,intermediate_case2,A,"[[1, 2], [5, 4], [9, 7]]","[24, 76, 152]","[[1, 3], [6, 4], [9, 7]]","[48, 77, 152]","[[6, 9], [12, 9], [16, 14]]","[197, 203, 327]","[[1, 3], [6, 4], [11, 8]]","[48, 77, 178]"
sim1_759,intermediate_case2,D,"[[2, 16], [1, 22], [3, 20]]","[361, 504, 458]","[[2, 18], [1, 24], [2, 21]]","[409, 552, 481]","[[2, 18], [1, 24], [3, 20]]","[409, 552, 458]","[[1, 18], [1, 24], [2, 20]]","[408, 552, 457]"
sim1_760,intermediate_case2,C,"[[13, 19], [22, 23], [3, 15]]","[444, 549, 338]","[[11, 19], [23, 21], [3, 16]]","[442, 502, 362]","[[12, 19], [23, 22], [1, 15]]","[443, 526, 336]","[[11, 18], [23, 21], [1, 16]]","[418, 502, 360]"
sim1_761,intermediate_case2,C,"[[16, 15], [7, 6], [13, 11]]","[351, 126, 252]","[[15, 17], [8, 5], [13, 11]]","[398, 103, 252]","[[16, 15], [8, 6], [12, 10]]","[351, 127, 227]","[[16, 17], [8, 5], [12, 9]]","[399, 103, 203]"
sim1_762,intermediate_case2,B,"[[12, 7], [11, 1], [17, 14]]","[155, 10, 328]","[[13, 8], [9, 2], [15, 14]]","[180, 32, 326]","[[14, 7], [9, 1], [15, 12]]","[157, 8, 278]","[[14, 7], [11, 2], [17, 13]]","[157, 34, 304]"
sim1_763,intermediate_case2,A,"[[9, 14], [10, 9], [6, 22]]","[320, 201, 509]","[[2, 8], [6, 2], [1, 14]]","[169, 29, 312]","[[3, 9], [5, 3], [2, 15]]","[194, 52, 337]","[[4, 8], [5, 3], [2, 14]]","[171, 52, 313]"
sim1_764,intermediate_case2,A,"[[2, 16], [9, 12], [15, 7]]","[361, 272, 158]","[[3, 17], [9, 11], [16, 7]]","[386, 248, 159]","[[4, 15], [10, 12], [14, 7]]","[339, 273, 157]","[[2, 16], [8, 12], [16, 7]]","[361, 271, 159]"
sim1_765,intermediate_case2,B,"[[2, 8], [11, 12], [5, 9]]","[169, 274, 196]","[[3, 8], [11, 11], [6, 10]]","[170, 250, 221]","[[2, 10], [9, 13], [5, 11]]","[217, 296, 244]","[[2, 8], [9, 12], [5, 9]]","[169, 272, 196]"
sim1_766,intermediate_case2,C,"[[18, 13], [4, 9], [9, 12]]","[305, 195, 272]","[[18, 14], [3, 11], [10, 13]]","[329, 242, 297]","[[18, 15], [2, 10], [10, 12]]","[353, 217, 273]","[[17, 13], [3, 11], [11, 11]]","[304, 242, 250]"
sim1_767,intermediate_case2,A,"[[8, 12], [6, 6], [7, 18]]","[271, 125, 414]","[[7, 12], [6, 4], [7, 17]]","[270, 77, 390]","[[9, 12], [8, 5], [7, 18]]","[272, 103, 414]","[[8, 13], [6, 5], [9, 19]]","[295, 101, 440]"
sim1_768,intermediate_case2,B,"[[5, 12], [3, 17], [6, 7]]","[268, 386, 149]","[[4, 12], [5, 18], [4, 6]]","[267, 412, 123]","[[4, 11], [5, 18], [6, 5]]","[243, 412, 101]","[[3, 12], [3, 17], [5, 7]]","[266, 386, 148]"
sim1_769,intermediate_case2,D,"[[1, 4], [5, 12], [2, 8]]","[72, 268, 169]","[[5, 10], [11, 16], [9, 12]]","[220, 370, 272]","[[5, 8], [13, 18], [10, 14]]","[172, 420, 321]","[[1, 4], [6, 12], [3, 7]]","[72, 269, 146]"
sim1_770,intermediate_case2,D,"[[15, 1], [15, 8], [14, 17]]","[14, 182, 397]","[[21, 5], [21, 14], [19, 24]]","[116, 332, 570]","[[23, 5], [22, 14], [19, 23]]","[118, 333, 546]","[[21, 6], [21, 15], [20, 23]]","[140, 356, 547]"
sim1_771,intermediate_case2,B,"[[18, 1], [13, 7], [12, 12]]","[17, 156, 275]","[[18, 2], [14, 7], [12, 14]]","[41, 157, 323]","[[18, 1], [15, 7], [11, 13]]","[17, 158, 298]","[[18, 1], [13, 8], [12, 14]]","[17, 180, 323]"
sim1_772,intermediate_case2,B,"[[13, 14], [18, 2], [16, 6]]","[324, 41, 135]","[[13, 13], [16, 1], [16, 7]]","[300, 15, 159]","[[13, 13], [18, 1], [16, 6]]","[300, 17, 135]","[[13, 13], [18, 1], [16, 8]]","[300, 17, 183]"
sim1_773,intermediate_case2,A,"[[14, 5], [9, 12], [12, 9]]","[109, 272, 203]","[[14, 4], [9, 12], [11, 10]]","[85, 272, 226]","[[16, 6], [7, 12], [11, 8]]","[135, 270, 178]","[[15, 4], [9, 13], [11, 8]]","[86, 296, 178]"
sim1_774,intermediate_case2,C,"[[3, 17], [5, 12], [6, 7]]","[386, 268, 149]","[[3, 15], [3, 13], [6, 6]]","[338, 290, 125]","[[4, 16], [4, 12], [4, 8]]","[363, 267, 171]","[[3, 15], [5, 13], [6, 8]]","[338, 292, 173]"
sim1_775,intermediate_case2,B,"[[14, 16], [9, 11], [1, 6]]","[373, 248, 120]","[[14, 16], [8, 12], [1, 7]]","[373, 271, 144]","[[12, 17], [7, 13], [2, 6]]","[395, 294, 121]","[[13, 17], [7, 12], [1, 8]]","[396, 270, 168]"
sim1_776,intermediate_case2,D,"[[4, 23], [15, 20], [23, 17]]","[531, 470, 406]","[[6, 24], [13, 20], [23, 19]]","[557, 468, 454]","[[6, 24], [15, 20], [21, 19]]","[557, 470, 452]","[[4, 23], [14, 21], [23, 17]]","[531, 493, 406]"
sim1_777,intermediate_case2,A,"[[6, 16], [4, 12], [2, 7]]","[365, 267, 145]","[[6, 15], [5, 12], [3, 9]]","[341, 268, 194]","[[6, 16], [3, 12], [1, 8]]","[365, 266, 168]","[[5, 16], [3, 11], [2, 7]]","[364, 242, 145]"
sim1_778,intermediate_case2,C,"[[14, 13], [9, 23], [23, 2]]","[301, 536, 46]","[[16, 14], [7, 23], [22, 4]]","[327, 534, 93]","[[15, 13], [8, 24], [23, 2]]","[302, 559, 46]","[[15, 14], [9, 23], [23, 2]]","[326, 536, 46]"
sim1_779,intermediate_case2,C,"[[10, 15], [13, 18], [6, 13]]","[345, 420, 293]","[[3, 11], [6, 12], [1, 9]]","[242, 269, 192]","[[9, 16], [11, 17], [5, 15]]","[368, 394, 340]","[[4, 11], [7, 11], [1, 9]]","[243, 246, 192]"
sim1_780,intermediate_case2,B,"[[19, 5], [17, 11], [16, 12]]","[114, 256, 279]","[[19, 6], [16, 10], [14, 14]]","[138, 231, 325]","[[11, 1], [9, 4], [8, 8]]","[10, 80, 175]","[[17, 5], [15, 9], [16, 12]]","[112, 206, 279]"
sim1_781,intermediate_case2,D,"[[4, 10], [12, 14], [7, 11]]","[219, 323, 246]","[[4, 9], [12, 14], [9, 11]]","[195, 323, 248]","[[6, 9], [11, 14], [8, 11]]","[197, 322, 247]","[[4, 9], [13, 14], [8, 12]]","[195, 324, 271]"
sim1_782,intermediate_case2,C,"[[18, 1], [11, 12], [13, 6]]","[17, 274, 132]","[[19, 3], [11, 13], [14, 6]]","[66, 298, 133]","[[18, 3], [9, 12], [14, 7]]","[65, 272, 157]","[[17, 3], [9, 13], [13, 6]]","[64, 296, 132]"
sim1_783,intermediate_case2,C,"[[13, 8], [18, 4], [12, 9]]","[180, 89, 203]","[[15, 7], [18, 4], [13, 10]]","[158, 89, 228]","[[14, 7], [16, 3], [13, 10]]","[157, 63, 228]","[[13, 7], [18, 3], [13, 9]]","[156, 65, 204]"
sim1_784,intermediate_case2,A,"[[20, 8], [22, 10], [19, 6]]","[187, 237, 138]","[[14, 1], [16, 4], [11, 1]]","[13, 87, 10]","[[15, 1], [18, 3], [11, 1]]","[14, 65, 10]","[[15, 1], [18, 3], [13, 1]]","[14, 65, 12]"
sim1_785,intermediate_case2,A,"[[13, 7], [4, 3], [8, 4]]","[156, 51, 79]","[[13, 6], [4, 1], [7, 3]]","[132, 3, 54]","[[11, 6], [6, 1], [9, 5]]","[130, 5, 104]","[[11, 7], [6, 3], [7, 5]]","[154, 53, 102]"
sim1_786,intermediate_case2,D,"[[11, 4], [14, 3], [8, 5]]","[82, 61, 103]","[[9, 3], [14, 3], [6, 6]]","[56, 61, 125]","[[10, 5], [15, 5], [6, 6]]","[105, 110, 125]","[[10, 4], [13, 5], [7, 6]]","[81, 108, 126]"
sim1_787,intermediate_case2,C,"[[13, 13], [7, 8], [5, 4]]","[300, 174, 76]","[[12, 11], [7, 9], [5, 6]]","[251, 198, 124]","[[12, 13], [8, 8], [5, 4]]","[299, 175, 76]","[[13, 12], [9, 8], [4, 6]]","[276, 176, 123]"
sim1_788,intermediate_case2,A,"[[12, 6], [9, 7], [17, 5]]","[131, 152, 112]","[[11, 5], [8, 6], [18, 5]]","[106, 127, 113]","[[13, 6], [9, 8], [18, 5]]","[132, 176, 113]","[[12, 7], [9, 7], [17, 5]]","[155, 152, 112]"
sim1_789,intermediate_case2,B,"[[17, 14], [13, 10], [8, 4]]","[328, 228, 79]","[[18, 13], [12, 9], [8, 4]]","[305, 203, 79]","[[16, 12], [13, 9], [7, 5]]","[279, 204, 102]","[[16, 12], [13, 10], [8, 6]]","[279, 228, 127]"
sim1_790,intermediate_case2,D,"[[8, 8], [17, 6], [13, 7]]","[175, 136, 156]","[[6, 7], [17, 5], [11, 7]]","[149, 112, 154]","[[8, 7], [15, 6], [12, 5]]","[151, 134, 107]","[[6, 6], [17, 6], [12, 6]]","[125, 136, 131]"
sim1_791,intermediate_case2,D,"[[11, 2], [16, 12], [12, 5]]","[34, 279, 107]","[[9, 2], [16, 12], [12, 5]]","[32, 279, 107]","[[10, 1], [16, 12], [12, 5]]","[9, 279, 107]","[[10, 1], [17, 10], [13, 6]]","[9, 232, 132]"
sim1_792,intermediate_case2,B,"[[2, 12], [7, 15], [12, 15]]","[265, 342, 347]","[[1, 11], [6, 14], [10, 16]]","[240, 317, 369]","[[1, 11], [6, 13], [10, 15]]","[240, 293, 345]","[[2, 12], [7, 14], [12, 15]]","[265, 318, 347]"
