trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_312,rulemap,,15,"[[22, 10], [19, 7], [13, 13], [23, 11], [18, 6], [14, 13], [24, 12], [18, 5], [15, 12], [24, 13], [18, 4], [16, 12], [24, 14], [18, 3], [17, 12], [24, 15], [18, 2], [18, 12], [24, 16], [18, 1], [19, 12], [24, 17], [18, 1], [20, 13], [24, 18], [18, 1], [21, 14], [24, 19], [18, 1], [22, 15], [24, 20], [18, 1], [22, 16], [24, 21], [18, 1], [22, 17], [24, 22], [18, 1], [22, 18], [24, 23], [18, 1], [22, 19], [24, 24], [18, 1], [22, 20]]","[237, 162, 300, 262, 137, 301, 287, 113, 278, 311, 89, 279, 335, 65, 280, 359, 41, 281, 383, 17, 282, 407, 17, 307, 431, 17, 332, 455, 17, 357, 479, 17, 381, 503, 17, 405, 527, 17, 429, 551, 17, 453, 575, 17, 477]"
sim1_313,rulemap,,15,"[[13, 13], [17, 23], [6, 10], [14, 12], [17, 24], [7, 10], [15, 12], [17, 24], [8, 10], [16, 12], [17, 24], [9, 10], [17, 12], [17, 24], [10, 10], [18, 12], [17, 24], [11, 10], [19, 12], [17, 24], [12, 10], [20, 12], [17, 24], [13, 10], [21, 12], [17, 24], [14, 10], [22, 12], [17, 24], [15, 10], [23, 12], [17, 24], [16, 10], [24, 12], [17, 24], [17, 10], [24, 12], [17, 24], [18, 10], [24, 12], [17, 24], [19, 10], [24, 12], [17, 24], [20, 10]]","[300, 544, 221, 277, 568, 222, 278, 568, 223, 279, 568, 224, 280, 568, 225, 281, 568, 226, 282, 568, 227, 283, 568, 228, 284, 568, 229, 285, 568, 230, 286, 568, 231, 287, 568, 232, 287, 568, 233, 287, 568, 234, 287, 568, 235]"
sim1_314,rulemap,,15,"[[1, 22], [13, 13], [3, 23], [1, 22], [14, 12], [2, 23], [1, 21], [15, 11], [1, 22], [1, 20], [16, 10], [1, 21], [1, 19], [17, 9], [1, 20], [1, 18], [18, 8], [1, 19], [1, 17], [19, 7], [1, 18], [1, 16], [20, 6], [1, 17], [1, 15], [21, 6], [1, 16], [1, 14], [22, 6], [1, 15], [1, 13], [23, 6], [1, 14], [1, 12], [24, 6], [1, 13], [1, 11], [24, 6], [1, 12], [1, 10], [24, 6], [1, 11], [1, 9], [24, 6], [1, 10]]","[504, 300, 530, 504, 277, 529, 480, 254, 504, 456, 231, 480, 432, 208, 456, 408, 185, 432, 384, 162, 408, 360, 139, 384, 336, 140, 360, 312, 141, 336, 288, 142, 312, 264, 143, 288, 240, 143, 264, 216, 143, 240, 192, 143, 216]"
sim1_315,rulemap,,15,"[[24, 3], [12, 14], [13, 13], [24, 2], [11, 15], [12, 14], [24, 1], [10, 16], [11, 15], [24, 1], [9, 17], [10, 16], [24, 1], [8, 18], [9, 17], [24, 1], [7, 19], [8, 18], [24, 1], [6, 20], [7, 19], [24, 1], [5, 21], [6, 20], [24, 1], [4, 22], [5, 21], [24, 1], [3, 23], [4, 22], [24, 1], [2, 24], [3, 23], [24, 1], [1, 24], [2, 24], [24, 1], [1, 24], [1, 24], [24, 1], [1, 24], [2, 23], [24, 1], [1, 24], [1, 24]]","[71, 323, 300, 47, 346, 323, 23, 369, 346, 23, 392, 369, 23, 415, 392, 23, 438, 415, 23, 461, 438, 23, 484, 461, 23, 507, 484, 23, 530, 507, 23, 553, 530, 23, 552, 553, 23, 552, 552, 23, 552, 529, 23, 552, 552]"
sim1_316,rulemap,,15,"[[13, 13], [7, 3], [16, 20], [13, 12], [6, 2], [16, 19], [13, 11], [5, 1], [16, 18], [13, 10], [4, 1], [16, 17], [13, 9], [3, 1], [16, 16], [13, 8], [2, 1], [16, 15], [13, 7], [1, 1], [16, 14], [13, 6], [1, 1], [16, 13], [13, 5], [1, 1], [16, 12], [13, 4], [1, 1], [16, 11], [13, 3], [1, 1], [16, 10], [13, 2], [1, 1], [16, 9], [13, 1], [1, 1], [16, 8], [13, 1], [1, 1], [16, 7], [13, 1], [1, 1], [16, 6]]","[300, 54, 471, 276, 29, 447, 252, 4, 423, 228, 3, 399, 204, 2, 375, 180, 1, 351, 156, 0, 327, 132, 0, 303, 108, 0, 279, 84, 0, 255, 60, 0, 231, 36, 0, 207, 12, 0, 183, 12, 0, 159, 12, 0, 135]"
sim1_317,rulemap,,15,"[[4, 7], [13, 13], [2, 14], [4, 6], [14, 13], [2, 13], [4, 5], [15, 13], [2, 12], [4, 4], [16, 13], [2, 11], [4, 3], [17, 13], [2, 10], [4, 2], [18, 13], [2, 9], [4, 1], [19, 13], [2, 8], [4, 1], [20, 13], [2, 7], [4, 1], [21, 13], [2, 6], [4, 1], [22, 13], [2, 5], [4, 1], [23, 13], [2, 4], [5, 1], [24, 13], [3, 3], [6, 1], [24, 13], [4, 2], [7, 1], [24, 14], [5, 2], [8, 1], [24, 15], [6, 2]]","[147, 300, 313, 123, 301, 289, 99, 302, 265, 75, 303, 241, 51, 304, 217, 27, 305, 193, 3, 306, 169, 3, 307, 145, 3, 308, 121, 3, 309, 97, 3, 310, 73, 4, 311, 50, 5, 311, 27, 6, 335, 28, 7, 359, 29]"
sim1_318,rulemap,,15,"[[4, 16], [20, 5], [13, 13], [3, 16], [21, 4], [12, 13], [2, 16], [22, 3], [11, 13], [1, 16], [23, 2], [10, 13], [1, 16], [24, 1], [9, 13], [1, 16], [24, 1], [8, 13], [1, 16], [24, 1], [7, 13], [1, 16], [24, 1], [6, 13], [1, 17], [24, 1], [5, 14], [1, 18], [24, 1], [4, 15], [1, 19], [24, 1], [3, 16], [1, 20], [24, 1], [2, 17], [1, 21], [24, 1], [2, 18], [1, 22], [24, 1], [2, 19], [1, 23], [24, 1], [2, 20]]","[363, 115, 300, 362, 92, 299, 361, 69, 298, 360, 46, 297, 360, 23, 296, 360, 23, 295, 360, 23, 294, 360, 23, 293, 384, 23, 316, 408, 23, 339, 432, 23, 362, 456, 23, 385, 480, 23, 409, 504, 23, 433, 528, 23, 457]"
sim1_319,rulemap,,15,"[[13, 13], [13, 22], [1, 20], [13, 12], [14, 23], [2, 20], [13, 11], [15, 24], [3, 20], [13, 10], [16, 24], [4, 20], [13, 9], [17, 24], [5, 20], [13, 8], [18, 24], [6, 20], [13, 7], [19, 24], [7, 19], [13, 6], [20, 24], [8, 18], [13, 5], [21, 24], [9, 17], [13, 4], [22, 24], [10, 16], [13, 3], [23, 24], [10, 15], [13, 2], [24, 24], [10, 14], [13, 1], [24, 24], [10, 13], [13, 1], [24, 24], [10, 12], [13, 1], [24, 24], [10, 11]]","[300, 516, 456, 276, 541, 457, 252, 566, 458, 228, 567, 459, 204, 568, 460, 180, 569, 461, 156, 570, 438, 132, 571, 415, 108, 572, 392, 84, 573, 369, 60, 574, 345, 36, 575, 321, 12, 575, 297, 12, 575, 273, 12, 575, 249]"
sim1_32,rulemap,,15,"[[9, 12], [7, 7], [3, 2], [9, 13], [8, 7], [4, 3], [9, 14], [9, 8], [5, 4], [9, 15], [10, 9], [6, 5], [9, 16], [11, 10], [7, 6], [9, 17], [12, 11], [8, 7], [9, 18], [13, 12], [9, 8], [8, 18], [14, 13], [10, 9], [7, 18], [15, 14], [11, 10], [6, 18], [16, 15], [11, 11], [5, 18], [17, 16], [11, 12], [4, 18], [18, 17], [11, 13], [3, 18], [18, 17], [11, 14], [2, 18], [18, 17], [11, 15], [1, 18], [18, 17], [11, 16]]","[272, 150, 26, 296, 151, 51, 320, 176, 76, 344, 201, 101, 368, 226, 126, 392, 251, 151, 416, 276, 176, 415, 301, 201, 414, 326, 226, 413, 351, 250, 412, 376, 274, 411, 401, 298, 410, 401, 322, 409, 401, 346, 408, 401, 370]"
sim1_320,rulemap,,15,"[[14, 7], [13, 13], [11, 17], [14, 6], [13, 12], [11, 16], [14, 5], [13, 11], [11, 15], [14, 4], [13, 10], [11, 14], [14, 3], [13, 9], [11, 13], [14, 2], [13, 8], [11, 12], [14, 1], [13, 7], [11, 11], [14, 1], [13, 6], [11, 10], [14, 1], [14, 5], [11, 9], [14, 1], [15, 5], [12, 8], [14, 1], [16, 5], [13, 7], [14, 1], [17, 5], [14, 6], [13, 1], [18, 5], [15, 5], [12, 1], [19, 5], [16, 5], [11, 1], [20, 5], [17, 5]]","[157, 300, 394, 133, 276, 370, 109, 252, 346, 85, 228, 322, 61, 204, 298, 37, 180, 274, 13, 156, 250, 13, 132, 226, 13, 109, 202, 13, 110, 179, 13, 111, 156, 13, 112, 133, 12, 113, 110, 11, 114, 111, 10, 115, 112]"
sim1_321,rulemap,,15,"[[7, 9], [22, 9], [13, 13], [6, 9], [23, 9], [12, 12], [5, 9], [24, 9], [11, 12], [4, 9], [24, 9], [10, 12], [3, 9], [24, 9], [9, 12], [2, 9], [24, 9], [8, 12], [1, 9], [24, 9], [7, 12], [1, 9], [24, 9], [6, 12], [1, 8], [24, 9], [5, 11], [1, 7], [24, 9], [4, 10], [1, 6], [24, 9], [3, 9], [1, 5], [24, 9], [2, 8], [1, 4], [24, 9], [2, 7], [1, 3], [24, 9], [2, 6], [1, 2], [24, 9], [2, 5]]","[198, 213, 300, 197, 214, 275, 196, 215, 274, 195, 215, 273, 194, 215, 272, 193, 215, 271, 192, 215, 270, 192, 215, 269, 168, 215, 244, 144, 215, 219, 120, 215, 194, 96, 215, 169, 72, 215, 145, 48, 215, 121, 24, 215, 97]"
sim1_322,rulemap,,15,"[[13, 13], [15, 6], [14, 5], [13, 14], [16, 7], [15, 6], [13, 15], [17, 8], [16, 7], [13, 16], [18, 9], [17, 8], [12, 17], [19, 10], [18, 9], [11, 18], [20, 11], [19, 10], [10, 19], [21, 12], [20, 11], [9, 20], [22, 13], [21, 12], [8, 20], [23, 14], [22, 13], [7, 20], [24, 15], [23, 14], [6, 20], [24, 16], [24, 15], [5, 20], [24, 17], [24, 16], [4, 20], [24, 18], [24, 17], [3, 20], [24, 19], [24, 18], [2, 20], [24, 20], [24, 19]]","[300, 134, 109, 324, 159, 134, 348, 184, 159, 372, 209, 184, 395, 234, 209, 418, 259, 234, 441, 284, 259, 464, 309, 284, 463, 334, 309, 462, 359, 334, 461, 383, 359, 460, 407, 383, 459, 431, 407, 458, 455, 431, 457, 479, 455]"
sim1_323,rulemap,,15,"[[18, 10], [13, 13], [6, 2], [19, 9], [12, 14], [7, 3], [20, 8], [12, 15], [8, 4], [21, 7], [12, 16], [9, 5], [22, 6], [12, 17], [10, 6], [23, 5], [12, 18], [11, 6], [24, 5], [12, 19], [12, 6], [24, 5], [12, 20], [13, 6], [24, 5], [12, 21], [14, 6], [24, 5], [12, 22], [15, 6], [24, 5], [12, 23], [16, 6], [24, 5], [12, 24], [17, 6], [24, 5], [12, 24], [18, 6], [24, 5], [12, 24], [19, 6], [24, 5], [12, 24], [20, 6]]","[233, 300, 29, 210, 323, 54, 187, 347, 79, 164, 371, 104, 141, 395, 129, 118, 419, 130, 119, 443, 131, 119, 467, 132, 119, 491, 133, 119, 515, 134, 119, 539, 135, 119, 563, 136, 119, 563, 137, 119, 563, 138, 119, 563, 139]"
sim1_324,rulemap,,13,"[[13, 18], [18, 8], [13, 13], [13, 19], [19, 7], [13, 14], [13, 20], [20, 6], [13, 15], [13, 21], [21, 5], [13, 16], [13, 22], [22, 4], [13, 17], [13, 23], [23, 3], [13, 18], [13, 24], [24, 2], [13, 19], [13, 24], [24, 1], [13, 20], [13, 24], [24, 1], [13, 21], [13, 24], [24, 1], [13, 22], [13, 24], [24, 1], [13, 23], [13, 24], [24, 1], [13, 24], [13, 24], [24, 1], [13, 23]]","[420, 185, 300, 444, 162, 324, 468, 139, 348, 492, 116, 372, 516, 93, 396, 540, 70, 420, 564, 47, 444, 564, 23, 468, 564, 23, 492, 564, 23, 516, 564, 23, 540, 564, 23, 564, 564, 23, 540]"
sim1_325,rulemap,,15,"[[13, 13], [23, 3], [21, 9], [12, 14], [23, 2], [21, 8], [11, 15], [23, 1], [21, 7], [10, 16], [23, 1], [21, 6], [9, 17], [23, 1], [21, 5], [8, 18], [23, 1], [21, 4], [7, 19], [24, 1], [22, 3], [6, 20], [24, 1], [23, 2], [5, 21], [24, 1], [24, 1], [4, 22], [24, 1], [23, 2], [3, 23], [24, 1], [24, 1], [2, 24], [24, 1], [23, 2], [1, 24], [24, 1], [24, 1], [1, 24], [24, 1], [23, 2], [1, 24], [24, 1], [24, 1]]","[300, 70, 212, 323, 46, 188, 346, 22, 164, 369, 22, 140, 392, 22, 116, 415, 22, 92, 438, 23, 69, 461, 23, 46, 484, 23, 23, 507, 23, 46, 530, 23, 23, 553, 23, 46, 552, 23, 23, 552, 23, 46, 552, 23, 23]"
sim1_326,rulemap,,15,"[[5, 10], [13, 13], [1, 4], [4, 10], [14, 13], [2, 5], [4, 11], [15, 13], [2, 6], [4, 12], [16, 13], [2, 7], [4, 13], [17, 13], [2, 8], [4, 14], [18, 13], [2, 9], [4, 15], [19, 13], [2, 10], [4, 16], [20, 13], [2, 11], [4, 17], [21, 13], [2, 12], [4, 18], [22, 13], [2, 13], [4, 19], [23, 13], [2, 14], [4, 20], [24, 13], [2, 15], [4, 21], [24, 13], [2, 16], [4, 22], [24, 13], [2, 17], [4, 23], [24, 13], [2, 18]]","[220, 300, 72, 219, 301, 97, 243, 302, 121, 267, 303, 145, 291, 304, 169, 315, 305, 193, 339, 306, 217, 363, 307, 241, 387, 308, 265, 411, 309, 289, 435, 310, 313, 459, 311, 337, 483, 311, 361, 507, 311, 385, 531, 311, 409]"
sim1_327,rulemap,,15,"[[18, 5], [12, 15], [13, 13], [19, 4], [12, 16], [13, 14], [20, 3], [12, 17], [13, 15], [20, 2], [12, 18], [13, 16], [20, 1], [12, 19], [13, 17], [20, 1], [12, 20], [13, 18], [20, 1], [12, 21], [13, 19], [20, 1], [12, 22], [13, 20], [20, 1], [12, 23], [13, 21], [20, 1], [12, 24], [13, 22], [20, 1], [12, 24], [13, 23], [20, 1], [11, 24], [12, 24], [20, 1], [10, 24], [11, 24], [20, 1], [9, 24], [10, 24], [20, 1], [8, 24], [9, 24]]","[113, 347, 300, 90, 371, 324, 67, 395, 348, 43, 419, 372, 19, 443, 396, 19, 467, 420, 19, 491, 444, 19, 515, 468, 19, 539, 492, 19, 563, 516, 19, 563, 540, 19, 562, 563, 19, 561, 562, 19, 560, 561, 19, 559, 560]"
sim1_328,rulemap,,15,"[[13, 13], [10, 14], [16, 3], [14, 13], [9, 14], [16, 4], [15, 13], [8, 14], [16, 5], [16, 13], [7, 14], [16, 6], [17, 13], [6, 14], [16, 7], [18, 14], [5, 14], [16, 8], [19, 15], [4, 14], [16, 9], [20, 16], [3, 14], [16, 10], [21, 17], [2, 14], [17, 11], [22, 18], [1, 14], [18, 12], [23, 19], [1, 14], [19, 13], [24, 20], [1, 14], [20, 14], [24, 21], [1, 14], [21, 15], [24, 22], [1, 14], [21, 16], [24, 23], [1, 14], [21, 17]]","[300, 321, 63, 301, 320, 87, 302, 319, 111, 303, 318, 135, 304, 317, 159, 329, 316, 183, 354, 315, 207, 379, 314, 231, 404, 313, 256, 429, 312, 281, 454, 312, 306, 479, 312, 331, 503, 312, 356, 527, 312, 380, 551, 312, 404]"
sim1_329,rulemap,,15,"[[16, 16], [13, 13], [22, 8], [17, 17], [12, 12], [21, 9], [18, 18], [11, 12], [20, 10], [19, 19], [10, 12], [20, 11], [19, 20], [9, 12], [20, 12], [19, 21], [8, 12], [20, 13], [19, 22], [7, 12], [20, 14], [19, 23], [6, 12], [20, 15], [19, 24], [5, 12], [20, 16], [19, 24], [4, 12], [20, 17], [19, 24], [3, 12], [20, 18], [19, 24], [2, 12], [20, 19], [19, 24], [1, 12], [20, 20], [19, 24], [1, 12], [20, 21], [19, 24], [1, 12], [20, 22]]","[375, 300, 189, 400, 275, 212, 425, 274, 235, 450, 273, 259, 474, 272, 283, 498, 271, 307, 522, 270, 331, 546, 269, 355, 570, 268, 379, 570, 267, 403, 570, 266, 427, 570, 265, 451, 570, 264, 475, 570, 264, 499, 570, 264, 523]"
sim1_33,rulemap,,15,"[[13, 16], [24, 11], [13, 13], [13, 17], [24, 11], [13, 14], [13, 18], [24, 11], [13, 15], [13, 19], [24, 11], [13, 16], [13, 20], [24, 11], [13, 17], [13, 21], [24, 10], [13, 18], [13, 22], [24, 9], [13, 19], [13, 23], [24, 8], [13, 20], [13, 24], [24, 7], [13, 21], [13, 24], [24, 6], [13, 22], [13, 24], [24, 5], [13, 23], [13, 24], [24, 4], [13, 24], [13, 24], [24, 3], [13, 23], [13, 24], [24, 2], [13, 24], [13, 24], [24, 1], [13, 23]]","[372, 263, 300, 396, 263, 324, 420, 263, 348, 444, 263, 372, 468, 263, 396, 492, 239, 420, 516, 215, 444, 540, 191, 468, 564, 167, 492, 564, 143, 516, 564, 119, 540, 564, 95, 564, 564, 71, 540, 564, 47, 564, 564, 23, 540]"
sim1_330,rulemap,,15,"[[1, 18], [7, 10], [13, 13], [1, 19], [6, 9], [12, 13], [1, 20], [5, 8], [11, 13], [1, 21], [4, 7], [10, 13], [1, 22], [3, 6], [9, 13], [1, 23], [2, 5], [8, 13], [1, 24], [1, 4], [7, 13], [1, 24], [1, 3], [6, 13], [1, 24], [1, 2], [5, 14], [1, 24], [1, 1], [4, 15], [1, 24], [1, 1], [4, 16], [1, 24], [1, 1], [4, 17], [1, 24], [1, 1], [4, 18], [1, 24], [1, 1], [4, 19], [1, 24], [1, 1], [3, 20]]","[408, 222, 300, 432, 197, 299, 456, 172, 298, 480, 147, 297, 504, 122, 296, 528, 97, 295, 552, 72, 294, 552, 48, 293, 552, 24, 316, 552, 0, 339, 552, 0, 363, 552, 0, 387, 552, 0, 411, 552, 0, 435, 552, 0, 458]"
sim1_331,rulemap,,15,"[[13, 13], [23, 14], [7, 6], [12, 13], [24, 14], [8, 7], [12, 14], [24, 14], [9, 8], [12, 15], [24, 14], [9, 9], [12, 16], [24, 14], [9, 10], [12, 17], [24, 14], [9, 11], [12, 18], [24, 14], [9, 12], [12, 19], [24, 14], [9, 13], [12, 20], [24, 14], [9, 14], [12, 21], [24, 14], [9, 15], [12, 22], [24, 14], [9, 16], [12, 23], [24, 14], [9, 17], [12, 24], [24, 14], [9, 18], [12, 24], [24, 14], [9, 19], [12, 24], [24, 14], [10, 20]]","[300, 334, 126, 299, 335, 151, 323, 335, 176, 347, 335, 200, 371, 335, 224, 395, 335, 248, 419, 335, 272, 443, 335, 296, 467, 335, 320, 491, 335, 344, 515, 335, 368, 539, 335, 392, 563, 335, 416, 563, 335, 440, 563, 335, 465]"
sim1_332,rulemap,,15,"[[7, 5], [13, 13], [2, 22], [6, 4], [14, 13], [3, 21], [5, 3], [15, 13], [4, 20], [4, 2], [16, 13], [5, 19], [3, 1], [17, 13], [6, 18], [2, 1], [18, 13], [7, 17], [1, 1], [19, 13], [8, 16], [1, 1], [20, 13], [9, 15], [1, 1], [21, 13], [10, 14], [1, 1], [22, 13], [11, 13], [1, 1], [23, 13], [12, 12], [1, 1], [24, 13], [13, 11], [1, 1], [24, 13], [14, 11], [1, 1], [24, 13], [15, 11], [1, 1], [24, 13], [16, 11]]","[102, 300, 505, 77, 301, 482, 52, 302, 459, 27, 303, 436, 2, 304, 413, 1, 305, 390, 0, 306, 367, 0, 307, 344, 0, 308, 321, 0, 309, 298, 0, 310, 275, 0, 311, 252, 0, 311, 253, 0, 311, 254, 0, 311, 255]"
sim1_333,rulemap,,15,"[[12, 3], [5, 3], [13, 13], [13, 3], [4, 3], [13, 12], [14, 3], [3, 3], [13, 11], [15, 2], [2, 3], [13, 10], [16, 1], [1, 3], [13, 9], [17, 1], [1, 3], [13, 8], [18, 1], [1, 3], [13, 7], [19, 1], [1, 3], [14, 6], [20, 1], [1, 3], [15, 5], [21, 1], [1, 3], [16, 4], [22, 1], [1, 3], [17, 3], [23, 1], [1, 3], [18, 3], [24, 1], [1, 3], [19, 3], [24, 1], [1, 3], [20, 3], [24, 1], [1, 3], [21, 3]]","[59, 52, 300, 60, 51, 276, 61, 50, 252, 38, 49, 228, 15, 48, 204, 16, 48, 180, 17, 48, 156, 18, 48, 133, 19, 48, 110, 20, 48, 87, 21, 48, 64, 22, 48, 65, 23, 48, 66, 23, 48, 67, 23, 48, 68]"
sim1_334,rulemap,,15,"[[13, 13], [22, 22], [18, 6], [12, 13], [22, 23], [17, 7], [11, 13], [22, 24], [16, 8], [10, 14], [22, 24], [15, 9], [9, 15], [23, 24], [14, 10], [8, 16], [24, 24], [13, 11], [7, 17], [24, 24], [12, 12], [6, 18], [24, 24], [11, 13], [5, 19], [24, 24], [10, 14], [4, 20], [24, 24], [9, 15], [3, 21], [24, 24], [8, 16], [2, 22], [24, 24], [7, 17], [1, 23], [24, 24], [6, 18], [1, 24], [24, 24], [5, 19], [1, 24], [24, 24], [4, 20]]","[300, 525, 137, 299, 549, 160, 298, 573, 183, 321, 573, 206, 344, 574, 229, 367, 575, 252, 390, 575, 275, 413, 575, 298, 436, 575, 321, 459, 575, 344, 482, 575, 367, 505, 575, 390, 528, 575, 413, 552, 575, 436, 552, 575, 459]"
sim1_335,rulemap,,15,"[[17, 15], [7, 7], [5, 6], [18, 16], [8, 7], [6, 6], [18, 17], [9, 7], [7, 6], [18, 18], [10, 7], [8, 6], [18, 18], [11, 7], [9, 6], [18, 18], [12, 7], [10, 6], [18, 18], [13, 7], [11, 6], [18, 18], [14, 7], [12, 6], [18, 18], [15, 7], [13, 6], [18, 18], [16, 7], [14, 6], [18, 18], [17, 7], [15, 6], [18, 18], [18, 7], [16, 6], [18, 18], [18, 7], [17, 6], [18, 18], [18, 8], [18, 7], [18, 18], [18, 9], [18, 8]]","[352, 150, 124, 377, 151, 125, 401, 152, 126, 425, 153, 127, 425, 154, 128, 425, 155, 129, 425, 156, 130, 425, 157, 131, 425, 158, 132, 425, 159, 133, 425, 160, 134, 425, 161, 135, 425, 161, 136, 425, 185, 161, 425, 209, 185]"
sim1_336,rulemap,,15,"[[17, 15], [13, 1], [13, 13], [18, 15], [13, 1], [14, 13], [19, 15], [13, 1], [15, 13], [20, 15], [13, 1], [16, 13], [21, 15], [13, 1], [17, 13], [22, 15], [13, 1], [18, 13], [23, 15], [13, 1], [19, 13], [24, 15], [13, 1], [20, 13], [24, 15], [12, 1], [21, 13], [24, 16], [11, 1], [22, 14], [24, 17], [10, 1], [23, 15], [24, 18], [9, 1], [23, 16], [24, 19], [8, 1], [23, 17], [24, 20], [7, 1], [23, 18], [24, 21], [6, 1], [23, 19]]","[352, 12, 300, 353, 12, 301, 354, 12, 302, 355, 12, 303, 356, 12, 304, 357, 12, 305, 358, 12, 306, 359, 12, 307, 359, 11, 308, 383, 10, 333, 407, 9, 358, 431, 8, 382, 455, 7, 406, 479, 6, 430, 503, 5, 454]"
sim1_337,rulemap,,15,"[[13, 13], [10, 22], [15, 24], [13, 12], [9, 22], [14, 24], [13, 11], [8, 22], [13, 24], [13, 10], [7, 22], [12, 24], [13, 9], [6, 22], [11, 24], [13, 8], [5, 22], [10, 24], [13, 7], [4, 22], [9, 24], [13, 6], [3, 22], [8, 24], [13, 5], [2, 22], [7, 24], [14, 4], [1, 22], [6, 24], [15, 3], [1, 22], [5, 24], [16, 2], [1, 22], [4, 24], [17, 1], [1, 21], [3, 23], [18, 1], [1, 20], [2, 22], [19, 1], [1, 19], [2, 21]]","[300, 513, 566, 276, 512, 565, 252, 511, 564, 228, 510, 563, 204, 509, 562, 180, 508, 561, 156, 507, 560, 132, 506, 559, 108, 505, 558, 85, 504, 557, 62, 504, 556, 39, 504, 555, 16, 480, 530, 17, 456, 505, 18, 432, 481]"
sim1_338,rulemap,,15,"[[16, 13], [7, 7], [3, 6], [17, 14], [8, 7], [4, 6], [18, 15], [9, 7], [5, 6], [18, 16], [10, 7], [6, 6], [18, 17], [11, 7], [7, 6], [18, 18], [12, 7], [8, 6], [18, 18], [13, 7], [9, 6], [18, 18], [14, 7], [10, 6], [18, 18], [15, 7], [11, 6], [18, 18], [16, 7], [12, 6], [18, 18], [17, 7], [13, 6], [18, 18], [18, 7], [14, 6], [18, 18], [18, 7], [15, 6], [18, 18], [18, 7], [16, 6], [18, 18], [18, 7], [17, 6]]","[303, 150, 122, 328, 151, 123, 353, 152, 124, 377, 153, 125, 401, 154, 126, 425, 155, 127, 425, 156, 128, 425, 157, 129, 425, 158, 130, 425, 159, 131, 425, 160, 132, 425, 161, 133, 425, 161, 134, 425, 161, 135, 425, 161, 136]"
sim1_339,rulemap,,13,"[[15, 13], [3, 20], [13, 13], [16, 13], [2, 21], [14, 13], [17, 13], [1, 22], [15, 13], [18, 13], [1, 23], [16, 13], [19, 13], [1, 24], [17, 13], [20, 13], [1, 24], [18, 13], [21, 13], [1, 24], [19, 13], [22, 13], [1, 24], [20, 13], [23, 13], [1, 24], [21, 13], [24, 13], [1, 24], [22, 13], [24, 13], [1, 24], [23, 13], [24, 13], [1, 24], [24, 13], [24, 13], [1, 24], [23, 13]]","[302, 458, 300, 303, 481, 301, 304, 504, 302, 305, 528, 303, 306, 552, 304, 307, 552, 305, 308, 552, 306, 309, 552, 307, 310, 552, 308, 311, 552, 309, 311, 552, 310, 311, 552, 311, 311, 552, 310]"
sim1_34,rulemap,,15,"[[13, 13], [18, 17], [15, 18], [12, 12], [19, 17], [16, 17], [11, 11], [20, 17], [17, 17], [10, 10], [21, 17], [18, 17], [9, 9], [22, 17], [19, 17], [8, 8], [23, 17], [20, 17], [7, 7], [24, 17], [21, 17], [6, 6], [24, 17], [22, 17], [5, 5], [24, 17], [23, 17], [4, 4], [24, 17], [24, 17], [3, 3], [24, 18], [23, 16], [2, 2], [24, 19], [23, 17], [1, 1], [24, 20], [23, 18], [1, 1], [24, 21], [23, 19], [1, 1], [24, 22], [23, 20]]","[300, 401, 422, 275, 402, 399, 250, 403, 400, 225, 404, 401, 200, 405, 402, 175, 406, 403, 150, 407, 404, 125, 407, 405, 100, 407, 406, 75, 407, 407, 50, 431, 382, 25, 455, 406, 0, 479, 430, 0, 503, 454, 0, 527, 478]"
sim1_340,rulemap,,15,"[[13, 13], [23, 19], [8, 5], [12, 13], [24, 20], [9, 6], [12, 14], [24, 21], [9, 7], [12, 15], [24, 22], [9, 8], [12, 16], [24, 23], [9, 9], [12, 17], [24, 24], [9, 10], [12, 18], [24, 24], [9, 11], [12, 19], [24, 24], [9, 12], [12, 20], [24, 24], [9, 13], [12, 21], [24, 24], [9, 14], [12, 22], [24, 24], [9, 15], [12, 23], [24, 24], [9, 16], [12, 24], [24, 24], [9, 17], [12, 24], [24, 24], [9, 18], [12, 24], [24, 24], [9, 19]]","[300, 454, 103, 299, 479, 128, 323, 503, 152, 347, 527, 176, 371, 551, 200, 395, 575, 224, 419, 575, 248, 443, 575, 272, 467, 575, 296, 491, 575, 320, 515, 575, 344, 539, 575, 368, 563, 575, 392, 563, 575, 416, 563, 575, 440]"
sim1_341,rulemap,,15,"[[6, 16], [13, 13], [8, 21], [5, 16], [14, 12], [8, 20], [4, 15], [15, 11], [7, 19], [3, 14], [16, 10], [6, 18], [2, 13], [17, 9], [5, 17], [1, 12], [18, 9], [4, 16], [1, 11], [19, 9], [3, 15], [1, 10], [20, 9], [3, 14], [1, 9], [21, 9], [3, 13], [1, 8], [22, 9], [3, 12], [1, 7], [23, 9], [3, 11], [1, 6], [24, 9], [3, 10], [1, 5], [24, 9], [3, 9], [1, 4], [24, 9], [3, 8], [1, 3], [24, 9], [3, 7]]","[365, 300, 487, 364, 277, 463, 339, 254, 438, 314, 231, 413, 289, 208, 388, 264, 209, 363, 240, 210, 338, 216, 211, 314, 192, 212, 290, 168, 213, 266, 144, 214, 242, 120, 215, 218, 96, 215, 194, 72, 215, 170, 48, 215, 146]"
