trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_282,random,D,"[[18, 3], [10, 19], [16, 12]]","[65, 441, 279]","[[17, 3], [11, 20], [15, 14]]","[64, 466, 326]","[[17, 5], [11, 20], [14, 14]]","[112, 466, 325]","[[18, 4], [10, 21], [15, 13]]","[89, 489, 302]"
sim1_283,random,A,"[[9, 13], [2, 22], [4, 16]]","[296, 505, 363]","[[11, 12], [2, 23], [5, 16]]","[274, 529, 364]","[[11, 14], [3, 22], [5, 15]]","[322, 506, 340]","[[10, 14], [1, 21], [4, 17]]","[321, 480, 387]"
sim1_284,random,D,"[[22, 4], [15, 13], [23, 8]]","[93, 302, 190]","[[24, 4], [14, 13], [24, 9]]","[95, 301, 215]","[[24, 3], [13, 14], [24, 8]]","[71, 324, 191]","[[24, 3], [14, 14], [23, 10]]","[71, 325, 238]"
sim1_285,random,D,"[[17, 5], [16, 19], [9, 12]]","[112, 447, 272]","[[16, 5], [15, 20], [9, 14]]","[111, 470, 320]","[[17, 4], [15, 20], [11, 13]]","[88, 470, 298]","[[16, 5], [15, 20], [10, 13]]","[111, 470, 297]"
sim1_286,random,D,"[[12, 11], [23, 3], [23, 23]]","[251, 70, 550]","[[11, 12], [23, 1], [24, 22]]","[274, 22, 527]","[[11, 12], [23, 1], [24, 24]]","[274, 22, 575]","[[11, 12], [24, 3], [24, 24]]","[274, 71, 575]"
sim1_287,random,A,"[[16, 16], [6, 9], [6, 12]]","[375, 197, 269]","[[17, 15], [5, 8], [5, 11]]","[352, 172, 244]","[[16, 15], [7, 9], [6, 12]]","[351, 198, 269]","[[15, 15], [7, 8], [4, 11]]","[350, 174, 243]"
sim1_288,random,A,"[[16, 23], [6, 23], [14, 14]]","[543, 533, 325]","[[16, 24], [5, 22], [14, 13]]","[567, 508, 301]","[[11, 18], [1, 18], [7, 7]]","[418, 408, 150]","[[15, 23], [5, 24], [12, 15]]","[542, 556, 347]"
sim1_289,random,D,"[[10, 12], [10, 6], [13, 5]]","[273, 129, 108]","[[11, 10], [12, 7], [11, 4]]","[226, 155, 82]","[[11, 12], [10, 8], [12, 3]]","[274, 177, 59]","[[10, 11], [10, 7], [12, 4]]","[249, 153, 83]"
sim1_29,random,B,"[[15, 17], [13, 14], [7, 3]]","[398, 324, 54]","[[16, 18], [12, 15], [6, 2]]","[423, 347, 29]","[[17, 17], [11, 15], [6, 3]]","[400, 346, 53]","[[15, 18], [13, 15], [5, 3]]","[422, 348, 52]"
sim1_290,random,C,"[[16, 15], [8, 4], [6, 17]]","[351, 79, 389]","[[14, 16], [6, 3], [6, 16]]","[373, 53, 365]","[[15, 16], [7, 3], [5, 18]]","[374, 54, 412]","[[15, 17], [6, 2], [4, 17]]","[398, 29, 387]"
sim1_291,random,D,"[[1, 16], [11, 16], [5, 3]]","[360, 370, 52]","[[3, 17], [11, 18], [6, 4]]","[386, 418, 77]","[[2, 16], [11, 17], [5, 5]]","[361, 394, 100]","[[2, 17], [12, 17], [5, 3]]","[385, 395, 52]"
sim1_292,random,B,"[[10, 17], [22, 5], [6, 16]]","[393, 117, 365]","[[11, 17], [23, 5], [5, 15]]","[394, 118, 340]","[[11, 18], [23, 5], [4, 16]]","[418, 118, 363]","[[12, 16], [22, 5], [5, 16]]","[371, 117, 364]"
sim1_293,random,A,"[[1, 5], [15, 15], [19, 11]]","[96, 350, 258]","[[2, 4], [15, 15], [18, 11]]","[73, 350, 257]","[[1, 6], [14, 17], [20, 12]]","[120, 397, 283]","[[1, 6], [16, 16], [20, 12]]","[120, 375, 283]"
sim1_294,random,B,"[[13, 24], [3, 6], [9, 16]]","[564, 122, 368]","[[13, 24], [2, 5], [10, 15]]","[564, 97, 345]","[[14, 22], [2, 4], [11, 14]]","[517, 73, 322]","[[12, 24], [1, 4], [9, 14]]","[563, 72, 320]"
sim1_295,random,D,"[[12, 15], [1, 9], [5, 2]]","[347, 192, 28]","[[10, 16], [1, 7], [4, 4]]","[369, 144, 75]","[[11, 17], [2, 9], [3, 3]]","[394, 193, 50]","[[11, 16], [1, 8], [4, 3]]","[370, 168, 51]"
sim1_296,random,C,"[[6, 5], [10, 14], [10, 14]]","[101, 321, 321]","[[8, 4], [11, 15], [9, 15]]","[79, 346, 344]","[[7, 5], [10, 14], [9, 14]]","[102, 321, 320]","[[7, 4], [12, 13], [8, 14]]","[78, 299, 319]"
sim1_297,random,C,"[[13, 5], [2, 10], [11, 11]]","[108, 217, 250]","[[14, 5], [2, 9], [13, 11]]","[109, 193, 252]","[[13, 5], [3, 10], [12, 12]]","[108, 218, 275]","[[14, 5], [2, 9], [11, 11]]","[109, 193, 250]"
sim1_298,random,A,"[[5, 7], [6, 16], [4, 15]]","[148, 365, 339]","[[5, 6], [6, 15], [6, 14]]","[124, 341, 317]","[[5, 6], [6, 17], [4, 14]]","[124, 389, 315]","[[4, 6], [8, 17], [4, 15]]","[123, 391, 339]"
sim1_299,random,D,"[[4, 3], [12, 16], [6, 20]]","[51, 371, 461]","[[2, 2], [14, 17], [6, 20]]","[25, 397, 461]","[[4, 4], [14, 16], [7, 20]]","[75, 373, 462]","[[3, 3], [13, 16], [7, 20]]","[50, 372, 462]"
sim1_3,random,B,"[[15, 20], [2, 9], [13, 11]]","[470, 193, 252]","[[15, 19], [1, 8], [12, 13]]","[446, 168, 299]","[[15, 18], [2, 7], [13, 12]]","[422, 145, 276]","[[14, 18], [1, 7], [13, 12]]","[421, 144, 276]"
sim1_30,random,C,"[[2, 21], [1, 10], [12, 13]]","[481, 216, 299]","[[4, 21], [2, 8], [14, 12]]","[483, 169, 277]","[[3, 21], [1, 9], [13, 13]]","[482, 192, 300]","[[4, 20], [1, 10], [14, 12]]","[459, 216, 277]"
sim1_300,random,A,"[[6, 13], [16, 14], [6, 9]]","[293, 327, 197]","[[5, 13], [16, 14], [6, 9]]","[292, 327, 197]","[[6, 11], [16, 14], [5, 9]]","[245, 327, 196]","[[6, 11], [15, 13], [7, 11]]","[245, 302, 246]"
sim1_301,random,A,"[[15, 16], [9, 16], [11, 2]]","[374, 368, 34]","[[16, 14], [10, 15], [11, 3]]","[327, 345, 58]","[[14, 14], [11, 15], [10, 3]]","[325, 346, 57]","[[14, 14], [10, 17], [9, 3]]","[325, 393, 56]"
sim1_302,random,A,"[[18, 10], [11, 14], [4, 1]]","[233, 322, 3]","[[17, 11], [11, 15], [5, 1]]","[256, 346, 4]","[[18, 10], [10, 13], [5, 3]]","[233, 297, 52]","[[18, 10], [10, 14], [3, 2]]","[233, 321, 26]"
sim1_303,random,D,"[[11, 8], [15, 12], [5, 7]]","[178, 278, 148]","[[13, 8], [14, 12], [3, 9]]","[180, 277, 194]","[[13, 9], [16, 12], [3, 9]]","[204, 279, 194]","[[13, 9], [14, 13], [4, 9]]","[204, 301, 195]"
sim1_304,random,D,"[[3, 3], [3, 8], [9, 13]]","[50, 170, 296]","[[2, 1], [4, 9], [9, 13]]","[1, 195, 296]","[[1, 3], [3, 10], [10, 11]]","[48, 218, 249]","[[2, 1], [3, 8], [9, 11]]","[1, 170, 248]"
sim1_305,random,D,"[[20, 4], [14, 15], [8, 3]]","[91, 349, 55]","[[18, 6], [13, 13], [7, 1]]","[137, 300, 6]","[[20, 5], [14, 13], [7, 3]]","[115, 301, 54]","[[19, 5], [13, 14], [7, 2]]","[114, 324, 30]"
sim1_306,random,C,"[[2, 14], [6, 24], [13, 14]]","[313, 557, 324]","[[2, 15], [6, 24], [13, 12]]","[337, 557, 276]","[[1, 16], [4, 24], [12, 13]]","[360, 555, 299]","[[1, 14], [4, 24], [11, 12]]","[312, 555, 274]"
sim1_307,random,D,"[[12, 12], [5, 10], [16, 23]]","[275, 220, 543]","[[11, 10], [6, 8], [18, 24]]","[226, 173, 569]","[[5, 4], [1, 3], [10, 18]]","[76, 48, 417]","[[11, 10], [6, 10], [17, 22]]","[226, 221, 520]"
sim1_308,random,B,"[[19, 2], [16, 14], [15, 20]]","[42, 327, 470]","[[18, 2], [16, 15], [14, 21]]","[41, 351, 493]","[[19, 1], [17, 14], [16, 22]]","[18, 328, 519]","[[17, 1], [16, 14], [14, 20]]","[16, 327, 469]"
sim1_309,random,B,"[[11, 1], [17, 13], [13, 14]]","[10, 304, 324]","[[9, 1], [18, 12], [12, 13]]","[8, 281, 299]","[[11, 2], [18, 13], [11, 12]]","[34, 305, 274]","[[11, 1], [17, 11], [12, 14]]","[10, 256, 323]"
sim1_31,random,A,"[[12, 13], [23, 5], [6, 11]]","[299, 118, 245]","[[13, 14], [24, 5], [5, 10]]","[324, 119, 220]","[[13, 12], [22, 6], [6, 11]]","[276, 141, 245]","[[13, 13], [22, 6], [5, 9]]","[300, 141, 196]"
sim1_310,random,B,"[[12, 10], [22, 4], [16, 9]]","[227, 93, 207]","[[13, 12], [23, 5], [17, 9]]","[276, 118, 208]","[[13, 10], [23, 4], [18, 10]]","[228, 94, 233]","[[14, 12], [24, 5], [16, 10]]","[277, 119, 231]"
sim1_311,random,B,"[[6, 11], [7, 7], [14, 8]]","[245, 150, 181]","[[5, 12], [8, 7], [15, 8]]","[268, 151, 182]","[[7, 13], [7, 5], [14, 7]]","[294, 102, 157]","[[6, 11], [9, 7], [15, 6]]","[245, 152, 134]"
sim1_312,random,A,"[[16, 6], [15, 7], [7, 6]]","[135, 158, 126]","[[16, 5], [16, 7], [7, 7]]","[111, 159, 150]","[[15, 7], [16, 8], [6, 7]]","[158, 183, 149]","[[15, 6], [16, 7], [8, 5]]","[134, 159, 103]"
sim1_313,random,C,"[[7, 5], [16, 4], [5, 17]]","[102, 87, 388]","[[6, 6], [14, 3], [5, 17]]","[125, 61, 388]","[[7, 5], [14, 3], [4, 18]]","[102, 61, 411]","[[6, 5], [16, 2], [4, 18]]","[101, 39, 411]"
sim1_314,random,D,"[[19, 2], [14, 6], [9, 4]]","[42, 133, 80]","[[21, 1], [14, 8], [8, 4]]","[20, 181, 79]","[[21, 2], [14, 6], [9, 6]]","[44, 133, 128]","[[20, 2], [13, 8], [8, 5]]","[43, 180, 103]"
sim1_315,random,B,"[[9, 16], [11, 3], [14, 16]]","[368, 58, 373]","[[10, 16], [12, 4], [13, 17]]","[369, 83, 396]","[[11, 15], [12, 3], [14, 16]]","[346, 59, 373]","[[10, 15], [11, 3], [14, 15]]","[345, 58, 349]"
sim1_316,random,C,"[[14, 14], [1, 19], [12, 11]]","[325, 432, 251]","[[15, 13], [1, 17], [12, 11]]","[302, 384, 251]","[[14, 14], [2, 18], [11, 11]]","[325, 409, 250]","[[13, 13], [3, 19], [12, 10]]","[300, 434, 227]"
sim1_317,random,D,"[[8, 2], [5, 8], [9, 10]]","[31, 172, 224]","[[6, 4], [3, 8], [9, 10]]","[77, 170, 224]","[[8, 2], [5, 6], [10, 9]]","[31, 124, 201]","[[7, 3], [4, 7], [9, 8]]","[54, 147, 176]"
sim1_318,random,D,"[[17, 11], [6, 4], [10, 11]]","[256, 77, 249]","[[17, 11], [8, 3], [8, 12]]","[256, 55, 271]","[[17, 11], [6, 2], [10, 11]]","[256, 29, 249]","[[18, 12], [7, 3], [9, 11]]","[281, 54, 248]"
sim1_319,random,A,"[[9, 6], [8, 12], [15, 7]]","[128, 271, 158]","[[4, 1], [1, 7], [7, 2]]","[3, 144, 30]","[[3, 1], [3, 7], [9, 2]]","[2, 146, 32]","[[3, 1], [1, 6], [9, 1]]","[2, 120, 8]"
sim1_32,random,D,"[[22, 2], [12, 11], [14, 9]]","[45, 251, 205]","[[23, 4], [12, 13], [15, 11]]","[94, 299, 254]","[[21, 3], [11, 13], [13, 10]]","[68, 298, 228]","[[22, 3], [11, 12], [14, 11]]","[69, 274, 253]"
sim1_320,random,C,"[[12, 2], [12, 10], [14, 5]]","[35, 227, 109]","[[13, 1], [10, 9], [15, 7]]","[12, 201, 158]","[[13, 2], [11, 11], [15, 6]]","[36, 250, 134]","[[14, 3], [12, 10], [14, 5]]","[61, 227, 109]"
sim1_321,random,A,"[[11, 4], [6, 16], [9, 3]]","[82, 365, 56]","[[9, 4], [5, 16], [10, 3]]","[80, 364, 57]","[[10, 5], [7, 16], [9, 4]]","[105, 366, 80]","[[9, 3], [7, 15], [8, 2]]","[56, 342, 31]"
sim1_322,random,A,"[[8, 3], [17, 15], [10, 16]]","[55, 352, 369]","[[7, 2], [17, 14], [9, 17]]","[30, 328, 392]","[[7, 2], [16, 15], [10, 17]]","[30, 351, 393]","[[8, 3], [17, 16], [10, 15]]","[55, 376, 345]"
sim1_323,random,D,"[[6, 2], [9, 14], [3, 7]]","[29, 320, 146]","[[6, 2], [10, 14], [4, 7]]","[29, 321, 147]","[[7, 2], [9, 14], [4, 7]]","[30, 320, 147]","[[7, 1], [10, 13], [5, 8]]","[6, 297, 172]"
sim1_324,random,C,"[[22, 3], [10, 5], [17, 14]]","[69, 105, 328]","[[24, 5], [10, 5], [16, 13]]","[119, 105, 303]","[[24, 4], [9, 5], [17, 13]]","[95, 104, 304]","[[22, 5], [10, 4], [16, 12]]","[117, 81, 279]"
sim1_325,random,B,"[[13, 13], [9, 6], [4, 2]]","[300, 128, 27]","[[12, 15], [8, 7], [5, 1]]","[347, 151, 4]","[[11, 15], [7, 8], [4, 1]]","[346, 174, 3]","[[12, 13], [9, 7], [4, 1]]","[299, 152, 3]"
sim1_326,random,C,"[[10, 17], [4, 7], [5, 2]]","[393, 147, 28]","[[10, 16], [4, 7], [7, 2]]","[369, 147, 30]","[[11, 18], [3, 9], [6, 2]]","[418, 194, 29]","[[10, 16], [3, 7], [7, 4]]","[369, 146, 78]"
sim1_327,random,C,"[[1, 17], [24, 16], [16, 14]]","[384, 383, 327]","[[2, 19], [24, 17], [16, 15]]","[433, 407, 351]","[[1, 17], [23, 17], [15, 14]]","[384, 406, 326]","[[2, 18], [23, 16], [14, 14]]","[409, 382, 325]"
sim1_328,random,B,"[[9, 12], [24, 3], [22, 24]]","[272, 71, 573]","[[10, 12], [24, 4], [23, 24]]","[273, 95, 574]","[[10, 13], [24, 3], [22, 23]]","[297, 71, 549]","[[10, 13], [24, 3], [23, 22]]","[297, 71, 526]"
sim1_329,random,C,"[[1, 7], [15, 14], [7, 5]]","[144, 326, 102]","[[1, 7], [14, 15], [8, 6]]","[144, 349, 127]","[[1, 7], [15, 14], [7, 6]]","[144, 326, 126]","[[2, 7], [14, 13], [6, 5]]","[145, 301, 101]"
sim1_33,random,A,"[[3, 11], [11, 8], [14, 10]]","[242, 178, 229]","[[2, 12], [10, 7], [15, 10]]","[265, 153, 230]","[[1, 12], [12, 7], [14, 10]]","[264, 155, 229]","[[1, 10], [10, 9], [14, 12]]","[216, 201, 277]"
sim1_330,random,D,"[[8, 1], [18, 6], [8, 8]]","[7, 137, 175]","[[13, 5], [23, 10], [13, 15]]","[108, 238, 348]","[[14, 6], [24, 10], [13, 16]]","[133, 239, 372]","[[13, 6], [24, 11], [14, 15]]","[132, 263, 349]"
sim1_331,random,A,"[[8, 8], [13, 4], [17, 5]]","[175, 84, 112]","[[9, 8], [12, 4], [17, 5]]","[176, 83, 112]","[[9, 8], [14, 4], [15, 5]]","[176, 85, 110]","[[9, 9], [14, 3], [17, 4]]","[200, 61, 88]"
sim1_332,random,B,"[[12, 10], [10, 14], [5, 12]]","[227, 321, 268]","[[12, 10], [11, 12], [6, 13]]","[227, 274, 293]","[[11, 10], [11, 12], [5, 13]]","[226, 274, 292]","[[7, 4], [6, 7], [1, 8]]","[78, 149, 168]"
sim1_333,random,D,"[[20, 22], [4, 9], [11, 13]]","[523, 195, 298]","[[21, 21], [4, 9], [11, 13]]","[500, 195, 298]","[[21, 21], [3, 8], [13, 13]]","[500, 170, 300]","[[20, 22], [4, 9], [12, 12]]","[523, 195, 275]"
sim1_334,random,C,"[[15, 12], [7, 5], [7, 22]]","[278, 102, 510]","[[16, 10], [7, 5], [8, 22]]","[231, 102, 511]","[[16, 10], [7, 4], [8, 20]]","[231, 78, 463]","[[15, 11], [5, 5], [9, 21]]","[254, 100, 488]"
sim1_335,random,A,"[[15, 18], [14, 11], [17, 1]]","[422, 253, 16]","[[16, 17], [12, 12], [15, 2]]","[399, 275, 38]","[[15, 18], [12, 10], [17, 2]]","[422, 227, 40]","[[16, 18], [13, 12], [17, 1]]","[423, 276, 16]"
sim1_336,random,D,"[[7, 6], [13, 9], [14, 11]]","[126, 204, 253]","[[8, 6], [11, 11], [14, 12]]","[127, 250, 277]","[[7, 4], [12, 9], [14, 12]]","[78, 203, 277]","[[7, 4], [13, 10], [13, 12]]","[78, 228, 276]"
sim1_337,random,A,"[[14, 11], [19, 23], [10, 6]]","[253, 546, 129]","[[6, 6], [13, 18], [2, 1]]","[125, 420, 1]","[[6, 4], [11, 16], [4, 1]]","[77, 370, 3]","[[14, 11], [17, 24], [8, 6]]","[253, 568, 127]"
sim1_338,random,D,"[[3, 23], [13, 15], [17, 12]]","[530, 348, 280]","[[5, 22], [14, 16], [16, 14]]","[508, 373, 327]","[[4, 22], [12, 17], [18, 12]]","[507, 395, 281]","[[5, 23], [13, 17], [17, 14]]","[532, 396, 328]"
sim1_339,random,A,"[[12, 2], [5, 12], [5, 4]]","[35, 268, 76]","[[10, 1], [4, 11], [4, 6]]","[9, 243, 123]","[[11, 3], [4, 12], [5, 4]]","[58, 267, 76]","[[12, 3], [4, 10], [5, 6]]","[59, 219, 124]"
sim1_34,random,B,"[[13, 14], [12, 2], [17, 8]]","[324, 35, 184]","[[14, 13], [13, 1], [17, 6]]","[301, 12, 136]","[[14, 12], [13, 2], [16, 8]]","[277, 36, 183]","[[13, 13], [14, 1], [16, 7]]","[300, 13, 159]"
sim1_340,random,A,"[[14, 14], [19, 24], [2, 22]]","[325, 570, 505]","[[14, 13], [19, 23], [2, 21]]","[301, 546, 481]","[[14, 13], [17, 23], [2, 22]]","[301, 544, 505]","[[15, 15], [19, 24], [2, 22]]","[350, 570, 505]"
sim1_341,random,B,"[[15, 3], [5, 4], [5, 12]]","[62, 76, 268]","[[16, 1], [6, 6], [7, 11]]","[15, 125, 246]","[[15, 1], [5, 5], [6, 10]]","[14, 100, 221]","[[15, 2], [5, 4], [7, 11]]","[38, 76, 246]"
sim1_342,random,A,"[[4, 3], [18, 15], [14, 11]]","[51, 353, 253]","[[4, 2], [18, 15], [12, 10]]","[27, 353, 227]","[[5, 3], [20, 14], [13, 10]]","[52, 331, 228]","[[3, 2], [18, 16], [14, 10]]","[26, 377, 229]"
sim1_343,random,A,"[[6, 4], [6, 16], [1, 7]]","[77, 365, 144]","[[6, 3], [7, 17], [1, 7]]","[53, 390, 144]","[[7, 5], [5, 16], [2, 7]]","[102, 364, 145]","[[7, 5], [6, 17], [2, 6]]","[102, 389, 121]"
sim1_344,random,D,"[[2, 20], [9, 15], [23, 9]]","[457, 344, 214]","[[2, 18], [11, 15], [23, 9]]","[409, 346, 214]","[[2, 19], [11, 15], [21, 11]]","[433, 346, 260]","[[1, 19], [10, 14], [22, 9]]","[432, 321, 213]"
sim1_345,random,C,"[[14, 6], [13, 2], [8, 5]]","[133, 36, 103]","[[14, 4], [11, 4], [8, 3]]","[85, 82, 55]","[[15, 5], [12, 3], [8, 4]]","[110, 59, 79]","[[15, 6], [13, 2], [9, 3]]","[134, 36, 56]"
sim1_346,random,A,"[[2, 7], [15, 2], [7, 12]]","[145, 38, 270]","[[1, 8], [14, 2], [6, 12]]","[168, 37, 269]","[[2, 9], [16, 3], [8, 11]]","[193, 63, 247]","[[2, 7], [14, 3], [7, 13]]","[145, 61, 294]"
sim1_347,random,B,"[[3, 17], [13, 10], [6, 15]]","[386, 228, 341]","[[4, 16], [15, 10], [6, 16]]","[363, 230, 365]","[[5, 15], [13, 10], [6, 15]]","[340, 228, 341]","[[3, 17], [14, 9], [6, 17]]","[386, 205, 389]"
sim1_348,random,B,"[[15, 8], [15, 4], [5, 7]]","[182, 86, 148]","[[14, 8], [15, 3], [6, 9]]","[181, 62, 197]","[[14, 6], [14, 4], [6, 7]]","[133, 85, 149]","[[14, 8], [14, 2], [5, 8]]","[181, 37, 172]"
sim1_349,random,C,"[[10, 12], [8, 18], [22, 4]]","[273, 415, 93]","[[11, 14], [7, 18], [21, 3]]","[322, 414, 68]","[[12, 13], [8, 18], [22, 2]]","[299, 415, 45]","[[12, 12], [8, 20], [22, 4]]","[275, 463, 93]"
sim1_35,random,B,"[[11, 4], [14, 14], [8, 24]]","[82, 325, 559]","[[12, 4], [14, 13], [7, 24]]","[83, 301, 558]","[[13, 5], [13, 12], [6, 23]]","[108, 276, 533]","[[12, 5], [15, 12], [7, 23]]","[107, 278, 534]"
sim1_350,random,A,"[[10, 1], [7, 9], [15, 14]]","[9, 198, 326]","[[10, 2], [7, 8], [16, 13]]","[33, 174, 303]","[[11, 2], [6, 10], [16, 13]]","[34, 221, 303]","[[11, 1], [8, 10], [14, 12]]","[10, 223, 277]"
sim1_351,random,C,"[[23, 2], [14, 19], [12, 12]]","[46, 445, 275]","[[24, 4], [14, 17], [11, 12]]","[95, 397, 274]","[[24, 4], [14, 18], [12, 11]]","[95, 421, 251]","[[23, 4], [14, 18], [11, 11]]","[94, 421, 250]"
sim1_352,random,B,"[[5, 5], [5, 16], [2, 17]]","[100, 364, 385]","[[4, 4], [6, 16], [1, 16]]","[75, 365, 360]","[[3, 5], [5, 15], [1, 17]]","[98, 340, 384]","[[4, 4], [5, 17], [1, 17]]","[75, 388, 384]"
sim1_353,random,D,"[[15, 24], [12, 11], [6, 13]]","[566, 251, 293]","[[11, 16], [7, 7], [1, 5]]","[370, 150, 96]","[[16, 22], [12, 12], [5, 13]]","[519, 275, 292]","[[16, 23], [13, 12], [6, 12]]","[543, 276, 269]"
sim1_354,random,A,"[[20, 11], [2, 16], [14, 11]]","[259, 361, 253]","[[20, 11], [1, 14], [15, 13]]","[259, 312, 302]","[[21, 11], [3, 15], [15, 11]]","[260, 338, 254]","[[21, 13], [3, 14], [13, 11]]","[308, 314, 252]"
sim1_355,random,B,"[[11, 5], [8, 17], [10, 16]]","[106, 391, 369]","[[10, 5], [9, 17], [10, 17]]","[105, 392, 393]","[[11, 5], [10, 17], [9, 18]]","[106, 393, 416]","[[4, 1], [2, 12], [5, 10]]","[3, 265, 220]"
sim1_356,random,C,"[[8, 5], [4, 6], [8, 2]]","[103, 123, 31]","[[7, 4], [6, 5], [9, 1]]","[78, 101, 8]","[[7, 5], [4, 5], [9, 2]]","[102, 99, 32]","[[7, 6], [6, 4], [8, 3]]","[126, 77, 55]"
sim1_357,random,A,"[[18, 17], [22, 4], [14, 16]]","[401, 93, 373]","[[19, 16], [21, 3], [16, 15]]","[378, 68, 351]","[[18, 17], [21, 5], [15, 17]]","[401, 116, 398]","[[18, 17], [22, 5], [16, 16]]","[401, 117, 375]"
sim1_358,random,B,"[[9, 11], [6, 9], [2, 17]]","[248, 197, 385]","[[8, 10], [4, 10], [3, 18]]","[223, 219, 410]","[[9, 10], [4, 10], [2, 19]]","[224, 219, 433]","[[8, 11], [6, 9], [4, 19]]","[247, 197, 435]"
sim1_359,random,B,"[[1, 8], [6, 11], [2, 11]]","[168, 245, 241]","[[6, 14], [13, 17], [7, 18]]","[317, 396, 414]","[[5, 14], [14, 17], [6, 18]]","[316, 397, 413]","[[5, 15], [14, 16], [6, 19]]","[340, 373, 437]"
sim1_36,random,A,"[[1, 14], [8, 1], [13, 15]]","[312, 7, 348]","[[2, 14], [8, 1], [14, 15]]","[313, 7, 349]","[[1, 12], [10, 1], [14, 16]]","[264, 9, 373]","[[1, 14], [9, 2], [12, 15]]","[312, 32, 347]"
sim1_360,random,A,"[[18, 19], [6, 17], [15, 14]]","[449, 389, 326]","[[18, 17], [5, 18], [16, 15]]","[401, 412, 351]","[[17, 18], [4, 16], [16, 14]]","[424, 363, 327]","[[19, 18], [5, 18], [15, 13]]","[426, 412, 302]"
sim1_361,random,B,"[[17, 14], [1, 6], [3, 24]]","[328, 120, 554]","[[16, 14], [1, 7], [5, 24]]","[327, 144, 556]","[[15, 14], [2, 6], [5, 24]]","[326, 121, 556]","[[16, 13], [2, 8], [5, 24]]","[303, 169, 556]"
sim1_362,random,C,"[[9, 9], [10, 5], [5, 5]]","[200, 105, 100]","[[9, 8], [12, 5], [5, 5]]","[176, 107, 100]","[[8, 7], [11, 6], [5, 6]]","[151, 130, 124]","[[8, 7], [11, 7], [6, 7]]","[151, 154, 149]"
sim1_363,random,D,"[[4, 1], [7, 3], [16, 15]]","[3, 54, 351]","[[4, 1], [5, 2], [15, 15]]","[3, 28, 350]","[[5, 3], [7, 1], [16, 14]]","[52, 6, 327]","[[4, 3], [6, 2], [14, 14]]","[51, 29, 325]"
sim1_364,random,B,"[[15, 16], [10, 13], [5, 5]]","[374, 297, 100]","[[16, 15], [9, 14], [5, 5]]","[351, 320, 100]","[[16, 14], [8, 14], [5, 4]]","[327, 319, 76]","[[17, 15], [8, 15], [4, 4]]","[352, 343, 75]"
sim1_365,random,C,"[[9, 4], [12, 8], [11, 4]]","[80, 179, 82]","[[7, 4], [13, 8], [12, 4]]","[78, 180, 83]","[[8, 4], [14, 9], [12, 5]]","[79, 205, 107]","[[8, 3], [12, 9], [11, 6]]","[55, 203, 130]"
sim1_366,random,A,"[[11, 13], [5, 17], [6, 5]]","[298, 388, 101]","[[12, 11], [6, 18], [7, 5]]","[251, 413, 102]","[[12, 13], [5, 17], [7, 7]]","[299, 388, 150]","[[10, 12], [5, 19], [5, 5]]","[273, 436, 100]"
sim1_367,random,C,"[[12, 13], [15, 24], [2, 9]]","[299, 566, 193]","[[12, 14], [16, 23], [2, 9]]","[323, 543, 193]","[[12, 14], [16, 24], [1, 8]]","[323, 567, 168]","[[12, 15], [17, 23], [1, 9]]","[347, 544, 192]"
sim1_368,random,B,"[[3, 19], [15, 12], [5, 12]]","[434, 278, 268]","[[1, 18], [14, 13], [3, 11]]","[408, 301, 242]","[[3, 18], [15, 14], [5, 10]]","[410, 326, 220]","[[1, 19], [15, 12], [3, 11]]","[432, 278, 242]"
sim1_369,random,B,"[[11, 19], [18, 12], [5, 7]]","[442, 281, 148]","[[12, 18], [17, 11], [6, 8]]","[419, 256, 173]","[[5, 11], [10, 6], [1, 2]]","[244, 129, 24]","[[11, 17], [18, 11], [6, 8]]","[394, 257, 173]"
sim1_37,random,D,"[[4, 7], [14, 12], [14, 5]]","[147, 277, 109]","[[4, 7], [12, 10], [13, 6]]","[147, 227, 132]","[[4, 6], [13, 12], [13, 4]]","[123, 276, 84]","[[4, 6], [13, 11], [13, 5]]","[123, 252, 108]"
sim1_370,random,A,"[[15, 13], [7, 1], [18, 14]]","[302, 6, 329]","[[15, 11], [8, 2], [17, 13]]","[254, 31, 304]","[[16, 12], [6, 1], [19, 12]]","[279, 5, 282]","[[16, 12], [6, 2], [19, 14]]","[279, 29, 330]"
sim1_371,random,B,"[[16, 1], [11, 5], [17, 8]]","[15, 106, 184]","[[14, 2], [10, 5], [17, 7]]","[37, 105, 160]","[[16, 1], [11, 6], [15, 8]]","[15, 130, 182]","[[16, 3], [11, 5], [15, 8]]","[63, 106, 182]"
sim1_372,random,B,"[[3, 17], [18, 23], [7, 13]]","[386, 545, 294]","[[1, 17], [18, 22], [8, 13]]","[384, 521, 295]","[[2, 18], [18, 21], [7, 12]]","[409, 497, 270]","[[3, 18], [18, 23], [9, 11]]","[410, 545, 248]"
sim1_373,random,C,"[[13, 13], [23, 16], [2, 19]]","[300, 382, 433]","[[13, 13], [23, 16], [2, 17]]","[300, 382, 385]","[[14, 13], [22, 14], [2, 18]]","[301, 333, 409]","[[13, 14], [21, 16], [1, 17]]","[324, 380, 384]"
