trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_275,intermediate_case1,C,"[[3, 19], [19, 14], [5, 9]]","[434, 330, 196]","[[4, 18], [17, 15], [7, 8]]","[411, 352, 174]","[[3, 20], [19, 16], [6, 9]]","[458, 378, 197]","[[5, 18], [18, 14], [5, 9]]","[412, 329, 196]"
sim1_276,intermediate_case1,D,"[[12, 2], [8, 17], [15, 6]]","[35, 391, 134]","[[11, 1], [8, 16], [15, 6]]","[10, 367, 134]","[[11, 3], [8, 16], [15, 8]]","[58, 367, 182]","[[11, 3], [7, 17], [15, 6]]","[58, 390, 134]"
sim1_277,intermediate_case1,A,"[[5, 10], [6, 11], [12, 17]]","[220, 245, 395]","[[6, 9], [4, 10], [12, 16]]","[197, 219, 371]","[[5, 10], [6, 10], [13, 16]]","[220, 221, 372]","[[6, 9], [4, 12], [11, 16]]","[197, 267, 370]"
sim1_278,intermediate_case1,C,"[[14, 8], [4, 8], [2, 10]]","[181, 171, 217]","[[13, 8], [4, 8], [2, 11]]","[180, 171, 241]","[[20, 15], [9, 13], [6, 15]]","[355, 296, 341]","[[14, 8], [2, 9], [1, 11]]","[181, 193, 240]"
sim1_279,intermediate_case1,A,"[[5, 7], [12, 8], [5, 7]]","[148, 179, 148]","[[5, 5], [11, 9], [5, 8]]","[100, 202, 172]","[[7, 7], [13, 8], [4, 9]]","[150, 180, 195]","[[5, 7], [13, 8], [5, 9]]","[148, 180, 196]"
sim1_28,intermediate_case1,A,"[[12, 17], [3, 14], [20, 19]]","[395, 314, 451]","[[13, 15], [2, 13], [18, 20]]","[348, 289, 473]","[[13, 17], [4, 13], [20, 18]]","[396, 291, 427]","[[13, 17], [2, 13], [20, 19]]","[396, 289, 451]"
sim1_280,intermediate_case1,C,"[[14, 10], [13, 3], [17, 1]]","[229, 60, 16]","[[13, 11], [11, 3], [17, 3]]","[252, 58, 64]","[[15, 12], [13, 3], [18, 2]]","[278, 60, 41]","[[13, 12], [11, 2], [19, 3]]","[276, 34, 66]"
sim1_281,intermediate_case1,D,"[[18, 4], [9, 15], [18, 18]]","[89, 344, 425]","[[18, 6], [10, 15], [18, 20]]","[137, 345, 473]","[[19, 4], [9, 13], [19, 18]]","[90, 296, 426]","[[19, 6], [9, 13], [18, 19]]","[138, 296, 449]"
sim1_282,intermediate_case1,A,"[[1, 3], [8, 9], [1, 1]]","[48, 199, 0]","[[7, 9], [12, 15], [8, 6]]","[198, 347, 127]","[[8, 9], [14, 14], [6, 8]]","[199, 325, 173]","[[8, 8], [14, 13], [7, 6]]","[175, 301, 126]"
sim1_283,intermediate_case1,B,"[[2, 8], [11, 18], [3, 13]]","[169, 418, 290]","[[4, 10], [12, 18], [3, 14]]","[219, 419, 314]","[[2, 9], [13, 18], [3, 15]]","[193, 420, 338]","[[2, 10], [12, 17], [1, 15]]","[217, 395, 336]"
sim1_284,intermediate_case1,B,"[[9, 5], [17, 11], [1, 24]]","[104, 256, 552]","[[8, 5], [15, 12], [3, 24]]","[103, 278, 554]","[[9, 6], [17, 12], [2, 23]]","[128, 280, 529]","[[8, 4], [17, 13], [3, 24]]","[79, 304, 554]"
sim1_285,intermediate_case1,A,"[[3, 23], [9, 20], [14, 16]]","[530, 464, 373]","[[3, 22], [10, 21], [14, 16]]","[506, 489, 373]","[[4, 24], [11, 20], [12, 18]]","[555, 466, 419]","[[3, 22], [9, 19], [14, 17]]","[506, 440, 397]"
sim1_286,intermediate_case1,B,"[[17, 11], [3, 20], [2, 19]]","[256, 458, 433]","[[15, 11], [4, 19], [4, 18]]","[254, 435, 411]","[[15, 12], [3, 20], [2, 17]]","[278, 458, 385]","[[15, 13], [5, 18], [4, 19]]","[302, 412, 435]"
sim1_287,intermediate_case1,A,"[[13, 3], [11, 11], [19, 20]]","[60, 250, 474]","[[12, 3], [12, 10], [19, 20]]","[59, 227, 474]","[[13, 2], [11, 10], [19, 21]]","[36, 226, 498]","[[13, 4], [12, 10], [19, 20]]","[84, 227, 474]"
sim1_288,intermediate_case1,B,"[[12, 20], [20, 6], [12, 10]]","[467, 139, 227]","[[13, 20], [20, 5], [12, 10]]","[468, 115, 227]","[[13, 21], [22, 5], [12, 9]]","[492, 117, 203]","[[14, 19], [20, 6], [10, 10]]","[445, 139, 225]"
sim1_289,intermediate_case1,B,"[[12, 12], [13, 5], [4, 3]]","[275, 108, 51]","[[11, 12], [11, 6], [2, 2]]","[274, 130, 25]","[[10, 12], [13, 6], [2, 2]]","[273, 132, 25]","[[11, 13], [11, 7], [4, 2]]","[298, 154, 27]"
sim1_29,intermediate_case1,D,"[[3, 7], [13, 14], [12, 3]]","[146, 324, 59]","[[4, 9], [14, 13], [13, 5]]","[195, 301, 108]","[[2, 7], [15, 13], [12, 5]]","[145, 302, 107]","[[2, 9], [15, 13], [13, 4]]","[193, 302, 84]"
sim1_290,intermediate_case1,D,"[[8, 2], [15, 11], [14, 15]]","[31, 254, 349]","[[9, 2], [13, 12], [13, 15]]","[32, 276, 348]","[[7, 2], [14, 10], [15, 15]]","[30, 229, 350]","[[9, 2], [14, 11], [13, 15]]","[32, 253, 348]"
sim1_291,intermediate_case1,A,"[[2, 11], [4, 6], [9, 13]]","[241, 123, 296]","[[4, 12], [6, 6], [10, 13]]","[267, 125, 297]","[[2, 12], [6, 5], [8, 13]]","[265, 101, 295]","[[3, 10], [4, 6], [10, 14]]","[218, 123, 321]"
sim1_292,intermediate_case1,B,"[[11, 12], [3, 6], [16, 5]]","[274, 122, 111]","[[9, 11], [5, 7], [17, 4]]","[248, 148, 88]","[[11, 12], [3, 6], [17, 5]]","[274, 122, 112]","[[11, 11], [5, 7], [16, 4]]","[250, 148, 87]"
sim1_293,intermediate_case1,C,"[[18, 10], [5, 8], [1, 12]]","[233, 172, 264]","[[17, 10], [5, 9], [1, 10]]","[232, 196, 216]","[[23, 15], [13, 14], [6, 18]]","[358, 324, 413]","[[18, 9], [6, 10], [2, 10]]","[209, 221, 217]"
sim1_294,intermediate_case1,C,"[[4, 11], [13, 3], [9, 6]]","[243, 60, 128]","[[3, 12], [15, 4], [8, 8]]","[266, 86, 175]","[[4, 12], [15, 3], [8, 8]]","[267, 62, 175]","[[5, 12], [13, 3], [8, 8]]","[268, 60, 175]"
sim1_295,intermediate_case1,C,"[[8, 2], [16, 1], [9, 17]]","[31, 15, 392]","[[7, 2], [16, 1], [10, 17]]","[30, 15, 393]","[[15, 10], [23, 6], [14, 21]]","[230, 142, 493]","[[13, 10], [24, 6], [16, 23]]","[228, 143, 543]"
sim1_296,intermediate_case1,B,"[[24, 5], [14, 16], [22, 18]]","[119, 373, 429]","[[23, 5], [12, 16], [22, 19]]","[118, 371, 453]","[[24, 6], [13, 15], [22, 19]]","[143, 348, 453]","[[22, 4], [12, 17], [22, 17]]","[93, 395, 405]"
sim1_297,intermediate_case1,D,"[[1, 13], [12, 12], [15, 13]]","[288, 275, 302]","[[2, 14], [14, 11], [16, 11]]","[313, 253, 255]","[[2, 15], [13, 12], [14, 12]]","[337, 276, 277]","[[1, 14], [12, 11], [14, 12]]","[312, 251, 277]"
sim1_298,intermediate_case1,B,"[[15, 16], [7, 8], [13, 6]]","[374, 174, 132]","[[13, 15], [8, 9], [15, 5]]","[348, 199, 110]","[[13, 15], [7, 8], [15, 6]]","[348, 174, 134]","[[9, 9], [3, 4], [7, 1]]","[200, 74, 6]"
sim1_299,intermediate_case1,A,"[[9, 11], [11, 13], [8, 3]]","[248, 298, 55]","[[9, 9], [11, 14], [8, 5]]","[200, 322, 103]","[[8, 9], [12, 14], [8, 4]]","[199, 323, 79]","[[9, 11], [12, 14], [6, 4]]","[248, 323, 77]"
sim1_3,intermediate_case1,C,"[[11, 5], [14, 18], [10, 9]]","[106, 421, 201]","[[6, 1], [7, 12], [2, 4]]","[5, 270, 73]","[[13, 6], [14, 20], [9, 10]]","[132, 469, 224]","[[11, 5], [13, 18], [8, 10]]","[106, 420, 223]"
sim1_30,intermediate_case1,A,"[[18, 2], [6, 19], [11, 15]]","[41, 437, 346]","[[18, 4], [5, 19], [11, 16]]","[89, 436, 370]","[[20, 4], [7, 18], [13, 16]]","[91, 414, 372]","[[19, 2], [6, 20], [13, 15]]","[42, 461, 348]"
sim1_300,intermediate_case1,A,"[[10, 17], [9, 1], [4, 8]]","[393, 8, 171]","[[9, 19], [11, 1], [3, 8]]","[440, 10, 170]","[[8, 18], [11, 1], [4, 9]]","[415, 10, 195]","[[8, 19], [10, 2], [5, 9]]","[439, 33, 196]"
sim1_301,intermediate_case1,D,"[[10, 14], [20, 9], [2, 21]]","[321, 211, 481]","[[9, 15], [18, 9], [2, 21]]","[344, 209, 481]","[[11, 15], [20, 9], [1, 19]]","[346, 211, 432]","[[9, 16], [19, 7], [1, 20]]","[368, 162, 456]"
sim1_302,intermediate_case1,B,"[[8, 8], [9, 11], [2, 10]]","[175, 248, 217]","[[10, 10], [10, 11], [1, 11]]","[225, 249, 240]","[[10, 9], [11, 11], [2, 11]]","[201, 250, 241]","[[8, 9], [9, 12], [1, 10]]","[199, 272, 216]"
sim1_303,intermediate_case1,A,"[[4, 15], [8, 12], [10, 13]]","[339, 271, 297]","[[5, 17], [10, 14], [9, 13]]","[388, 321, 296]","[[5, 16], [9, 12], [9, 14]]","[364, 272, 320]","[[5, 15], [9, 14], [10, 14]]","[340, 320, 321]"
sim1_304,intermediate_case1,A,"[[15, 15], [6, 6], [5, 22]]","[350, 125, 508]","[[14, 13], [6, 7], [5, 23]]","[301, 149, 532]","[[15, 13], [7, 6], [5, 23]]","[302, 126, 532]","[[14, 13], [5, 6], [5, 23]]","[301, 124, 532]"
sim1_305,intermediate_case1,D,"[[2, 6], [8, 10], [18, 17]]","[121, 223, 401]","[[4, 8], [8, 12], [17, 17]]","[171, 271, 400]","[[4, 7], [10, 12], [18, 19]]","[147, 273, 449]","[[2, 6], [9, 12], [17, 18]]","[121, 272, 424]"
sim1_306,intermediate_case1,B,"[[18, 17], [6, 6], [11, 8]]","[401, 125, 178]","[[17, 17], [6, 6], [10, 6]]","[400, 125, 129]","[[17, 18], [6, 6], [10, 6]]","[424, 125, 129]","[[16, 18], [5, 5], [9, 6]]","[423, 100, 128]"
sim1_307,intermediate_case1,B,"[[12, 7], [16, 13], [17, 1]]","[155, 303, 16]","[[17, 14], [24, 19], [24, 5]]","[328, 455, 119]","[[12, 8], [16, 13], [18, 1]]","[179, 303, 17]","[[12, 8], [18, 13], [17, 1]]","[179, 305, 16]"
sim1_308,intermediate_case1,B,"[[17, 3], [12, 13], [14, 13]]","[64, 299, 301]","[[18, 2], [10, 14], [16, 11]]","[41, 321, 255]","[[19, 2], [12, 14], [15, 13]]","[42, 323, 302]","[[19, 3], [11, 15], [16, 12]]","[66, 346, 279]"
sim1_309,intermediate_case1,B,"[[14, 3], [6, 3], [13, 12]]","[61, 53, 276]","[[14, 3], [6, 2], [14, 12]]","[61, 29, 277]","[[14, 5], [6, 3], [13, 13]]","[109, 53, 300]","[[14, 5], [5, 2], [13, 12]]","[109, 28, 276]"
sim1_31,intermediate_case1,B,"[[10, 10], [8, 13], [5, 5]]","[225, 295, 100]","[[11, 9], [9, 14], [5, 6]]","[202, 320, 124]","[[10, 9], [9, 12], [5, 6]]","[201, 272, 124]","[[11, 10], [8, 14], [5, 6]]","[226, 319, 124]"
sim1_310,intermediate_case1,D,"[[7, 8], [3, 10], [1, 14]]","[174, 218, 312]","[[8, 8], [3, 10], [2, 15]]","[175, 218, 337]","[[7, 8], [4, 9], [1, 14]]","[174, 195, 312]","[[7, 9], [5, 11], [3, 15]]","[198, 244, 338]"
sim1_311,intermediate_case1,C,"[[23, 9], [12, 13], [4, 20]]","[214, 299, 459]","[[23, 7], [10, 11], [4, 22]]","[166, 249, 507]","[[24, 7], [12, 13], [4, 21]]","[167, 299, 483]","[[23, 8], [12, 11], [3, 21]]","[190, 251, 482]"
sim1_312,intermediate_case1,C,"[[4, 18], [7, 17], [7, 9]]","[411, 390, 198]","[[4, 17], [7, 18], [7, 11]]","[387, 414, 246]","[[6, 17], [5, 17], [8, 10]]","[389, 388, 223]","[[5, 17], [5, 18], [8, 11]]","[388, 412, 247]"
sim1_313,intermediate_case1,A,"[[9, 3], [7, 3], [15, 2]]","[56, 54, 38]","[[9, 2], [7, 4], [13, 4]]","[32, 78, 84]","[[8, 2], [5, 4], [13, 2]]","[31, 76, 36]","[[9, 2], [7, 3], [14, 2]]","[32, 54, 37]"
sim1_314,intermediate_case1,A,"[[1, 8], [11, 11], [7, 23]]","[168, 250, 534]","[[2, 8], [9, 10], [5, 24]]","[169, 224, 556]","[[1, 9], [9, 12], [5, 24]]","[192, 272, 556]","[[2, 8], [11, 12], [7, 24]]","[169, 274, 558]"
sim1_315,intermediate_case1,A,"[[18, 12], [16, 11], [7, 3]]","[281, 255, 54]","[[19, 13], [18, 10], [5, 3]]","[306, 233, 52]","[[17, 13], [18, 9], [5, 5]]","[304, 209, 100]","[[17, 12], [17, 9], [5, 4]]","[280, 208, 76]"
sim1_316,intermediate_case1,C,"[[9, 7], [5, 16], [12, 8]]","[152, 364, 179]","[[9, 7], [4, 16], [13, 9]]","[152, 363, 204]","[[8, 6], [4, 18], [11, 8]]","[127, 411, 178]","[[8, 7], [4, 16], [11, 10]]","[151, 363, 226]"
sim1_317,intermediate_case1,A,"[[8, 13], [12, 13], [3, 2]]","[295, 299, 26]","[[9, 12], [12, 14], [4, 2]]","[272, 323, 27]","[[8, 14], [12, 13], [3, 4]]","[319, 299, 74]","[[9, 13], [13, 15], [5, 4]]","[296, 348, 76]"
sim1_318,intermediate_case1,A,"[[18, 13], [14, 1], [17, 13]]","[305, 13, 304]","[[18, 13], [15, 2], [16, 12]]","[305, 38, 279]","[[18, 14], [15, 1], [16, 14]]","[329, 14, 327]","[[16, 13], [14, 2], [18, 13]]","[303, 37, 305]"
sim1_319,intermediate_case1,A,"[[10, 7], [14, 22], [8, 1]]","[153, 517, 7]","[[10, 8], [14, 22], [9, 2]]","[177, 517, 32]","[[12, 8], [14, 20], [7, 2]]","[179, 469, 30]","[[10, 9], [14, 22], [7, 1]]","[201, 517, 6]"
sim1_32,intermediate_case1,D,"[[15, 2], [19, 14], [14, 15]]","[38, 330, 349]","[[17, 4], [18, 15], [12, 15]]","[88, 353, 347]","[[17, 3], [17, 13], [12, 17]]","[64, 304, 395]","[[15, 2], [18, 13], [13, 16]]","[38, 305, 372]"
sim1_320,intermediate_case1,A,"[[17, 8], [10, 16], [2, 19]]","[184, 369, 433]","[[17, 9], [11, 15], [3, 19]]","[208, 346, 434]","[[17, 9], [10, 15], [3, 18]]","[208, 345, 410]","[[15, 8], [10, 17], [3, 19]]","[182, 393, 434]"
sim1_321,intermediate_case1,C,"[[2, 2], [8, 14], [8, 6]]","[25, 319, 127]","[[3, 1], [8, 14], [9, 8]]","[2, 319, 176]","[[2, 1], [8, 13], [9, 8]]","[1, 295, 176]","[[2, 2], [8, 14], [8, 8]]","[25, 319, 175]"
sim1_322,intermediate_case1,C,"[[12, 14], [2, 11], [1, 15]]","[323, 241, 336]","[[13, 13], [1, 11], [2, 17]]","[300, 240, 385]","[[13, 13], [2, 10], [3, 15]]","[300, 217, 338]","[[13, 12], [1, 10], [1, 15]]","[276, 216, 336]"
sim1_323,intermediate_case1,B,"[[6, 6], [10, 10], [19, 15]]","[125, 225, 354]","[[4, 6], [9, 11], [17, 14]]","[123, 248, 328]","[[4, 6], [10, 10], [18, 16]]","[123, 225, 377]","[[4, 6], [10, 10], [17, 15]]","[123, 225, 352]"
sim1_324,intermediate_case1,B,"[[4, 10], [15, 17], [11, 15]]","[219, 398, 346]","[[2, 8], [16, 16], [9, 16]]","[169, 375, 368]","[[4, 8], [16, 15], [9, 14]]","[171, 351, 320]","[[4, 8], [16, 17], [11, 15]]","[171, 399, 346]"
sim1_325,intermediate_case1,D,"[[12, 10], [5, 14], [21, 2]]","[227, 316, 44]","[[13, 10], [7, 15], [21, 4]]","[228, 342, 92]","[[14, 12], [5, 14], [22, 2]]","[277, 316, 45]","[[12, 10], [6, 14], [22, 2]]","[227, 317, 45]"
sim1_326,intermediate_case1,B,"[[13, 11], [12, 10], [3, 10]]","[252, 227, 218]","[[14, 10], [12, 11], [5, 10]]","[229, 251, 220]","[[13, 9], [10, 11], [5, 12]]","[204, 249, 268]","[[13, 10], [11, 11], [3, 11]]","[228, 250, 242]"
sim1_327,intermediate_case1,B,"[[7, 2], [12, 5], [8, 4]]","[30, 107, 79]","[[7, 1], [10, 5], [9, 5]]","[6, 105, 104]","[[5, 1], [11, 5], [8, 4]]","[4, 106, 79]","[[5, 2], [11, 5], [8, 4]]","[28, 106, 79]"
sim1_328,intermediate_case1,C,"[[12, 13], [6, 3], [2, 24]]","[299, 53, 553]","[[13, 12], [5, 1], [2, 23]]","[276, 4, 529]","[[13, 14], [5, 2], [4, 24]]","[324, 28, 555]","[[14, 13], [4, 2], [2, 24]]","[301, 27, 553]"
sim1_329,intermediate_case1,D,"[[4, 14], [12, 13], [4, 10]]","[315, 299, 219]","[[3, 14], [13, 13], [4, 10]]","[314, 300, 219]","[[2, 13], [12, 13], [3, 11]]","[289, 299, 242]","[[3, 13], [12, 13], [2, 9]]","[290, 299, 193]"
sim1_33,intermediate_case1,D,"[[13, 22], [1, 16], [17, 11]]","[516, 360, 256]","[[14, 21], [2, 14], [17, 13]]","[493, 313, 304]","[[14, 21], [2, 15], [17, 12]]","[493, 337, 280]","[[14, 20], [1, 15], [15, 11]]","[469, 336, 254]"
sim1_330,intermediate_case1,B,"[[4, 14], [12, 21], [14, 9]]","[315, 491, 205]","[[3, 12], [13, 22], [16, 8]]","[266, 516, 183]","[[4, 12], [13, 23], [16, 10]]","[267, 540, 231]","[[3, 13], [12, 23], [14, 8]]","[290, 539, 181]"
sim1_331,intermediate_case1,D,"[[11, 13], [4, 15], [7, 14]]","[298, 339, 318]","[[12, 15], [4, 15], [5, 14]]","[347, 339, 316]","[[10, 15], [3, 13], [7, 15]]","[345, 290, 342]","[[11, 14], [3, 15], [7, 14]]","[322, 338, 318]"
sim1_332,intermediate_case1,C,"[[12, 14], [9, 7], [16, 5]]","[323, 152, 111]","[[10, 12], [9, 6], [16, 6]]","[273, 128, 135]","[[12, 13], [7, 8], [15, 5]]","[299, 174, 110]","[[10, 13], [9, 7], [16, 4]]","[297, 152, 87]"
sim1_333,intermediate_case1,A,"[[8, 23], [23, 4], [14, 12]]","[535, 94, 277]","[[8, 22], [23, 6], [13, 13]]","[511, 142, 300]","[[6, 24], [24, 6], [13, 12]]","[557, 143, 276]","[[6, 22], [22, 6], [14, 13]]","[509, 141, 301]"
sim1_334,intermediate_case1,D,"[[14, 13], [11, 5], [23, 3]]","[301, 106, 70]","[[14, 13], [12, 7], [21, 4]]","[301, 155, 92]","[[14, 13], [10, 6], [21, 2]]","[301, 129, 44]","[[13, 13], [12, 7], [23, 2]]","[300, 155, 46]"
sim1_335,intermediate_case1,D,"[[3, 2], [7, 1], [1, 2]]","[26, 6, 24]","[[3, 2], [7, 2], [1, 2]]","[26, 30, 24]","[[2, 2], [7, 2], [3, 1]]","[25, 30, 2]","[[3, 2], [6, 3], [2, 1]]","[26, 53, 1]"
sim1_336,intermediate_case1,B,"[[16, 2], [10, 2], [12, 9]]","[39, 33, 203]","[[15, 2], [9, 1], [13, 9]]","[38, 8, 204]","[[15, 3], [10, 2], [13, 11]]","[62, 33, 252]","[[14, 3], [10, 3], [11, 10]]","[61, 57, 226]"
sim1_337,intermediate_case1,A,"[[11, 10], [5, 14], [2, 8]]","[226, 316, 169]","[[11, 8], [3, 12], [1, 7]]","[178, 266, 144]","[[11, 10], [5, 12], [2, 9]]","[226, 268, 193]","[[9, 8], [5, 14], [1, 8]]","[176, 316, 168]"
sim1_338,intermediate_case1,D,"[[3, 18], [15, 11], [20, 11]]","[410, 254, 259]","[[3, 18], [14, 9], [19, 10]]","[410, 205, 234]","[[4, 17], [14, 9], [19, 10]]","[387, 205, 234]","[[4, 18], [15, 10], [19, 10]]","[411, 230, 234]"
sim1_339,intermediate_case1,B,"[[2, 17], [19, 16], [10, 13]]","[385, 378, 297]","[[1, 17], [21, 18], [10, 14]]","[384, 428, 321]","[[3, 17], [21, 18], [11, 15]]","[386, 428, 346]","[[1, 15], [20, 16], [9, 13]]","[336, 379, 296]"
sim1_34,intermediate_case1,C,"[[13, 12], [22, 15], [23, 1]]","[276, 357, 22]","[[11, 10], [24, 14], [23, 1]]","[226, 335, 22]","[[13, 11], [23, 14], [24, 3]]","[252, 334, 71]","[[13, 10], [22, 15], [23, 3]]","[228, 357, 70]"
sim1_340,intermediate_case1,C,"[[15, 13], [1, 1], [19, 11]]","[302, 0, 258]","[[15, 13], [1, 2], [20, 12]]","[302, 24, 283]","[[14, 12], [3, 2], [21, 10]]","[277, 26, 236]","[[15, 13], [2, 2], [21, 11]]","[302, 25, 260]"
sim1_341,intermediate_case1,C,"[[13, 13], [10, 16], [13, 6]]","[300, 369, 132]","[[15, 12], [10, 16], [15, 5]]","[278, 369, 110]","[[15, 14], [11, 15], [14, 5]]","[326, 346, 109]","[[13, 14], [11, 14], [15, 4]]","[324, 322, 86]"
sim1_342,intermediate_case1,A,"[[4, 15], [10, 4], [10, 11]]","[339, 81, 249]","[[4, 13], [10, 5], [9, 12]]","[291, 105, 272]","[[5, 13], [10, 3], [11, 13]]","[292, 57, 298]","[[6, 14], [11, 3], [10, 11]]","[317, 58, 249]"
sim1_343,intermediate_case1,C,"[[7, 12], [11, 6], [5, 3]]","[270, 130, 52]","[[7, 13], [12, 8], [7, 3]]","[294, 179, 54]","[[9, 11], [11, 6], [6, 4]]","[248, 130, 77]","[[8, 11], [13, 6], [5, 5]]","[247, 132, 100]"
sim1_344,intermediate_case1,C,"[[3, 2], [8, 8], [2, 1]]","[26, 175, 1]","[[5, 3], [8, 10], [2, 1]]","[52, 223, 1]","[[4, 3], [8, 8], [2, 3]]","[51, 175, 49]","[[3, 3], [9, 10], [2, 3]]","[50, 224, 49]"
sim1_345,intermediate_case1,A,"[[24, 2], [11, 24], [12, 17]]","[47, 562, 395]","[[23, 3], [11, 23], [13, 15]]","[70, 538, 348]","[[23, 4], [10, 24], [13, 15]]","[94, 561, 348]","[[23, 2], [10, 24], [14, 15]]","[46, 561, 349]"
sim1_346,intermediate_case1,D,"[[10, 10], [6, 24], [9, 9]]","[225, 557, 200]","[[9, 10], [6, 23], [7, 9]]","[224, 533, 198]","[[11, 10], [4, 23], [7, 11]]","[226, 531, 246]","[[9, 10], [5, 24], [8, 10]]","[224, 556, 223]"
sim1_347,intermediate_case1,C,"[[17, 6], [11, 15], [14, 3]]","[136, 346, 61]","[[15, 8], [10, 13], [12, 3]]","[182, 297, 59]","[[15, 6], [11, 15], [13, 2]]","[134, 346, 36]","[[16, 6], [10, 15], [13, 1]]","[135, 345, 12]"
sim1_348,intermediate_case1,C,"[[5, 15], [24, 10], [18, 12]]","[340, 239, 281]","[[6, 15], [23, 10], [20, 13]]","[341, 238, 307]","[[6, 15], [24, 9], [20, 12]]","[341, 215, 283]","[[6, 15], [23, 8], [19, 14]]","[341, 190, 330]"
sim1_349,intermediate_case1,C,"[[10, 13], [3, 5], [17, 5]]","[297, 98, 112]","[[10, 14], [4, 3], [17, 4]]","[321, 51, 88]","[[10, 12], [4, 3], [16, 5]]","[273, 51, 111]","[[11, 12], [3, 3], [15, 4]]","[274, 50, 86]"
sim1_35,intermediate_case1,C,"[[14, 14], [15, 17], [9, 6]]","[325, 398, 128]","[[14, 13], [13, 17], [11, 4]]","[301, 396, 82]","[[15, 14], [15, 17], [11, 6]]","[326, 398, 130]","[[16, 13], [15, 15], [10, 4]]","[303, 350, 81]"
sim1_350,intermediate_case1,D,"[[3, 4], [8, 5], [2, 11]]","[74, 103, 241]","[[3, 4], [6, 7], [2, 11]]","[74, 149, 241]","[[1, 5], [8, 6], [2, 10]]","[96, 127, 217]","[[2, 5], [8, 6], [2, 12]]","[97, 127, 265]"
sim1_351,intermediate_case1,A,"[[19, 4], [15, 13], [11, 14]]","[90, 302, 322]","[[20, 4], [15, 14], [10, 14]]","[91, 326, 321]","[[20, 4], [14, 12], [10, 14]]","[91, 277, 321]","[[20, 3], [16, 12], [10, 12]]","[67, 279, 273]"
sim1_352,intermediate_case1,B,"[[11, 16], [20, 3], [14, 22]]","[370, 67, 517]","[[11, 16], [22, 3], [13, 22]]","[370, 69, 516]","[[11, 18], [22, 5], [14, 21]]","[418, 117, 493]","[[12, 18], [22, 5], [13, 21]]","[419, 117, 492]"
sim1_353,intermediate_case1,A,"[[11, 5], [12, 16], [3, 3]]","[106, 371, 50]","[[12, 4], [11, 15], [4, 3]]","[83, 346, 51]","[[13, 5], [12, 17], [4, 3]]","[108, 395, 51]","[[12, 6], [12, 15], [5, 3]]","[131, 347, 52]"
sim1_354,intermediate_case1,D,"[[4, 2], [10, 13], [9, 8]]","[27, 297, 176]","[[6, 2], [12, 12], [7, 6]]","[29, 275, 126]","[[6, 2], [12, 12], [7, 8]]","[29, 275, 174]","[[10, 6], [16, 19], [14, 13]]","[129, 447, 301]"
sim1_355,intermediate_case1,A,"[[11, 13], [7, 19], [3, 9]]","[298, 438, 194]","[[11, 14], [9, 21], [3, 9]]","[322, 488, 194]","[[10, 12], [9, 21], [3, 7]]","[273, 488, 146]","[[10, 13], [7, 20], [2, 7]]","[297, 462, 145]"
sim1_356,intermediate_case1,A,"[[19, 3], [15, 12], [1, 6]]","[66, 278, 120]","[[18, 3], [15, 11], [2, 7]]","[65, 254, 145]","[[19, 4], [15, 11], [1, 5]]","[90, 254, 96]","[[19, 3], [16, 12], [2, 5]]","[66, 279, 97]"
sim1_357,intermediate_case1,A,"[[7, 16], [12, 5], [13, 15]]","[366, 107, 348]","[[6, 15], [12, 5], [13, 15]]","[341, 107, 348]","[[1, 11], [7, 1], [7, 10]]","[240, 6, 222]","[[2, 11], [6, 1], [7, 10]]","[241, 5, 222]"
sim1_358,intermediate_case1,C,"[[15, 9], [10, 13], [6, 19]]","[206, 297, 437]","[[17, 11], [12, 14], [5, 19]]","[256, 323, 436]","[[16, 11], [11, 15], [5, 20]]","[255, 346, 460]","[[17, 10], [10, 13], [6, 21]]","[232, 297, 485]"
sim1_359,intermediate_case1,D,"[[15, 15], [7, 7], [3, 8]]","[350, 150, 170]","[[14, 14], [9, 6], [1, 8]]","[325, 128, 168]","[[14, 15], [8, 5], [1, 6]]","[349, 103, 120]","[[15, 14], [8, 7], [3, 6]]","[326, 151, 122]"
sim1_36,intermediate_case1,C,"[[5, 7], [5, 20], [14, 17]]","[148, 460, 397]","[[5, 9], [4, 18], [12, 18]]","[196, 411, 419]","[[3, 7], [6, 19], [13, 17]]","[146, 437, 396]","[[3, 9], [6, 18], [13, 18]]","[194, 413, 420]"
sim1_360,intermediate_case1,B,"[[9, 10], [14, 5], [6, 9]]","[224, 109, 197]","[[9, 10], [13, 6], [6, 7]]","[224, 132, 149]","[[7, 9], [14, 7], [5, 9]]","[198, 157, 196]","[[7, 9], [12, 6], [5, 9]]","[198, 131, 196]"
sim1_361,intermediate_case1,B,"[[12, 12], [17, 3], [11, 17]]","[275, 64, 394]","[[11, 13], [18, 3], [10, 16]]","[298, 65, 369]","[[11, 13], [17, 3], [9, 17]]","[298, 64, 392]","[[13, 13], [17, 3], [10, 17]]","[300, 64, 393]"
sim1_362,intermediate_case1,A,"[[1, 11], [5, 3], [12, 11]]","[240, 52, 251]","[[2, 11], [6, 4], [14, 12]]","[241, 77, 277]","[[1, 9], [6, 3], [12, 12]]","[192, 53, 275]","[[2, 9], [6, 3], [14, 10]]","[193, 53, 229]"
