trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case310_1,logic,310,12,"[[13, 13], [8, 10], [12, 23], [12, 13], [8, 9], [13, 23], [11, 13], [8, 8], [14, 23], [10, 13], [8, 7], [15, 23], [9, 13], [8, 6], [16, 23], [8, 13], [8, 5], [17, 23], [7, 13], [8, 4], [18, 23], [6, 13], [8, 3], [19, 23], [5, 13], [8, 2], [20, 23], [4, 13], [8, 1], [21, 23], [3, 13], [8, 1], [22, 23], [2, 13], [8, 1], [23, 23]]","[300, 223, 539, 299, 199, 540, 298, 175, 541, 297, 151, 542, 296, 127, 543, 295, 103, 544, 294, 79, 545, 293, 55, 546, 292, 31, 547, 291, 7, 548, 290, 7, 549, 289, 7, 550]"
sim1_case311_1,logic,311,15,"[[13, 13], [1, 12], [23, 18], [14, 13], [1, 11], [22, 18], [15, 13], [1, 10], [21, 18], [16, 13], [1, 9], [20, 18], [17, 13], [1, 8], [19, 18], [18, 13], [1, 7], [18, 18], [19, 13], [1, 6], [17, 18], [20, 13], [1, 5], [16, 18], [21, 13], [1, 4], [15, 18], [22, 13], [1, 3], [14, 18], [23, 13], [1, 2], [13, 18], [24, 13], [1, 1], [12, 18], [24, 13], [1, 1], [11, 18], [24, 13], [1, 1], [10, 18], [24, 13], [1, 1], [9, 18]]","[300, 264, 430, 301, 240, 429, 302, 216, 428, 303, 192, 427, 304, 168, 426, 305, 144, 425, 306, 120, 424, 307, 96, 423, 308, 72, 422, 309, 48, 421, 310, 24, 420, 311, 0, 419, 311, 0, 418, 311, 0, 417, 311, 0, 416]"
sim1_case312_1,logic,312,15,"[[13, 13], [16, 22], [24, 5], [14, 13], [15, 22], [24, 4], [15, 13], [14, 22], [24, 3], [16, 13], [13, 22], [24, 2], [17, 13], [12, 22], [24, 1], [18, 13], [11, 22], [24, 1], [19, 13], [10, 22], [24, 1], [20, 13], [9, 22], [24, 1], [21, 13], [8, 22], [24, 1], [22, 13], [7, 22], [24, 1], [23, 13], [6, 22], [24, 1], [24, 13], [5, 22], [24, 1], [24, 13], [4, 22], [24, 1], [24, 13], [3, 22], [24, 1], [24, 13], [2, 22], [24, 1]]","[300, 519, 119, 301, 518, 95, 302, 517, 71, 303, 516, 47, 304, 515, 23, 305, 514, 23, 306, 513, 23, 307, 512, 23, 308, 511, 23, 309, 510, 23, 310, 509, 23, 311, 508, 23, 311, 507, 23, 311, 506, 23, 311, 505, 23]"
sim1_case313_1,logic,313,12,"[[13, 13], [3, 6], [14, 12], [12, 13], [2, 6], [14, 13], [11, 13], [1, 6], [14, 14], [10, 13], [1, 6], [14, 15], [9, 13], [1, 6], [14, 16], [8, 13], [1, 6], [14, 17], [7, 13], [1, 6], [14, 18], [6, 13], [1, 6], [14, 19], [5, 13], [1, 6], [14, 20], [4, 13], [1, 6], [14, 21], [3, 13], [1, 6], [14, 22], [2, 13], [1, 6], [14, 23]]","[300, 122, 277, 299, 121, 301, 298, 120, 325, 297, 120, 349, 296, 120, 373, 295, 120, 397, 294, 120, 421, 293, 120, 445, 292, 120, 469, 291, 120, 493, 290, 120, 517, 289, 120, 541]"
sim1_case314_1,logic,314,11,"[[13, 13], [9, 5], [2, 13], [13, 14], [8, 5], [1, 13], [13, 15], [7, 5], [1, 13], [13, 16], [6, 5], [1, 13], [13, 17], [5, 5], [1, 13], [13, 18], [4, 5], [1, 13], [13, 19], [3, 5], [1, 13], [13, 20], [2, 5], [1, 13], [13, 21], [1, 5], [1, 13], [13, 22], [1, 5], [1, 13], [13, 23], [1, 5], [1, 13]]","[300, 104, 289, 324, 103, 288, 348, 102, 288, 372, 101, 288, 396, 100, 288, 420, 99, 288, 444, 98, 288, 468, 97, 288, 492, 96, 288, 516, 96, 288, 540, 96, 288]"
sim1_case315_1,logic,315,15,"[[13, 13], [15, 19], [19, 11], [12, 13], [15, 20], [18, 11], [11, 13], [15, 21], [17, 11], [10, 13], [15, 22], [16, 11], [9, 13], [15, 23], [15, 11], [8, 13], [15, 24], [14, 11], [7, 13], [15, 24], [13, 11], [6, 13], [15, 24], [12, 11], [5, 13], [15, 24], [11, 11], [4, 13], [15, 24], [10, 11], [3, 13], [15, 24], [9, 11], [2, 13], [15, 24], [8, 11], [1, 13], [15, 24], [7, 11], [1, 13], [15, 24], [6, 11], [1, 13], [15, 24], [5, 11]]","[300, 446, 258, 299, 470, 257, 298, 494, 256, 297, 518, 255, 296, 542, 254, 295, 566, 253, 294, 566, 252, 293, 566, 251, 292, 566, 250, 291, 566, 249, 290, 566, 248, 289, 566, 247, 288, 566, 246, 288, 566, 245, 288, 566, 244]"
sim1_case316_1,logic,316,15,"[[13, 13], [4, 5], [21, 20], [14, 13], [5, 5], [21, 21], [15, 13], [6, 5], [21, 22], [16, 13], [7, 5], [21, 23], [17, 13], [8, 5], [21, 24], [18, 13], [9, 5], [21, 24], [19, 13], [10, 5], [21, 24], [20, 13], [11, 5], [21, 24], [21, 13], [12, 5], [21, 24], [22, 13], [13, 5], [21, 24], [23, 13], [14, 5], [21, 24], [24, 13], [15, 5], [21, 24], [24, 13], [16, 5], [21, 24], [24, 13], [17, 5], [21, 24], [24, 13], [18, 5], [21, 24]]","[300, 99, 476, 301, 100, 500, 302, 101, 524, 303, 102, 548, 304, 103, 572, 305, 104, 572, 306, 105, 572, 307, 106, 572, 308, 107, 572, 309, 108, 572, 310, 109, 572, 311, 110, 572, 311, 111, 572, 311, 112, 572, 311, 113, 572]"
sim1_case317_1,logic,317,11,"[[7, 7], [15, 4], [8, 3], [7, 8], [16, 4], [9, 3], [7, 9], [17, 4], [10, 3], [7, 10], [18, 4], [11, 3], [7, 11], [18, 4], [12, 3], [7, 12], [18, 4], [13, 3], [7, 13], [18, 4], [14, 3], [7, 14], [18, 4], [15, 3], [7, 15], [18, 4], [16, 3], [7, 16], [18, 4], [17, 3], [7, 17], [18, 4], [18, 3]]","[150, 86, 55, 174, 87, 56, 198, 88, 57, 222, 89, 58, 246, 89, 59, 270, 89, 60, 294, 89, 61, 318, 89, 62, 342, 89, 63, 366, 89, 64, 390, 89, 65]"
sim1_case318_1,logic,318,11,"[[13, 13], [5, 13], [22, 6], [14, 13], [5, 14], [23, 6], [15, 13], [5, 15], [24, 6], [16, 13], [5, 16], [24, 6], [17, 13], [5, 17], [24, 6], [18, 13], [5, 18], [24, 6], [19, 13], [5, 19], [24, 6], [20, 13], [5, 20], [24, 6], [21, 13], [5, 21], [24, 6], [22, 13], [5, 22], [24, 6], [23, 13], [5, 23], [24, 6]]","[300, 292, 141, 301, 316, 142, 302, 340, 143, 303, 364, 143, 304, 388, 143, 305, 412, 143, 306, 436, 143, 307, 460, 143, 308, 484, 143, 309, 508, 143, 310, 532, 143]"
sim1_case319_1,logic,319,15,"[[13, 13], [12, 22], [7, 24], [12, 13], [13, 22], [7, 23], [11, 13], [14, 22], [7, 22], [10, 13], [15, 22], [7, 21], [9, 13], [16, 22], [7, 20], [8, 13], [17, 22], [7, 19], [7, 13], [18, 22], [7, 18], [6, 13], [19, 22], [7, 17], [5, 13], [20, 22], [7, 16], [4, 13], [21, 22], [7, 15], [3, 13], [22, 22], [7, 14], [2, 13], [23, 22], [7, 13], [1, 13], [24, 22], [7, 12], [1, 13], [24, 22], [7, 11], [1, 13], [24, 22], [7, 10]]","[300, 515, 558, 299, 516, 534, 298, 517, 510, 297, 518, 486, 296, 519, 462, 295, 520, 438, 294, 521, 414, 293, 522, 390, 292, 523, 366, 291, 524, 342, 290, 525, 318, 289, 526, 294, 288, 527, 270, 288, 527, 246, 288, 527, 222]"
sim1_case31_1,logic,31,15,"[[13, 13], [17, 9], [13, 21], [12, 13], [18, 9], [13, 20], [11, 13], [19, 9], [13, 19], [10, 13], [20, 9], [13, 18], [9, 13], [21, 9], [13, 17], [8, 13], [22, 9], [13, 16], [7, 13], [23, 9], [13, 15], [6, 13], [24, 9], [13, 14], [5, 13], [24, 9], [13, 13], [4, 13], [24, 9], [13, 12], [3, 13], [24, 9], [13, 11], [2, 13], [24, 9], [13, 10], [1, 13], [24, 9], [13, 9], [1, 13], [24, 9], [13, 8], [1, 13], [24, 9], [13, 7]]","[300, 208, 492, 299, 209, 468, 298, 210, 444, 297, 211, 420, 296, 212, 396, 295, 213, 372, 294, 214, 348, 293, 215, 324, 292, 215, 300, 291, 215, 276, 290, 215, 252, 289, 215, 228, 288, 215, 204, 288, 215, 180, 288, 215, 156]"
sim1_case320_1,logic,320,15,"[[13, 13], [15, 13], [6, 12], [13, 12], [14, 13], [7, 12], [13, 11], [13, 13], [8, 12], [13, 10], [12, 13], [9, 12], [13, 9], [11, 13], [10, 12], [13, 8], [10, 13], [11, 12], [13, 7], [9, 13], [12, 12], [13, 6], [8, 13], [13, 12], [13, 5], [7, 13], [14, 12], [13, 4], [6, 13], [15, 12], [13, 3], [5, 13], [16, 12], [13, 2], [4, 13], [17, 12], [13, 1], [3, 13], [18, 12], [13, 1], [2, 13], [19, 12], [13, 1], [1, 13], [20, 12]]","[300, 302, 269, 276, 301, 270, 252, 300, 271, 228, 299, 272, 204, 298, 273, 180, 297, 274, 156, 296, 275, 132, 295, 276, 108, 294, 277, 84, 293, 278, 60, 292, 279, 36, 291, 280, 12, 290, 281, 12, 289, 282, 12, 288, 283]"
sim1_case321_1,logic,321,15,"[[13, 13], [22, 7], [22, 8], [13, 12], [23, 7], [21, 8], [13, 11], [24, 7], [20, 8], [13, 10], [24, 7], [19, 8], [13, 9], [24, 7], [18, 8], [13, 8], [24, 7], [17, 8], [13, 7], [24, 7], [16, 8], [13, 6], [24, 7], [15, 8], [13, 5], [24, 7], [14, 8], [13, 4], [24, 7], [13, 8], [13, 3], [24, 7], [12, 8], [13, 2], [24, 7], [11, 8], [13, 1], [24, 7], [10, 8], [13, 1], [24, 7], [9, 8], [13, 1], [24, 7], [8, 8]]","[300, 165, 189, 276, 166, 188, 252, 167, 187, 228, 167, 186, 204, 167, 185, 180, 167, 184, 156, 167, 183, 132, 167, 182, 108, 167, 181, 84, 167, 180, 60, 167, 179, 36, 167, 178, 12, 167, 177, 12, 167, 176, 12, 167, 175]"
sim1_case322_1,logic,322,15,"[[13, 13], [21, 21], [8, 24], [12, 13], [21, 20], [9, 24], [11, 13], [21, 19], [10, 24], [10, 13], [21, 18], [11, 24], [9, 13], [21, 17], [12, 24], [8, 13], [21, 16], [13, 24], [7, 13], [21, 15], [14, 24], [6, 13], [21, 14], [15, 24], [5, 13], [21, 13], [16, 24], [4, 13], [21, 12], [17, 24], [3, 13], [21, 11], [18, 24], [2, 13], [21, 10], [19, 24], [1, 13], [21, 9], [20, 24], [1, 13], [21, 8], [21, 24], [1, 13], [21, 7], [22, 24]]","[300, 500, 559, 299, 476, 560, 298, 452, 561, 297, 428, 562, 296, 404, 563, 295, 380, 564, 294, 356, 565, 293, 332, 566, 292, 308, 567, 291, 284, 568, 290, 260, 569, 289, 236, 570, 288, 212, 571, 288, 188, 572, 288, 164, 573]"
sim1_case323_1,logic,323,15,"[[13, 13], [9, 17], [16, 14], [14, 13], [9, 16], [15, 14], [15, 13], [9, 15], [14, 14], [16, 13], [9, 14], [13, 14], [17, 13], [9, 13], [12, 14], [18, 13], [9, 12], [11, 14], [19, 13], [9, 11], [10, 14], [20, 13], [9, 10], [9, 14], [21, 13], [9, 9], [8, 14], [22, 13], [9, 8], [7, 14], [23, 13], [9, 7], [6, 14], [24, 13], [9, 6], [5, 14], [24, 13], [9, 5], [4, 14], [24, 13], [9, 4], [3, 14], [24, 13], [9, 3], [2, 14]]","[300, 392, 327, 301, 368, 326, 302, 344, 325, 303, 320, 324, 304, 296, 323, 305, 272, 322, 306, 248, 321, 307, 224, 320, 308, 200, 319, 309, 176, 318, 310, 152, 317, 311, 128, 316, 311, 104, 315, 311, 80, 314, 311, 56, 313]"
sim1_case324_1,logic,324,15,"[[13, 13], [1, 15], [19, 22], [14, 13], [1, 15], [19, 21], [15, 13], [1, 15], [19, 20], [16, 13], [1, 15], [19, 19], [17, 13], [1, 15], [19, 18], [18, 13], [1, 15], [19, 17], [19, 13], [1, 15], [19, 16], [20, 13], [1, 15], [19, 15], [21, 13], [1, 15], [19, 14], [22, 13], [1, 15], [19, 13], [23, 13], [1, 15], [19, 12], [24, 13], [1, 15], [19, 11], [24, 13], [1, 15], [19, 10], [24, 13], [1, 15], [19, 9], [24, 13], [1, 15], [19, 8]]","[300, 336, 522, 301, 336, 498, 302, 336, 474, 303, 336, 450, 304, 336, 426, 305, 336, 402, 306, 336, 378, 307, 336, 354, 308, 336, 330, 309, 336, 306, 310, 336, 282, 311, 336, 258, 311, 336, 234, 311, 336, 210, 311, 336, 186]"
sim1_case325_1,logic,325,15,"[[13, 13], [19, 22], [14, 3], [12, 13], [18, 22], [14, 4], [11, 13], [17, 22], [14, 5], [10, 13], [16, 22], [14, 6], [9, 13], [15, 22], [14, 7], [8, 13], [14, 22], [14, 8], [7, 13], [13, 22], [14, 9], [6, 13], [12, 22], [14, 10], [5, 13], [11, 22], [14, 11], [4, 13], [10, 22], [14, 12], [3, 13], [9, 22], [14, 13], [2, 13], [8, 22], [14, 14], [1, 13], [7, 22], [14, 15], [1, 13], [6, 22], [14, 16], [1, 13], [5, 22], [14, 17]]","[300, 522, 61, 299, 521, 85, 298, 520, 109, 297, 519, 133, 296, 518, 157, 295, 517, 181, 294, 516, 205, 293, 515, 229, 292, 514, 253, 291, 513, 277, 290, 512, 301, 289, 511, 325, 288, 510, 349, 288, 509, 373, 288, 508, 397]"
sim1_case326_1,logic,326,13,"[[13, 13], [14, 4], [1, 19], [13, 14], [13, 4], [1, 19], [13, 15], [12, 4], [1, 19], [13, 16], [11, 4], [1, 19], [13, 17], [10, 4], [1, 19], [13, 18], [9, 4], [1, 19], [13, 19], [8, 4], [1, 19], [13, 20], [7, 4], [1, 19], [13, 21], [6, 4], [1, 19], [13, 22], [5, 4], [1, 19], [13, 23], [4, 4], [1, 19], [13, 24], [3, 4], [1, 19], [13, 24], [2, 4], [1, 19]]","[300, 85, 432, 324, 84, 432, 348, 83, 432, 372, 82, 432, 396, 81, 432, 420, 80, 432, 444, 79, 432, 468, 78, 432, 492, 77, 432, 516, 76, 432, 540, 75, 432, 564, 74, 432, 564, 73, 432]"
sim1_case327_1,logic,327,15,"[[13, 13], [20, 9], [9, 1], [12, 13], [20, 10], [8, 1], [11, 13], [20, 11], [7, 1], [10, 13], [20, 12], [6, 1], [9, 13], [20, 13], [5, 1], [8, 13], [20, 14], [4, 1], [7, 13], [20, 15], [3, 1], [6, 13], [20, 16], [2, 1], [5, 13], [20, 17], [1, 1], [4, 13], [20, 18], [1, 1], [3, 13], [20, 19], [1, 1], [2, 13], [20, 20], [1, 1], [1, 13], [20, 21], [1, 1], [1, 13], [20, 22], [1, 1], [1, 13], [20, 23], [1, 1]]","[300, 211, 8, 299, 235, 7, 298, 259, 6, 297, 283, 5, 296, 307, 4, 295, 331, 3, 294, 355, 2, 293, 379, 1, 292, 403, 0, 291, 427, 0, 290, 451, 0, 289, 475, 0, 288, 499, 0, 288, 523, 0, 288, 547, 0]"
sim1_case328_1,logic,328,12,"[[13, 13], [14, 9], [1, 12], [14, 13], [15, 9], [1, 13], [15, 13], [16, 9], [1, 14], [16, 13], [17, 9], [1, 15], [17, 13], [18, 9], [1, 16], [18, 13], [19, 9], [1, 17], [19, 13], [20, 9], [1, 18], [20, 13], [21, 9], [1, 19], [21, 13], [22, 9], [1, 20], [22, 13], [23, 9], [1, 21], [23, 13], [24, 9], [1, 22], [24, 13], [24, 9], [1, 23]]","[300, 205, 264, 301, 206, 288, 302, 207, 312, 303, 208, 336, 304, 209, 360, 305, 210, 384, 306, 211, 408, 307, 212, 432, 308, 213, 456, 309, 214, 480, 310, 215, 504, 311, 215, 528]"
sim1_case329_1,logic,329,15,"[[13, 13], [3, 4], [5, 16], [13, 14], [4, 4], [6, 16], [13, 15], [5, 4], [7, 16], [13, 16], [6, 4], [8, 16], [13, 17], [7, 4], [9, 16], [13, 18], [8, 4], [10, 16], [13, 19], [9, 4], [11, 16], [13, 20], [10, 4], [12, 16], [13, 21], [11, 4], [13, 16], [13, 22], [12, 4], [14, 16], [13, 23], [13, 4], [15, 16], [13, 24], [14, 4], [16, 16], [13, 24], [15, 4], [17, 16], [13, 24], [16, 4], [18, 16], [13, 24], [17, 4], [19, 16]]","[300, 74, 364, 324, 75, 365, 348, 76, 366, 372, 77, 367, 396, 78, 368, 420, 79, 369, 444, 80, 370, 468, 81, 371, 492, 82, 372, 516, 83, 373, 540, 84, 374, 564, 85, 375, 564, 86, 376, 564, 87, 377, 564, 88, 378]"
sim1_case32_1,logic,32,15,"[[13, 13], [8, 11], [7, 9], [13, 12], [7, 11], [8, 9], [13, 11], [6, 11], [9, 9], [13, 10], [5, 11], [10, 9], [13, 9], [4, 11], [11, 9], [13, 8], [3, 11], [12, 9], [13, 7], [2, 11], [13, 9], [13, 6], [1, 11], [14, 9], [13, 5], [1, 11], [15, 9], [13, 4], [1, 11], [16, 9], [13, 3], [1, 11], [17, 9], [13, 2], [1, 11], [18, 9], [13, 1], [1, 11], [19, 9], [13, 1], [1, 11], [20, 9], [13, 1], [1, 11], [21, 9]]","[300, 247, 198, 276, 246, 199, 252, 245, 200, 228, 244, 201, 204, 243, 202, 180, 242, 203, 156, 241, 204, 132, 240, 205, 108, 240, 206, 84, 240, 207, 60, 240, 208, 36, 240, 209, 12, 240, 210, 12, 240, 211, 12, 240, 212]"
sim1_case330_1,logic,330,15,"[[13, 13], [6, 21], [2, 9], [14, 13], [6, 22], [3, 9], [15, 13], [6, 23], [4, 9], [16, 13], [6, 24], [5, 9], [17, 13], [6, 24], [6, 9], [18, 13], [6, 24], [7, 9], [19, 13], [6, 24], [8, 9], [20, 13], [6, 24], [9, 9], [21, 13], [6, 24], [10, 9], [22, 13], [6, 24], [11, 9], [23, 13], [6, 24], [12, 9], [24, 13], [6, 24], [13, 9], [24, 13], [6, 24], [14, 9], [24, 13], [6, 24], [15, 9], [24, 13], [6, 24], [16, 9]]","[300, 485, 193, 301, 509, 194, 302, 533, 195, 303, 557, 196, 304, 557, 197, 305, 557, 198, 306, 557, 199, 307, 557, 200, 308, 557, 201, 309, 557, 202, 310, 557, 203, 311, 557, 204, 311, 557, 205, 311, 557, 206, 311, 557, 207]"
sim1_case331_1,logic,331,15,"[[13, 13], [12, 12], [15, 23], [12, 13], [13, 12], [15, 22], [11, 13], [14, 12], [15, 21], [10, 13], [15, 12], [15, 20], [9, 13], [16, 12], [15, 19], [8, 13], [17, 12], [15, 18], [7, 13], [18, 12], [15, 17], [6, 13], [19, 12], [15, 16], [5, 13], [20, 12], [15, 15], [4, 13], [21, 12], [15, 14], [3, 13], [22, 12], [15, 13], [2, 13], [23, 12], [15, 12], [1, 13], [24, 12], [15, 11], [1, 13], [24, 12], [15, 10], [1, 13], [24, 12], [15, 9]]","[300, 275, 542, 299, 276, 518, 298, 277, 494, 297, 278, 470, 296, 279, 446, 295, 280, 422, 294, 281, 398, 293, 282, 374, 292, 283, 350, 291, 284, 326, 290, 285, 302, 289, 286, 278, 288, 287, 254, 288, 287, 230, 288, 287, 206]"
sim1_case332_1,logic,332,15,"[[13, 13], [1, 19], [5, 12], [13, 12], [1, 19], [6, 12], [13, 11], [1, 19], [7, 12], [13, 10], [1, 19], [8, 12], [13, 9], [1, 19], [9, 12], [13, 8], [1, 19], [10, 12], [13, 7], [1, 19], [11, 12], [13, 6], [1, 19], [12, 12], [13, 5], [1, 19], [13, 12], [13, 4], [1, 19], [14, 12], [13, 3], [1, 19], [15, 12], [13, 2], [1, 19], [16, 12], [13, 1], [1, 19], [17, 12], [13, 1], [1, 19], [18, 12], [13, 1], [1, 19], [19, 12]]","[300, 432, 268, 276, 432, 269, 252, 432, 270, 228, 432, 271, 204, 432, 272, 180, 432, 273, 156, 432, 274, 132, 432, 275, 108, 432, 276, 84, 432, 277, 60, 432, 278, 36, 432, 279, 12, 432, 280, 12, 432, 281, 12, 432, 282]"
sim1_case333_1,logic,333,15,"[[13, 13], [3, 21], [13, 16], [13, 12], [4, 21], [12, 16], [13, 11], [5, 21], [11, 16], [13, 10], [6, 21], [10, 16], [13, 9], [7, 21], [9, 16], [13, 8], [8, 21], [8, 16], [13, 7], [9, 21], [7, 16], [13, 6], [10, 21], [6, 16], [13, 5], [11, 21], [5, 16], [13, 4], [12, 21], [4, 16], [13, 3], [13, 21], [3, 16], [13, 2], [14, 21], [2, 16], [13, 1], [15, 21], [1, 16], [13, 1], [16, 21], [1, 16], [13, 1], [17, 21], [1, 16]]","[300, 482, 372, 276, 483, 371, 252, 484, 370, 228, 485, 369, 204, 486, 368, 180, 487, 367, 156, 488, 366, 132, 489, 365, 108, 490, 364, 84, 491, 363, 60, 492, 362, 36, 493, 361, 12, 494, 360, 12, 495, 360, 12, 496, 360]"
sim1_case334_1,logic,334,15,"[[13, 13], [18, 17], [12, 22], [12, 13], [18, 16], [13, 22], [11, 13], [18, 15], [14, 22], [10, 13], [18, 14], [15, 22], [9, 13], [18, 13], [16, 22], [8, 13], [18, 12], [17, 22], [7, 13], [18, 11], [18, 22], [6, 13], [18, 10], [19, 22], [5, 13], [18, 9], [20, 22], [4, 13], [18, 8], [21, 22], [3, 13], [18, 7], [22, 22], [2, 13], [18, 6], [23, 22], [1, 13], [18, 5], [24, 22], [1, 13], [18, 4], [24, 22], [1, 13], [18, 3], [24, 22]]","[300, 401, 515, 299, 377, 516, 298, 353, 517, 297, 329, 518, 296, 305, 519, 295, 281, 520, 294, 257, 521, 293, 233, 522, 292, 209, 523, 291, 185, 524, 290, 161, 525, 289, 137, 526, 288, 113, 527, 288, 89, 527, 288, 65, 527]"
sim1_case335_1,logic,335,15,"[[13, 13], [24, 22], [1, 1], [14, 13], [24, 21], [1, 1], [15, 13], [24, 20], [1, 1], [16, 13], [24, 19], [1, 1], [17, 13], [24, 18], [1, 1], [18, 13], [24, 17], [1, 1], [19, 13], [24, 16], [1, 1], [20, 13], [24, 15], [1, 1], [21, 13], [24, 14], [1, 1], [22, 13], [24, 13], [1, 1], [23, 13], [24, 12], [1, 1], [24, 13], [24, 11], [1, 1], [24, 13], [24, 10], [1, 1], [24, 13], [24, 9], [1, 1], [24, 13], [24, 8], [1, 1]]","[300, 527, 0, 301, 503, 0, 302, 479, 0, 303, 455, 0, 304, 431, 0, 305, 407, 0, 306, 383, 0, 307, 359, 0, 308, 335, 0, 309, 311, 0, 310, 287, 0, 311, 263, 0, 311, 239, 0, 311, 215, 0, 311, 191, 0]"
sim1_case336_1,logic,336,14,"[[13, 13], [15, 14], [1, 2], [14, 13], [14, 14], [1, 1], [15, 13], [13, 14], [1, 1], [16, 13], [12, 14], [1, 1], [17, 13], [11, 14], [1, 1], [18, 13], [10, 14], [1, 1], [19, 13], [9, 14], [1, 1], [20, 13], [8, 14], [1, 1], [21, 13], [7, 14], [1, 1], [22, 13], [6, 14], [1, 1], [23, 13], [5, 14], [1, 1], [24, 13], [4, 14], [1, 1], [24, 13], [3, 14], [1, 1], [24, 13], [2, 14], [1, 1]]","[300, 326, 24, 301, 325, 0, 302, 324, 0, 303, 323, 0, 304, 322, 0, 305, 321, 0, 306, 320, 0, 307, 319, 0, 308, 318, 0, 309, 317, 0, 310, 316, 0, 311, 315, 0, 311, 314, 0, 311, 313, 0]"
sim1_case337_1,logic,337,15,"[[13, 13], [10, 4], [12, 4], [12, 13], [9, 4], [12, 5], [11, 13], [8, 4], [12, 6], [10, 13], [7, 4], [12, 7], [9, 13], [6, 4], [12, 8], [8, 13], [5, 4], [12, 9], [7, 13], [4, 4], [12, 10], [6, 13], [3, 4], [12, 11], [5, 13], [2, 4], [12, 12], [4, 13], [1, 4], [12, 13], [3, 13], [1, 4], [12, 14], [2, 13], [1, 4], [12, 15], [1, 13], [1, 4], [12, 16], [1, 13], [1, 4], [12, 17], [1, 13], [1, 4], [12, 18]]","[300, 81, 83, 299, 80, 107, 298, 79, 131, 297, 78, 155, 296, 77, 179, 295, 76, 203, 294, 75, 227, 293, 74, 251, 292, 73, 275, 291, 72, 299, 290, 72, 323, 289, 72, 347, 288, 72, 371, 288, 72, 395, 288, 72, 419]"
sim1_case338_1,logic,338,11,"[[13, 13], [9, 2], [2, 10], [13, 14], [8, 2], [1, 10], [13, 15], [7, 2], [1, 10], [13, 16], [6, 2], [1, 10], [13, 17], [5, 2], [1, 10], [13, 18], [4, 2], [1, 10], [13, 19], [3, 2], [1, 10], [13, 20], [2, 2], [1, 10], [13, 21], [1, 2], [1, 10], [13, 22], [1, 2], [1, 10], [13, 23], [1, 2], [1, 10]]","[300, 32, 217, 324, 31, 216, 348, 30, 216, 372, 29, 216, 396, 28, 216, 420, 27, 216, 444, 26, 216, 468, 25, 216, 492, 24, 216, 516, 24, 216, 540, 24, 216]"
sim1_case339_1,logic,339,13,"[[13, 13], [17, 11], [13, 1], [12, 13], [17, 12], [12, 1], [11, 13], [17, 13], [11, 1], [10, 13], [17, 14], [10, 1], [9, 13], [17, 15], [9, 1], [8, 13], [17, 16], [8, 1], [7, 13], [17, 17], [7, 1], [6, 13], [17, 18], [6, 1], [5, 13], [17, 19], [5, 1], [4, 13], [17, 20], [4, 1], [3, 13], [17, 21], [3, 1], [2, 13], [17, 22], [2, 1], [1, 13], [17, 23], [1, 1]]","[300, 256, 12, 299, 280, 11, 298, 304, 10, 297, 328, 9, 296, 352, 8, 295, 376, 7, 294, 400, 6, 293, 424, 5, 292, 448, 4, 291, 472, 3, 290, 496, 2, 289, 520, 1, 288, 544, 0]"
sim1_case33_1,logic,33,15,"[[13, 13], [9, 1], [11, 22], [13, 12], [10, 1], [10, 22], [13, 11], [11, 1], [9, 22], [13, 10], [12, 1], [8, 22], [13, 9], [13, 1], [7, 22], [13, 8], [14, 1], [6, 22], [13, 7], [15, 1], [5, 22], [13, 6], [16, 1], [4, 22], [13, 5], [17, 1], [3, 22], [13, 4], [18, 1], [2, 22], [13, 3], [19, 1], [1, 22], [13, 2], [20, 1], [1, 22], [13, 1], [21, 1], [1, 22], [13, 1], [22, 1], [1, 22], [13, 1], [23, 1], [1, 22]]","[300, 8, 514, 276, 9, 513, 252, 10, 512, 228, 11, 511, 204, 12, 510, 180, 13, 509, 156, 14, 508, 132, 15, 507, 108, 16, 506, 84, 17, 505, 60, 18, 504, 36, 19, 504, 12, 20, 504, 12, 21, 504, 12, 22, 504]"
sim1_case340_1,logic,340,13,"[[7, 7], [17, 3], [17, 5], [8, 7], [18, 3], [17, 6], [9, 7], [18, 3], [17, 7], [10, 7], [18, 3], [17, 8], [11, 7], [18, 3], [17, 9], [12, 7], [18, 3], [17, 10], [13, 7], [18, 3], [17, 11], [14, 7], [18, 3], [17, 12], [15, 7], [18, 3], [17, 13], [16, 7], [18, 3], [17, 14], [17, 7], [18, 3], [17, 15], [18, 7], [18, 3], [17, 16], [18, 7], [18, 3], [17, 17]]","[150, 64, 112, 151, 65, 136, 152, 65, 160, 153, 65, 184, 154, 65, 208, 155, 65, 232, 156, 65, 256, 157, 65, 280, 158, 65, 304, 159, 65, 328, 160, 65, 352, 161, 65, 376, 161, 65, 400]"
