trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_279,rulemap,D,"[[2, 2], [23, 11], [2, 1]]","[25, 262, 1]","[[2, 1], [23, 11], [2, 2]]","[1, 262, 25]","[[2, 2], [23, 9], [1, 2]]","[25, 214, 24]","[[1, 1], [24, 10], [2, 1]]","[0, 239, 1]"
sim1_28,rulemap,B,"[[15, 23], [23, 2], [12, 22]]","[542, 46, 515]","[[16, 24], [24, 1], [13, 22]]","[567, 23, 516]","[[16, 23], [24, 2], [13, 21]]","[543, 47, 492]","[[15, 23], [24, 2], [11, 20]]","[542, 47, 466]"
sim1_280,rulemap,B,"[[13, 23], [1, 2], [12, 16]]","[540, 24, 371]","[[13, 24], [1, 1], [12, 16]]","[564, 0, 371]","[[14, 23], [2, 1], [12, 16]]","[541, 1, 371]","[[12, 24], [2, 2], [12, 16]]","[563, 25, 371]"
sim1_281,rulemap,B,"[[2, 1], [23, 8], [10, 9]]","[1, 190, 201]","[[1, 1], [24, 7], [8, 9]]","[0, 167, 199]","[[2, 2], [23, 8], [8, 9]]","[25, 190, 199]","[[2, 1], [23, 7], [9, 9]]","[1, 166, 200]"
sim1_282,rulemap,D,"[[1, 2], [23, 21], [1, 2]]","[24, 502, 24]","[[2, 1], [23, 23], [2, 1]]","[1, 550, 1]","[[2, 2], [24, 23], [2, 1]]","[25, 551, 1]","[[1, 1], [24, 23], [2, 2]]","[0, 551, 25]"
sim1_283,rulemap,B,"[[23, 1], [24, 23], [17, 5]]","[22, 551, 112]","[[24, 1], [24, 24], [19, 4]]","[23, 575, 90]","[[23, 2], [23, 24], [17, 4]]","[46, 574, 88]","[[23, 2], [23, 23], [17, 5]]","[46, 550, 112]"
sim1_284,rulemap,D,"[[2, 2], [24, 5], [5, 8]]","[25, 119, 172]","[[2, 2], [23, 5], [7, 6]]","[25, 118, 126]","[[1, 2], [23, 5], [7, 6]]","[24, 118, 126]","[[1, 1], [24, 4], [5, 6]]","[0, 95, 124]"
sim1_285,rulemap,A,"[[1, 18], [5, 24], [1, 17]]","[408, 556, 384]","[[2, 17], [5, 23], [2, 15]]","[385, 532, 337]","[[1, 16], [5, 23], [1, 17]]","[360, 532, 384]","[[2, 16], [4, 24], [2, 16]]","[361, 555, 361]"
sim1_286,rulemap,B,"[[14, 24], [2, 2], [13, 16]]","[565, 25, 372]","[[13, 24], [1, 1], [14, 17]]","[564, 0, 397]","[[14, 23], [1, 2], [15, 15]]","[541, 24, 350]","[[12, 24], [2, 1], [15, 16]]","[563, 1, 374]"
sim1_287,rulemap,A,"[[1, 1], [6, 24], [6, 4]]","[0, 557, 77]","[[2, 2], [7, 23], [8, 6]]","[25, 534, 127]","[[2, 2], [7, 23], [8, 4]]","[25, 534, 79]","[[1, 2], [5, 24], [7, 4]]","[24, 556, 78]"
sim1_288,rulemap,D,"[[23, 6], [1, 24], [3, 19]]","[142, 552, 434]","[[24, 4], [2, 23], [3, 19]]","[95, 529, 434]","[[23, 5], [1, 22], [3, 20]]","[118, 504, 458]","[[24, 4], [1, 24], [2, 21]]","[95, 552, 481]"
sim1_289,rulemap,C,"[[7, 18], [19, 17], [3, 13]]","[414, 402, 290]","[[5, 18], [17, 18], [4, 11]]","[412, 424, 243]","[[6, 18], [18, 18], [3, 13]]","[413, 425, 290]","[[7, 17], [19, 17], [4, 13]]","[390, 402, 291]"
sim1_29,rulemap,C,"[[23, 24], [1, 12], [3, 12]]","[574, 264, 266]","[[24, 23], [2, 13], [3, 13]]","[551, 289, 290]","[[24, 24], [1, 13], [3, 12]]","[575, 288, 266]","[[24, 23], [2, 12], [5, 12]]","[551, 265, 268]"
sim1_290,rulemap,C,"[[5, 23], [23, 1], [7, 22]]","[532, 22, 510]","[[3, 23], [23, 1], [7, 24]]","[530, 22, 558]","[[3, 24], [24, 1], [5, 23]]","[554, 23, 532]","[[3, 23], [24, 2], [7, 24]]","[530, 47, 558]"
sim1_291,rulemap,C,"[[23, 19], [2, 7], [24, 16]]","[454, 145, 383]","[[23, 18], [2, 6], [23, 17]]","[430, 121, 406]","[[24, 19], [1, 7], [24, 18]]","[455, 144, 431]","[[23, 18], [1, 8], [23, 18]]","[430, 168, 430]"
sim1_292,rulemap,C,"[[6, 18], [2, 24], [11, 15]]","[413, 553, 346]","[[4, 17], [1, 23], [11, 14]]","[387, 528, 322]","[[4, 16], [1, 24], [9, 15]]","[363, 552, 344]","[[5, 18], [1, 23], [10, 16]]","[412, 528, 369]"
sim1_293,rulemap,B,"[[23, 1], [12, 24], [24, 3]]","[22, 563, 71]","[[24, 1], [13, 24], [24, 1]]","[23, 564, 23]","[[23, 1], [12, 23], [23, 3]]","[22, 539, 70]","[[23, 1], [12, 24], [23, 1]]","[22, 563, 22]"
sim1_294,rulemap,A,"[[1, 24], [5, 1], [1, 23]]","[552, 4, 528]","[[1, 23], [6, 2], [2, 23]]","[528, 29, 529]","[[2, 23], [6, 2], [2, 23]]","[529, 29, 529]","[[2, 24], [6, 1], [2, 23]]","[553, 5, 529]"
sim1_295,rulemap,B,"[[14, 2], [23, 24], [9, 6]]","[37, 574, 128]","[[14, 1], [24, 24], [11, 5]]","[13, 575, 106]","[[13, 2], [24, 22], [11, 5]]","[36, 527, 106]","[[14, 2], [23, 22], [9, 5]]","[37, 526, 104]"
sim1_296,rulemap,A,"[[24, 24], [1, 24], [1, 24]]","[575, 552, 552]","[[24, 23], [2, 24], [2, 22]]","[551, 553, 505]","[[23, 23], [1, 23], [3, 23]]","[550, 528, 530]","[[23, 24], [2, 24], [1, 22]]","[574, 553, 504]"
sim1_297,rulemap,D,"[[8, 23], [23, 1], [8, 24]]","[535, 22, 559]","[[9, 24], [24, 2], [8, 23]]","[560, 47, 535]","[[9, 23], [23, 1], [9, 23]]","[536, 22, 536]","[[7, 24], [24, 1], [8, 24]]","[558, 23, 559]"
sim1_298,rulemap,B,"[[14, 24], [1, 23], [17, 20]]","[565, 528, 472]","[[15, 24], [1, 24], [17, 20]]","[566, 552, 472]","[[14, 23], [2, 24], [18, 20]]","[541, 553, 473]","[[15, 23], [1, 23], [17, 18]]","[542, 528, 424]"
sim1_299,rulemap,B,"[[19, 4], [6, 17], [10, 5]]","[90, 389, 105]","[[18, 5], [6, 18], [11, 6]]","[113, 413, 130]","[[18, 6], [5, 18], [10, 7]]","[137, 412, 153]","[[18, 4], [7, 18], [11, 7]]","[89, 414, 154]"
sim1_3,rulemap,A,"[[24, 1], [1, 24], [22, 2]]","[23, 552, 45]","[[23, 1], [2, 24], [22, 4]]","[22, 553, 93]","[[23, 2], [2, 24], [22, 2]]","[46, 553, 45]","[[23, 2], [2, 24], [22, 3]]","[46, 553, 69]"
sim1_30,rulemap,D,"[[2, 17], [18, 23], [16, 23]]","[385, 545, 543]","[[1, 19], [18, 23], [16, 23]]","[432, 545, 543]","[[2, 18], [19, 24], [16, 24]]","[409, 570, 567]","[[1, 18], [19, 24], [18, 24]]","[408, 570, 569]"
sim1_300,rulemap,D,"[[23, 1], [1, 2], [24, 3]]","[22, 24, 71]","[[24, 2], [1, 2], [24, 4]]","[47, 24, 95]","[[24, 2], [2, 1], [24, 4]]","[47, 1, 95]","[[24, 1], [1, 1], [23, 2]]","[23, 0, 46]"
sim1_301,rulemap,C,"[[13, 23], [24, 2], [10, 20]]","[540, 47, 465]","[[15, 24], [23, 2], [11, 21]]","[566, 46, 490]","[[15, 24], [24, 1], [12, 21]]","[566, 23, 491]","[[15, 24], [24, 2], [11, 21]]","[566, 47, 490]"
sim1_302,rulemap,D,"[[2, 14], [21, 2], [3, 15]]","[313, 44, 338]","[[2, 13], [21, 1], [4, 17]]","[289, 20, 387]","[[2, 14], [21, 1], [4, 15]]","[313, 20, 339]","[[1, 13], [21, 1], [2, 15]]","[288, 20, 337]"
sim1_303,rulemap,A,"[[14, 1], [1, 18], [12, 2]]","[13, 408, 35]","[[12, 1], [1, 16], [11, 1]]","[11, 360, 10]","[[12, 1], [2, 16], [10, 2]]","[11, 361, 33]","[[12, 1], [2, 17], [12, 2]]","[11, 385, 35]"
sim1_304,rulemap,A,"[[13, 1], [24, 24], [10, 4]]","[12, 575, 81]","[[12, 2], [23, 22], [8, 4]]","[35, 526, 79]","[[11, 2], [24, 24], [8, 6]]","[34, 575, 127]","[[13, 1], [24, 24], [8, 5]]","[12, 575, 103]"
sim1_305,rulemap,A,"[[24, 4], [24, 24], [21, 22]]","[95, 575, 524]","[[23, 6], [23, 24], [21, 23]]","[142, 574, 548]","[[24, 6], [23, 23], [19, 22]]","[143, 550, 522]","[[23, 6], [23, 23], [21, 22]]","[142, 550, 524]"
sim1_306,rulemap,C,"[[23, 8], [2, 2], [23, 8]]","[190, 25, 190]","[[23, 8], [1, 2], [23, 8]]","[190, 24, 190]","[[24, 6], [1, 1], [24, 7]]","[143, 0, 167]","[[24, 6], [1, 2], [24, 9]]","[143, 24, 215]"
sim1_307,rulemap,B,"[[14, 1], [23, 24], [11, 6]]","[13, 574, 130]","[[14, 1], [24, 24], [11, 5]]","[13, 575, 106]","[[12, 2], [23, 23], [9, 6]]","[35, 550, 128]","[[14, 1], [23, 23], [10, 7]]","[13, 550, 153]"
sim1_308,rulemap,A,"[[1, 18], [18, 12], [1, 14]]","[408, 281, 312]","[[2, 18], [18, 11], [2, 14]]","[409, 257, 313]","[[2, 16], [19, 12], [1, 14]]","[361, 282, 312]","[[1, 16], [17, 12], [2, 12]]","[360, 280, 265]"
sim1_309,rulemap,B,"[[24, 3], [23, 2], [24, 6]]","[71, 46, 143]","[[24, 3], [24, 1], [24, 4]]","[71, 23, 95]","[[24, 3], [23, 2], [23, 4]]","[71, 46, 94]","[[23, 4], [24, 2], [23, 4]]","[94, 47, 94]"
sim1_31,rulemap,B,"[[11, 24], [11, 2], [13, 23]]","[562, 34, 540]","[[11, 24], [11, 1], [13, 23]]","[562, 10, 540]","[[11, 24], [10, 2], [14, 23]]","[562, 33, 541]","[[12, 23], [12, 1], [13, 21]]","[539, 11, 492]"
sim1_310,rulemap,B,"[[15, 2], [22, 22], [17, 24]]","[38, 525, 568]","[[14, 1], [23, 21], [17, 23]]","[13, 502, 544]","[[15, 1], [23, 20], [15, 24]]","[14, 478, 566]","[[13, 1], [22, 22], [16, 22]]","[12, 525, 519]"
sim1_311,rulemap,D,"[[23, 1], [2, 13], [4, 15]]","[22, 289, 339]","[[24, 2], [1, 12], [4, 15]]","[47, 264, 339]","[[24, 2], [2, 12], [2, 14]]","[47, 265, 313]","[[24, 1], [1, 13], [2, 14]]","[23, 288, 313]"
sim1_312,rulemap,B,"[[24, 23], [18, 2], [23, 21]]","[551, 41, 502]","[[24, 24], [18, 1], [22, 21]]","[575, 17, 501]","[[23, 24], [17, 1], [21, 21]]","[574, 16, 500]","[[23, 24], [19, 1], [23, 19]]","[574, 18, 454]"
sim1_313,rulemap,C,"[[18, 5], [12, 19], [14, 3]]","[113, 443, 61]","[[17, 7], [10, 17], [14, 5]]","[160, 393, 109]","[[18, 6], [11, 18], [15, 4]]","[137, 418, 86]","[[19, 5], [10, 17], [15, 5]]","[114, 393, 110]"
sim1_314,rulemap,B,"[[2, 9], [23, 5], [2, 9]]","[193, 118, 193]","[[1, 8], [24, 6], [1, 9]]","[168, 143, 192]","[[2, 8], [23, 5], [1, 11]]","[169, 118, 240]","[[2, 10], [23, 7], [2, 11]]","[217, 166, 241]"
sim1_315,rulemap,A,"[[24, 1], [1, 24], [2, 23]]","[23, 552, 529]","[[23, 1], [2, 24], [2, 23]]","[22, 553, 529]","[[24, 2], [1, 23], [2, 23]]","[47, 528, 529]","[[23, 1], [1, 23], [2, 24]]","[22, 528, 553]"
sim1_316,rulemap,C,"[[12, 1], [1, 2], [17, 5]]","[11, 24, 112]","[[12, 2], [2, 2], [17, 7]]","[35, 25, 160]","[[13, 1], [1, 1], [15, 5]]","[12, 0, 110]","[[12, 2], [2, 2], [15, 5]]","[35, 25, 110]"
sim1_317,rulemap,A,"[[9, 1], [24, 16], [7, 2]]","[8, 383, 30]","[[9, 2], [23, 14], [6, 3]]","[32, 334, 53]","[[9, 2], [23, 16], [6, 3]]","[32, 382, 53]","[[7, 1], [23, 14], [5, 3]]","[6, 334, 52]"
sim1_318,rulemap,B,"[[1, 24], [24, 2], [2, 19]]","[552, 47, 433]","[[1, 24], [24, 1], [2, 21]]","[552, 23, 481]","[[2, 24], [23, 2], [1, 20]]","[553, 46, 456]","[[2, 24], [24, 2], [1, 20]]","[553, 47, 456]"
sim1_319,rulemap,D,"[[12, 1], [23, 24], [10, 10]]","[11, 574, 225]","[[14, 2], [23, 24], [10, 12]]","[37, 574, 273]","[[14, 2], [23, 23], [10, 10]]","[37, 550, 225]","[[13, 1], [24, 24], [10, 10]]","[12, 575, 225]"
sim1_32,rulemap,D,"[[2, 17], [18, 16], [12, 16]]","[385, 377, 371]","[[2, 19], [17, 18], [12, 17]]","[433, 424, 395]","[[2, 19], [19, 16], [11, 17]]","[433, 378, 394]","[[6, 24], [24, 23], [18, 23]]","[557, 551, 545]"
sim1_320,rulemap,D,"[[11, 2], [19, 6], [16, 5]]","[34, 138, 111]","[[12, 1], [20, 4], [18, 4]]","[11, 91, 89]","[[10, 2], [19, 6], [18, 6]]","[33, 138, 137]","[[10, 1], [21, 5], [18, 5]]","[9, 116, 113]"
sim1_321,rulemap,B,"[[2, 1], [23, 10], [1, 4]]","[1, 238, 72]","[[1, 1], [24, 9], [2, 4]]","[0, 215, 73]","[[2, 2], [24, 8], [2, 4]]","[25, 191, 73]","[[2, 3], [23, 8], [3, 6]]","[49, 190, 122]"
sim1_322,rulemap,C,"[[1, 20], [24, 21], [23, 18]]","[456, 503, 430]","[[3, 21], [23, 20], [24, 18]]","[482, 478, 431]","[[1, 20], [24, 21], [24, 20]]","[456, 503, 479]","[[1, 19], [24, 21], [23, 18]]","[432, 503, 430]"
sim1_323,rulemap,A,"[[24, 5], [12, 24], [21, 6]]","[119, 563, 140]","[[23, 6], [12, 23], [19, 7]]","[142, 539, 162]","[[24, 4], [13, 24], [19, 7]]","[95, 564, 162]","[[24, 4], [11, 23], [20, 7]]","[95, 538, 163]"
sim1_324,rulemap,C,"[[14, 24], [23, 2], [13, 24]]","[565, 46, 564]","[[12, 24], [23, 1], [14, 22]]","[563, 22, 517]","[[13, 24], [24, 1], [13, 24]]","[564, 23, 564]","[[12, 24], [23, 2], [14, 23]]","[563, 46, 541]"
sim1_325,rulemap,D,"[[2, 23], [24, 2], [23, 1]]","[529, 47, 22]","[[2, 24], [23, 2], [23, 1]]","[553, 46, 22]","[[1, 23], [23, 2], [24, 2]]","[528, 46, 47]","[[1, 24], [24, 1], [23, 2]]","[552, 23, 46]"
sim1_326,rulemap,A,"[[4, 24], [24, 13], [2, 19]]","[555, 311, 433]","[[5, 24], [23, 13], [1, 19]]","[556, 310, 432]","[[4, 22], [23, 12], [1, 19]]","[507, 286, 432]","[[4, 22], [23, 13], [2, 17]]","[507, 310, 385]"
sim1_327,rulemap,D,"[[19, 2], [8, 23], [10, 23]]","[42, 535, 537]","[[20, 2], [8, 23], [10, 24]]","[43, 535, 561]","[[20, 2], [8, 23], [9, 23]]","[43, 535, 536]","[[20, 1], [7, 24], [8, 24]]","[19, 558, 559]"
sim1_328,rulemap,B,"[[23, 22], [2, 14], [20, 17]]","[526, 313, 403]","[[24, 24], [1, 14], [21, 18]]","[575, 312, 428]","[[23, 23], [2, 13], [20, 17]]","[550, 289, 403]","[[23, 23], [1, 13], [20, 16]]","[550, 288, 379]"
sim1_329,rulemap,B,"[[20, 23], [1, 11], [21, 23]]","[547, 240, 548]","[[19, 24], [1, 12], [20, 23]]","[570, 264, 547]","[[20, 23], [1, 11], [21, 21]]","[547, 240, 500]","[[20, 24], [2, 13], [19, 23]]","[571, 289, 546]"
sim1_33,rulemap,C,"[[13, 23], [23, 2], [13, 24]]","[540, 46, 564]","[[12, 23], [23, 1], [14, 24]]","[539, 22, 565]","[[13, 24], [24, 1], [13, 24]]","[564, 23, 564]","[[12, 24], [23, 1], [13, 24]]","[563, 22, 564]"
sim1_330,rulemap,D,"[[1, 23], [1, 2], [4, 21]]","[528, 24, 483]","[[2, 23], [2, 1], [2, 21]]","[529, 1, 481]","[[2, 23], [2, 1], [3, 21]]","[529, 1, 482]","[[1, 24], [1, 1], [3, 21]]","[552, 0, 482]"
sim1_331,rulemap,C,"[[6, 19], [18, 9], [5, 15]]","[437, 209, 340]","[[5, 19], [19, 9], [3, 15]]","[436, 210, 338]","[[6, 18], [18, 8], [4, 15]]","[413, 185, 339]","[[5, 18], [18, 7], [3, 14]]","[412, 161, 314]"
sim1_332,rulemap,D,"[[1, 2], [24, 14], [17, 12]]","[24, 335, 280]","[[1, 2], [23, 14], [15, 12]]","[24, 334, 278]","[[1, 2], [23, 14], [15, 10]]","[24, 334, 230]","[[1, 1], [24, 13], [17, 11]]","[0, 311, 256]"
sim1_333,rulemap,C,"[[23, 1], [1, 2], [22, 3]]","[22, 24, 69]","[[24, 2], [2, 2], [22, 3]]","[47, 25, 69]","[[24, 1], [1, 3], [22, 2]]","[23, 48, 45]","[[23, 2], [1, 4], [20, 3]]","[46, 72, 67]"
sim1_334,rulemap,A,"[[1, 24], [24, 24], [3, 21]]","[552, 575, 482]","[[2, 23], [24, 23], [4, 19]]","[529, 551, 435]","[[1, 23], [24, 23], [3, 19]]","[528, 551, 434]","[[2, 24], [23, 23], [5, 19]]","[553, 550, 436]"
sim1_335,rulemap,B,"[[12, 13], [13, 2], [12, 1]]","[299, 36, 11]","[[12, 12], [12, 4], [12, 3]]","[275, 83, 59]","[[13, 12], [12, 4], [11, 1]]","[276, 83, 10]","[[11, 11], [12, 4], [13, 1]]","[250, 83, 12]"
sim1_336,rulemap,C,"[[23, 22], [5, 1], [22, 20]]","[526, 4, 477]","[[24, 22], [5, 2], [24, 20]]","[527, 28, 479]","[[24, 22], [5, 1], [23, 20]]","[527, 4, 478]","[[23, 22], [5, 2], [22, 19]]","[526, 28, 453]"
sim1_337,rulemap,A,"[[20, 1], [1, 18], [2, 20]]","[19, 408, 457]","[[19, 2], [2, 19], [1, 20]]","[42, 433, 456]","[[20, 1], [1, 18], [3, 21]]","[19, 408, 482]","[[18, 1], [2, 20], [3, 22]]","[17, 457, 506]"
sim1_338,rulemap,D,"[[17, 18], [17, 6], [18, 7]]","[424, 136, 161]","[[12, 11], [11, 2], [11, 1]]","[251, 34, 10]","[[19, 18], [19, 8], [16, 5]]","[426, 186, 111]","[[12, 12], [12, 2], [12, 1]]","[275, 35, 11]"
sim1_339,rulemap,D,"[[23, 14], [1, 23], [22, 13]]","[334, 528, 309]","[[24, 14], [2, 24], [22, 13]]","[335, 553, 309]","[[24, 14], [2, 24], [23, 14]]","[335, 553, 334]","[[24, 13], [1, 24], [24, 13]]","[311, 552, 311]"
sim1_34,rulemap,D,"[[2, 2], [23, 22], [24, 21]]","[25, 526, 503]","[[2, 1], [23, 22], [24, 21]]","[1, 526, 503]","[[2, 2], [23, 22], [24, 19]]","[25, 526, 455]","[[1, 1], [24, 23], [23, 21]]","[0, 551, 502]"
sim1_340,rulemap,D,"[[7, 18], [17, 18], [4, 12]]","[414, 424, 267]","[[5, 19], [18, 17], [4, 13]]","[436, 401, 291]","[[6, 19], [19, 17], [3, 12]]","[437, 402, 266]","[[6, 18], [18, 18], [4, 14]]","[413, 425, 315]"
sim1_341,rulemap,A,"[[1, 2], [24, 9], [3, 6]]","[24, 215, 122]","[[1, 4], [24, 10], [2, 8]]","[72, 239, 169]","[[2, 3], [23, 8], [2, 7]]","[49, 190, 145]","[[1, 2], [24, 10], [2, 8]]","[24, 239, 169]"
sim1_342,rulemap,A,"[[22, 1], [24, 21], [20, 2]]","[21, 503, 43]","[[22, 1], [23, 21], [18, 3]]","[21, 502, 65]","[[22, 2], [23, 20], [18, 1]]","[45, 478, 17]","[[22, 1], [23, 20], [18, 3]]","[21, 478, 65]"
sim1_343,rulemap,C,"[[2, 13], [24, 23], [7, 9]]","[289, 551, 198]","[[1, 12], [24, 23], [7, 11]]","[264, 551, 246]","[[1, 14], [24, 24], [5, 11]]","[312, 575, 244]","[[1, 12], [23, 23], [6, 9]]","[264, 550, 197]"
sim1_344,rulemap,D,"[[17, 17], [17, 6], [12, 5]]","[400, 136, 107]","[[18, 17], [18, 8], [11, 5]]","[401, 185, 106]","[[17, 18], [19, 6], [12, 3]]","[424, 138, 59]","[[18, 18], [18, 7], [12, 4]]","[425, 161, 83]"
sim1_345,rulemap,A,"[[1, 10], [1, 24], [1, 12]]","[216, 552, 264]","[[2, 12], [2, 24], [2, 13]]","[265, 553, 289]","[[2, 10], [1, 23], [2, 13]]","[217, 528, 289]","[[2, 10], [1, 23], [2, 12]]","[217, 528, 265]"
sim1_346,rulemap,C,"[[13, 23], [9, 2], [11, 21]]","[540, 32, 490]","[[14, 24], [10, 2], [10, 19]]","[565, 33, 441]","[[13, 24], [10, 1], [11, 21]]","[564, 9, 490]","[[14, 24], [9, 1], [12, 19]]","[565, 8, 443]"
sim1_347,rulemap,C,"[[23, 23], [22, 2], [17, 19]]","[550, 45, 448]","[[24, 23], [22, 1], [19, 19]]","[551, 21, 450]","[[24, 24], [21, 1], [19, 21]]","[575, 20, 498]","[[23, 23], [20, 2], [19, 21]]","[550, 43, 498]"
sim1_348,rulemap,D,"[[23, 7], [1, 7], [23, 9]]","[166, 144, 214]","[[23, 8], [2, 8], [24, 8]]","[190, 169, 191]","[[24, 9], [2, 9], [24, 8]]","[215, 193, 191]","[[24, 7], [1, 8], [24, 8]]","[167, 168, 191]"
sim1_349,rulemap,A,"[[24, 24], [1, 1], [22, 21]]","[575, 0, 501]","[[23, 23], [2, 2], [20, 21]]","[550, 25, 499]","[[24, 23], [1, 2], [21, 21]]","[551, 24, 500]","[[24, 23], [2, 1], [22, 19]]","[551, 1, 453]"
sim1_35,rulemap,D,"[[24, 23], [24, 2], [16, 20]]","[551, 47, 471]","[[24, 23], [24, 2], [15, 20]]","[551, 47, 470]","[[23, 24], [23, 1], [17, 18]]","[574, 22, 424]","[[24, 24], [24, 1], [17, 20]]","[575, 23, 472]"
sim1_350,rulemap,B,"[[2, 23], [24, 12], [4, 20]]","[529, 287, 459]","[[1, 24], [24, 13], [3, 20]]","[552, 311, 458]","[[2, 24], [23, 13], [4, 18]]","[553, 310, 411]","[[2, 23], [23, 14], [5, 18]]","[529, 334, 412]"
sim1_351,rulemap,D,"[[2, 2], [2, 23], [5, 1]]","[25, 529, 4]","[[3, 2], [1, 23], [7, 3]]","[26, 528, 54]","[[2, 1], [1, 23], [5, 2]]","[1, 528, 28]","[[2, 1], [1, 24], [5, 2]]","[1, 552, 28]"
sim1_352,rulemap,D,"[[13, 3], [13, 2], [12, 2]]","[60, 36, 35]","[[14, 2], [14, 2], [12, 4]]","[37, 37, 83]","[[14, 1], [14, 2], [14, 4]]","[13, 37, 85]","[[13, 3], [13, 1], [13, 2]]","[60, 12, 36]"
sim1_353,rulemap,A,"[[1, 1], [9, 1], [11, 7]]","[0, 8, 154]","[[1, 2], [10, 1], [11, 8]]","[24, 9, 178]","[[2, 1], [9, 2], [11, 8]]","[1, 32, 178]","[[1, 2], [8, 2], [13, 9]]","[24, 31, 204]"
sim1_354,rulemap,C,"[[24, 2], [2, 23], [24, 1]]","[47, 529, 23]","[[23, 2], [1, 23], [23, 3]]","[46, 528, 70]","[[24, 1], [1, 24], [24, 1]]","[23, 552, 23]","[[24, 2], [2, 24], [24, 2]]","[47, 553, 47]"
sim1_355,rulemap,C,"[[23, 2], [2, 1], [24, 2]]","[46, 1, 47]","[[24, 2], [2, 2], [23, 2]]","[47, 25, 46]","[[24, 1], [1, 1], [23, 1]]","[23, 0, 22]","[[23, 2], [1, 2], [23, 1]]","[46, 24, 22]"
sim1_356,rulemap,D,"[[2, 1], [13, 23], [4, 3]]","[1, 540, 51]","[[1, 2], [13, 23], [3, 1]]","[24, 540, 2]","[[2, 2], [14, 23], [2, 3]]","[25, 541, 49]","[[1, 1], [13, 24], [2, 2]]","[0, 564, 25]"
sim1_357,rulemap,A,"[[24, 1], [1, 18], [1, 17]]","[23, 408, 384]","[[23, 2], [2, 16], [2, 17]]","[46, 361, 385]","[[24, 2], [1, 16], [2, 15]]","[47, 360, 337]","[[23, 2], [1, 16], [2, 15]]","[46, 360, 337]"
sim1_358,rulemap,B,"[[2, 14], [24, 23], [3, 12]]","[313, 551, 266]","[[1, 13], [24, 24], [1, 13]]","[288, 575, 288]","[[1, 14], [24, 23], [3, 12]]","[312, 551, 266]","[[2, 13], [23, 24], [2, 14]]","[289, 574, 313]"
sim1_359,rulemap,D,"[[18, 17], [6, 18], [5, 13]]","[401, 413, 292]","[[17, 19], [8, 19], [5, 14]]","[448, 439, 316]","[[17, 17], [7, 19], [6, 15]]","[400, 438, 341]","[[18, 18], [7, 18], [6, 15]]","[425, 414, 341]"
sim1_36,rulemap,D,"[[2, 16], [4, 1], [1, 14]]","[361, 3, 312]","[[1, 14], [6, 2], [2, 12]]","[312, 29, 265]","[[1, 16], [5, 2], [1, 14]]","[360, 28, 312]","[[1, 16], [5, 1], [1, 14]]","[360, 4, 312]"
sim1_360,rulemap,C,"[[1, 15], [5, 24], [5, 24]]","[336, 556, 556]","[[2, 14], [3, 23], [7, 22]]","[313, 530, 510]","[[1, 13], [3, 24], [5, 23]]","[288, 554, 532]","[[1, 13], [5, 23], [5, 24]]","[288, 532, 556]"
sim1_361,rulemap,B,"[[1, 5], [24, 2], [3, 9]]","[96, 47, 194]","[[1, 3], [24, 1], [4, 9]]","[48, 23, 195]","[[1, 5], [24, 2], [5, 9]]","[96, 47, 196]","[[2, 3], [23, 1], [5, 11]]","[49, 22, 244]"
sim1_362,rulemap,A,"[[24, 1], [1, 1], [2, 2]]","[23, 0, 25]","[[24, 2], [2, 2], [4, 1]]","[47, 25, 3]","[[23, 1], [2, 1], [3, 3]]","[22, 1, 50]","[[24, 2], [1, 2], [2, 3]]","[47, 24, 49]"
sim1_363,rulemap,C,"[[1, 2], [23, 1], [4, 4]]","[24, 22, 75]","[[1, 2], [24, 2], [4, 2]]","[24, 47, 27]","[[1, 1], [24, 1], [3, 2]]","[0, 23, 26]","[[2, 2], [23, 2], [5, 3]]","[25, 46, 52]"
sim1_364,rulemap,B,"[[2, 23], [9, 1], [1, 22]]","[529, 8, 504]","[[1, 24], [10, 1], [1, 24]]","[552, 9, 552]","[[1, 23], [9, 1], [2, 22]]","[528, 8, 505]","[[1, 23], [10, 2], [2, 23]]","[528, 33, 529]"
sim1_365,rulemap,D,"[[2, 24], [24, 12], [1, 16]]","[553, 287, 360]","[[2, 23], [24, 12], [2, 14]]","[529, 287, 313]","[[2, 23], [24, 14], [2, 15]]","[529, 335, 337]","[[1, 24], [24, 13], [1, 16]]","[552, 311, 360]"
sim1_366,rulemap,A,"[[24, 1], [7, 24], [8, 24]]","[23, 558, 559]","[[24, 2], [9, 24], [10, 23]]","[47, 560, 537]","[[23, 2], [7, 23], [10, 24]]","[46, 534, 561]","[[23, 1], [8, 23], [10, 24]]","[22, 535, 561]"
sim1_367,rulemap,B,"[[23, 2], [2, 15], [7, 12]]","[46, 337, 270]","[[24, 1], [1, 14], [7, 11]]","[23, 312, 246]","[[23, 1], [1, 15], [7, 12]]","[22, 336, 270]","[[23, 2], [2, 13], [7, 10]]","[46, 289, 222]"
sim1_368,rulemap,D,"[[3, 13], [11, 1], [2, 4]]","[290, 10, 73]","[[8, 17], [19, 5], [10, 11]]","[391, 114, 249]","[[8, 17], [17, 6], [10, 9]]","[391, 136, 201]","[[8, 18], [18, 6], [9, 11]]","[415, 137, 248]"
