trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_323,random,,15,"[[7, 2], [13, 13], [5, 6], [7, 2], [14, 13], [5, 6], [8, 2], [14, 14], [5, 6], [8, 1], [14, 14], [5, 6], [8, 1], [14, 15], [5, 6], [7, 1], [13, 15], [4, 6], [7, 1], [12, 15], [4, 6], [7, 1], [12, 14], [4, 7], [7, 1], [12, 14], [5, 7], [7, 1], [11, 14], [5, 7], [8, 1], [11, 14], [5, 7], [8, 1], [11, 14], [5, 8], [8, 1], [11, 13], [4, 8], [7, 1], [10, 13], [4, 8], [7, 1], [9, 13], [4, 8]]","[30, 300, 124, 30, 301, 124, 31, 325, 124, 7, 325, 124, 7, 349, 124, 6, 348, 123, 6, 347, 123, 6, 323, 147, 6, 323, 148, 6, 322, 148, 7, 322, 148, 7, 322, 172, 7, 298, 171, 6, 297, 171, 6, 296, 171]"
sim1_324,random,,15,"[[23, 3], [12, 5], [13, 13], [23, 3], [12, 6], [13, 13], [23, 3], [11, 6], [13, 13], [24, 3], [10, 6], [14, 13], [24, 3], [9, 6], [14, 13], [24, 4], [9, 5], [15, 13], [24, 3], [9, 5], [15, 13], [24, 4], [9, 5], [15, 13], [24, 3], [9, 5], [15, 12], [24, 3], [9, 5], [15, 13], [24, 3], [9, 5], [16, 13], [24, 3], [9, 5], [16, 13], [24, 3], [9, 5], [17, 13], [23, 3], [9, 5], [17, 13], [23, 4], [9, 5], [17, 13]]","[70, 107, 300, 70, 131, 300, 70, 130, 300, 71, 129, 301, 71, 128, 301, 95, 104, 302, 71, 104, 302, 95, 104, 302, 71, 104, 278, 71, 104, 302, 71, 104, 303, 71, 104, 303, 71, 104, 304, 70, 104, 304, 94, 104, 304]"
sim1_325,random,,15,"[[13, 13], [11, 5], [8, 2], [13, 13], [10, 5], [8, 2], [13, 13], [10, 5], [7, 2], [13, 13], [10, 5], [7, 3], [13, 13], [10, 5], [7, 2], [13, 13], [10, 6], [6, 2], [12, 13], [10, 6], [6, 2], [12, 13], [10, 6], [5, 2], [12, 14], [10, 6], [5, 3], [11, 14], [11, 6], [5, 2], [11, 14], [11, 7], [5, 2], [11, 15], [11, 7], [5, 2], [12, 15], [10, 7], [5, 1], [12, 14], [9, 7], [6, 1], [12, 14], [8, 7], [5, 1]]","[300, 106, 31, 300, 105, 31, 300, 105, 30, 300, 105, 54, 300, 105, 30, 300, 129, 29, 299, 129, 29, 299, 129, 28, 323, 129, 52, 322, 130, 28, 322, 154, 28, 346, 154, 28, 347, 153, 4, 323, 152, 5, 323, 151, 4]"
sim1_326,random,,15,"[[11, 18], [7, 7], [8, 5], [11, 18], [7, 8], [8, 5], [10, 18], [7, 8], [8, 5], [11, 18], [6, 8], [8, 5], [11, 18], [6, 8], [8, 6], [11, 18], [6, 8], [7, 6], [11, 17], [6, 8], [8, 6], [11, 17], [6, 8], [7, 6], [11, 17], [5, 8], [6, 6], [11, 17], [4, 8], [6, 6], [12, 17], [4, 8], [6, 6], [12, 17], [4, 8], [6, 5], [12, 17], [3, 8], [6, 5], [12, 17], [3, 8], [6, 4], [11, 17], [3, 8], [6, 3]]","[418, 150, 103, 418, 174, 103, 417, 174, 103, 418, 173, 103, 418, 173, 127, 418, 173, 126, 394, 173, 127, 394, 173, 126, 394, 172, 125, 394, 171, 125, 395, 171, 125, 395, 171, 101, 395, 170, 101, 395, 170, 77, 394, 170, 53]"
sim1_327,random,,15,"[[2, 18], [23, 19], [13, 13], [3, 18], [23, 19], [13, 14], [3, 18], [23, 20], [13, 14], [3, 17], [23, 20], [13, 14], [3, 18], [23, 19], [14, 14], [3, 18], [23, 19], [14, 13], [3, 18], [23, 19], [14, 13], [3, 18], [23, 18], [14, 13], [2, 18], [23, 18], [14, 14], [2, 17], [23, 18], [14, 14], [2, 17], [23, 18], [13, 14], [2, 16], [23, 18], [13, 14], [2, 17], [23, 18], [13, 14], [2, 18], [23, 18], [14, 14], [1, 18], [23, 17], [15, 14]]","[409, 454, 300, 410, 454, 324, 410, 478, 324, 386, 478, 324, 410, 454, 325, 410, 454, 301, 410, 454, 301, 410, 430, 301, 409, 430, 325, 385, 430, 325, 385, 430, 324, 361, 430, 324, 385, 430, 324, 409, 430, 325, 408, 406, 326]"
sim1_328,random,,15,"[[13, 13], [21, 3], [24, 22], [12, 13], [21, 3], [24, 22], [11, 13], [22, 3], [23, 22], [11, 12], [22, 3], [23, 22], [10, 12], [22, 3], [24, 22], [10, 12], [23, 3], [24, 22], [10, 12], [22, 3], [24, 22], [10, 12], [22, 3], [24, 22], [11, 12], [22, 3], [24, 22], [11, 12], [22, 3], [24, 23], [10, 12], [22, 4], [24, 23], [11, 12], [22, 4], [24, 23], [11, 12], [23, 4], [24, 23], [10, 12], [24, 4], [24, 23], [10, 12], [24, 4], [23, 23]]","[300, 68, 527, 299, 68, 527, 298, 69, 526, 274, 69, 526, 273, 69, 527, 273, 70, 527, 273, 69, 527, 273, 69, 527, 274, 69, 527, 274, 69, 551, 273, 93, 551, 274, 93, 551, 274, 94, 551, 273, 95, 551, 273, 95, 550]"
sim1_329,random,,15,"[[1, 7], [13, 13], [7, 5], [1, 7], [13, 14], [7, 5], [1, 7], [13, 14], [7, 4], [1, 7], [14, 14], [7, 3], [1, 7], [14, 13], [7, 4], [1, 6], [14, 13], [7, 5], [1, 7], [14, 13], [7, 4], [1, 7], [14, 13], [8, 4], [1, 7], [14, 14], [8, 5], [1, 7], [14, 14], [8, 6], [1, 8], [14, 14], [7, 6], [1, 8], [14, 14], [8, 6], [1, 8], [14, 15], [7, 6], [2, 8], [14, 15], [7, 5], [1, 8], [14, 14], [7, 6]]","[144, 300, 102, 144, 324, 102, 144, 324, 78, 144, 325, 54, 144, 301, 78, 120, 301, 102, 144, 301, 78, 144, 301, 79, 144, 325, 103, 144, 325, 127, 168, 325, 126, 168, 325, 127, 168, 349, 126, 169, 349, 102, 168, 325, 126]"
sim1_33,random,,15,"[[2, 13], [8, 9], [13, 13], [2, 13], [7, 9], [13, 13], [2, 13], [8, 9], [13, 13], [3, 13], [8, 9], [13, 13], [2, 13], [9, 9], [12, 13], [2, 13], [10, 9], [12, 12], [2, 14], [10, 9], [12, 12], [2, 14], [9, 9], [13, 12], [2, 13], [9, 10], [14, 12], [2, 13], [9, 9], [14, 12], [2, 13], [10, 9], [14, 12], [2, 13], [10, 9], [13, 12], [2, 12], [10, 8], [13, 11], [2, 12], [11, 8], [13, 11], [2, 11], [11, 8], [14, 11]]","[289, 199, 300, 289, 198, 300, 289, 199, 300, 290, 199, 300, 289, 200, 299, 289, 201, 275, 313, 201, 275, 313, 200, 276, 289, 224, 277, 289, 200, 277, 289, 201, 277, 289, 201, 276, 265, 177, 252, 265, 178, 252, 241, 178, 253]"
sim1_330,random,,5,"[[12, 6], [24, 11], [13, 13], [12, 7], [24, 12], [14, 13], [13, 7], [24, 12], [14, 14], [13, 6], [24, 11], [14, 15], [13, 6], [24, 11], [14, 15]]","[131, 263, 300, 155, 287, 301, 156, 287, 325, 132, 263, 349, 132, 263, 349]"
sim1_331,random,,15,"[[7, 7], [11, 6], [13, 6], [7, 8], [11, 5], [14, 6], [7, 8], [11, 5], [15, 6], [7, 8], [12, 5], [15, 6], [6, 8], [13, 5], [15, 6], [7, 8], [13, 5], [15, 6], [8, 8], [13, 5], [15, 6], [8, 7], [14, 5], [15, 6], [8, 8], [13, 5], [16, 6], [8, 7], [13, 6], [16, 6], [9, 7], [13, 6], [16, 6], [10, 7], [13, 5], [15, 6], [10, 8], [14, 5], [16, 6], [9, 8], [13, 5], [16, 5], [8, 8], [13, 4], [16, 5]]","[150, 130, 132, 174, 106, 133, 174, 106, 134, 174, 107, 134, 173, 108, 134, 174, 108, 134, 175, 108, 134, 151, 109, 134, 175, 108, 135, 151, 132, 135, 152, 132, 135, 153, 108, 134, 177, 109, 135, 176, 108, 111, 175, 84, 111]"
sim1_332,random,,15,"[[11, 14], [13, 13], [9, 12], [11, 14], [13, 14], [9, 12], [11, 13], [13, 15], [10, 12], [11, 12], [13, 15], [10, 13], [12, 12], [12, 15], [9, 13], [11, 12], [12, 15], [8, 13], [11, 12], [12, 15], [8, 14], [11, 11], [11, 15], [7, 14], [11, 11], [11, 15], [6, 14], [12, 11], [11, 16], [5, 14], [12, 10], [11, 16], [5, 14], [12, 10], [11, 15], [5, 14], [12, 10], [11, 15], [6, 14], [12, 10], [11, 14], [6, 14], [12, 9], [11, 13], [6, 13]]","[322, 300, 272, 322, 324, 272, 298, 348, 273, 274, 348, 297, 275, 347, 296, 274, 347, 295, 274, 347, 319, 250, 346, 318, 250, 346, 317, 251, 370, 316, 227, 370, 316, 227, 346, 316, 227, 346, 317, 227, 322, 317, 203, 298, 293]"
sim1_333,random,,15,"[[19, 23], [4, 8], [13, 13], [19, 23], [4, 7], [13, 12], [19, 24], [4, 7], [13, 12], [18, 24], [5, 7], [12, 12], [18, 24], [4, 7], [12, 11], [18, 24], [4, 7], [12, 11], [18, 24], [4, 8], [12, 11], [18, 23], [5, 8], [12, 10], [19, 23], [4, 8], [12, 11], [19, 23], [5, 8], [12, 12], [19, 22], [5, 8], [12, 11], [19, 22], [5, 8], [12, 12], [19, 22], [4, 8], [11, 12], [19, 21], [4, 8], [12, 12], [20, 21], [4, 8], [12, 12]]","[546, 171, 300, 546, 147, 276, 570, 147, 276, 569, 148, 275, 569, 147, 251, 569, 147, 251, 569, 171, 251, 545, 172, 227, 546, 171, 251, 546, 172, 275, 522, 172, 251, 522, 172, 275, 522, 171, 274, 498, 171, 275, 499, 171, 275]"
sim1_334,random,,15,"[[13, 13], [6, 5], [8, 19], [13, 13], [6, 6], [8, 19], [13, 13], [6, 6], [8, 20], [14, 13], [6, 5], [8, 20], [14, 13], [6, 5], [7, 20], [14, 12], [6, 5], [7, 20], [14, 11], [6, 5], [7, 20], [14, 11], [6, 5], [8, 20], [15, 11], [7, 5], [9, 20], [16, 11], [7, 5], [9, 21], [17, 11], [7, 4], [8, 21], [17, 11], [6, 4], [8, 21], [17, 10], [6, 4], [8, 21], [16, 10], [6, 4], [8, 21], [16, 11], [6, 4], [8, 21]]","[300, 101, 439, 300, 125, 439, 300, 125, 463, 301, 101, 463, 301, 101, 462, 277, 101, 462, 253, 101, 462, 253, 101, 463, 254, 102, 464, 255, 102, 488, 256, 78, 487, 256, 77, 487, 232, 77, 487, 231, 77, 487, 255, 77, 487]"
sim1_335,random,,15,"[[11, 20], [13, 13], [18, 1], [12, 20], [14, 13], [18, 1], [12, 20], [15, 13], [17, 1], [12, 20], [15, 14], [17, 1], [12, 19], [14, 14], [17, 1], [12, 19], [14, 14], [16, 1], [12, 18], [14, 14], [16, 1], [12, 17], [14, 14], [16, 1], [12, 17], [14, 13], [16, 1], [13, 17], [14, 13], [16, 1], [13, 17], [14, 12], [16, 1], [14, 17], [14, 11], [16, 1], [14, 16], [14, 11], [16, 1], [14, 17], [14, 11], [16, 1], [15, 17], [13, 11], [16, 1]]","[466, 300, 17, 467, 301, 17, 467, 302, 16, 467, 326, 16, 443, 325, 16, 443, 325, 15, 419, 325, 15, 395, 325, 15, 395, 301, 15, 396, 301, 15, 396, 277, 15, 397, 253, 15, 373, 253, 15, 397, 253, 15, 398, 252, 15]"
sim1_336,random,,15,"[[8, 4], [13, 10], [13, 13], [8, 4], [12, 10], [13, 12], [7, 4], [12, 10], [13, 12], [8, 4], [12, 10], [13, 12], [8, 4], [12, 11], [13, 11], [9, 4], [12, 11], [13, 12], [8, 4], [12, 12], [13, 12], [7, 4], [12, 11], [13, 11], [7, 4], [11, 11], [12, 11], [6, 4], [11, 11], [12, 11], [6, 4], [11, 10], [13, 11], [6, 3], [11, 10], [13, 11], [6, 4], [12, 10], [13, 11], [6, 5], [12, 10], [13, 11], [7, 5], [12, 10], [13, 11]]","[79, 228, 300, 79, 227, 276, 78, 227, 276, 79, 227, 276, 79, 251, 252, 80, 251, 276, 79, 275, 276, 78, 251, 252, 78, 250, 251, 77, 250, 251, 77, 226, 252, 53, 226, 252, 77, 227, 252, 101, 227, 252, 102, 227, 252]"
sim1_337,random,,15,"[[13, 13], [18, 20], [8, 4], [13, 12], [17, 20], [8, 4], [14, 12], [17, 20], [8, 4], [13, 12], [17, 21], [8, 5], [13, 12], [17, 21], [8, 4], [14, 12], [17, 22], [8, 5], [13, 12], [18, 22], [8, 6], [14, 12], [17, 22], [9, 6], [14, 11], [18, 22], [9, 6], [14, 11], [18, 21], [9, 6], [14, 11], [18, 22], [9, 6], [14, 11], [18, 23], [9, 6], [14, 11], [18, 23], [10, 6], [14, 11], [18, 23], [9, 6], [13, 11], [18, 23], [9, 6]]","[300, 473, 79, 276, 472, 79, 277, 472, 79, 276, 496, 103, 276, 496, 79, 277, 520, 103, 276, 521, 127, 277, 520, 128, 253, 521, 128, 253, 497, 128, 253, 521, 128, 253, 545, 128, 253, 545, 129, 253, 545, 128, 252, 545, 128]"
sim1_338,random,,15,"[[6, 23], [13, 13], [15, 12], [5, 23], [13, 13], [15, 12], [4, 23], [13, 13], [15, 12], [4, 23], [13, 14], [15, 13], [3, 23], [13, 15], [16, 13], [3, 23], [13, 16], [16, 13], [3, 23], [13, 16], [16, 12], [3, 23], [12, 16], [16, 12], [3, 24], [12, 16], [16, 12], [3, 24], [13, 16], [16, 12], [3, 24], [13, 16], [16, 11], [4, 24], [13, 16], [16, 11], [4, 23], [13, 15], [16, 12], [5, 23], [13, 16], [17, 12], [4, 23], [13, 16], [17, 13]]","[533, 300, 278, 532, 300, 278, 531, 300, 278, 531, 324, 302, 530, 348, 303, 530, 372, 303, 530, 372, 279, 530, 371, 279, 554, 371, 279, 554, 372, 279, 554, 372, 255, 555, 372, 255, 531, 348, 279, 532, 372, 280, 531, 372, 304]"
sim1_339,random,,15,"[[10, 6], [4, 10], [7, 7], [10, 6], [3, 10], [7, 6], [10, 5], [3, 11], [6, 6], [11, 5], [4, 11], [5, 6], [11, 4], [4, 12], [5, 6], [11, 3], [4, 12], [5, 6], [11, 3], [5, 12], [6, 6], [11, 3], [4, 12], [6, 6], [11, 3], [4, 12], [6, 7], [11, 3], [5, 12], [6, 6], [11, 3], [5, 11], [6, 5], [12, 3], [5, 11], [6, 5], [12, 3], [5, 11], [5, 5], [11, 3], [5, 11], [5, 5], [11, 2], [5, 11], [5, 5]]","[129, 219, 150, 129, 218, 126, 105, 242, 125, 106, 243, 124, 82, 267, 124, 58, 267, 124, 58, 268, 125, 58, 267, 125, 58, 267, 149, 58, 268, 125, 58, 244, 101, 59, 244, 101, 59, 244, 100, 58, 244, 100, 34, 244, 100]"
sim1_34,random,,15,"[[13, 13], [12, 1], [18, 7], [14, 13], [12, 1], [18, 7], [14, 14], [13, 1], [18, 7], [14, 15], [13, 2], [18, 6], [15, 15], [13, 2], [18, 6], [15, 14], [13, 1], [18, 7], [15, 14], [14, 1], [18, 7], [15, 14], [14, 1], [18, 8], [15, 15], [14, 1], [18, 8], [15, 14], [14, 1], [18, 8], [15, 13], [14, 1], [18, 8], [15, 13], [13, 1], [18, 8], [14, 13], [13, 1], [18, 8], [14, 12], [13, 1], [18, 7], [14, 13], [13, 1], [17, 7]]","[300, 11, 161, 301, 11, 161, 325, 12, 161, 349, 36, 137, 350, 36, 137, 326, 12, 161, 326, 13, 161, 326, 13, 185, 350, 13, 185, 326, 13, 185, 302, 13, 185, 302, 12, 185, 301, 12, 185, 277, 12, 161, 301, 12, 160]"
sim1_340,random,,15,"[[13, 13], [19, 22], [3, 23], [13, 13], [19, 22], [3, 24], [13, 14], [19, 22], [3, 24], [13, 14], [19, 22], [3, 24], [13, 15], [19, 22], [2, 24], [13, 15], [18, 22], [2, 24], [13, 15], [18, 22], [2, 24], [13, 14], [18, 22], [2, 24], [12, 14], [18, 21], [1, 24], [13, 14], [18, 22], [1, 23], [14, 14], [18, 22], [1, 23], [14, 14], [18, 23], [1, 23], [14, 14], [18, 24], [1, 23], [14, 14], [18, 24], [1, 23], [14, 14], [18, 24], [1, 22]]","[300, 522, 530, 300, 522, 554, 324, 522, 554, 324, 522, 554, 348, 522, 553, 348, 521, 553, 348, 521, 553, 324, 521, 553, 323, 497, 552, 324, 521, 528, 325, 521, 528, 325, 545, 528, 325, 569, 528, 325, 569, 528, 325, 569, 504]"
sim1_341,random,,15,"[[15, 6], [7, 7], [7, 14], [15, 6], [7, 6], [7, 14], [15, 5], [7, 6], [7, 14], [15, 5], [6, 6], [7, 14], [15, 6], [7, 6], [7, 14], [15, 6], [7, 6], [7, 15], [15, 5], [7, 6], [7, 15], [15, 4], [7, 6], [6, 15], [15, 4], [7, 6], [6, 14], [15, 4], [7, 6], [6, 13], [15, 4], [7, 5], [6, 14], [15, 4], [7, 5], [6, 13], [16, 4], [6, 5], [6, 12], [16, 3], [6, 5], [6, 12], [16, 2], [6, 5], [6, 11]]","[134, 150, 318, 134, 126, 318, 110, 126, 318, 110, 125, 318, 134, 126, 318, 134, 126, 342, 110, 126, 342, 86, 126, 341, 86, 126, 317, 86, 126, 293, 86, 102, 317, 86, 102, 293, 87, 101, 269, 63, 101, 269, 39, 101, 245]"
sim1_342,random,,15,"[[4, 1], [20, 16], [13, 13], [4, 1], [19, 16], [13, 13], [5, 1], [19, 16], [13, 13], [5, 1], [19, 16], [14, 13], [4, 1], [18, 16], [14, 13], [4, 1], [18, 16], [14, 12], [4, 1], [18, 17], [14, 12], [4, 1], [17, 17], [14, 12], [5, 1], [17, 17], [14, 12], [4, 1], [18, 17], [13, 12], [4, 1], [18, 17], [13, 12], [4, 2], [18, 17], [13, 11], [4, 2], [19, 17], [13, 11], [4, 3], [19, 16], [13, 11], [4, 3], [19, 15], [13, 11]]","[3, 379, 300, 3, 378, 300, 4, 378, 300, 4, 378, 301, 3, 377, 301, 3, 377, 277, 3, 401, 277, 3, 400, 277, 4, 400, 277, 3, 401, 276, 3, 401, 276, 27, 401, 252, 27, 402, 252, 51, 378, 252, 51, 354, 252]"
sim1_343,random,,15,"[[13, 13], [11, 20], [7, 11], [13, 12], [12, 20], [8, 11], [13, 12], [12, 20], [8, 12], [13, 12], [12, 20], [8, 13], [13, 12], [12, 20], [7, 13], [13, 12], [12, 21], [7, 13], [13, 12], [12, 21], [7, 12], [12, 12], [12, 21], [7, 12], [12, 12], [12, 21], [7, 11], [12, 12], [12, 21], [8, 11], [12, 12], [12, 21], [7, 11], [12, 12], [12, 21], [6, 11], [12, 11], [12, 21], [6, 12], [12, 11], [12, 21], [7, 12], [12, 10], [12, 22], [7, 12]]","[300, 466, 246, 276, 467, 247, 276, 467, 271, 276, 467, 295, 276, 467, 294, 276, 491, 294, 276, 491, 270, 275, 491, 270, 275, 491, 246, 275, 491, 247, 275, 491, 246, 275, 491, 245, 251, 491, 269, 251, 491, 270, 227, 515, 270]"
sim1_344,random,,15,"[[1, 16], [13, 13], [19, 11], [1, 16], [12, 13], [19, 11], [1, 17], [12, 13], [20, 11], [1, 18], [12, 13], [20, 11], [2, 18], [12, 12], [20, 10], [2, 18], [12, 12], [20, 9], [2, 18], [12, 13], [20, 8], [2, 17], [12, 13], [21, 8], [2, 18], [12, 13], [21, 8], [2, 19], [12, 14], [22, 8], [1, 19], [12, 14], [22, 8], [1, 19], [12, 14], [22, 9], [1, 19], [11, 14], [22, 9], [1, 19], [10, 14], [22, 10], [1, 19], [10, 14], [22, 10]]","[360, 300, 258, 360, 299, 258, 384, 299, 259, 408, 299, 259, 409, 275, 235, 409, 275, 211, 409, 299, 187, 385, 299, 188, 409, 299, 188, 433, 323, 189, 432, 323, 189, 432, 323, 213, 432, 322, 213, 432, 321, 237, 432, 321, 237]"
sim1_345,random,,15,"[[18, 4], [10, 6], [7, 7], [18, 4], [10, 6], [8, 7], [18, 4], [10, 5], [8, 7], [18, 4], [11, 5], [8, 6], [18, 5], [11, 5], [8, 6], [18, 5], [11, 5], [9, 6], [18, 5], [11, 5], [9, 6], [17, 5], [11, 5], [9, 6], [17, 5], [11, 5], [9, 5], [17, 5], [12, 5], [9, 5], [16, 5], [12, 4], [9, 5], [16, 4], [12, 4], [9, 5], [16, 5], [12, 4], [9, 4], [15, 5], [12, 3], [9, 4], [14, 5], [12, 3], [9, 4]]","[89, 129, 150, 89, 129, 151, 89, 105, 151, 89, 106, 127, 113, 106, 127, 113, 106, 128, 113, 106, 128, 112, 106, 128, 112, 106, 104, 112, 107, 104, 111, 83, 104, 87, 83, 104, 111, 83, 80, 110, 59, 80, 109, 59, 80]"
sim1_346,random,,15,"[[7, 7], [14, 7], [9, 10], [7, 7], [14, 6], [9, 10], [6, 7], [15, 6], [9, 11], [5, 7], [15, 6], [9, 11], [5, 6], [15, 6], [9, 12], [5, 7], [15, 5], [9, 13], [5, 7], [15, 5], [8, 13], [4, 7], [15, 5], [8, 13], [4, 7], [14, 5], [7, 13], [3, 7], [14, 4], [7, 12], [3, 7], [15, 4], [7, 12], [3, 7], [15, 3], [7, 11], [3, 8], [15, 2], [6, 11], [3, 8], [15, 2], [6, 12], [2, 8], [15, 2], [7, 12]]","[150, 157, 224, 150, 133, 224, 149, 134, 248, 148, 134, 248, 124, 134, 272, 148, 110, 296, 148, 110, 295, 147, 110, 295, 147, 109, 294, 146, 85, 270, 146, 86, 270, 146, 62, 246, 170, 38, 245, 170, 38, 269, 169, 38, 270]"
sim1_347,random,,15,"[[1, 16], [13, 13], [5, 18], [1, 17], [14, 13], [5, 19], [1, 17], [15, 13], [5, 19], [1, 18], [15, 13], [5, 18], [2, 18], [14, 13], [6, 18], [2, 17], [14, 13], [6, 18], [2, 17], [14, 12], [6, 18], [2, 17], [14, 11], [6, 18], [3, 17], [15, 11], [6, 17], [3, 17], [15, 10], [6, 17], [3, 16], [15, 9], [6, 17], [3, 17], [14, 9], [6, 17], [4, 17], [14, 9], [6, 16], [4, 16], [14, 10], [6, 17], [4, 16], [14, 10], [6, 16]]","[360, 300, 412, 384, 301, 436, 384, 302, 436, 408, 302, 412, 409, 301, 413, 385, 301, 413, 385, 277, 413, 385, 253, 413, 386, 254, 389, 386, 230, 389, 362, 206, 389, 386, 205, 389, 387, 205, 365, 363, 229, 389, 363, 229, 365]"
sim1_348,random,,15,"[[19, 13], [20, 6], [13, 13], [18, 13], [20, 7], [14, 13], [18, 14], [21, 7], [14, 13], [18, 13], [21, 8], [14, 12], [18, 13], [21, 9], [14, 12], [19, 13], [20, 9], [14, 12], [19, 13], [20, 9], [14, 13], [19, 13], [20, 9], [14, 12], [19, 13], [19, 9], [14, 12], [19, 13], [19, 9], [13, 12], [19, 13], [19, 9], [12, 12], [19, 13], [19, 9], [12, 13], [20, 13], [19, 9], [12, 14], [20, 13], [20, 9], [11, 14], [20, 13], [20, 9], [12, 14]]","[306, 139, 300, 305, 163, 301, 329, 164, 301, 305, 188, 277, 305, 212, 277, 306, 211, 277, 306, 211, 301, 306, 211, 277, 306, 210, 277, 306, 210, 276, 306, 210, 275, 306, 210, 299, 307, 210, 323, 307, 211, 322, 307, 211, 323]"
sim1_349,random,,15,"[[13, 13], [8, 16], [22, 2], [13, 13], [7, 16], [22, 2], [13, 12], [7, 16], [22, 2], [13, 12], [7, 17], [22, 2], [12, 12], [8, 17], [22, 2], [12, 13], [8, 17], [22, 2], [12, 13], [8, 18], [22, 2], [11, 13], [8, 19], [22, 3], [11, 14], [9, 19], [23, 3], [11, 14], [9, 18], [22, 3], [11, 13], [9, 19], [21, 3], [11, 13], [9, 20], [21, 4], [11, 13], [9, 20], [22, 4], [11, 13], [8, 20], [22, 4], [11, 13], [8, 19], [22, 3]]","[300, 367, 45, 300, 366, 45, 276, 366, 45, 276, 390, 45, 275, 391, 45, 299, 391, 45, 299, 415, 45, 298, 439, 69, 322, 440, 70, 322, 416, 69, 298, 440, 68, 298, 464, 92, 298, 464, 93, 298, 463, 93, 298, 439, 69]"
sim1_35,random,,14,"[[10, 2], [13, 13], [6, 23], [10, 3], [13, 13], [6, 24], [10, 4], [14, 13], [6, 23], [10, 4], [14, 13], [7, 23], [10, 3], [14, 13], [7, 23], [10, 3], [14, 14], [7, 23], [10, 3], [14, 14], [7, 24], [11, 3], [14, 14], [7, 24], [11, 4], [14, 14], [7, 24], [11, 4], [14, 13], [7, 24], [11, 4], [14, 13], [7, 23], [11, 4], [14, 13], [7, 24], [12, 4], [14, 13], [7, 24], [12, 4], [14, 13], [7, 24]]","[33, 300, 533, 57, 300, 557, 81, 301, 533, 81, 301, 534, 57, 301, 534, 57, 325, 534, 57, 325, 558, 58, 325, 558, 82, 325, 558, 82, 301, 558, 82, 301, 534, 82, 301, 558, 83, 301, 558, 83, 301, 558]"
sim1_350,random,,15,"[[17, 7], [13, 13], [22, 18], [17, 7], [14, 13], [22, 18], [17, 7], [14, 13], [22, 18], [17, 7], [14, 14], [22, 18], [16, 7], [14, 14], [22, 19], [17, 7], [14, 14], [21, 19], [17, 7], [14, 14], [21, 18], [17, 6], [14, 15], [20, 18], [17, 6], [13, 15], [20, 18], [17, 6], [14, 15], [20, 18], [16, 6], [14, 15], [20, 18], [16, 7], [14, 15], [20, 18], [15, 7], [13, 15], [21, 18], [16, 7], [13, 14], [21, 18], [16, 7], [13, 15], [21, 19]]","[160, 300, 429, 160, 301, 429, 160, 301, 429, 160, 325, 429, 159, 325, 453, 160, 325, 452, 160, 325, 428, 136, 349, 427, 136, 348, 427, 136, 349, 427, 135, 349, 427, 159, 349, 427, 158, 348, 428, 159, 324, 428, 159, 348, 452]"
sim1_351,random,,15,"[[21, 3], [18, 20], [13, 13], [22, 3], [18, 20], [13, 13], [22, 4], [18, 20], [13, 13], [22, 4], [18, 20], [13, 12], [23, 4], [18, 19], [14, 12], [23, 3], [17, 19], [14, 12], [23, 3], [17, 18], [14, 12], [23, 3], [17, 18], [13, 12], [22, 3], [16, 18], [13, 12], [23, 3], [16, 19], [13, 11], [24, 3], [15, 19], [13, 11], [24, 3], [15, 18], [13, 11], [24, 3], [15, 17], [13, 11], [24, 3], [15, 17], [12, 11], [24, 3], [15, 18], [12, 11]]","[68, 473, 300, 69, 473, 300, 93, 473, 300, 93, 473, 276, 94, 449, 277, 70, 448, 277, 70, 424, 277, 70, 424, 276, 69, 423, 276, 70, 447, 252, 71, 446, 252, 71, 422, 252, 71, 398, 252, 71, 398, 251, 71, 422, 251]"
sim1_352,random,,15,"[[13, 13], [12, 23], [6, 22], [13, 13], [13, 23], [6, 22], [12, 13], [13, 23], [6, 21], [12, 12], [12, 23], [6, 22], [12, 12], [12, 23], [5, 22], [12, 11], [12, 23], [5, 22], [11, 11], [12, 23], [5, 22], [11, 10], [12, 23], [5, 22], [11, 10], [12, 24], [5, 23], [11, 11], [12, 24], [6, 23], [11, 11], [12, 24], [6, 22], [11, 11], [12, 23], [6, 22], [10, 11], [12, 22], [6, 22], [11, 11], [12, 22], [7, 22], [10, 11], [12, 22], [7, 22]]","[300, 539, 509, 300, 540, 509, 299, 540, 485, 275, 539, 509, 275, 539, 508, 251, 539, 508, 250, 539, 508, 226, 539, 508, 226, 563, 532, 250, 563, 533, 250, 563, 509, 250, 539, 509, 249, 515, 509, 250, 515, 510, 249, 515, 510]"
