trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_case279_1,logic,A,"[[1, 13], [1, 24], [1, 9]]","[288, 552, 192]","[[3, 12], [2, 23], [1, 10]]","[266, 529, 216]","[[2, 12], [2, 24], [1, 8]]","[265, 553, 168]","[[3, 14], [2, 23], [2, 9]]","[314, 529, 193]"
sim1_case27_1,logic,C,"[[2, 14], [11, 24], [1, 17]]","[313, 562, 384]","[[1, 14], [10, 24], [1, 17]]","[312, 561, 384]","[[1, 13], [11, 24], [1, 16]]","[288, 562, 360]","[[2, 13], [12, 23], [2, 15]]","[289, 539, 337]"
sim1_case280_1,logic,A,"[[24, 13], [24, 1], [5, 21]]","[311, 23, 484]","[[23, 13], [24, 2], [5, 21]]","[310, 47, 484]","[[23, 13], [23, 1], [6, 20]]","[310, 22, 461]","[[23, 12], [23, 1], [5, 21]]","[286, 22, 484]"
sim1_case281_1,logic,C,"[[14, 24], [16, 4], [21, 23]]","[565, 87, 548]","[[12, 23], [15, 2], [19, 22]]","[539, 38, 522]","[[13, 24], [16, 3], [21, 22]]","[564, 63, 524]","[[14, 24], [16, 2], [21, 21]]","[565, 39, 500]"
sim1_case282_1,logic,D,"[[13, 2], [10, 9], [5, 4]]","[36, 201, 76]","[[17, 6], [16, 13], [11, 11]]","[136, 303, 250]","[[17, 6], [16, 13], [13, 12]]","[136, 303, 276]","[[12, 1], [11, 9], [7, 5]]","[11, 202, 102]"
sim1_case283_1,logic,C,"[[2, 12], [20, 9], [2, 1]]","[265, 211, 1]","[[2, 12], [22, 9], [1, 2]]","[265, 213, 24]","[[1, 13], [22, 10], [1, 1]]","[288, 237, 0]","[[1, 14], [22, 10], [2, 2]]","[312, 237, 25]"
sim1_case284_1,logic,D,"[[14, 3], [2, 24], [23, 14]]","[61, 553, 334]","[[13, 1], [1, 24], [23, 16]]","[12, 552, 382]","[[14, 2], [2, 24], [24, 14]]","[37, 553, 335]","[[13, 1], [1, 23], [24, 15]]","[12, 528, 359]"
sim1_case285_1,logic,B,"[[14, 2], [23, 7], [1, 21]]","[37, 166, 480]","[[13, 1], [24, 8], [1, 20]]","[12, 191, 456]","[[14, 3], [23, 7], [2, 21]]","[61, 166, 481]","[[14, 2], [23, 9], [1, 21]]","[37, 214, 480]"
sim1_case286_1,logic,C,"[[1, 14], [5, 6], [18, 9]]","[312, 124, 209]","[[2, 14], [6, 6], [18, 10]]","[313, 125, 233]","[[1, 13], [5, 4], [18, 9]]","[288, 76, 209]","[[2, 13], [4, 4], [18, 9]]","[289, 75, 209]"
sim1_case287_1,logic,D,"[[23, 14], [2, 2], [2, 20]]","[334, 25, 457]","[[24, 12], [1, 2], [2, 19]]","[287, 24, 433]","[[23, 12], [3, 2], [2, 19]]","[286, 26, 433]","[[24, 13], [2, 1], [1, 19]]","[311, 1, 432]"
sim1_case288_1,logic,C,"[[23, 13], [1, 15], [11, 2]]","[310, 336, 34]","[[23, 12], [1, 15], [11, 1]]","[286, 336, 10]","[[24, 13], [1, 16], [10, 1]]","[311, 360, 9]","[[23, 14], [2, 16], [10, 3]]","[334, 361, 57]"
sim1_case289_1,logic,C,"[[2, 13], [1, 8], [2, 19]]","[289, 168, 433]","[[1, 12], [2, 7], [4, 20]]","[264, 145, 459]","[[1, 13], [1, 7], [3, 21]]","[288, 144, 482]","[[2, 14], [1, 8], [4, 19]]","[313, 168, 435]"
sim1_case28_1,logic,C,"[[17, 6], [18, 10], [15, 13]]","[136, 233, 302]","[[18, 6], [17, 10], [17, 15]]","[137, 232, 352]","[[12, 1], [12, 3], [10, 9]]","[11, 59, 201]","[[11, 1], [13, 3], [9, 7]]","[10, 60, 152]"
sim1_case290_1,logic,D,"[[12, 23], [3, 9], [2, 22]]","[539, 194, 505]","[[14, 23], [2, 9], [2, 20]]","[541, 193, 457]","[[14, 23], [2, 9], [2, 21]]","[541, 193, 481]","[[13, 24], [1, 8], [1, 21]]","[564, 168, 480]"
sim1_case291_1,logic,A,"[[1, 13], [8, 24], [1, 24]]","[288, 559, 552]","[[1, 12], [9, 23], [3, 23]]","[264, 536, 530]","[[2, 13], [9, 24], [1, 24]]","[289, 560, 552]","[[2, 14], [7, 23], [1, 23]]","[313, 534, 528]"
sim1_case292_1,logic,B,"[[13, 1], [13, 4], [9, 10]]","[12, 84, 224]","[[12, 1], [12, 4], [8, 10]]","[11, 83, 223]","[[12, 2], [13, 5], [7, 8]]","[35, 108, 174]","[[18, 6], [19, 10], [14, 16]]","[137, 234, 373]"
sim1_case293_1,logic,D,"[[12, 23], [24, 1], [17, 2]]","[539, 23, 40]","[[14, 24], [23, 1], [18, 1]]","[565, 22, 17]","[[14, 24], [23, 3], [18, 2]]","[565, 70, 41]","[[13, 24], [24, 2], [18, 1]]","[564, 47, 17]"
sim1_case294_1,logic,B,"[[23, 14], [2, 14], [24, 2]]","[334, 313, 47]","[[24, 13], [2, 16], [24, 3]]","[311, 361, 71]","[[24, 12], [2, 14], [23, 3]]","[287, 313, 70]","[[23, 14], [3, 14], [24, 2]]","[334, 314, 47]"
sim1_case295_1,logic,C,"[[1, 14], [21, 6], [16, 1]]","[312, 140, 15]","[[2, 14], [22, 7], [15, 2]]","[313, 165, 38]","[[1, 13], [23, 6], [15, 1]]","[288, 142, 14]","[[1, 14], [21, 7], [14, 1]]","[312, 164, 13]"
sim1_case296_1,logic,A,"[[13, 1], [4, 17], [24, 12]]","[12, 387, 287]","[[12, 1], [5, 18], [23, 13]]","[11, 412, 310]","[[12, 2], [5, 16], [23, 12]]","[35, 364, 286]","[[12, 2], [6, 18], [24, 13]]","[35, 413, 311]"
sim1_case297_1,logic,D,"[[12, 1], [23, 14], [2, 2]]","[11, 334, 25]","[[13, 3], [24, 12], [2, 2]]","[60, 287, 25]","[[13, 3], [24, 14], [2, 2]]","[60, 335, 25]","[[13, 1], [24, 13], [1, 3]]","[12, 311, 48]"
sim1_case298_1,logic,C,"[[2, 13], [19, 10], [21, 12]]","[289, 234, 284]","[[2, 14], [17, 9], [20, 11]]","[313, 208, 259]","[[1, 13], [18, 8], [22, 11]]","[288, 185, 261]","[[2, 14], [17, 10], [20, 11]]","[313, 232, 259]"
sim1_case299_1,logic,A,"[[24, 13], [20, 9], [5, 2]]","[311, 211, 28]","[[23, 13], [20, 11], [5, 2]]","[310, 259, 28]","[[24, 12], [19, 9], [6, 1]]","[287, 210, 5]","[[23, 12], [21, 10], [7, 2]]","[286, 236, 30]"
sim1_case29_1,logic,B,"[[14, 22], [23, 11], [23, 5]]","[517, 262, 118]","[[13, 24], [24, 11], [24, 6]]","[564, 263, 143]","[[8, 18], [17, 6], [17, 1]]","[415, 136, 16]","[[14, 22], [24, 10], [23, 5]]","[517, 239, 118]"
sim1_case2_1,logic,C,"[[13, 23], [2, 1], [3, 7]]","[540, 1, 146]","[[14, 24], [1, 1], [4, 5]]","[565, 0, 99]","[[13, 24], [1, 2], [3, 6]]","[564, 24, 122]","[[12, 24], [2, 1], [4, 5]]","[563, 1, 99]"
sim1_case300_1,logic,B,"[[23, 14], [2, 9], [21, 2]]","[334, 193, 44]","[[24, 13], [1, 8], [22, 2]]","[311, 168, 45]","[[23, 13], [2, 8], [21, 2]]","[310, 169, 44]","[[23, 14], [2, 7], [21, 4]]","[334, 145, 92]"
sim1_case301_1,logic,A,"[[1, 13], [7, 18], [22, 24]]","[288, 414, 573]","[[2, 14], [8, 17], [23, 24]]","[313, 391, 574]","[[2, 13], [9, 17], [21, 24]]","[289, 392, 572]","[[1, 14], [7, 18], [21, 24]]","[312, 414, 572]"
sim1_case302_1,logic,B,"[[14, 24], [2, 21], [2, 5]]","[565, 481, 97]","[[13, 24], [1, 22], [1, 5]]","[564, 504, 96]","[[12, 23], [2, 21], [2, 6]]","[539, 481, 121]","[[14, 24], [1, 23], [2, 6]]","[565, 528, 121]"
sim1_case303_1,logic,D,"[[1, 12], [7, 23], [4, 16]]","[264, 534, 363]","[[2, 12], [8, 23], [3, 16]]","[265, 535, 362]","[[2, 14], [7, 23], [4, 14]]","[313, 534, 315]","[[1, 13], [7, 24], [2, 15]]","[288, 558, 337]"
sim1_case304_1,logic,D,"[[12, 2], [13, 3], [6, 12]]","[35, 60, 269]","[[13, 1], [13, 3], [6, 10]]","[12, 60, 221]","[[11, 2], [11, 4], [5, 11]]","[34, 82, 244]","[[12, 1], [12, 4], [6, 12]]","[11, 83, 269]"
sim1_case305_1,logic,C,"[[8, 18], [17, 4], [17, 4]]","[415, 88, 88]","[[8, 18], [17, 2], [19, 6]]","[415, 40, 138]","[[7, 18], [18, 3], [18, 5]]","[414, 65, 113]","[[8, 19], [18, 4], [18, 4]]","[439, 89, 89]"
sim1_case306_1,logic,D,"[[24, 12], [10, 24], [23, 5]]","[287, 561, 118]","[[18, 6], [4, 18], [17, 1]]","[137, 411, 16]","[[17, 7], [3, 16], [18, 1]]","[160, 362, 17]","[[24, 13], [9, 24], [24, 6]]","[311, 560, 143]"
sim1_case307_1,logic,B,"[[2, 14], [23, 12], [4, 6]]","[313, 286, 123]","[[1, 13], [24, 13], [5, 5]]","[288, 311, 100]","[[1, 14], [23, 12], [4, 7]]","[312, 286, 147]","[[2, 13], [24, 12], [5, 7]]","[289, 287, 148]"
sim1_case308_1,logic,D,"[[13, 3], [2, 16], [23, 23]]","[60, 361, 550]","[[13, 1], [1, 16], [24, 23]]","[12, 360, 551]","[[14, 1], [2, 16], [24, 23]]","[13, 361, 551]","[[13, 1], [1, 15], [24, 24]]","[12, 336, 575]"
sim1_case309_1,logic,C,"[[13, 1], [23, 11], [2, 11]]","[12, 262, 241]","[[12, 3], [24, 11], [2, 10]]","[59, 263, 217]","[[13, 1], [24, 12], [1, 10]]","[12, 287, 216]","[[14, 2], [24, 13], [1, 9]]","[37, 311, 192]"
sim1_case30_1,logic,B,"[[23, 13], [4, 24], [24, 14]]","[310, 555, 335]","[[24, 13], [3, 24], [24, 13]]","[311, 554, 311]","[[23, 12], [2, 23], [23, 13]]","[286, 529, 310]","[[23, 13], [4, 23], [23, 13]]","[310, 531, 310]"
sim1_case310_1,logic,C,"[[1, 13], [8, 2], [24, 23]]","[288, 31, 551]","[[1, 13], [7, 1], [23, 22]]","[288, 6, 526]","[[1, 13], [8, 1], [24, 23]]","[288, 7, 551]","[[3, 14], [9, 2], [24, 24]]","[314, 32, 575]"
sim1_case311_1,logic,D,"[[24, 14], [2, 2], [9, 17]]","[335, 25, 392]","[[23, 14], [2, 2], [10, 17]]","[334, 25, 393]","[[24, 14], [2, 2], [10, 17]]","[335, 25, 393]","[[24, 13], [1, 1], [8, 18]]","[311, 0, 415]"
sim1_case312_1,logic,A,"[[24, 13], [1, 22], [24, 1]]","[311, 504, 23]","[[24, 12], [3, 23], [23, 2]]","[287, 530, 46]","[[24, 12], [3, 21], [23, 2]]","[287, 482, 46]","[[23, 13], [1, 23], [23, 1]]","[310, 528, 22]"
sim1_case313_1,logic,D,"[[3, 14], [2, 7], [15, 22]]","[314, 145, 518]","[[1, 12], [2, 5], [15, 23]]","[264, 97, 542]","[[3, 13], [2, 7], [15, 22]]","[290, 145, 518]","[[1, 13], [1, 6], [14, 24]]","[288, 120, 565]"
sim1_case314_1,logic,B,"[[13, 24], [1, 6], [2, 14]]","[564, 120, 313]","[[13, 24], [1, 5], [1, 13]]","[564, 96, 288]","[[13, 24], [2, 4], [1, 14]]","[564, 73, 312]","[[14, 24], [2, 4], [2, 14]]","[565, 73, 313]"
sim1_case315_1,logic,C,"[[2, 12], [15, 23], [4, 11]]","[265, 542, 243]","[[2, 13], [15, 23], [5, 10]]","[289, 542, 220]","[[1, 13], [15, 24], [4, 11]]","[288, 566, 243]","[[2, 14], [14, 24], [4, 11]]","[313, 565, 243]"
sim1_case316_1,logic,B,"[[23, 12], [17, 5], [20, 23]]","[286, 112, 547]","[[24, 13], [19, 5], [21, 24]]","[311, 114, 572]","[[23, 12], [19, 6], [22, 24]]","[286, 138, 573]","[[24, 12], [18, 4], [20, 24]]","[287, 89, 571]"
sim1_case317_1,logic,D,"[[6, 18], [19, 4], [17, 2]]","[413, 90, 40]","[[6, 16], [17, 4], [19, 4]]","[365, 88, 90]","[[8, 18], [19, 5], [18, 2]]","[415, 114, 41]","[[7, 18], [18, 4], [18, 3]]","[414, 89, 65]"
sim1_case318_1,logic,A,"[[24, 13], [5, 24], [24, 6]]","[311, 556, 143]","[[24, 12], [6, 22], [23, 7]]","[287, 509, 166]","[[22, 14], [4, 24], [24, 5]]","[333, 555, 119]","[[22, 14], [6, 22], [23, 7]]","[333, 509, 166]"
sim1_case319_1,logic,C,"[[2, 14], [24, 23], [6, 9]]","[313, 551, 197]","[[1, 12], [23, 21], [8, 9]]","[264, 502, 199]","[[1, 13], [24, 22], [7, 9]]","[288, 527, 198]","[[2, 14], [23, 22], [7, 9]]","[313, 526, 198]"
sim1_case31_1,logic,B,"[[2, 14], [23, 8], [14, 8]]","[313, 190, 181]","[[1, 13], [24, 9], [13, 6]]","[288, 215, 132]","[[1, 12], [23, 10], [12, 6]]","[264, 238, 131]","[[1, 14], [23, 9], [12, 7]]","[312, 214, 155]"
sim1_case320_1,logic,D,"[[13, 2], [2, 14], [19, 12]]","[36, 313, 282]","[[13, 2], [1, 12], [19, 12]]","[36, 264, 282]","[[14, 1], [2, 12], [21, 13]]","[13, 265, 308]","[[13, 1], [1, 13], [21, 12]]","[12, 288, 284]"
sim1_case321_1,logic,A,"[[13, 1], [24, 7], [7, 8]]","[12, 167, 174]","[[14, 1], [23, 6], [7, 7]]","[13, 142, 150]","[[14, 1], [23, 7], [7, 9]]","[13, 166, 198]","[[12, 2], [23, 7], [7, 8]]","[35, 166, 174]"
sim1_case322_1,logic,A,"[[1, 13], [21, 6], [23, 24]]","[288, 140, 574]","[[2, 14], [21, 8], [22, 23]]","[313, 188, 549]","[[2, 14], [22, 8], [22, 23]]","[313, 189, 549]","[[2, 14], [22, 6], [22, 23]]","[313, 141, 549]"
sim1_case323_1,logic,C,"[[23, 13], [8, 3], [2, 13]]","[310, 55, 289]","[[23, 12], [8, 3], [1, 14]]","[286, 55, 312]","[[24, 13], [9, 2], [1, 14]]","[311, 32, 312]","[[23, 13], [8, 4], [1, 14]]","[310, 79, 312]"
sim1_case324_1,logic,A,"[[24, 13], [1, 15], [19, 7]]","[311, 336, 162]","[[23, 13], [2, 14], [19, 9]]","[310, 313, 210]","[[24, 12], [1, 16], [18, 9]]","[287, 360, 209]","[[23, 14], [1, 16], [18, 9]]","[334, 360, 209]"
sim1_case325_1,logic,D,"[[2, 12], [4, 23], [13, 16]]","[265, 531, 372]","[[1, 12], [6, 23], [15, 18]]","[264, 533, 422]","[[2, 13], [6, 23], [14, 16]]","[289, 533, 373]","[[1, 13], [4, 22], [14, 18]]","[288, 507, 421]"
sim1_case326_1,logic,B,"[[12, 23], [2, 5], [1, 20]]","[539, 97, 456]","[[13, 24], [1, 4], [1, 19]]","[564, 72, 432]","[[14, 24], [2, 3], [2, 20]]","[565, 49, 457]","[[12, 23], [1, 5], [2, 18]]","[539, 96, 409]"
sim1_case327_1,logic,C,"[[1, 12], [21, 22], [2, 1]]","[264, 524, 1]","[[2, 13], [21, 22], [2, 1]]","[289, 524, 1]","[[1, 13], [20, 24], [1, 1]]","[288, 571, 0]","[[2, 12], [20, 24], [2, 1]]","[265, 571, 1]"
sim1_case328_1,logic,A,"[[24, 13], [24, 9], [1, 24]]","[311, 215, 552]","[[23, 14], [24, 10], [2, 24]]","[334, 239, 553]","[[24, 14], [24, 10], [2, 23]]","[335, 239, 529]","[[24, 12], [23, 9], [1, 24]]","[287, 214, 552]"
sim1_case329_1,logic,C,"[[14, 24], [18, 3], [19, 17]]","[565, 65, 402]","[[13, 23], [18, 4], [18, 16]]","[540, 89, 377]","[[13, 24], [18, 4], [20, 16]]","[564, 89, 379]","[[12, 24], [16, 5], [18, 15]]","[563, 111, 353]"
sim1_case32_1,logic,A,"[[13, 1], [1, 11], [22, 9]]","[12, 240, 213]","[[12, 1], [1, 10], [20, 9]]","[11, 216, 211]","[[12, 1], [2, 12], [22, 8]]","[11, 265, 189]","[[14, 1], [1, 10], [20, 8]]","[13, 216, 187]"
sim1_case330_1,logic,B,"[[24, 12], [6, 23], [15, 10]]","[287, 533, 230]","[[24, 13], [6, 24], [17, 9]]","[311, 557, 208]","[[23, 14], [5, 24], [16, 8]]","[334, 556, 183]","[[23, 13], [6, 23], [16, 10]]","[310, 533, 231]"
sim1_case331_1,logic,C,"[[2, 14], [24, 11], [14, 9]]","[313, 263, 205]","[[2, 12], [24, 11], [14, 8]]","[265, 263, 181]","[[1, 13], [24, 12], [15, 8]]","[288, 287, 182]","[[1, 12], [23, 11], [15, 10]]","[264, 262, 230]"
sim1_case332_1,logic,C,"[[14, 1], [1, 18], [18, 12]]","[13, 408, 281]","[[12, 1], [2, 19], [20, 11]]","[11, 433, 259]","[[13, 1], [1, 19], [20, 12]]","[12, 432, 283]","[[12, 1], [2, 20], [19, 11]]","[11, 457, 258]"
sim1_case333_1,logic,D,"[[14, 2], [18, 20], [2, 17]]","[37, 473, 385]","[[14, 1], [18, 21], [2, 16]]","[13, 497, 361]","[[14, 1], [18, 21], [1, 17]]","[13, 497, 384]","[[13, 1], [18, 21], [1, 16]]","[12, 497, 360]"
sim1_case334_1,logic,B,"[[1, 12], [18, 2], [23, 22]]","[264, 41, 526]","[[1, 13], [18, 2], [24, 22]]","[288, 41, 527]","[[2, 12], [18, 2], [23, 22]]","[265, 41, 526]","[[2, 13], [17, 3], [23, 22]]","[289, 64, 526]"
sim1_case335_1,logic,D,"[[24, 14], [24, 7], [2, 1]]","[335, 167, 1]","[[23, 12], [23, 9], [2, 1]]","[286, 214, 1]","[[24, 14], [23, 8], [2, 2]]","[335, 190, 25]","[[24, 13], [24, 7], [1, 1]]","[311, 167, 0]"
sim1_case336_1,logic,B,"[[23, 12], [1, 13], [2, 1]]","[286, 288, 1]","[[24, 13], [1, 14], [1, 1]]","[311, 312, 0]","[[24, 12], [1, 14], [2, 2]]","[287, 312, 25]","[[24, 12], [3, 13], [1, 2]]","[287, 290, 24]"
sim1_case337_1,logic,C,"[[2, 13], [2, 3], [11, 18]]","[289, 49, 418]","[[2, 12], [1, 3], [13, 18]]","[265, 48, 420]","[[1, 13], [1, 4], [12, 19]]","[288, 72, 443]","[[1, 14], [2, 5], [11, 19]]","[312, 97, 442]"
sim1_case338_1,logic,D,"[[14, 22], [2, 1], [2, 10]]","[517, 1, 217]","[[13, 22], [1, 3], [1, 11]]","[516, 48, 240]","[[12, 22], [1, 1], [2, 9]]","[515, 0, 193]","[[13, 24], [1, 2], [1, 10]]","[564, 24, 216]"
sim1_case339_1,logic,B,"[[2, 13], [16, 22], [2, 1]]","[289, 519, 1]","[[1, 13], [17, 24], [1, 1]]","[288, 568, 0]","[[1, 14], [18, 23], [1, 2]]","[312, 545, 24]","[[2, 14], [16, 22], [2, 2]]","[313, 519, 25]"
sim1_case33_1,logic,C,"[[14, 2], [24, 1], [1, 21]]","[37, 23, 480]","[[14, 2], [23, 2], [2, 21]]","[37, 46, 481]","[[13, 1], [24, 1], [1, 22]]","[12, 23, 504]","[[12, 1], [23, 2], [2, 22]]","[11, 46, 505]"
sim1_case340_1,logic,B,"[[17, 6], [19, 4], [18, 17]]","[136, 90, 401]","[[18, 7], [18, 3], [17, 18]]","[161, 65, 424]","[[18, 8], [17, 2], [18, 17]]","[185, 40, 401]","[[17, 6], [19, 3], [16, 16]]","[136, 66, 375]"
sim1_case341_1,logic,C,"[[12, 24], [23, 4], [21, 18]]","[563, 94, 428]","[[14, 23], [23, 5], [21, 19]]","[541, 118, 452]","[[13, 24], [24, 5], [23, 18]]","[564, 119, 430]","[[12, 23], [23, 4], [21, 19]]","[539, 94, 452]"
sim1_case342_1,logic,C,"[[18, 8], [5, 18], [17, 16]]","[185, 412, 376]","[[18, 6], [5, 16], [17, 14]]","[137, 364, 328]","[[18, 7], [6, 18], [18, 15]]","[161, 413, 353]","[[18, 8], [5, 17], [16, 16]]","[185, 388, 375]"
sim1_case343_1,logic,A,"[[1, 13], [22, 17], [8, 2]]","[288, 405, 31]","[[2, 13], [22, 18], [7, 3]]","[289, 429, 54]","[[2, 13], [22, 17], [9, 3]]","[289, 405, 56]","[[1, 12], [22, 17], [7, 4]]","[264, 405, 78]"
sim1_case344_1,logic,D,"[[13, 2], [3, 21], [23, 11]]","[36, 482, 262]","[[12, 2], [3, 22], [24, 11]]","[35, 506, 263]","[[14, 2], [3, 22], [24, 11]]","[37, 506, 263]","[[13, 1], [1, 22], [24, 12]]","[12, 504, 287]"
sim1_case345_1,logic,D,"[[14, 1], [23, 23], [8, 23]]","[13, 550, 535]","[[14, 1], [23, 24], [8, 23]]","[13, 574, 535]","[[14, 1], [23, 24], [8, 24]]","[13, 574, 559]","[[13, 1], [24, 24], [8, 23]]","[12, 575, 535]"
sim1_case346_1,logic,D,"[[2, 12], [11, 2], [24, 20]]","[265, 34, 479]","[[3, 13], [12, 1], [23, 21]]","[290, 11, 502]","[[1, 14], [10, 1], [23, 20]]","[312, 9, 478]","[[1, 13], [11, 1], [24, 21]]","[288, 10, 503]"
sim1_case347_1,logic,C,"[[24, 14], [14, 3], [4, 21]]","[335, 61, 483]","[[24, 12], [14, 3], [3, 20]]","[287, 61, 458]","[[24, 13], [13, 3], [2, 21]]","[311, 60, 481]","[[23, 14], [14, 3], [2, 22]]","[334, 61, 505]"
sim1_case348_1,logic,A,"[[24, 13], [3, 19], [16, 1]]","[311, 434, 15]","[[24, 14], [4, 20], [16, 2]]","[335, 459, 39]","[[23, 13], [5, 20], [17, 2]]","[310, 460, 40]","[[24, 12], [4, 18], [15, 1]]","[287, 411, 14]"
sim1_case349_1,logic,A,"[[1, 13], [1, 5], [17, 24]]","[288, 96, 568]","[[2, 13], [3, 4], [17, 23]]","[289, 74, 544]","[[2, 13], [2, 6], [18, 23]]","[289, 121, 545]","[[1, 12], [1, 5], [18, 24]]","[264, 96, 569]"
sim1_case34_1,logic,D,"[[2, 14], [7, 3], [23, 23]]","[313, 54, 550]","[[1, 14], [7, 1], [24, 23]]","[312, 6, 551]","[[2, 13], [6, 1], [23, 23]]","[289, 5, 550]","[[1, 13], [7, 1], [24, 24]]","[288, 6, 575]"
sim1_case350_1,logic,C,"[[13, 23], [2, 1], [2, 21]]","[540, 1, 481]","[[14, 24], [2, 1], [3, 19]]","[565, 1, 434]","[[13, 24], [1, 1], [1, 20]]","[564, 0, 456]","[[12, 24], [2, 1], [1, 21]]","[563, 1, 480]"
sim1_case351_1,logic,C,"[[2, 13], [18, 17], [1, 18]]","[289, 401, 408]","[[1, 14], [17, 17], [2, 18]]","[312, 400, 409]","[[1, 13], [18, 19], [1, 17]]","[288, 449, 384]","[[1, 12], [17, 17], [2, 18]]","[264, 400, 409]"
sim1_case352_1,logic,A,"[[24, 13], [18, 8], [4, 24]]","[311, 185, 555]","[[23, 12], [16, 9], [3, 23]]","[286, 207, 530]","[[23, 12], [18, 9], [5, 23]]","[286, 209, 532]","[[24, 12], [17, 7], [4, 23]]","[287, 160, 531]"
sim1_case353_1,logic,C,"[[2, 12], [11, 8], [11, 8]]","[265, 178, 178]","[[2, 10], [11, 6], [12, 10]]","[217, 130, 227]","[[1, 12], [12, 7], [12, 9]]","[264, 155, 203]","[[6, 18], [19, 12], [18, 16]]","[413, 282, 377]"
sim1_case354_1,logic,A,"[[24, 13], [6, 24], [24, 24]]","[311, 557, 575]","[[24, 12], [6, 23], [24, 23]]","[287, 533, 551]","[[18, 6], [1, 18], [16, 18]]","[137, 408, 423]","[[18, 6], [1, 17], [16, 18]]","[137, 384, 423]"
sim1_case355_1,logic,B,"[[2, 12], [24, 14], [3, 4]]","[265, 335, 74]","[[1, 13], [24, 15], [2, 4]]","[288, 359, 73]","[[2, 12], [23, 15], [3, 4]]","[265, 358, 74]","[[1, 14], [23, 15], [1, 5]]","[312, 358, 96]"
sim1_case356_1,logic,D,"[[14, 1], [2, 19], [17, 22]]","[13, 433, 520]","[[14, 2], [2, 21], [15, 22]]","[37, 481, 518]","[[12, 1], [2, 19], [15, 22]]","[11, 433, 518]","[[13, 1], [1, 20], [17, 21]]","[12, 456, 496]"
sim1_case357_1,logic,A,"[[13, 1], [24, 13], [1, 15]]","[12, 311, 336]","[[14, 1], [23, 14], [2, 14]]","[13, 334, 313]","[[14, 3], [23, 12], [1, 14]]","[61, 286, 312]","[[12, 2], [23, 12], [2, 14]]","[35, 286, 313]"
sim1_case358_1,logic,A,"[[1, 13], [21, 3], [22, 5]]","[288, 68, 117]","[[2, 14], [21, 3], [21, 6]]","[313, 68, 140]","[[1, 14], [20, 4], [21, 4]]","[312, 91, 92]","[[2, 13], [20, 4], [20, 4]]","[289, 91, 91]"
sim1_case359_1,logic,B,"[[22, 12], [16, 1], [2, 16]]","[285, 15, 361]","[[24, 13], [17, 1], [1, 15]]","[311, 16, 336]","[[24, 12], [17, 2], [1, 14]]","[287, 40, 312]","[[24, 13], [16, 2], [2, 14]]","[311, 39, 313]"
sim1_case35_1,logic,D,"[[23, 13], [23, 2], [2, 9]]","[310, 46, 193]","[[24, 12], [24, 1], [1, 11]]","[287, 23, 240]","[[23, 12], [23, 3], [1, 11]]","[286, 70, 240]","[[24, 13], [24, 1], [1, 10]]","[311, 23, 216]"
sim1_case360_1,logic,C,"[[22, 14], [1, 17], [24, 2]]","[333, 384, 47]","[[23, 14], [1, 17], [23, 2]]","[334, 384, 46]","[[24, 13], [1, 16], [23, 1]]","[311, 360, 22]","[[23, 14], [2, 17], [24, 2]]","[334, 385, 47]"
sim1_case361_1,logic,A,"[[1, 13], [1, 1], [23, 20]]","[288, 0, 478]","[[2, 14], [2, 1], [22, 20]]","[313, 1, 477]","[[2, 13], [1, 2], [24, 19]]","[289, 24, 455]","[[2, 14], [2, 1], [23, 20]]","[313, 1, 478]"
sim1_case362_1,logic,A,"[[13, 24], [1, 16], [1, 7]]","[564, 360, 144]","[[14, 22], [1, 17], [3, 8]]","[517, 384, 170]","[[13, 22], [1, 15], [2, 6]]","[516, 336, 121]","[[12, 22], [2, 15], [3, 8]]","[515, 337, 170]"
sim1_case363_1,logic,C,"[[2, 13], [2, 14], [4, 1]]","[289, 313, 3]","[[2, 14], [4, 16], [2, 2]]","[313, 363, 25]","[[1, 13], [3, 16], [2, 2]]","[288, 362, 25]","[[2, 13], [2, 15], [4, 2]]","[289, 337, 27]"
sim1_case364_1,logic,B,"[[23, 12], [20, 19], [1, 23]]","[286, 451, 528]","[[24, 13], [22, 20], [1, 24]]","[311, 477, 552]","[[24, 14], [20, 19], [2, 24]]","[335, 451, 553]","[[23, 14], [20, 19], [2, 23]]","[334, 451, 529]"
sim1_case365_1,logic,C,"[[2, 13], [11, 1], [10, 3]]","[289, 10, 57]","[[6, 18], [19, 6], [16, 8]]","[413, 138, 183]","[[1, 12], [12, 1], [12, 3]]","[264, 11, 59]","[[2, 13], [11, 1], [12, 3]]","[289, 10, 59]"
sim1_case366_1,logic,B,"[[24, 14], [24, 23], [20, 6]]","[335, 551, 139]","[[24, 13], [24, 24], [22, 6]]","[311, 575, 141]","[[24, 12], [23, 23], [20, 6]]","[287, 550, 139]","[[18, 8], [18, 17], [16, 1]]","[185, 401, 15]"
sim1_case367_1,logic,B,"[[1, 14], [23, 1], [23, 2]]","[312, 22, 46]","[[1, 13], [24, 1], [24, 1]]","[288, 23, 23]","[[1, 12], [24, 2], [23, 1]]","[264, 47, 22]","[[1, 14], [23, 2], [23, 1]]","[312, 46, 22]"
