trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_320,intermediate_case1,1,15,"[[15, 9], [13, 13], [1, 17], [16, 8], [12, 14], [1, 17], [16, 8], [12, 14], [1, 17], [15, 8], [11, 15], [1, 17], [15, 8], [11, 15], [1, 18], [15, 9], [12, 16], [1, 18], [15, 9], [12, 16], [2, 19], [15, 8], [11, 15], [2, 19], [15, 8], [11, 15], [1, 18], [16, 8], [10, 16], [1, 18], [16, 8], [10, 16], [1, 19], [15, 7], [10, 17], [1, 19], [15, 7], [10, 17], [1, 19], [16, 8], [11, 16], [1, 19], [16, 8], [11, 16], [2, 19]]","[206, 300, 384, 183, 323, 384, 183, 323, 384, 182, 346, 384, 182, 346, 408, 206, 371, 408, 206, 371, 433, 182, 346, 433, 182, 346, 408, 183, 369, 408, 183, 369, 432, 158, 393, 432, 158, 393, 432, 183, 370, 432, 183, 370, 433]"
sim1_321,intermediate_case1,1,15,"[[8, 7], [18, 19], [13, 13], [8, 7], [19, 18], [14, 14], [9, 7], [19, 18], [14, 14], [9, 7], [19, 19], [14, 13], [9, 7], [19, 19], [14, 13], [9, 7], [18, 18], [13, 14], [8, 7], [18, 18], [13, 14], [8, 7], [17, 18], [14, 13], [8, 6], [17, 18], [14, 13], [8, 6], [17, 19], [15, 13], [9, 7], [17, 19], [15, 13], [9, 7], [16, 19], [14, 14], [8, 8], [16, 19], [14, 14], [8, 8], [15, 19], [15, 13], [8, 7], [15, 19], [15, 13]]","[151, 449, 300, 151, 426, 325, 152, 426, 325, 152, 450, 301, 152, 450, 301, 152, 425, 324, 151, 425, 324, 151, 424, 301, 127, 424, 301, 127, 448, 302, 152, 448, 302, 152, 447, 325, 175, 447, 325, 175, 446, 302, 151, 446, 302]"
sim1_322,intermediate_case1,1,15,"[[13, 13], [6, 10], [4, 17], [14, 13], [6, 10], [3, 16], [14, 13], [6, 9], [3, 16], [14, 12], [6, 9], [3, 17], [14, 12], [6, 9], [3, 17], [14, 11], [6, 9], [2, 17], [14, 11], [5, 8], [2, 17], [14, 12], [5, 8], [1, 17], [14, 12], [4, 9], [1, 17], [14, 13], [4, 9], [1, 17], [14, 13], [3, 10], [1, 17], [13, 12], [3, 10], [1, 16], [13, 12], [2, 9], [1, 16], [12, 13], [2, 9], [2, 16], [12, 13], [2, 10], [2, 16]]","[300, 221, 387, 301, 221, 362, 301, 197, 362, 277, 197, 386, 277, 197, 386, 253, 197, 385, 253, 172, 385, 277, 172, 384, 277, 195, 384, 301, 195, 384, 301, 218, 384, 276, 218, 360, 276, 193, 360, 299, 193, 361, 299, 217, 361]"
sim1_323,intermediate_case1,1,15,"[[6, 2], [7, 7], [15, 11], [5, 3], [7, 7], [16, 12], [5, 3], [7, 8], [16, 12], [6, 3], [7, 8], [16, 13], [6, 3], [8, 9], [16, 13], [5, 4], [8, 9], [17, 14], [5, 4], [8, 10], [17, 14], [6, 4], [8, 10], [16, 14], [6, 4], [8, 10], [16, 14], [7, 5], [8, 10], [17, 13], [7, 5], [9, 10], [17, 13], [6, 6], [9, 10], [18, 14], [6, 6], [9, 11], [18, 14], [5, 5], [9, 11], [18, 15], [5, 5], [9, 11], [18, 15]]","[29, 150, 254, 52, 150, 279, 52, 174, 279, 53, 174, 303, 53, 199, 303, 76, 199, 328, 76, 223, 328, 77, 223, 327, 77, 223, 327, 102, 223, 304, 102, 224, 304, 125, 224, 329, 125, 248, 329, 100, 248, 353, 100, 248, 353]"
sim1_324,intermediate_case1,1,15,"[[5, 12], [19, 17], [13, 13], [4, 11], [19, 17], [12, 12], [4, 11], [18, 16], [12, 12], [3, 10], [18, 16], [11, 12], [3, 10], [17, 15], [11, 12], [4, 10], [17, 15], [10, 13], [4, 10], [17, 16], [10, 13], [4, 11], [17, 16], [9, 14], [4, 11], [16, 17], [9, 14], [3, 11], [16, 17], [10, 14], [3, 11], [16, 17], [10, 14], [2, 10], [16, 17], [9, 14], [2, 10], [15, 16], [9, 14], [3, 9], [15, 16], [10, 15], [3, 9], [16, 16], [10, 15]]","[268, 402, 300, 243, 402, 275, 243, 377, 275, 218, 377, 274, 218, 352, 274, 219, 352, 297, 219, 376, 297, 243, 376, 320, 243, 399, 320, 242, 399, 321, 242, 399, 321, 217, 399, 320, 217, 374, 320, 194, 374, 345, 194, 375, 345]"
sim1_325,intermediate_case1,1,15,"[[13, 13], [6, 15], [20, 4], [13, 12], [6, 15], [20, 3], [13, 12], [6, 14], [20, 3], [14, 11], [6, 14], [21, 4], [14, 11], [7, 14], [21, 4], [14, 10], [7, 14], [20, 3], [14, 10], [6, 13], [20, 3], [14, 9], [6, 13], [21, 2], [14, 9], [7, 12], [21, 2], [13, 10], [7, 12], [22, 1], [13, 10], [7, 12], [22, 1], [14, 11], [7, 12], [21, 2], [14, 11], [7, 13], [21, 2], [13, 11], [7, 13], [21, 3], [13, 11], [6, 14], [21, 3]]","[300, 341, 91, 276, 341, 67, 276, 317, 67, 253, 317, 92, 253, 318, 92, 229, 318, 67, 229, 293, 67, 205, 293, 44, 205, 270, 44, 228, 270, 21, 228, 270, 21, 253, 270, 44, 253, 294, 44, 252, 294, 68, 252, 317, 68]"
sim1_326,intermediate_case1,1,15,"[[15, 7], [13, 13], [4, 5], [15, 7], [13, 12], [5, 6], [16, 7], [13, 12], [5, 6], [16, 7], [12, 12], [5, 7], [15, 8], [12, 12], [5, 7], [15, 8], [11, 11], [6, 7], [15, 7], [11, 11], [6, 7], [15, 7], [10, 11], [5, 8], [14, 8], [10, 11], [5, 8], [14, 8], [11, 11], [4, 9], [14, 9], [11, 11], [4, 9], [14, 9], [10, 10], [5, 10], [14, 9], [10, 10], [5, 10], [14, 9], [11, 10], [4, 11], [14, 10], [11, 10], [4, 11]]","[158, 300, 99, 158, 276, 124, 159, 276, 124, 159, 275, 148, 182, 275, 148, 182, 250, 149, 158, 250, 149, 158, 249, 172, 181, 249, 172, 181, 250, 195, 205, 250, 195, 205, 225, 220, 205, 225, 220, 205, 226, 243, 229, 226, 243]"
sim1_327,intermediate_case1,1,15,"[[4, 4], [9, 4], [7, 7], [4, 3], [9, 5], [7, 7], [4, 3], [9, 5], [7, 7], [3, 2], [10, 6], [7, 7], [3, 2], [10, 6], [7, 7], [4, 1], [9, 6], [7, 7], [4, 1], [9, 6], [7, 6], [5, 2], [10, 5], [7, 6], [5, 2], [10, 5], [8, 6], [6, 2], [9, 4], [8, 6], [6, 2], [9, 4], [8, 5], [7, 1], [10, 3], [8, 5], [7, 1], [10, 3], [9, 4], [6, 1], [11, 4], [9, 4], [6, 1], [11, 4], [9, 5]]","[75, 80, 150, 51, 104, 150, 51, 104, 150, 26, 129, 150, 26, 129, 150, 3, 128, 150, 3, 128, 126, 28, 105, 126, 28, 105, 127, 29, 80, 127, 29, 80, 103, 6, 57, 103, 6, 57, 80, 5, 82, 80, 5, 82, 104]"
sim1_328,intermediate_case1,1,15,"[[13, 13], [8, 1], [8, 23], [12, 13], [8, 1], [7, 22], [12, 13], [7, 1], [7, 22], [13, 14], [7, 1], [6, 21], [13, 14], [7, 1], [6, 21], [13, 13], [7, 1], [6, 22], [13, 13], [7, 1], [6, 22], [13, 14], [7, 1], [5, 22], [13, 14], [6, 2], [5, 22], [14, 15], [6, 2], [5, 21], [14, 15], [7, 2], [5, 21], [13, 14], [7, 2], [4, 22], [13, 14], [6, 2], [4, 22], [13, 13], [6, 2], [3, 23], [13, 13], [5, 2], [3, 23]]","[300, 7, 535, 299, 7, 510, 299, 6, 510, 324, 6, 485, 324, 6, 485, 300, 6, 509, 300, 6, 509, 324, 6, 508, 324, 29, 508, 349, 29, 484, 349, 30, 484, 324, 30, 507, 324, 29, 507, 300, 29, 530, 300, 28, 530]"
sim1_329,intermediate_case1,1,15,"[[2, 15], [13, 13], [2, 11], [2, 15], [12, 14], [2, 10], [1, 15], [12, 14], [2, 10], [1, 15], [13, 14], [1, 10], [1, 15], [13, 14], [1, 10], [1, 15], [12, 15], [1, 11], [1, 16], [12, 15], [1, 11], [1, 16], [13, 15], [2, 10], [2, 15], [13, 15], [2, 10], [2, 15], [14, 14], [3, 9], [3, 14], [14, 14], [3, 9], [3, 14], [13, 13], [2, 10], [2, 14], [13, 13], [2, 10], [2, 14], [13, 12], [3, 10], [3, 13], [13, 12], [3, 10]]","[337, 300, 241, 337, 323, 217, 336, 323, 217, 336, 324, 216, 336, 324, 216, 336, 347, 240, 360, 347, 240, 360, 348, 217, 337, 348, 217, 337, 325, 194, 314, 325, 194, 314, 300, 217, 313, 300, 217, 313, 276, 218, 290, 276, 218]"
sim1_33,intermediate_case1,1,15,"[[18, 20], [1, 15], [13, 13], [19, 19], [1, 15], [13, 12], [19, 19], [2, 14], [13, 12], [18, 19], [2, 14], [14, 11], [18, 19], [2, 13], [14, 11], [17, 20], [2, 13], [15, 12], [17, 20], [2, 14], [15, 12], [16, 20], [2, 14], [16, 13], [16, 20], [2, 15], [16, 13], [15, 21], [2, 15], [16, 12], [15, 21], [1, 15], [16, 12], [14, 21], [1, 15], [15, 12], [14, 21], [1, 15], [15, 12], [13, 21], [1, 15], [16, 12], [13, 21], [1, 15], [16, 12]]","[473, 336, 300, 450, 336, 276, 450, 313, 276, 449, 313, 253, 449, 289, 253, 472, 289, 278, 472, 313, 278, 471, 313, 303, 471, 337, 303, 494, 337, 279, 494, 336, 279, 493, 336, 278, 493, 336, 278, 492, 336, 279, 492, 336, 279]"
sim1_330,intermediate_case1,1,15,"[[7, 11], [13, 23], [13, 13], [6, 12], [13, 23], [13, 12], [6, 12], [12, 23], [13, 12], [5, 12], [12, 23], [12, 12], [5, 12], [11, 23], [12, 12], [5, 13], [11, 23], [13, 11], [5, 13], [12, 23], [13, 11], [4, 13], [12, 23], [12, 10], [4, 13], [11, 22], [12, 10], [3, 13], [11, 22], [13, 10], [3, 13], [11, 22], [13, 10], [3, 14], [11, 22], [14, 10], [3, 14], [12, 23], [14, 10], [4, 13], [12, 23], [15, 9], [4, 13], [13, 22], [15, 9]]","[246, 540, 300, 269, 540, 276, 269, 539, 276, 268, 539, 275, 268, 538, 275, 292, 538, 252, 292, 539, 252, 291, 539, 227, 291, 514, 227, 290, 514, 228, 290, 514, 228, 314, 514, 229, 314, 539, 229, 291, 539, 206, 291, 516, 206]"
sim1_331,intermediate_case1,1,15,"[[13, 13], [2, 14], [8, 13], [13, 13], [1, 13], [8, 12], [12, 12], [1, 13], [8, 12], [12, 12], [1, 13], [7, 12], [11, 12], [1, 13], [7, 12], [11, 12], [1, 14], [8, 13], [11, 13], [1, 14], [8, 13], [11, 13], [2, 14], [7, 14], [11, 14], [2, 14], [7, 14], [11, 14], [3, 15], [6, 15], [11, 15], [3, 15], [6, 15], [11, 15], [3, 14], [5, 15], [10, 14], [3, 14], [5, 15], [10, 14], [4, 14], [6, 15], [11, 14], [4, 14], [6, 15]]","[300, 313, 295, 300, 288, 271, 275, 288, 271, 275, 288, 270, 274, 288, 270, 274, 312, 295, 298, 312, 295, 298, 313, 318, 322, 313, 318, 322, 338, 341, 346, 338, 341, 346, 314, 340, 321, 314, 340, 321, 315, 341, 322, 315, 341]"
sim1_332,intermediate_case1,1,15,"[[12, 12], [7, 7], [15, 4], [13, 12], [7, 6], [15, 4], [13, 12], [7, 6], [16, 3], [13, 13], [6, 6], [16, 3], [13, 13], [6, 6], [15, 4], [12, 12], [5, 5], [15, 4], [12, 12], [5, 5], [14, 3], [13, 12], [6, 4], [14, 3], [13, 12], [6, 4], [15, 2], [12, 12], [6, 5], [15, 2], [12, 12], [6, 5], [14, 3], [11, 12], [7, 6], [14, 3], [11, 12], [7, 6], [14, 4], [11, 13], [8, 7], [14, 4], [11, 13], [8, 7], [15, 5]]","[275, 150, 86, 276, 126, 86, 276, 126, 63, 300, 125, 63, 300, 125, 86, 275, 100, 86, 275, 100, 61, 276, 77, 61, 276, 77, 38, 275, 101, 38, 275, 101, 61, 274, 126, 61, 274, 126, 85, 298, 151, 85, 298, 151, 110]"
sim1_333,intermediate_case1,1,15,"[[9, 24], [19, 8], [13, 13], [10, 23], [18, 7], [13, 13], [10, 23], [18, 7], [13, 12], [10, 24], [19, 7], [13, 12], [10, 24], [19, 7], [14, 13], [9, 24], [20, 6], [14, 13], [9, 24], [20, 6], [14, 13], [10, 24], [21, 6], [14, 13], [10, 24], [21, 6], [15, 13], [9, 23], [22, 5], [15, 13], [9, 23], [22, 5], [15, 12], [8, 24], [22, 4], [15, 12], [8, 24], [22, 4], [14, 12], [7, 23], [23, 5], [14, 12], [7, 23], [23, 5], [14, 12]]","[560, 186, 300, 537, 161, 300, 537, 161, 276, 561, 162, 276, 561, 162, 301, 560, 139, 301, 560, 139, 301, 561, 140, 301, 561, 140, 302, 536, 117, 302, 536, 117, 278, 559, 93, 278, 559, 93, 277, 534, 118, 277, 534, 118, 277]"
sim1_334,intermediate_case1,1,15,"[[13, 13], [9, 6], [22, 3], [13, 13], [8, 5], [22, 2], [12, 12], [8, 5], [22, 2], [12, 12], [9, 5], [23, 2], [13, 12], [9, 5], [23, 2], [13, 12], [10, 6], [22, 2], [13, 13], [10, 6], [22, 2], [13, 13], [11, 5], [23, 2], [14, 12], [11, 5], [23, 2], [14, 12], [11, 6], [22, 1], [13, 12], [11, 6], [22, 1], [13, 12], [12, 5], [22, 2], [14, 12], [12, 5], [22, 2], [14, 12], [11, 6], [22, 3], [13, 13], [11, 6], [22, 3]]","[300, 128, 69, 300, 103, 45, 275, 103, 45, 275, 104, 46, 276, 104, 46, 276, 129, 45, 300, 129, 45, 300, 106, 46, 277, 106, 46, 277, 130, 21, 276, 130, 21, 276, 107, 45, 277, 107, 45, 277, 130, 69, 300, 130, 69]"
sim1_335,intermediate_case1,1,15,"[[8, 4], [7, 7], [8, 5], [8, 5], [7, 8], [8, 5], [8, 5], [7, 8], [8, 6], [7, 4], [7, 7], [8, 6], [7, 4], [7, 7], [7, 5], [6, 3], [7, 6], [7, 5], [6, 3], [7, 6], [6, 4], [5, 2], [7, 5], [6, 4], [5, 2], [7, 5], [5, 3], [4, 1], [7, 4], [5, 3], [4, 1], [7, 4], [4, 2], [3, 2], [7, 3], [4, 2], [3, 2], [7, 3], [3, 2], [3, 1], [6, 2], [3, 2], [3, 1], [6, 2], [2, 1]]","[79, 150, 103, 103, 174, 103, 103, 174, 127, 78, 150, 127, 78, 150, 102, 53, 126, 102, 53, 126, 77, 28, 102, 77, 28, 102, 52, 3, 78, 52, 3, 78, 27, 26, 54, 27, 26, 54, 26, 2, 29, 26, 2, 29, 1]"
sim1_336,intermediate_case1,1,15,"[[13, 5], [5, 4], [13, 13], [13, 5], [6, 5], [13, 14], [14, 6], [6, 5], [13, 14], [14, 6], [6, 4], [13, 13], [14, 5], [6, 4], [13, 13], [14, 5], [7, 4], [12, 13], [14, 5], [7, 4], [12, 13], [14, 5], [7, 3], [13, 13], [15, 4], [7, 3], [13, 13], [15, 4], [7, 4], [12, 12], [14, 4], [7, 4], [12, 12], [14, 4], [8, 3], [13, 11], [15, 3], [8, 3], [13, 11], [15, 3], [9, 2], [12, 10], [15, 2], [9, 2], [12, 10]]","[108, 76, 300, 108, 101, 324, 133, 101, 324, 133, 77, 300, 109, 77, 300, 109, 78, 299, 109, 78, 299, 109, 54, 300, 86, 54, 300, 86, 78, 275, 85, 78, 275, 85, 55, 252, 62, 55, 252, 62, 32, 227, 38, 32, 227]"
sim1_337,intermediate_case1,1,15,"[[13, 13], [8, 8], [6, 7], [13, 12], [7, 9], [6, 7], [13, 12], [7, 9], [5, 7], [13, 11], [6, 10], [5, 7], [13, 11], [6, 10], [4, 7], [12, 12], [7, 11], [4, 7], [12, 12], [7, 11], [4, 8], [11, 11], [6, 10], [4, 8], [11, 11], [6, 10], [3, 7], [10, 11], [5, 11], [3, 7], [10, 11], [5, 11], [2, 8], [9, 10], [4, 12], [2, 8], [9, 10], [4, 12], [1, 8], [10, 9], [4, 13], [1, 8], [10, 9], [4, 13], [2, 8]]","[300, 175, 149, 276, 198, 149, 276, 198, 148, 252, 221, 148, 252, 221, 147, 275, 246, 147, 275, 246, 171, 250, 221, 171, 250, 221, 146, 249, 244, 146, 249, 244, 169, 224, 267, 169, 224, 267, 168, 201, 291, 168, 201, 291, 169]"
sim1_338,intermediate_case1,1,15,"[[2, 18], [13, 13], [19, 14], [2, 17], [13, 13], [20, 14], [2, 17], [14, 12], [20, 14], [3, 18], [14, 12], [20, 13], [3, 18], [15, 12], [20, 13], [3, 19], [15, 12], [20, 12], [3, 19], [15, 12], [20, 12], [3, 18], [15, 12], [21, 11], [3, 18], [16, 11], [21, 11], [3, 17], [16, 11], [22, 10], [3, 17], [17, 10], [22, 10], [3, 18], [17, 10], [21, 11], [3, 18], [16, 11], [21, 11], [3, 17], [16, 11], [20, 10], [3, 17], [15, 10], [20, 10]]","[409, 300, 330, 385, 300, 331, 385, 277, 331, 410, 277, 307, 410, 278, 307, 434, 278, 283, 434, 278, 283, 410, 278, 260, 410, 255, 260, 386, 255, 237, 386, 232, 237, 410, 232, 260, 410, 255, 260, 386, 255, 235, 386, 230, 235]"
sim1_339,intermediate_case1,1,15,"[[8, 17], [20, 15], [13, 13], [8, 18], [20, 16], [13, 13], [8, 18], [20, 16], [13, 14], [7, 17], [19, 15], [13, 14], [7, 17], [19, 15], [12, 13], [6, 17], [20, 16], [12, 13], [6, 17], [20, 16], [12, 14], [5, 17], [21, 17], [12, 14], [5, 17], [21, 17], [12, 15], [4, 16], [22, 17], [12, 15], [4, 16], [22, 17], [12, 14], [3, 16], [21, 18], [12, 14], [3, 16], [21, 18], [11, 15], [2, 16], [20, 17], [11, 15], [2, 16], [20, 17], [10, 14]]","[391, 355, 300, 415, 379, 300, 415, 379, 324, 390, 354, 324, 390, 354, 299, 389, 379, 299, 389, 379, 323, 388, 404, 323, 388, 404, 347, 363, 405, 347, 363, 405, 323, 362, 428, 323, 362, 428, 346, 361, 403, 346, 361, 403, 321]"
sim1_34,intermediate_case1,1,15,"[[13, 13], [23, 16], [24, 3], [14, 13], [23, 16], [24, 2], [14, 13], [24, 15], [24, 2], [13, 12], [24, 15], [24, 1], [13, 12], [24, 14], [24, 1], [13, 11], [24, 14], [23, 1], [13, 11], [23, 13], [23, 1], [12, 10], [23, 13], [23, 2], [12, 10], [22, 13], [23, 2], [13, 10], [22, 13], [22, 2], [13, 10], [22, 13], [22, 2], [13, 11], [22, 13], [23, 2], [13, 11], [23, 14], [23, 2], [12, 11], [23, 14], [24, 2], [12, 11], [23, 14], [24, 2]]","[300, 382, 71, 301, 382, 47, 301, 359, 47, 276, 359, 23, 276, 335, 23, 252, 335, 22, 252, 310, 22, 227, 310, 46, 227, 309, 46, 228, 309, 45, 228, 309, 45, 252, 309, 46, 252, 334, 46, 251, 334, 47, 251, 334, 47]"
sim1_340,intermediate_case1,1,15,"[[13, 13], [2, 2], [21, 11], [13, 13], [3, 2], [21, 12], [14, 14], [3, 2], [21, 12], [14, 14], [2, 3], [20, 11], [13, 14], [2, 3], [20, 11], [13, 14], [2, 2], [21, 11], [14, 13], [2, 2], [21, 11], [14, 13], [3, 2], [20, 11], [14, 13], [3, 2], [20, 11], [14, 13], [3, 1], [20, 10], [14, 12], [3, 1], [20, 10], [14, 12], [3, 1], [21, 10], [15, 11], [3, 1], [21, 10], [15, 11], [2, 1], [20, 11], [14, 12], [2, 1], [20, 11]]","[300, 25, 260, 300, 26, 284, 325, 26, 284, 325, 49, 259, 324, 49, 259, 324, 25, 260, 301, 25, 260, 301, 26, 259, 301, 26, 259, 301, 2, 235, 277, 2, 235, 277, 2, 236, 254, 2, 236, 254, 1, 259, 277, 1, 259]"
sim1_341,intermediate_case1,1,15,"[[10, 9], [13, 13], [13, 2], [11, 10], [12, 14], [13, 2], [11, 10], [12, 14], [13, 3], [12, 11], [12, 13], [13, 3], [12, 11], [12, 13], [14, 3], [12, 10], [13, 14], [14, 3], [12, 10], [13, 14], [15, 3], [13, 10], [12, 13], [15, 3], [13, 10], [12, 13], [15, 2], [13, 11], [11, 13], [15, 2], [13, 11], [11, 13], [14, 3], [13, 12], [11, 14], [14, 3], [13, 12], [11, 14], [14, 4], [14, 13], [10, 15], [14, 4], [14, 13], [10, 15], [14, 5]]","[201, 300, 36, 226, 323, 36, 226, 323, 60, 251, 299, 60, 251, 299, 61, 227, 324, 61, 227, 324, 62, 228, 299, 62, 228, 299, 38, 252, 298, 38, 252, 298, 61, 276, 322, 61, 276, 322, 85, 301, 345, 85, 301, 345, 109]"
sim1_342,intermediate_case1,1,15,"[[6, 13], [13, 4], [13, 13], [7, 13], [13, 4], [12, 14], [7, 13], [13, 5], [12, 14], [6, 12], [13, 5], [13, 13], [6, 12], [13, 4], [13, 13], [6, 11], [13, 4], [12, 12], [6, 11], [12, 3], [12, 12], [5, 11], [12, 3], [11, 11], [5, 11], [11, 2], [11, 11], [5, 12], [11, 2], [10, 10], [5, 12], [10, 2], [10, 10], [5, 13], [10, 2], [11, 11], [5, 13], [11, 3], [11, 11], [5, 14], [11, 3], [10, 12], [5, 14], [10, 4], [10, 12]]","[293, 84, 300, 294, 84, 323, 294, 108, 323, 269, 108, 300, 269, 84, 300, 245, 84, 275, 245, 59, 275, 244, 59, 250, 244, 34, 250, 268, 34, 225, 268, 33, 225, 292, 33, 250, 292, 58, 250, 316, 58, 273, 316, 81, 273]"
sim1_343,intermediate_case1,1,15,"[[13, 13], [22, 12], [14, 7], [13, 12], [21, 12], [14, 7], [13, 12], [21, 12], [13, 6], [12, 13], [20, 13], [13, 6], [12, 13], [20, 13], [12, 7], [12, 14], [19, 14], [12, 7], [12, 14], [19, 14], [11, 8], [12, 15], [19, 13], [11, 8], [12, 15], [19, 13], [11, 8], [13, 16], [18, 13], [11, 8], [13, 16], [18, 13], [11, 9], [13, 17], [19, 14], [11, 9], [13, 17], [19, 14], [12, 10], [14, 18], [18, 13], [12, 10], [14, 18], [18, 13], [12, 10]]","[300, 285, 157, 276, 284, 157, 276, 284, 132, 299, 307, 132, 299, 307, 155, 323, 330, 155, 323, 330, 178, 347, 306, 178, 347, 306, 178, 372, 305, 178, 372, 305, 202, 396, 330, 202, 396, 330, 227, 421, 305, 227, 421, 305, 227]"
sim1_344,intermediate_case1,1,15,"[[8, 8], [13, 13], [6, 10], [8, 8], [12, 13], [7, 10], [8, 8], [12, 13], [7, 10], [8, 8], [13, 12], [6, 10], [8, 7], [13, 12], [6, 10], [8, 7], [13, 13], [7, 10], [9, 8], [13, 13], [7, 10], [9, 8], [13, 14], [8, 9], [10, 8], [13, 14], [8, 9], [10, 8], [13, 15], [7, 9], [9, 9], [13, 15], [7, 9], [9, 9], [14, 16], [6, 9], [9, 10], [14, 16], [6, 9], [9, 10], [15, 15], [7, 8], [10, 9], [15, 15], [7, 8]]","[175, 300, 221, 175, 299, 222, 175, 299, 222, 175, 276, 221, 151, 276, 221, 151, 300, 222, 176, 300, 222, 176, 324, 199, 177, 324, 199, 177, 348, 198, 200, 348, 198, 200, 373, 197, 224, 373, 197, 224, 350, 174, 201, 350, 174]"
sim1_345,intermediate_case1,1,15,"[[22, 3], [8, 24], [13, 13], [23, 2], [8, 24], [12, 12], [23, 2], [8, 23], [12, 12], [22, 3], [8, 23], [12, 11], [22, 3], [7, 23], [12, 11], [22, 4], [7, 23], [13, 12], [22, 4], [8, 24], [13, 12], [23, 3], [8, 24], [13, 13], [23, 3], [9, 24], [13, 13], [24, 4], [9, 24], [12, 14], [24, 4], [9, 24], [12, 14], [24, 3], [9, 24], [13, 15], [24, 3], [10, 24], [13, 15], [24, 3], [10, 24], [13, 16], [24, 3], [11, 24], [13, 16]]","[69, 559, 300, 46, 559, 275, 46, 535, 275, 69, 535, 251, 69, 534, 251, 93, 534, 276, 93, 559, 276, 70, 559, 300, 70, 560, 300, 95, 560, 323, 95, 560, 323, 71, 560, 348, 71, 561, 348, 71, 561, 372, 71, 562, 372]"
sim1_346,intermediate_case1,1,15,"[[13, 13], [5, 24], [9, 9], [14, 13], [5, 23], [9, 9], [14, 13], [5, 23], [10, 8], [13, 13], [6, 24], [10, 8], [13, 13], [6, 24], [10, 9], [14, 13], [6, 24], [10, 9], [14, 13], [6, 24], [11, 10], [13, 13], [5, 23], [11, 10], [13, 13], [5, 23], [10, 9], [12, 12], [4, 24], [10, 9], [12, 12], [4, 24], [9, 9], [11, 12], [4, 24], [9, 9], [11, 12], [4, 24], [8, 10], [10, 11], [5, 24], [8, 10], [10, 11], [5, 24], [8, 10]]","[300, 556, 200, 301, 532, 200, 301, 532, 177, 300, 557, 177, 300, 557, 201, 301, 557, 201, 301, 557, 226, 300, 532, 226, 300, 532, 201, 275, 555, 201, 275, 555, 200, 274, 555, 200, 274, 555, 223, 249, 556, 223, 249, 556, 223]"
sim1_347,intermediate_case1,1,15,"[[15, 9], [13, 13], [15, 3], [16, 9], [12, 14], [15, 3], [16, 9], [12, 14], [15, 4], [17, 9], [12, 13], [15, 4], [17, 9], [12, 13], [16, 3], [18, 10], [13, 14], [16, 3], [18, 10], [13, 14], [17, 4], [17, 10], [12, 14], [17, 4], [17, 10], [12, 14], [16, 4], [16, 9], [12, 13], [16, 4], [16, 9], [12, 13], [15, 3], [16, 8], [11, 14], [15, 3], [16, 8], [11, 14], [14, 3], [16, 7], [10, 14], [14, 3], [16, 7], [10, 14], [13, 2]]","[206, 300, 62, 207, 323, 62, 207, 323, 86, 208, 299, 86, 208, 299, 63, 233, 324, 63, 233, 324, 88, 232, 323, 88, 232, 323, 87, 207, 299, 87, 207, 299, 62, 183, 322, 62, 183, 322, 61, 159, 321, 61, 159, 321, 36]"
sim1_348,intermediate_case1,1,15,"[[6, 16], [24, 8], [13, 13], [5, 17], [24, 8], [14, 13], [5, 17], [24, 9], [14, 13], [6, 17], [24, 9], [15, 14], [6, 17], [24, 10], [15, 14], [5, 16], [24, 10], [16, 15], [5, 16], [24, 10], [16, 15], [6, 17], [24, 10], [17, 15], [6, 17], [24, 11], [17, 15], [6, 16], [24, 11], [18, 15], [6, 16], [24, 10], [18, 15], [6, 15], [24, 10], [18, 14], [6, 15], [24, 9], [18, 14], [6, 16], [24, 9], [19, 13], [6, 16], [24, 9], [19, 13]]","[365, 191, 300, 388, 191, 301, 388, 215, 301, 389, 215, 326, 389, 239, 326, 364, 239, 351, 364, 239, 351, 389, 239, 352, 389, 263, 352, 365, 263, 353, 365, 239, 353, 341, 239, 329, 341, 215, 329, 365, 215, 306, 365, 215, 306]"
sim1_349,intermediate_case1,1,15,"[[13, 13], [4, 10], [17, 9], [13, 14], [4, 9], [17, 9], [13, 14], [4, 9], [17, 9], [12, 13], [3, 9], [17, 9], [12, 13], [3, 9], [16, 8], [11, 13], [3, 8], [16, 8], [11, 13], [3, 8], [15, 7], [11, 12], [3, 7], [15, 7], [11, 12], [3, 7], [15, 6], [11, 13], [4, 6], [15, 6], [11, 13], [4, 6], [16, 6], [12, 14], [4, 5], [16, 6], [12, 14], [4, 5], [17, 6], [11, 13], [4, 4], [17, 6], [11, 13], [4, 4], [16, 5]]","[300, 219, 208, 324, 195, 208, 324, 195, 208, 299, 194, 208, 299, 194, 183, 298, 170, 183, 298, 170, 158, 274, 146, 158, 274, 146, 134, 298, 123, 134, 298, 123, 135, 323, 99, 135, 323, 99, 136, 298, 75, 136, 298, 75, 111]"
