,maze,steps,maze_final_binary,maze_final_decimal,center_agent,flag_1,flag_2,case_type,move_dominant_agents
959,960,15,['000'],0,B,0,0,1,"(1, 2)"
960,961,15,['000'],0,S,0,0,1,"(1, 2)"
961,962,15,['000'],0,A,0,0,1,"(1, 2)"
962,963,15,['100'],4,B,0,0,1,"(1, 2)"
963,964,15,['000'],0,S,0,0,1,"(0, 2)"
964,965,15,['000'],0,A,0,0,1,"(0, 2)"
965,966,15,['000'],0,B,0,0,1,"(0, 2)"
966,967,15,['000'],0,S,0,0,1,"(1, 2)"
967,968,15,['000'],0,A,0,0,1,"(0, 1)"
968,969,15,['000'],0,B,0,0,1,"(0, 2)"
969,970,15,['000'],0,S,0,0,1,"(0, 1)"
970,971,15,['000'],0,A,0,0,1,"(0, 2)"
971,972,15,['000'],0,B,0,0,1,"(0, 1)"
972,973,15,['000'],0,S,0,0,1,"(1, 2)"
973,974,15,['000'],0,A,0,0,1,"(0, 2)"
974,975,15,['000'],0,B,0,0,1,"(1, 2)"
975,976,15,['010'],2,S,0,0,1,"(0, 2)"
976,977,15,['000'],0,A,0,0,1,"(1, 2)"
977,978,15,['000'],0,B,0,0,1,"(1, 2)"
978,979,15,['000'],0,S,0,0,1,"(0, 2)"
979,980,15,['000'],0,A,0,0,1,"(1, 2)"
980,981,15,['000'],0,B,0,0,1,"(1, 2)"
981,982,15,['000'],0,S,0,0,1,"(0, 2)"
982,983,15,['000'],0,A,0,0,1,"(1, 2)"
983,984,15,['000'],0,B,0,0,1,"(0, 2)"
984,985,15,['000'],0,S,0,0,1,"(0, 2)"
985,986,15,['000'],0,A,0,0,1,"(0, 1)"
986,987,15,['000'],0,B,0,0,1,"(0, 1)"
987,988,15,['000'],0,S,0,0,1,"(1, 2)"
988,989,15,['000'],0,A,0,0,1,"(0, 2)"
989,990,15,['000'],0,B,0,0,1,"(0, 2)"
990,991,15,['000'],0,S,0,0,1,"(0, 2)"
991,992,15,['000'],0,A,0,0,1,"(0, 2)"
992,993,15,['000'],0,B,0,0,1,"(0, 1)"
993,994,15,['000'],0,S,0,0,1,"(0, 2)"
994,995,15,['000'],0,A,0,0,1,"(0, 2)"
995,996,15,['000'],0,B,0,0,1,"(0, 2)"
996,997,15,['000'],0,S,0,0,1,"(0, 1)"
997,998,15,['000'],0,A,0,0,1,"(0, 2)"
998,999,15,['000'],0,B,0,0,1,"(0, 1)"
999,1000,15,['000'],0,S,0,0,1,"(0, 1)"
1000,1001,15,['000'],0,A,0,0,1,"(1, 2)"
1001,1002,15,['000'],0,B,0,0,1,"(0, 2)"
1002,1003,15,['000'],0,S,0,0,1,"(0, 1)"
1003,1004,15,['000'],0,A,0,0,1,"(0, 1)"
1004,1005,15,['000'],0,B,0,0,1,"(0, 1)"
1005,1006,15,['000'],0,S,0,0,1,"(0, 2)"
1006,1007,15,['000'],0,A,0,0,1,"(0, 1)"
1007,1008,15,['000'],0,B,0,0,1,"(0, 1)"
1008,1009,15,['000'],0,S,0,0,1,"(0, 2)"
1009,1010,15,['000'],0,A,0,0,1,"(1, 2)"
1010,1011,15,['000'],0,B,0,0,1,"(0, 1)"
1011,1012,15,['000'],0,S,0,0,1,"(1, 2)"
1012,1013,15,['000'],0,A,0,0,1,"(1, 2)"
1013,1014,15,['000'],0,B,0,0,1,"(0, 1)"
1014,1015,15,['001'],1,S,0,0,1,"(0, 2)"
1015,1016,15,['000'],0,A,0,0,1,"(0, 2)"
1016,1017,15,['000'],0,B,0,0,1,"(1, 2)"
1017,1018,15,['000'],0,S,0,0,1,"(0, 2)"
1018,1019,15,['000'],0,A,0,0,1,"(1, 2)"
1019,1020,15,['000'],0,B,0,0,1,"(1, 2)"
1020,1021,15,['000'],0,S,0,0,1,"(0, 1)"
1021,1022,15,['000'],0,A,0,0,1,"(0, 2)"
1022,1023,15,['000'],0,B,0,0,1,"(0, 1)"
1023,1024,15,['000'],0,S,0,0,1,"(0, 1)"
1024,1025,15,['000'],0,A,0,0,1,"(1, 2)"
1025,1026,15,['100'],4,B,0,0,1,"(1, 2)"
1026,1027,15,['000'],0,S,0,0,1,"(0, 2)"
1027,1028,15,['000'],0,A,0,0,1,"(0, 2)"
1028,1029,15,['000'],0,B,0,0,1,"(0, 1)"
1029,1030,15,['000'],0,S,0,0,1,"(0, 1)"
1030,1031,15,['000'],0,A,0,0,1,"(0, 2)"
1031,1032,15,['000'],0,B,0,0,1,"(0, 1)"
1032,1033,15,['000'],0,S,0,0,1,"(0, 2)"
1033,1034,15,['000'],0,A,0,0,1,"(1, 2)"
1034,1035,15,['000'],0,B,0,0,1,"(0, 1)"
1035,1036,15,['000'],0,S,0,0,1,"(0, 1)"
1036,1037,15,['000'],0,A,0,0,1,"(0, 1)"
1037,1038,15,['000'],0,B,0,0,1,"(0, 1)"
1038,1039,15,['000'],0,S,0,0,1,"(0, 2)"
1039,1040,15,['000'],0,A,0,0,1,"(1, 2)"
1040,1041,15,['000'],0,B,0,0,1,"(1, 2)"
1041,1042,15,['000'],0,S,0,0,1,"(0, 1)"
1042,1043,15,['000'],0,A,0,0,1,"(0, 1)"
1043,1044,15,['000'],0,B,0,0,1,"(0, 2)"
1044,1045,15,['000'],0,S,0,0,1,"(0, 2)"
1045,1046,15,['000'],0,A,0,0,1,"(0, 2)"
1046,1047,15,['000'],0,B,0,0,1,"(0, 2)"
1047,1048,15,['000'],0,S,0,0,1,"(0, 2)"
1048,1049,15,['000'],0,A,0,0,1,"(0, 1)"
1049,1050,15,['000'],0,B,0,0,1,"(0, 2)"
1050,1051,15,['000'],0,S,0,0,1,"(0, 1)"
1051,1052,15,['000'],0,A,0,0,1,"(0, 1)"
1052,1053,15,['000'],0,B,0,0,1,"(1, 2)"
1053,1054,15,['000'],0,S,0,0,1,"(1, 2)"
1054,1055,15,['000'],0,A,0,0,1,"(0, 1)"
1055,1056,15,['000'],0,B,0,0,1,"(0, 1)"
1056,1057,15,['000'],0,S,0,0,1,"(0, 1)"
1057,1058,15,['000'],0,A,0,0,1,"(1, 2)"
1058,1059,15,['000'],0,B,0,0,1,"(0, 2)"
1059,1060,15,['000'],0,S,0,0,1,"(0, 2)"
1060,1061,15,['000'],0,A,0,0,1,"(1, 2)"
1061,1062,15,['000'],0,B,0,0,1,"(0, 1)"
1062,1063,15,['000'],0,S,0,0,1,"(0, 1)"
1063,1064,15,['010'],2,A,0,0,1,"(0, 1)"
1064,1065,15,['000'],0,B,0,0,1,"(1, 2)"
1065,1066,15,['000'],0,S,0,0,1,"(0, 1)"
1066,1067,15,['000'],0,A,0,0,1,"(1, 2)"
1067,1068,15,['000'],0,B,0,0,1,"(0, 2)"
1068,1069,15,['000'],0,S,0,0,1,"(1, 2)"
1069,1070,15,['000'],0,A,0,0,1,"(1, 2)"
1070,1071,15,['000'],0,B,0,0,1,"(0, 2)"
1071,1072,15,['000'],0,S,0,0,1,"(1, 2)"
1072,1073,15,['000'],0,A,0,0,1,"(1, 2)"
1073,1074,15,['001'],1,B,0,0,1,"(0, 2)"
1074,1075,15,['000'],0,S,0,0,1,"(0, 2)"
1075,1076,15,['000'],0,A,0,0,1,"(0, 2)"
1076,1077,15,['000'],0,B,0,0,1,"(0, 1)"
1077,1078,15,['000'],0,S,0,0,1,"(1, 2)"
1078,1079,15,['000'],0,A,0,0,1,"(0, 1)"
1079,1080,15,['000'],0,B,0,0,1,"(0, 2)"
1080,1081,15,['000'],0,S,0,0,1,"(0, 2)"
1081,1082,15,['000'],0,A,0,0,1,"(1, 2)"
1082,1083,15,['000'],0,B,0,0,1,"(0, 1)"
1083,1084,15,['000'],0,S,0,0,1,"(1, 2)"
1084,1085,15,['000'],0,A,0,0,1,"(0, 2)"
1085,1086,15,['000'],0,B,0,0,1,"(0, 2)"
1086,1087,15,['000'],0,S,0,0,1,"(0, 1)"
1087,1088,15,['000'],0,A,0,0,1,"(0, 2)"
1088,1089,15,['000'],0,B,0,0,1,"(0, 2)"
1089,1090,15,['000'],0,S,0,0,1,"(0, 1)"
1090,1091,15,['000'],0,A,0,0,1,"(1, 2)"
1091,1092,15,['000'],0,B,0,0,1,"(0, 2)"
1092,1093,15,['000'],0,S,0,0,1,"(1, 2)"
1093,1094,15,['001'],1,A,0,0,1,"(0, 2)"
1094,1095,15,['000'],0,B,0,0,1,"(0, 1)"
1095,1096,15,['000'],0,S,0,0,1,"(0, 1)"
1096,1097,15,['000'],0,A,0,0,1,"(0, 1)"
1097,1098,15,['000'],0,B,0,0,1,"(0, 1)"
1098,1099,15,['000'],0,S,0,0,1,"(1, 2)"
1099,1100,15,['000'],0,A,0,0,1,"(1, 2)"
1100,1101,15,['000'],0,B,0,0,1,"(0, 2)"
1101,1102,15,['000'],0,S,0,0,1,"(1, 2)"
1102,1103,15,['000'],0,A,0,0,1,"(0, 1)"
1103,1104,15,['000'],0,B,0,0,1,"(0, 2)"
1104,1105,15,['000'],0,S,0,0,1,"(0, 2)"
1105,1106,15,['001'],1,A,0,0,1,"(1, 2)"
1106,1107,15,['000'],0,B,0,0,1,"(0, 2)"
1107,1108,15,['000'],0,S,0,0,1,"(0, 1)"
1108,1109,15,['000'],0,A,0,0,1,"(0, 2)"
1109,1110,15,['000'],0,B,0,0,1,"(1, 2)"
1110,1111,15,['000'],0,S,0,0,1,"(0, 2)"
1111,1112,15,['000'],0,A,0,0,1,"(1, 2)"
1112,1113,15,['000'],0,B,0,0,1,"(0, 2)"
1113,1114,15,['000'],0,S,0,0,1,"(0, 1)"
1114,1115,15,['000'],0,A,0,0,1,"(0, 1)"
1115,1116,15,['000'],0,B,0,0,1,"(1, 2)"
1116,1117,15,['000'],0,S,0,0,1,"(0, 2)"
1117,1118,15,['000'],0,A,0,0,1,"(0, 1)"
1118,1119,15,['000'],0,B,0,0,1,"(0, 1)"
1119,1120,15,['000'],0,S,0,0,1,"(1, 2)"
1120,1121,15,['000'],0,A,0,0,1,"(1, 2)"
1121,1122,15,['000'],0,B,0,0,1,"(0, 2)"
1122,1123,15,['000'],0,S,0,0,1,"(0, 1)"
1123,1124,15,['000'],0,A,0,0,1,"(1, 2)"
1124,1125,15,['000'],0,B,0,0,1,"(0, 1)"
1125,1126,15,['000'],0,S,0,0,1,"(0, 1)"
1126,1127,15,['000'],0,A,0,0,1,"(0, 1)"
1127,1128,15,['000'],0,B,0,0,1,"(1, 2)"
1128,1129,15,['000'],0,S,0,0,1,"(1, 2)"
1129,1130,15,['000'],0,A,0,0,1,"(0, 2)"
1130,1131,15,['000'],0,B,0,0,1,"(0, 1)"
1131,1132,15,['000'],0,S,0,0,1,"(1, 2)"
1132,1133,15,['000'],0,A,0,0,1,"(0, 2)"
1133,1134,15,['000'],0,B,0,0,1,"(0, 2)"
1134,1135,15,['000'],0,S,0,0,1,"(0, 2)"
1135,1136,15,['000'],0,A,0,0,1,"(1, 2)"
1136,1137,15,['000'],0,B,0,0,1,"(0, 1)"
1137,1138,15,['000'],0,S,0,0,1,"(0, 1)"
1138,1139,15,['000'],0,A,0,0,1,"(0, 1)"
1139,1140,15,['000'],0,B,0,0,1,"(0, 1)"
1140,1141,15,['000'],0,S,0,0,1,"(1, 2)"
1141,1142,15,['000'],0,A,0,0,1,"(0, 1)"
1142,1143,15,['000'],0,B,0,0,1,"(0, 2)"
1143,1144,15,['000'],0,S,0,0,1,"(0, 2)"
1144,1145,15,['000'],0,A,0,0,1,"(0, 2)"
1145,1146,15,['000'],0,B,0,0,1,"(0, 2)"
1146,1147,15,['000'],0,S,0,0,1,"(0, 2)"
1147,1148,15,['000'],0,A,0,0,1,"(1, 2)"
1148,1149,15,['000'],0,B,0,0,1,"(0, 2)"
1149,1150,15,['000'],0,S,0,0,1,"(1, 2)"
1150,1151,15,['000'],0,A,0,0,1,"(0, 2)"
1151,1152,15,['000'],0,B,0,0,1,"(1, 2)"
1152,1153,15,['000'],0,S,0,0,1,"(0, 1)"
1153,1154,15,['000'],0,A,0,0,1,"(1, 2)"
1154,1155,15,['000'],0,B,0,0,1,"(0, 2)"
1155,1156,15,['000'],0,S,0,0,1,"(0, 1)"
1156,1157,15,['000'],0,A,0,0,1,"(1, 2)"
1157,1158,15,['000'],0,B,0,0,1,"(0, 2)"
1158,1159,15,['000'],0,S,0,0,1,"(0, 1)"
1159,1160,15,['000'],0,A,0,0,1,"(0, 2)"
1160,1161,15,['000'],0,B,0,0,1,"(0, 2)"
1161,1162,15,['000'],0,S,0,0,1,"(0, 1)"
1162,1163,15,['000'],0,A,0,0,1,"(0, 1)"
1163,1164,15,['000'],0,B,0,0,1,"(0, 1)"
1164,1165,15,['000'],0,S,0,0,1,"(0, 2)"
1165,1166,15,['000'],0,A,0,0,1,"(0, 2)"
1166,1167,15,['000'],0,B,0,0,1,"(0, 1)"
1167,1168,15,['000'],0,S,0,0,1,"(1, 2)"
1168,1169,15,['000'],0,A,0,0,1,"(0, 2)"
1169,1170,15,['000'],0,B,0,0,1,"(0, 1)"
1170,1171,15,['000'],0,S,0,0,1,"(0, 2)"
1171,1172,15,['000'],0,A,0,0,1,"(1, 2)"
1172,1173,15,['100'],4,B,0,0,1,"(1, 2)"
1173,1174,15,['010'],2,S,0,0,1,"(0, 1)"
1174,1175,15,['000'],0,A,0,0,1,"(1, 2)"
1175,1176,15,['000'],0,B,0,0,1,"(0, 1)"
1176,1177,15,['000'],0,S,0,0,1,"(0, 2)"
1177,1178,15,['000'],0,A,0,0,1,"(1, 2)"
1178,1179,15,['000'],0,B,0,0,1,"(1, 2)"
1179,1180,15,['000'],0,S,0,0,1,"(0, 1)"
1180,1181,15,['000'],0,A,0,0,1,"(1, 2)"
1181,1182,15,['000'],0,B,0,0,1,"(0, 2)"
1182,1183,15,['000'],0,S,0,0,1,"(0, 2)"
1183,1184,15,['000'],0,A,0,0,1,"(0, 1)"
1184,1185,15,['001'],1,B,0,0,1,"(0, 2)"
1185,1186,15,['000'],0,S,0,0,1,"(0, 2)"
1186,1187,15,['000'],0,A,0,0,1,"(0, 2)"
1187,1188,15,['000'],0,B,0,0,1,"(0, 2)"
1188,1189,15,['000'],0,S,0,0,1,"(0, 1)"
1189,1190,15,['000'],0,A,0,0,1,"(0, 2)"
1190,1191,15,['000'],0,B,0,0,1,"(1, 2)"
1191,1192,15,['000'],0,S,0,0,1,"(0, 1)"
1192,1193,15,['000'],0,A,0,0,1,"(1, 2)"
1193,1194,15,['000'],0,B,0,0,1,"(0, 1)"
1194,1195,15,['000'],0,S,0,0,1,"(0, 1)"
1195,1196,15,['000'],0,A,0,0,1,"(0, 2)"
1196,1197,15,['000'],0,B,0,0,1,"(0, 2)"
1197,1198,15,['000'],0,S,0,0,1,"(0, 2)"
1198,1199,15,['010'],2,A,0,0,1,"(1, 2)"
1199,1200,15,['001'],1,B,0,0,1,"(0, 1)"
1200,1201,15,['000'],0,S,0,0,1,"(0, 1)"
1201,1202,15,['000'],0,A,0,0,1,"(0, 2)"
1202,1203,15,['000'],0,B,0,0,1,"(0, 1)"
1203,1204,15,['000'],0,S,0,0,1,"(0, 1)"
1204,1205,15,['000'],0,A,0,0,1,"(1, 2)"
1205,1206,15,['000'],0,B,0,0,1,"(0, 2)"
1206,1207,15,['000'],0,S,0,0,1,"(1, 2)"
1207,1208,15,['000'],0,A,0,0,1,"(1, 2)"
1208,1209,15,['000'],0,B,0,0,1,"(1, 2)"
1209,1210,15,['000'],0,S,0,0,1,"(0, 1)"
1210,1211,15,['000'],0,A,0,0,1,"(0, 2)"
1211,1212,15,['000'],0,B,0,0,1,"(1, 2)"
1212,1213,15,['000'],0,S,0,0,1,"(0, 1)"
1213,1214,15,['000'],0,A,0,0,1,"(1, 2)"
1214,1215,15,['000'],0,B,0,0,1,"(0, 2)"
1215,1216,15,['000'],0,S,0,0,1,"(1, 2)"
1216,1217,15,['000'],0,A,0,0,1,"(0, 1)"
1217,1218,15,['100'],4,B,0,0,1,"(1, 2)"
1218,1219,15,['000'],0,S,0,0,1,"(0, 1)"
1219,1220,15,['000'],0,A,0,0,1,"(0, 2)"
1220,1221,15,['000'],0,B,0,0,1,"(0, 2)"
1221,1222,15,['000'],0,S,0,0,1,"(0, 1)"
1222,1223,15,['000'],0,A,0,0,1,"(1, 2)"
1223,1224,15,['000'],0,B,0,0,1,"(1, 2)"
1224,1225,15,['000'],0,S,0,0,1,"(0, 1)"
1225,1226,15,['000'],0,A,0,0,1,"(0, 1)"
1226,1227,15,['000'],0,B,0,0,1,"(0, 2)"
1227,1228,15,['000'],0,S,0,0,1,"(0, 1)"
1228,1229,15,['000'],0,A,0,0,1,"(0, 2)"
1229,1230,15,['000'],0,B,0,0,1,"(1, 2)"
1230,1231,15,['000'],0,S,0,0,1,"(0, 2)"
1231,1232,15,['000'],0,A,0,0,1,"(1, 2)"
1232,1233,15,['000'],0,B,0,0,1,"(0, 2)"
1233,1234,15,['000'],0,S,0,0,1,"(0, 1)"
1234,1235,15,['000'],0,A,0,0,1,"(1, 2)"
1235,1236,15,['000'],0,B,0,0,1,"(0, 1)"
1236,1237,15,['000'],0,S,0,0,1,"(1, 2)"
1237,1238,15,['000'],0,A,0,0,1,"(0, 1)"
1238,1239,15,['000'],0,B,0,0,1,"(0, 2)"
1239,1240,15,['000'],0,S,0,0,1,"(0, 2)"
1240,1241,15,['000'],0,A,0,0,1,"(0, 1)"
1241,1242,15,['000'],0,B,0,0,1,"(1, 2)"
1242,1243,15,['000'],0,S,0,0,1,"(0, 2)"
1243,1244,15,['000'],0,A,0,0,1,"(0, 1)"
1244,1245,15,['000'],0,B,0,0,1,"(1, 2)"
1245,1246,15,['000'],0,S,0,0,1,"(0, 2)"
1246,1247,15,['000'],0,A,0,0,1,"(0, 2)"
1247,1248,15,['000'],0,B,0,0,1,"(0, 1)"
1248,1249,15,['000'],0,S,0,0,1,"(1, 2)"
1249,1250,15,['000'],0,A,0,0,1,"(0, 1)"
1250,1251,15,['000'],0,B,0,0,1,"(1, 2)"
1251,1252,15,['010'],2,S,0,0,1,"(0, 2)"
1252,1253,15,['000'],0,A,0,0,1,"(0, 1)"
1253,1254,15,['000'],0,B,0,0,1,"(1, 2)"
1254,1255,15,['000'],0,S,0,0,1,"(0, 1)"
1255,1256,15,['000'],0,A,0,0,1,"(1, 2)"
1256,1257,15,['000'],0,B,0,0,1,"(0, 2)"
1257,1258,15,['000'],0,S,0,0,1,"(0, 2)"
1258,1259,15,['000'],0,A,0,0,1,"(1, 2)"
1259,1260,15,['000'],0,B,0,0,1,"(0, 1)"
1260,1261,15,['001'],1,S,0,0,1,"(0, 1)"
1261,1262,15,['000'],0,A,0,0,1,"(0, 2)"
1262,1263,15,['000'],0,B,0,0,1,"(0, 2)"
1263,1264,15,['000'],0,S,0,0,1,"(0, 2)"
1264,1265,15,['000'],0,A,0,0,1,"(1, 2)"
1265,1266,15,['000'],0,B,0,0,1,"(1, 2)"
1266,1267,15,['000'],0,S,0,0,1,"(1, 2)"
1267,1268,15,['000'],0,A,0,0,1,"(0, 1)"
1268,1269,15,['000'],0,B,0,0,1,"(0, 1)"
1269,1270,15,['000'],0,S,0,0,1,"(0, 2)"
1270,1271,15,['000'],0,A,0,0,1,"(1, 2)"
1271,1272,15,['000'],0,B,0,0,1,"(0, 2)"
1272,1273,15,['000'],0,S,0,0,1,"(1, 2)"
1273,1274,15,['000'],0,A,0,0,1,"(1, 2)"
1274,1275,15,['001'],1,B,0,0,1,"(0, 1)"
1275,1276,15,['000'],0,S,0,0,1,"(0, 2)"
1276,1277,15,['000'],0,A,0,0,1,"(0, 1)"
1277,1278,15,['000'],0,B,0,0,1,"(1, 2)"
1278,1279,15,['000'],0,S,0,0,1,"(0, 1)"
1279,1280,15,['000'],0,A,0,0,1,"(0, 2)"
1280,1281,15,['000'],0,B,0,0,1,"(1, 2)"
1281,1282,15,['000'],0,S,0,0,1,"(0, 1)"
1282,1283,15,['000'],0,A,0,0,1,"(0, 1)"
1283,1284,15,['000'],0,B,0,0,1,"(0, 2)"
1284,1285,15,['000'],0,S,0,0,1,"(0, 1)"
1285,1286,15,['000'],0,A,0,0,1,"(1, 2)"
1286,1287,15,['000'],0,B,0,0,1,"(0, 1)"
1287,1288,15,['001'],1,S,0,0,1,"(0, 2)"
1288,1289,15,['000'],0,A,0,0,1,"(0, 2)"
1289,1290,15,['000'],0,B,0,0,1,"(0, 1)"
1290,1291,15,['000'],0,S,0,0,1,"(1, 2)"
1291,1292,15,['000'],0,A,0,0,1,"(1, 2)"
1292,1293,15,['000'],0,B,0,0,1,"(1, 2)"
1293,1294,15,['000'],0,S,0,0,1,"(0, 1)"
1294,1295,15,['000'],0,A,0,0,1,"(0, 2)"
1295,1296,15,['000'],0,B,0,0,1,"(0, 1)"
1296,1297,15,['000'],0,S,0,0,1,"(0, 1)"
1297,1298,15,['000'],0,A,0,0,1,"(0, 1)"
1298,1299,15,['000'],0,B,0,0,1,"(0, 1)"
1299,1300,15,['000'],0,S,0,0,1,"(0, 1)"
1300,1301,15,['000'],0,A,0,0,1,"(0, 1)"
1301,1302,15,['000'],0,B,0,0,1,"(0, 2)"
1302,1303,15,['000'],0,S,0,0,1,"(0, 1)"
1303,1304,15,['100'],4,A,0,0,1,"(1, 2)"
1304,1305,15,['000'],0,B,0,0,1,"(0, 2)"
1305,1306,15,['000'],0,S,0,0,1,"(1, 2)"
1306,1307,15,['000'],0,A,0,0,1,"(1, 2)"
1307,1308,15,['000'],0,B,0,0,1,"(1, 2)"
1308,1309,15,['000'],0,S,0,0,1,"(1, 2)"
1309,1310,15,['000'],0,A,0,0,1,"(0, 2)"
1310,1311,15,['000'],0,B,0,0,1,"(0, 2)"
1311,1312,15,['000'],0,S,0,0,1,"(0, 2)"
1312,1313,15,['000'],0,A,0,0,1,"(0, 2)"
1313,1314,15,['000'],0,B,0,0,1,"(0, 2)"
1314,1315,15,['000'],0,S,0,0,1,"(0, 1)"
1315,1316,15,['000'],0,A,0,0,1,"(1, 2)"
1316,1317,15,['000'],0,B,0,0,1,"(0, 1)"
1317,1318,15,['100'],4,S,0,0,1,"(0, 2)"
1318,1319,15,['000'],0,A,0,0,1,"(0, 2)"
1319,1320,15,['000'],0,B,0,0,1,"(0, 2)"
1320,1321,15,['000'],0,S,0,0,1,"(0, 1)"
1321,1322,15,['000'],0,A,0,0,1,"(0, 1)"
1322,1323,15,['000'],0,B,0,0,1,"(0, 2)"
1323,1324,15,['000'],0,S,0,0,1,"(0, 2)"
1324,1325,15,['000'],0,A,0,0,1,"(0, 2)"
1325,1326,15,['000'],0,B,0,0,1,"(0, 2)"
1326,1327,15,['000'],0,S,0,0,1,"(1, 2)"
1327,1328,15,['000'],0,A,0,0,1,"(1, 2)"
1328,1329,15,['000'],0,B,0,0,1,"(0, 1)"
1329,1330,15,['000'],0,S,0,0,1,"(1, 2)"
1330,1331,15,['000'],0,A,0,0,1,"(0, 1)"
1331,1332,15,['000'],0,B,0,0,1,"(0, 2)"
1332,1333,15,['000'],0,S,0,0,1,"(1, 2)"
1333,1334,15,['000'],0,A,0,0,1,"(0, 1)"
1334,1335,15,['000'],0,B,0,0,1,"(0, 2)"
1335,1336,15,['000'],0,S,0,0,1,"(0, 2)"
1336,1337,15,['000'],0,A,0,0,1,"(0, 1)"
1337,1338,15,['000'],0,B,0,0,1,"(0, 1)"
1338,1339,15,['000'],0,S,0,0,1,"(0, 1)"
1339,1340,15,['000'],0,A,0,0,1,"(0, 1)"
1340,1341,15,['000'],0,B,0,0,1,"(0, 1)"
1341,1342,15,['000'],0,S,0,0,1,"(1, 2)"
1342,1343,15,['000'],0,A,0,0,1,"(0, 2)"
1343,1344,15,['000'],0,B,0,0,1,"(0, 2)"
1344,1345,15,['000'],0,S,0,0,1,"(0, 2)"
1345,1346,15,['000'],0,A,0,0,1,"(0, 1)"
1346,1347,15,['000'],0,B,0,0,1,"(0, 2)"
1347,1348,15,['000'],0,S,0,0,1,"(1, 2)"
1348,1349,15,['000'],0,A,0,0,1,"(0, 2)"
1349,1350,15,['000'],0,B,0,0,1,"(0, 2)"
1350,1351,15,['000'],0,S,0,0,1,"(0, 1)"
1351,1352,15,['000'],0,A,0,0,1,"(0, 1)"
1352,1353,15,['010'],2,B,0,0,1,"(0, 2)"
1353,1354,15,['000'],0,S,0,0,1,"(1, 2)"
1354,1355,15,['000'],0,A,0,0,1,"(1, 2)"
1355,1356,15,['000'],0,B,0,0,1,"(0, 1)"
1356,1357,15,['000'],0,S,0,0,1,"(0, 2)"
1357,1358,15,['100'],4,A,0,0,1,"(1, 2)"
1358,1359,15,['000'],0,B,0,0,1,"(0, 2)"
1359,1360,15,['000'],0,S,0,0,1,"(1, 2)"
1360,1361,15,['000'],0,A,0,0,1,"(1, 2)"
1361,1362,15,['000'],0,B,0,0,1,"(0, 1)"
1362,1363,15,['000'],0,S,0,0,1,"(1, 2)"
1363,1364,15,['000'],0,A,0,0,1,"(1, 2)"
1364,1365,15,['000'],0,B,0,0,1,"(0, 1)"
1365,1366,15,['000'],0,S,0,0,1,"(0, 2)"
1366,1367,15,['000'],0,A,0,0,1,"(0, 1)"
1367,1368,15,['000'],0,B,0,0,1,"(1, 2)"
1368,1369,15,['000'],0,S,0,0,1,"(1, 2)"
1369,1370,15,['000'],0,A,0,0,1,"(1, 2)"
1370,1371,15,['000'],0,B,0,0,1,"(0, 2)"
1371,1372,15,['000'],0,S,0,0,1,"(0, 2)"
1372,1373,15,['000'],0,A,0,0,1,"(1, 2)"
1373,1374,15,['000'],0,B,0,0,1,"(1, 2)"
1374,1375,15,['000'],0,S,0,0,1,"(0, 2)"
1375,1376,15,['000'],0,A,0,0,1,"(0, 2)"
1376,1377,15,['000'],0,B,0,0,1,"(0, 2)"
1377,1378,15,['000'],0,S,0,0,1,"(1, 2)"
1378,1379,15,['000'],0,A,0,0,1,"(0, 2)"
1379,1380,15,['000'],0,B,0,0,1,"(0, 2)"
1380,1381,15,['000'],0,S,0,0,1,"(0, 2)"
1381,1382,15,['000'],0,A,0,0,1,"(0, 2)"
1382,1383,15,['000'],0,B,0,0,1,"(1, 2)"
1383,1384,15,['000'],0,S,0,0,1,"(1, 2)"
1384,1385,15,['000'],0,A,0,0,1,"(0, 1)"
1385,1386,15,['000'],0,B,0,0,1,"(0, 2)"
1386,1387,15,['000'],0,S,0,0,1,"(1, 2)"
1387,1388,15,['000'],0,A,0,0,1,"(0, 1)"
1388,1389,15,['000'],0,B,0,0,1,"(0, 1)"
1389,1390,15,['000'],0,S,0,0,1,"(0, 1)"
1390,1391,15,['000'],0,A,0,0,1,"(1, 2)"
1391,1392,15,['000'],0,B,0,0,1,"(0, 1)"
1392,1393,15,['000'],0,S,0,0,1,"(0, 1)"
1393,1394,15,['000'],0,A,0,0,1,"(0, 1)"
1394,1395,15,['000'],0,B,0,0,1,"(1, 2)"
1395,1396,15,['000'],0,S,0,0,1,"(0, 2)"
1396,1397,15,['000'],0,A,0,0,1,"(1, 2)"
1397,1398,15,['000'],0,B,0,0,1,"(0, 1)"
1398,1399,15,['000'],0,S,0,0,1,"(0, 2)"
1399,1400,15,['000'],0,A,0,0,1,"(1, 2)"
1400,1401,15,['001'],1,B,0,0,1,"(1, 2)"
1401,1402,15,['000'],0,S,0,0,1,"(1, 2)"
1402,1403,15,['000'],0,A,0,0,1,"(0, 2)"
1403,1404,15,['000'],0,B,0,0,1,"(1, 2)"
1404,1405,15,['001'],1,S,0,0,1,"(0, 2)"
1405,1406,15,['000'],0,A,0,0,1,"(0, 2)"
1406,1407,15,['000'],0,B,0,0,1,"(0, 1)"
1407,1408,15,['001'],1,S,0,0,1,"(0, 2)"
1408,1409,15,['000'],0,A,0,0,1,"(0, 1)"
1409,1410,15,['100'],4,B,0,0,1,"(1, 2)"
1410,1411,15,['000'],0,S,0,0,1,"(0, 2)"
