trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_866,random,random/3_12_866.txt,3,11,"[[9, 10], [6, 6], [12, 4], [9, 9], [7, 5], [12, 5], [10, 8], [6, 5], [12, 6], [9, 7], [6, 6], [11, 7], [10, 6], [5, 7], [12, 8], [10, 5], [5, 8], [12, 9], [9, 5], [6, 8], [11, 10], [10, 4], [5, 9], [10, 9], [9, 4], [6, 8], [9, 10], [10, 5], [6, 7], [10, 10], [11, 4], [6, 8], [10, 11]]","[224, 125, 83, 200, 102, 107, 177, 101, 131, 152, 125, 154, 129, 148, 179, 105, 172, 203, 104, 173, 226, 81, 196, 201, 80, 173, 224, 105, 149, 225, 82, 173, 249]"
3_12_882,random,random/3_12_882.txt,3,11,"[[6, 12], [5, 9], [6, 6], [7, 12], [4, 9], [5, 5], [8, 11], [4, 8], [4, 6], [9, 12], [3, 7], [4, 5], [8, 12], [4, 6], [3, 5], [9, 11], [4, 5], [3, 6], [10, 10], [5, 4], [2, 7], [11, 11], [4, 5], [1, 7], [10, 12], [3, 4], [2, 8], [11, 11], [2, 3], [1, 8], [10, 10], [1, 4], [1, 9]]","[269, 196, 125, 270, 195, 100, 247, 171, 123, 272, 146, 99, 271, 123, 98, 248, 99, 122, 225, 76, 145, 250, 99, 144, 273, 74, 169, 250, 49, 168, 225, 72, 192]"
3_12_883,random,random/3_12_883.txt,3,11,"[[6, 6], [4, 3], [4, 2], [7, 5], [3, 4], [3, 2], [8, 5], [4, 3], [3, 1], [9, 4], [4, 4], [2, 2], [10, 5], [4, 5], [1, 3], [9, 4], [3, 5], [1, 2], [9, 5], [4, 4], [2, 3], [8, 4], [4, 3], [3, 4], [7, 5], [3, 2], [2, 5], [8, 5], [2, 1], [1, 6], [7, 5], [2, 2], [2, 6]]","[125, 51, 27, 102, 74, 26, 103, 51, 2, 80, 75, 25, 105, 99, 48, 80, 98, 24, 104, 75, 49, 79, 51, 74, 102, 26, 97, 103, 1, 120, 102, 25, 121]"
3_12_893,random,random/3_12_893.txt,3,11,"[[9, 9], [6, 6], [5, 7], [9, 8], [5, 6], [6, 8], [9, 7], [5, 5], [5, 9], [10, 8], [4, 6], [4, 10], [9, 9], [4, 5], [5, 10], [8, 8], [4, 6], [4, 10], [7, 7], [5, 7], [5, 10], [7, 6], [6, 8], [4, 10], [8, 5], [7, 8], [4, 11], [8, 6], [8, 8], [3, 10], [7, 5], [7, 9], [2, 11]]","[200, 125, 148, 176, 124, 173, 152, 100, 196, 177, 123, 219, 200, 99, 220, 175, 123, 219, 150, 148, 220, 126, 173, 219, 103, 174, 243, 127, 175, 218, 102, 198, 241]"
3_12_900,random,random/3_12_900.txt,3,11,"[[6, 1], [10, 7], [6, 6], [7, 1], [9, 8], [5, 6], [8, 1], [10, 8], [6, 5], [9, 2], [9, 9], [5, 6], [9, 1], [10, 8], [6, 6], [9, 2], [11, 8], [7, 5], [10, 3], [10, 7], [6, 4], [10, 4], [10, 8], [5, 3], [9, 4], [10, 7], [4, 2], [10, 5], [11, 8], [5, 1], [9, 5], [10, 7], [4, 2]]","[5, 153, 125, 6, 176, 124, 7, 177, 101, 32, 200, 124, 8, 177, 125, 32, 178, 102, 57, 153, 77, 81, 177, 52, 80, 153, 27, 105, 178, 4, 104, 153, 27]"
3_12_902,random,random/3_12_902.txt,3,11,"[[4, 9], [6, 6], [7, 5], [3, 9], [6, 7], [8, 5], [2, 8], [5, 8], [9, 4], [3, 9], [4, 9], [8, 4], [2, 8], [3, 10], [7, 3], [3, 8], [4, 10], [8, 3], [4, 7], [3, 10], [7, 2], [4, 6], [3, 9], [7, 3], [3, 6], [4, 8], [6, 2], [4, 6], [4, 9], [5, 2], [5, 7], [3, 8], [5, 1]]","[195, 125, 102, 194, 149, 103, 169, 172, 80, 194, 195, 79, 169, 218, 54, 170, 219, 55, 147, 218, 30, 123, 194, 54, 122, 171, 29, 123, 195, 28, 148, 170, 4]"
3_12_911,random,random/3_12_911.txt,3,11,"[[3, 7], [6, 6], [11, 6], [2, 7], [6, 5], [10, 6], [1, 7], [5, 6], [11, 7], [2, 7], [5, 5], [11, 8], [3, 7], [6, 6], [12, 9], [2, 7], [7, 7], [11, 10], [1, 7], [6, 7], [12, 9], [1, 6], [5, 8], [12, 10], [2, 6], [4, 9], [12, 11], [3, 6], [3, 9], [11, 11], [3, 7], [3, 8], [12, 12]]","[146, 125, 130, 145, 101, 129, 144, 124, 154, 145, 100, 178, 146, 125, 203, 145, 150, 226, 144, 149, 203, 120, 172, 227, 121, 195, 251, 122, 194, 250, 146, 170, 275]"
3_12_938,random,random/3_12_938.txt,3,11,"[[2, 3], [6, 6], [11, 5], [2, 4], [7, 5], [11, 6], [2, 3], [6, 6], [11, 5], [2, 2], [7, 7], [12, 5], [2, 1], [6, 6], [12, 6], [1, 2], [6, 5], [11, 5], [2, 2], [5, 6], [12, 6], [3, 1], [4, 6], [12, 5], [4, 1], [5, 7], [12, 6], [5, 1], [6, 8], [12, 5], [6, 1], [6, 9], [12, 4]]","[49, 125, 106, 73, 102, 130, 49, 125, 106, 25, 150, 107, 1, 125, 131, 24, 101, 106, 25, 124, 131, 2, 123, 107, 3, 148, 131, 4, 173, 107, 5, 197, 83]"
3_12_94,random,random/3_12_94.txt,3,11,"[[6, 6], [4, 2], [5, 4], [5, 6], [4, 3], [4, 4], [6, 6], [5, 2], [3, 5], [7, 5], [6, 2], [3, 6], [6, 5], [6, 3], [2, 5], [7, 4], [5, 3], [1, 6], [6, 3], [4, 4], [1, 5], [5, 2], [3, 5], [1, 4], [6, 2], [3, 6], [1, 3], [5, 1], [3, 7], [1, 4], [6, 1], [4, 7], [1, 5]]","[125, 27, 76, 124, 51, 75, 125, 28, 98, 102, 29, 122, 101, 53, 97, 78, 52, 120, 53, 75, 96, 28, 98, 72, 29, 122, 48, 4, 146, 72, 5, 147, 96]"
3_12_944,random,random/3_12_944.txt,3,11,"[[2, 11], [6, 6], [12, 1], [3, 10], [5, 6], [11, 1], [2, 11], [6, 7], [11, 2], [1, 12], [7, 6], [11, 3], [1, 11], [6, 7], [10, 2], [2, 10], [5, 7], [9, 3], [2, 11], [5, 6], [10, 2], [1, 12], [4, 7], [11, 3], [2, 12], [4, 8], [12, 2], [2, 11], [4, 9], [12, 1], [1, 11], [3, 9], [12, 2]]","[241, 125, 11, 218, 124, 10, 241, 149, 34, 264, 126, 58, 240, 149, 33, 217, 148, 56, 241, 124, 33, 264, 147, 58, 265, 171, 35, 241, 195, 11, 240, 194, 35]"
3_12_953,random,random/3_12_953.txt,3,11,"[[4, 11], [6, 6], [3, 4], [4, 12], [6, 5], [3, 5], [3, 12], [7, 6], [4, 6], [4, 12], [6, 6], [5, 7], [4, 11], [6, 7], [5, 6], [5, 12], [7, 6], [4, 5], [4, 12], [6, 7], [5, 4], [3, 12], [7, 8], [4, 5], [2, 11], [7, 9], [3, 4], [1, 12], [8, 8], [4, 4], [2, 12], [8, 7], [3, 4]]","[243, 125, 74, 267, 101, 98, 266, 126, 123, 267, 125, 148, 243, 149, 124, 268, 126, 99, 267, 149, 76, 266, 174, 99, 241, 198, 74, 264, 175, 75, 265, 151, 74]"
3_12_961,random,random/3_12_961.txt,3,11,"[[6, 6], [12, 1], [10, 4], [7, 5], [12, 2], [10, 3], [7, 4], [11, 2], [11, 3], [6, 4], [12, 2], [11, 4], [7, 3], [11, 3], [11, 5], [8, 2], [10, 2], [12, 4], [7, 1], [10, 3], [12, 3], [8, 1], [10, 4], [12, 2], [9, 2], [11, 4], [11, 3], [9, 1], [11, 3], [12, 3], [8, 1], [12, 4], [12, 2]]","[125, 11, 81, 102, 35, 57, 78, 34, 58, 77, 35, 82, 54, 58, 106, 31, 33, 83, 6, 57, 59, 7, 81, 35, 32, 82, 58, 8, 58, 59, 7, 83, 35]"
3_12_980,random,random/3_12_980.txt,3,11,"[[2, 9], [6, 6], [5, 8], [1, 9], [5, 5], [6, 7], [2, 9], [6, 4], [5, 8], [1, 9], [7, 4], [6, 8], [2, 8], [6, 5], [7, 7], [2, 9], [5, 5], [7, 8], [2, 8], [4, 4], [8, 9], [1, 7], [5, 5], [9, 9], [1, 6], [6, 6], [8, 10], [1, 5], [6, 7], [7, 9], [1, 6], [7, 6], [7, 10]]","[193, 125, 172, 192, 100, 149, 193, 77, 172, 192, 78, 173, 169, 101, 150, 193, 100, 174, 169, 75, 199, 144, 100, 200, 120, 125, 223, 96, 149, 198, 120, 126, 222]"
3_12_985,random,random/3_12_985.txt,3,11,"[[6, 6], [8, 6], [5, 1], [7, 6], [9, 6], [6, 1], [8, 5], [10, 6], [7, 2], [7, 4], [9, 7], [8, 1], [6, 4], [10, 8], [9, 2], [5, 5], [10, 9], [9, 1], [5, 4], [9, 9], [8, 1], [5, 5], [8, 10], [8, 2], [6, 6], [7, 11], [7, 2], [7, 6], [6, 10], [8, 1], [7, 7], [6, 9], [7, 2]]","[125, 127, 4, 126, 128, 5, 103, 129, 30, 78, 152, 7, 77, 177, 32, 100, 201, 8, 76, 200, 7, 100, 223, 31, 125, 246, 30, 126, 221, 7, 150, 197, 30]"
3_12_996,random,random/3_12_996.txt,3,11,"[[4, 11], [11, 3], [6, 6], [5, 10], [11, 2], [5, 7], [6, 11], [11, 3], [6, 6], [7, 12], [10, 2], [5, 7], [6, 12], [11, 2], [6, 8], [7, 12], [12, 1], [7, 7], [7, 11], [11, 1], [7, 8], [7, 12], [12, 2], [6, 9], [8, 12], [11, 1], [7, 9], [7, 11], [12, 1], [8, 8], [7, 12], [11, 2], [9, 7]]","[243, 58, 125, 220, 34, 148, 245, 58, 125, 270, 33, 148, 269, 34, 173, 270, 11, 150, 246, 10, 174, 270, 35, 197, 271, 10, 198, 246, 11, 175, 270, 34, 152]"
3_12_998,random,random/3_12_998.txt,3,11,"[[5, 9], [6, 6], [8, 4], [5, 10], [5, 7], [8, 3], [5, 9], [6, 6], [7, 3], [6, 8], [7, 5], [6, 3], [6, 7], [6, 4], [5, 3], [5, 8], [5, 4], [5, 2], [5, 9], [6, 5], [4, 1], [4, 10], [7, 6], [3, 1], [3, 10], [6, 7], [3, 2], [2, 11], [6, 8], [4, 2], [1, 11], [7, 7], [4, 3]]","[196, 125, 79, 220, 148, 55, 196, 125, 54, 173, 102, 53, 149, 77, 52, 172, 76, 28, 196, 101, 3, 219, 126, 2, 218, 149, 26, 241, 173, 27, 240, 150, 51]"
