trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_839,intermediate_case2,intermediate_case2/3_12_839.txt,3,11,"[[6, 7], [6, 6], [1, 12], [7, 7], [5, 6], [2, 11], [8, 8], [6, 7], [3, 10], [7, 8], [7, 8], [4, 9], [6, 8], [8, 8], [5, 8], [7, 7], [7, 7], [6, 7], [6, 6], [6, 7], [6, 7], [6, 7], [7, 8], [7, 8], [7, 7], [6, 7], [7, 7], [7, 8], [7, 6], [7, 7], [8, 7], [7, 5], [8, 6]]","[149, 125, 264, 150, 124, 241, 175, 149, 218, 174, 174, 195, 173, 175, 172, 150, 150, 149, 125, 149, 149, 149, 174, 174, 150, 149, 150, 174, 126, 150, 151, 102, 127]"
3_12_859,intermediate_case2,intermediate_case2/3_12_859.txt,3,11,"[[6, 6], [10, 12], [1, 2], [7, 7], [11, 11], [2, 3], [6, 6], [12, 11], [3, 4], [6, 7], [12, 11], [4, 5], [7, 7], [12, 10], [5, 6], [6, 8], [11, 11], [6, 7], [6, 9], [10, 12], [7, 8], [7, 10], [10, 12], [8, 9], [7, 9], [9, 11], [8, 10], [6, 10], [8, 10], [7, 10], [6, 9], [9, 10], [8, 10]]","[125, 273, 24, 150, 250, 49, 125, 251, 74, 149, 251, 99, 150, 227, 124, 173, 250, 149, 197, 273, 174, 222, 273, 199, 198, 248, 223, 221, 223, 222, 197, 224, 223]"
3_12_866,intermediate_case2,intermediate_case2/3_12_866.txt,3,11,"[[5, 7], [6, 6], [3, 1], [6, 7], [5, 7], [4, 2], [5, 8], [6, 8], [5, 3], [5, 9], [6, 9], [6, 4], [5, 8], [6, 10], [6, 5], [5, 9], [5, 11], [5, 6], [6, 8], [5, 12], [6, 7], [6, 7], [4, 11], [5, 8], [6, 6], [3, 10], [5, 8], [7, 5], [3, 11], [5, 8], [7, 6], [3, 10], [5, 8]]","[148, 125, 2, 149, 148, 27, 172, 173, 52, 196, 197, 77, 172, 221, 101, 196, 244, 124, 173, 268, 149, 149, 243, 172, 125, 218, 172, 102, 242, 172, 126, 218, 172]"
3_12_882,intermediate_case2,intermediate_case2/3_12_882.txt,3,11,"[[11, 8], [10, 11], [6, 6], [10, 7], [10, 12], [7, 7], [11, 7], [11, 11], [8, 8], [10, 7], [12, 12], [9, 9], [10, 8], [12, 11], [10, 10], [11, 9], [11, 11], [11, 10], [10, 8], [10, 12], [10, 10], [11, 8], [9, 12], [10, 11], [11, 7], [8, 12], [10, 10], [10, 7], [8, 12], [9, 10], [9, 8], [8, 11], [9, 10]]","[178, 249, 125, 153, 273, 150, 154, 250, 175, 153, 275, 200, 177, 251, 225, 202, 250, 226, 177, 273, 225, 178, 272, 249, 154, 271, 225, 153, 271, 224, 176, 247, 224]"
3_12_883,intermediate_case2,intermediate_case2/3_12_883.txt,3,11,"[[6, 6], [12, 7], [4, 9], [7, 5], [11, 7], [5, 8], [7, 6], [12, 8], [6, 7], [6, 5], [12, 7], [7, 6], [6, 6], [12, 7], [8, 7], [6, 5], [11, 6], [9, 6], [6, 4], [11, 5], [9, 5], [5, 5], [11, 6], [8, 6], [6, 5], [11, 7], [9, 6], [5, 5], [10, 8], [8, 7], [4, 4], [11, 7], [8, 6]]","[125, 155, 195, 102, 154, 172, 126, 179, 149, 101, 155, 126, 125, 155, 151, 101, 130, 128, 77, 106, 104, 100, 130, 127, 101, 154, 128, 100, 177, 151, 75, 154, 127]"
3_12_893,intermediate_case2,intermediate_case2/3_12_893.txt,3,11,"[[7, 3], [6, 6], [5, 2], [7, 2], [5, 5], [6, 3], [8, 3], [6, 4], [7, 4], [7, 3], [7, 4], [7, 4], [8, 3], [6, 5], [7, 4], [7, 3], [5, 6], [6, 5], [6, 3], [4, 7], [5, 5], [5, 3], [4, 6], [5, 5], [4, 4], [3, 6], [4, 5], [3, 5], [3, 7], [3, 6], [4, 4], [3, 6], [4, 5]]","[54, 125, 28, 30, 100, 53, 55, 77, 78, 54, 78, 78, 55, 101, 78, 54, 124, 101, 53, 147, 100, 52, 123, 100, 75, 122, 99, 98, 146, 122, 75, 122, 99]"
3_12_900,intermediate_case2,intermediate_case2/3_12_900.txt,3,11,"[[6, 10], [11, 1], [6, 6], [6, 11], [12, 2], [7, 7], [7, 12], [12, 1], [8, 7], [6, 12], [11, 2], [9, 8], [7, 12], [12, 3], [10, 8], [7, 12], [12, 3], [10, 8], [7, 11], [11, 3], [9, 7], [8, 12], [10, 4], [9, 8], [8, 12], [9, 4], [9, 9], [7, 12], [8, 5], [8, 9], [8, 12], [8, 4], [8, 9]]","[221, 10, 125, 245, 35, 150, 270, 11, 151, 269, 34, 176, 270, 59, 177, 270, 59, 177, 246, 58, 152, 271, 81, 176, 271, 80, 200, 270, 103, 199, 271, 79, 199]"
3_12_902,intermediate_case2,intermediate_case2/3_12_902.txt,3,11,"[[3, 12], [6, 6], [11, 2], [2, 12], [6, 5], [10, 3], [1, 12], [6, 6], [9, 4], [1, 12], [7, 5], [8, 5], [2, 12], [7, 6], [7, 6], [1, 12], [7, 5], [6, 7], [1, 11], [7, 6], [5, 8], [2, 11], [6, 7], [4, 9], [3, 10], [5, 8], [4, 9], [3, 9], [5, 7], [4, 8], [3, 10], [4, 7], [4, 9]]","[266, 125, 34, 265, 101, 57, 264, 125, 80, 264, 102, 103, 265, 126, 126, 264, 102, 149, 240, 126, 172, 241, 149, 195, 218, 172, 195, 194, 148, 171, 218, 147, 195]"
3_12_911,intermediate_case2,intermediate_case2/3_12_911.txt,3,11,"[[9, 3], [6, 6], [5, 6], [10, 4], [7, 5], [6, 5], [9, 4], [8, 5], [7, 5], [9, 5], [9, 5], [8, 5], [8, 5], [10, 4], [9, 5], [7, 4], [11, 3], [9, 4], [6, 4], [11, 4], [9, 4], [6, 5], [10, 4], [8, 5], [7, 6], [10, 5], [9, 6], [8, 7], [10, 6], [9, 7], [9, 6], [11, 5], [10, 6]]","[56, 125, 124, 81, 102, 101, 80, 103, 102, 104, 104, 103, 103, 81, 104, 78, 58, 80, 77, 82, 80, 101, 81, 103, 126, 105, 128, 151, 129, 152, 128, 106, 129]"
3_12_938,intermediate_case2,intermediate_case2/3_12_938.txt,3,11,"[[10, 11], [6, 6], [1, 2], [9, 10], [5, 5], [2, 3], [10, 10], [5, 6], [3, 4], [10, 11], [4, 6], [4, 5], [11, 12], [4, 7], [5, 6], [10, 12], [5, 6], [6, 7], [11, 11], [5, 7], [7, 8], [10, 10], [6, 8], [8, 9], [11, 11], [5, 7], [8, 9], [11, 10], [5, 6], [8, 8], [10, 11], [6, 7], [8, 9]]","[249, 125, 24, 224, 100, 49, 225, 124, 74, 249, 123, 99, 274, 147, 124, 273, 124, 149, 250, 148, 174, 225, 173, 199, 250, 148, 199, 226, 124, 175, 249, 149, 199]"
3_12_94,intermediate_case2,intermediate_case2/3_12_94.txt,3,11,"[[6, 6], [5, 7], [11, 2], [6, 5], [4, 8], [10, 3], [7, 6], [3, 7], [9, 4], [7, 7], [2, 8], [8, 5], [6, 8], [1, 8], [7, 6], [5, 8], [1, 9], [6, 7], [6, 9], [2, 9], [5, 8], [7, 10], [1, 9], [4, 9], [8, 10], [2, 8], [5, 9], [9, 11], [3, 7], [6, 9], [8, 11], [2, 7], [5, 9]]","[125, 148, 34, 101, 171, 57, 126, 146, 80, 150, 169, 103, 173, 168, 126, 172, 192, 149, 197, 193, 172, 222, 192, 195, 223, 169, 196, 248, 146, 197, 247, 145, 196]"
3_12_944,intermediate_case2,intermediate_case2/3_12_944.txt,3,11,"[[6, 9], [6, 6], [11, 3], [6, 8], [5, 7], [10, 4], [7, 8], [6, 6], [9, 5], [7, 9], [5, 5], [8, 6], [7, 8], [4, 5], [7, 7], [7, 9], [3, 5], [6, 7], [6, 10], [3, 6], [5, 8], [7, 11], [2, 5], [5, 8], [7, 12], [3, 5], [5, 9], [6, 12], [2, 5], [4, 9], [7, 12], [3, 5], [5, 9]]","[197, 125, 58, 173, 148, 81, 174, 125, 104, 198, 100, 127, 174, 99, 150, 198, 98, 149, 221, 122, 172, 246, 97, 172, 270, 98, 196, 269, 97, 195, 270, 98, 196]"
3_12_953,intermediate_case2,intermediate_case2/3_12_953.txt,3,11,"[[8, 7], [6, 6], [5, 1], [7, 6], [7, 5], [6, 2], [6, 5], [6, 5], [6, 3], [6, 6], [7, 4], [7, 4], [5, 5], [7, 5], [6, 5], [6, 5], [8, 6], [7, 6], [6, 6], [8, 5], [7, 6], [5, 6], [9, 4], [7, 5], [4, 5], [10, 4], [7, 5], [5, 6], [11, 3], [8, 5], [5, 5], [12, 3], [9, 4]]","[151, 125, 4, 126, 102, 29, 101, 101, 53, 125, 78, 78, 100, 102, 101, 101, 127, 126, 125, 103, 126, 124, 80, 102, 99, 81, 102, 124, 58, 103, 100, 59, 80]"
3_12_961,intermediate_case2,intermediate_case2/3_12_961.txt,3,11,"[[6, 6], [5, 12], [1, 11], [7, 5], [4, 12], [2, 10], [6, 5], [4, 12], [3, 9], [5, 5], [5, 12], [4, 9], [4, 4], [4, 11], [4, 8], [3, 3], [4, 10], [4, 7], [2, 3], [3, 9], [3, 6], [1, 3], [4, 9], [3, 6], [1, 4], [4, 8], [3, 6], [2, 4], [4, 9], [3, 7], [2, 3], [5, 9], [4, 6]]","[125, 268, 240, 102, 267, 217, 101, 267, 194, 100, 268, 195, 75, 243, 171, 50, 219, 147, 49, 194, 122, 48, 195, 122, 72, 171, 122, 73, 195, 146, 49, 196, 123]"
3_12_980,intermediate_case2,intermediate_case2/3_12_980.txt,3,11,"[[6, 3], [6, 6], [8, 12], [5, 3], [7, 6], [7, 11], [4, 3], [6, 7], [6, 10], [3, 3], [7, 6], [5, 9], [4, 3], [6, 7], [5, 8], [3, 4], [6, 8], [5, 7], [2, 5], [5, 7], [4, 6], [1, 6], [6, 7], [4, 7], [1, 5], [5, 6], [3, 6], [2, 4], [6, 5], [4, 5], [2, 5], [7, 5], [5, 5]]","[53, 125, 271, 52, 126, 246, 51, 149, 221, 50, 126, 196, 51, 149, 172, 74, 173, 148, 97, 148, 123, 120, 149, 147, 96, 124, 122, 73, 101, 99, 97, 102, 100]"
3_12_985,intermediate_case2,intermediate_case2/3_12_985.txt,3,11,"[[6, 6], [9, 1], [8, 9], [5, 5], [8, 1], [7, 8], [4, 6], [7, 1], [6, 7], [3, 5], [8, 2], [6, 6], [2, 5], [7, 1], [5, 5], [3, 4], [8, 2], [6, 4], [4, 5], [9, 2], [7, 4], [5, 6], [9, 1], [7, 4], [5, 5], [8, 2], [7, 4], [4, 6], [9, 1], [7, 4], [4, 5], [8, 1], [6, 3]]","[125, 8, 199, 100, 7, 174, 123, 6, 149, 98, 31, 125, 97, 6, 100, 74, 31, 77, 99, 32, 78, 124, 8, 78, 100, 31, 78, 123, 8, 78, 99, 7, 53]"
3_12_996,intermediate_case2,intermediate_case2/3_12_996.txt,3,11,"[[12, 4], [3, 11], [6, 6], [11, 5], [2, 11], [7, 7], [12, 5], [3, 12], [8, 8], [12, 5], [2, 12], [8, 9], [12, 6], [3, 11], [8, 9], [12, 7], [4, 12], [9, 10], [12, 7], [3, 12], [8, 10], [12, 8], [4, 12], [9, 10], [11, 9], [3, 12], [8, 11], [12, 8], [2, 11], [7, 10], [12, 8], [3, 11], [8, 10]]","[83, 242, 125, 106, 241, 150, 107, 266, 175, 107, 265, 199, 131, 242, 199, 155, 267, 224, 155, 266, 223, 179, 267, 224, 202, 266, 247, 179, 241, 222, 179, 242, 223]"
3_12_998,intermediate_case2,intermediate_case2/3_12_998.txt,3,11,"[[12, 6], [6, 6], [9, 10], [11, 5], [6, 5], [9, 9], [10, 4], [5, 4], [8, 8], [9, 5], [5, 3], [7, 7], [10, 6], [4, 3], [7, 6], [11, 5], [5, 3], [8, 5], [10, 4], [6, 3], [8, 4], [9, 3], [6, 2], [8, 3], [9, 2], [6, 3], [8, 3], [9, 3], [5, 4], [7, 4], [9, 4], [5, 5], [7, 5]]","[131, 125, 224, 106, 101, 200, 81, 76, 175, 104, 52, 150, 129, 51, 126, 106, 52, 103, 81, 53, 79, 56, 29, 55, 32, 53, 55, 56, 76, 78, 80, 100, 102]"
