trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_839,intermediate_case1,intermediate_case1/3_12_839.txt,3,11,"[[7, 12], [6, 6], [2, 12], [7, 12], [7, 6], [3, 12], [6, 12], [6, 5], [2, 12], [7, 12], [7, 5], [3, 12], [8, 12], [8, 5], [4, 12], [9, 12], [8, 6], [5, 12], [10, 11], [9, 6], [6, 11], [9, 12], [9, 5], [5, 11], [8, 11], [10, 4], [5, 10], [7, 12], [11, 4], [5, 11], [8, 12], [12, 4], [6, 11]]","[270, 125, 265, 270, 126, 266, 269, 101, 265, 270, 102, 266, 271, 103, 267, 272, 127, 268, 249, 128, 245, 272, 104, 244, 247, 81, 220, 270, 82, 244, 271, 83, 245]"
3_12_859,intermediate_case1,intermediate_case1/3_12_859.txt,3,11,"[[6, 6], [7, 8], [1, 11], [7, 7], [6, 8], [1, 12], [6, 6], [5, 8], [1, 11], [5, 5], [4, 8], [1, 10], [6, 4], [5, 9], [2, 10], [5, 5], [4, 9], [1, 11], [4, 6], [3, 9], [1, 12], [4, 7], [2, 9], [1, 12], [5, 6], [3, 8], [2, 11], [6, 6], [3, 7], [3, 10], [6, 7], [2, 6], [2, 10]]","[125, 174, 240, 150, 173, 264, 125, 172, 240, 100, 171, 216, 77, 196, 217, 100, 195, 240, 123, 194, 264, 147, 193, 264, 124, 170, 241, 125, 146, 218, 149, 121, 217]"
3_12_866,intermediate_case1,intermediate_case1/3_12_866.txt,3,11,"[[11, 5], [6, 6], [1, 4], [12, 4], [7, 6], [2, 3], [11, 3], [6, 5], [1, 2], [10, 3], [5, 5], [1, 2], [10, 2], [4, 6], [1, 2], [10, 1], [3, 6], [1, 1], [9, 1], [4, 6], [1, 1], [8, 1], [3, 6], [1, 1], [9, 1], [4, 5], [2, 1], [10, 2], [4, 6], [3, 2], [9, 3], [3, 6], [2, 3]]","[106, 125, 72, 83, 126, 49, 58, 101, 24, 57, 100, 24, 33, 123, 24, 9, 122, 0, 8, 123, 0, 7, 122, 0, 8, 99, 1, 33, 123, 26, 56, 122, 49]"
3_12_882,intermediate_case1,intermediate_case1/3_12_882.txt,3,11,"[[6, 2], [7, 5], [6, 6], [5, 3], [6, 5], [5, 7], [4, 3], [7, 4], [5, 6], [5, 4], [8, 5], [6, 7], [6, 4], [7, 5], [6, 7], [5, 4], [8, 6], [6, 8], [6, 3], [7, 6], [6, 7], [5, 4], [6, 6], [5, 8], [4, 3], [6, 7], [4, 8], [4, 2], [5, 6], [3, 7], [3, 2], [5, 5], [2, 6]]","[29, 102, 125, 52, 101, 148, 51, 78, 124, 76, 103, 149, 77, 102, 149, 76, 127, 173, 53, 126, 149, 76, 125, 172, 51, 149, 171, 27, 124, 146, 26, 100, 121]"
3_12_883,intermediate_case1,intermediate_case1/3_12_883.txt,3,11,"[[6, 6], [8, 7], [11, 2], [6, 5], [8, 6], [11, 1], [6, 6], [9, 5], [12, 1], [7, 5], [8, 6], [12, 1], [8, 5], [9, 5], [12, 1], [8, 4], [8, 5], [11, 1], [8, 3], [7, 6], [10, 1], [9, 3], [8, 6], [11, 1], [8, 2], [9, 5], [11, 1], [9, 1], [9, 6], [12, 1], [8, 1], [8, 7], [11, 2]]","[125, 151, 34, 101, 127, 10, 125, 104, 11, 102, 127, 11, 103, 104, 11, 79, 103, 10, 55, 126, 9, 56, 127, 10, 31, 104, 10, 8, 128, 11, 7, 151, 34]"
3_12_893,intermediate_case1,intermediate_case1/3_12_893.txt,3,11,"[[4, 3], [6, 6], [11, 1], [3, 2], [6, 5], [10, 1], [4, 1], [6, 6], [11, 1], [5, 1], [7, 6], [12, 1], [5, 1], [6, 6], [11, 1], [6, 2], [6, 7], [12, 2], [7, 2], [7, 7], [12, 2], [8, 3], [8, 8], [12, 3], [9, 4], [9, 9], [12, 4], [9, 5], [10, 8], [12, 4], [9, 6], [9, 8], [11, 5]]","[51, 125, 10, 26, 101, 9, 3, 125, 10, 4, 126, 11, 4, 125, 10, 29, 149, 35, 30, 150, 35, 55, 175, 59, 80, 200, 83, 104, 177, 83, 128, 176, 106]"
3_12_900,intermediate_case1,intermediate_case1/3_12_900.txt,3,11,"[[7, 10], [6, 2], [6, 6], [8, 9], [6, 1], [7, 5], [7, 10], [7, 1], [7, 6], [6, 11], [8, 2], [7, 7], [6, 12], [9, 3], [8, 8], [7, 12], [8, 4], [8, 9], [8, 11], [9, 3], [9, 8], [8, 10], [8, 3], [8, 7], [9, 10], [7, 3], [8, 7], [9, 9], [6, 2], [7, 6], [9, 8], [7, 3], [8, 6]]","[222, 29, 125, 199, 5, 102, 222, 6, 126, 245, 31, 150, 269, 56, 175, 270, 79, 199, 247, 56, 176, 223, 55, 151, 224, 54, 151, 200, 29, 126, 176, 54, 127]"
3_12_902,intermediate_case1,intermediate_case1/3_12_902.txt,3,11,"[[9, 12], [6, 6], [2, 3], [9, 11], [7, 6], [3, 2], [10, 11], [8, 5], [4, 1], [9, 12], [7, 4], [3, 1], [8, 12], [7, 3], [2, 1], [9, 12], [7, 2], [3, 1], [9, 11], [6, 3], [2, 1], [9, 12], [6, 2], [2, 1], [8, 12], [6, 1], [1, 1], [8, 12], [6, 1], [1, 1], [9, 12], [5, 1], [1, 1]]","[272, 125, 49, 248, 126, 26, 249, 103, 3, 272, 78, 2, 271, 54, 1, 272, 30, 2, 248, 53, 1, 272, 29, 1, 271, 5, 0, 271, 5, 0, 272, 4, 0]"
3_12_911,intermediate_case1,intermediate_case1/3_12_911.txt,3,11,"[[8, 11], [6, 6], [10, 1], [7, 12], [6, 5], [9, 1], [7, 11], [5, 5], [8, 1], [6, 10], [6, 5], [8, 1], [7, 9], [5, 4], [8, 1], [7, 10], [4, 5], [7, 2], [8, 9], [4, 4], [8, 1], [9, 10], [3, 5], [8, 2], [8, 9], [2, 6], [7, 2], [9, 9], [3, 5], [8, 1], [8, 9], [2, 5], [7, 1]]","[247, 125, 9, 270, 101, 8, 246, 100, 7, 221, 101, 7, 198, 76, 7, 222, 99, 30, 199, 75, 7, 224, 98, 31, 199, 121, 30, 200, 98, 7, 199, 97, 6]"
3_12_938,intermediate_case1,intermediate_case1/3_12_938.txt,3,11,"[[9, 10], [6, 6], [6, 10], [10, 11], [5, 6], [6, 11], [9, 11], [6, 7], [6, 12], [9, 12], [5, 7], [5, 12], [9, 12], [4, 6], [4, 12], [8, 12], [3, 6], [3, 12], [8, 12], [3, 7], [3, 12], [7, 11], [2, 6], [2, 11], [6, 12], [3, 6], [2, 12], [5, 12], [4, 6], [2, 12], [6, 12], [3, 6], [2, 12]]","[224, 125, 221, 249, 124, 245, 248, 149, 269, 272, 148, 268, 272, 123, 267, 271, 122, 266, 271, 146, 266, 246, 121, 241, 269, 122, 265, 268, 123, 265, 269, 122, 265]"
3_12_94,intermediate_case1,intermediate_case1/3_12_94.txt,3,11,"[[6, 6], [10, 12], [7, 10], [7, 5], [9, 11], [7, 9], [8, 6], [9, 10], [8, 9], [7, 5], [9, 11], [7, 9], [6, 4], [10, 11], [7, 8], [5, 3], [10, 12], [6, 8], [5, 4], [9, 12], [5, 9], [6, 4], [10, 12], [6, 9], [7, 5], [11, 12], [7, 10], [8, 4], [12, 12], [8, 9], [8, 3], [12, 12], [9, 9]]","[125, 273, 222, 102, 248, 198, 127, 224, 199, 102, 248, 198, 77, 249, 174, 52, 273, 173, 76, 272, 196, 77, 273, 197, 102, 274, 222, 79, 275, 199, 55, 275, 200]"
3_12_944,intermediate_case1,intermediate_case1/3_12_944.txt,3,11,"[[7, 5], [6, 6], [7, 10], [6, 4], [6, 5], [6, 9], [7, 3], [7, 4], [7, 8], [8, 2], [6, 4], [7, 7], [9, 1], [7, 5], [8, 7], [8, 1], [6, 4], [7, 6], [9, 2], [5, 5], [7, 7], [10, 1], [4, 4], [7, 6], [9, 2], [3, 4], [6, 7], [8, 3], [4, 4], [6, 8], [9, 4], [3, 4], [6, 9]]","[102, 125, 222, 77, 101, 197, 54, 78, 174, 31, 77, 150, 8, 102, 151, 7, 77, 126, 32, 100, 150, 9, 75, 126, 32, 74, 149, 55, 75, 173, 80, 74, 197]"
3_12_953,intermediate_case1,intermediate_case1/3_12_953.txt,3,11,"[[7, 1], [6, 6], [11, 3], [6, 1], [7, 6], [11, 3], [7, 1], [8, 5], [12, 2], [6, 1], [9, 5], [12, 2], [5, 1], [9, 4], [11, 1], [4, 1], [9, 3], [10, 1], [5, 1], [10, 3], [11, 1], [4, 1], [10, 2], [10, 1], [5, 1], [9, 2], [10, 1], [6, 1], [8, 3], [10, 2], [5, 1], [8, 2], [9, 1]]","[6, 125, 58, 5, 126, 58, 6, 103, 35, 5, 104, 35, 4, 80, 10, 3, 56, 9, 4, 57, 10, 3, 33, 9, 4, 32, 9, 5, 55, 33, 4, 31, 8]"
3_12_961,intermediate_case1,intermediate_case1/3_12_961.txt,3,11,"[[6, 6], [2, 2], [8, 12], [7, 7], [1, 3], [8, 12], [8, 8], [2, 4], [9, 12], [8, 9], [3, 5], [10, 12], [9, 9], [2, 6], [10, 12], [10, 8], [1, 6], [10, 11], [10, 7], [2, 5], [11, 10], [10, 6], [3, 4], [12, 9], [11, 6], [4, 5], [12, 10], [11, 7], [4, 4], [12, 10], [12, 8], [5, 3], [12, 10]]","[125, 25, 271, 150, 48, 271, 175, 73, 272, 199, 98, 273, 200, 121, 273, 177, 120, 249, 153, 97, 226, 129, 74, 203, 130, 99, 227, 154, 75, 227, 179, 52, 227]"
3_12_980,intermediate_case1,intermediate_case1/3_12_980.txt,3,11,"[[1, 11], [6, 6], [3, 12], [1, 12], [5, 7], [2, 12], [1, 12], [4, 7], [1, 12], [1, 12], [5, 6], [1, 11], [2, 12], [6, 5], [2, 11], [3, 11], [5, 4], [2, 10], [4, 11], [5, 3], [3, 9], [5, 11], [6, 2], [4, 8], [4, 10], [6, 3], [3, 8], [3, 9], [5, 3], [2, 7], [4, 9], [4, 3], [2, 7]]","[240, 125, 266, 264, 148, 265, 264, 147, 264, 264, 124, 240, 265, 101, 241, 242, 76, 217, 243, 52, 194, 244, 29, 171, 219, 53, 170, 194, 52, 145, 195, 51, 145]"
3_12_985,intermediate_case1,intermediate_case1/3_12_985.txt,3,11,"[[6, 6], [4, 12], [8, 11], [7, 7], [4, 12], [9, 12], [8, 6], [3, 11], [9, 11], [9, 5], [3, 12], [10, 11], [10, 6], [4, 12], [11, 12], [9, 6], [5, 11], [11, 11], [8, 7], [4, 10], [10, 11], [7, 6], [5, 9], [10, 10], [7, 7], [4, 10], [9, 11], [8, 6], [3, 10], [9, 10], [7, 7], [2, 10], [8, 11]]","[125, 267, 247, 150, 267, 272, 127, 242, 248, 104, 266, 249, 129, 267, 274, 128, 244, 250, 151, 219, 249, 126, 196, 225, 150, 219, 248, 127, 218, 224, 150, 217, 247]"
3_12_996,intermediate_case1,intermediate_case1/3_12_996.txt,3,11,"[[7, 2], [3, 4], [6, 6], [7, 1], [3, 5], [6, 6], [7, 1], [2, 5], [5, 5], [7, 2], [3, 6], [6, 6], [6, 1], [2, 7], [5, 6], [6, 1], [2, 8], [5, 6], [7, 2], [1, 9], [5, 7], [8, 3], [1, 10], [5, 8], [8, 4], [1, 11], [5, 9], [7, 5], [1, 10], [4, 9], [6, 5], [2, 10], [4, 9]]","[30, 74, 125, 6, 98, 125, 6, 97, 100, 30, 122, 125, 5, 145, 124, 5, 169, 124, 30, 192, 148, 55, 216, 172, 79, 240, 196, 102, 216, 195, 101, 217, 195]"
3_12_998,intermediate_case1,intermediate_case1/3_12_998.txt,3,11,"[[9, 7], [6, 6], [6, 3], [10, 6], [7, 7], [7, 3], [11, 5], [6, 6], [7, 2], [12, 6], [7, 5], [8, 2], [12, 5], [8, 4], [9, 1], [12, 5], [8, 3], [10, 1], [12, 6], [9, 3], [11, 2], [12, 7], [8, 3], [10, 3], [11, 7], [7, 4], [9, 4], [10, 6], [6, 4], [8, 3], [11, 5], [6, 3], [9, 2]]","[152, 125, 53, 129, 150, 54, 106, 125, 30, 131, 102, 31, 107, 79, 8, 107, 55, 9, 131, 56, 34, 155, 55, 57, 154, 78, 80, 129, 77, 55, 106, 53, 32]"
